    1 -0.303  0.054  0.443 128.21 122.49  96.25 122.54  73.01 122.58  45.56
    2  0.095  1.193 -0.943 112.17   8.18 137.75   8.95 161.22   7.62  38.65
    3  0.040  0.841 -0.640 118.43  42.63 132.35  43.13 145.36  42.46  53.47
    4 -0.451  0.375 -0.594  75.64  89.54  82.56  90.22 100.11  90.39  43.84
    5 -0.154 -0.468 -0.180 118.05 176.82 112.37 176.49 110.63 176.41  52.10
    6  0.218  0.648  0.780 189.29  59.58 151.56  58.96 107.09  58.80  45.94
    7 -0.058  0.136  0.152 139.45 114.00 122.15 114.06 106.50 114.05  46.50
    8 -1.104 -0.239 -0.521  17.50 153.39  16.05 152.58  40.95 152.05  39.66
    9 -0.300  1.140 -0.946  76.76  12.34  98.29  14.19 126.45  14.02  41.20
   10 -1.038  0.034 -0.337  30.28 124.64  21.96 124.75  39.42 124.83  42.21
   11  0.461  0.726 -0.390 165.12  54.57 175.39  54.09 174.32  52.85  45.00
   12  0.450  0.561  1.013 219.71  68.69 176.89  67.64 119.56  67.25  40.97
   13  0.311  0.463 -0.479 148.47  81.17 159.94  81.07 163.88  80.44  46.46
   14 -0.493  0.857  0.463 111.40  36.66  76.15  37.70  55.25  38.96  46.02
   15  0.860  0.510 -0.366 200.69  76.98 216.14  76.17 210.49  74.74  43.67
   16 -0.611  0.750 -0.563  62.11  50.50  66.26  52.15  84.91  52.83  39.92
   17 -0.172  0.815  0.057 125.50  43.02 110.39  43.54  99.89  43.76  51.26
   18 -0.905 -0.062  0.789  84.95 135.01  31.43 134.87   5.80 134.70  46.44
   19 -1.055  0.982 -0.242  32.23  24.15  19.88  27.30  34.20  29.55  39.68
   20 -0.382 -0.380  0.398 119.21 168.62  88.01 168.24  67.73 167.78  87.25
   21 -0.267  0.242 -0.354 101.21 103.26 100.97 103.51 107.18 103.57  95.46
   22  0.618  0.856  0.166 200.47  40.21 192.75  38.91 168.10  37.38  44.81
   23 -0.396  0.118  0.798 133.47 115.58  85.83 115.66  50.45 115.84  41.29
   24  0.363  0.308 -0.574 149.50  97.12 165.14  97.04 172.14  96.56  49.62
   25 -1.083  0.532 -0.244  29.46  71.84  17.07  73.59  31.96  74.83  39.53
   26  0.114  0.926  0.913 185.21  29.51 140.48  28.72  92.15  28.91  43.40
   27 -0.240  0.464 -0.079 114.08  79.87 103.44  80.30  99.09  80.44  45.90
   28 -0.932  0.958 -0.092  49.34  26.60  31.95  29.27  38.84  31.29  42.44
   29 -0.916  0.622 -0.901  21.84  63.92  36.53  65.88  71.54  66.73  46.36
   30 -0.471 -0.646 -0.171  89.43 195.86  79.77 194.83  82.18 194.27  47.16
   31  0.620 -0.692  0.973 233.24 201.22 195.08 202.83 137.15 203.67  41.60
   32  0.803 -0.092  0.380 225.19 137.76 212.77 138.00 177.44 138.20  47.77
   33  0.208 -1.190 -0.445 140.71 249.54 149.46 249.61 153.12 250.79  74.41
