    1 -0.896 -0.164 -0.138  50.93 145.58  35.79 145.14  43.77 144.79  44.56
    2 -0.296  0.977  0.867 145.61  23.08  96.47  23.43  56.62  24.73  45.26
    3 -0.998  0.770  0.590  68.47  44.55  22.39  46.55   5.86  48.83  42.22
    4  1.010  0.277 -0.222 219.19 100.36 232.06  99.79 219.35  98.91  42.79
    5 -0.887  0.497  0.404  71.99  74.73  34.82  75.92  23.06  77.15  40.12
    6 -0.840  0.696  0.937  97.00  52.02  37.87  53.34   5.35  55.36  35.16
    7  0.055  0.983  0.644 169.14  24.09 134.14  23.66  97.50  23.79  50.88
    8  0.891  0.448  0.568 240.47  81.95 222.76  80.77 178.71  79.74  42.12
    9  0.050  0.287 -0.826 112.30  99.23 133.24  99.43 153.07  99.15  45.50
   10  0.454 -0.833  0.765 209.92 215.90 176.75 217.31 129.63 218.02  45.73
   11  0.604 -0.341 -0.544 171.68 162.54 189.60 162.85 193.12 163.58  45.43
   12 -1.201  0.225 -0.251  17.90 104.28   4.93 105.09  22.16 105.69  39.58
   13  0.487 -1.083 -0.471 164.46 237.80 177.84 238.57 179.74 240.49  48.35
   14  0.332 -0.196 -0.129 163.68 148.40 162.53 148.52 152.75 148.76  91.72
   15  0.495  1.144  0.106 187.42  10.40 179.84   9.08 158.92   7.44  47.91
   16  0.527  0.412 -0.642 161.25  86.83 181.59  86.57 189.61  85.73  45.29
   17  0.047  0.095 -0.336 130.32 118.49 133.05 118.53 134.63 118.47  47.19
   18 -0.868  0.295 -0.276  48.57  97.14  39.16  97.97  51.68  98.49  53.31
   19 -0.872  0.005  0.034  59.53 127.74  37.65 127.78  39.13 127.79  45.47
   20 -0.227  0.516  0.539 139.10  73.36 104.28  73.58  76.13  74.00  45.72
   21  0.343  0.945 -0.875 136.52  33.54 162.68  33.53 181.17  31.95  45.57
   22  0.679  0.628 -0.877 165.64  65.81 196.41  65.29 212.00  63.69  41.54
   23  0.108 -0.970  0.765 178.74 231.28 139.82 231.96  97.55 231.82  46.23
   24  0.122  0.798 -0.952 114.19  48.00 140.46  48.46 164.07  47.52  42.22
   25  0.861  0.831  0.523 236.08  42.38 219.43  40.29 177.55  38.46  44.17
   26  0.055 -0.375  0.468 162.06 167.74 134.03 167.88 104.43 167.88  54.91
   27 -0.179  0.452  0.261 132.70  80.71 109.55  80.95  91.40  81.15  42.50
   28  1.036 -0.780 -0.606 206.53 205.84 233.25 207.32 235.58 209.90  41.75
   29 -0.450  0.830 -0.174  91.28  41.43  81.93  42.72  84.13  43.40  41.53
   30  0.076 -1.156  0.567 167.92 250.33 136.44 250.84 102.31 250.80  45.90
   31  0.857  0.988  0.173 221.68  27.26 217.75  25.14 190.32  22.72  43.32
   32 -0.667  0.369 -0.922  44.03  90.41  61.50  91.31  93.67  91.59  77.60
   33 -0.034 -0.784  0.655 161.41 211.53 124.69 211.76  88.92 211.38  48.13
   34  0.307  1.049  0.839 199.76  17.17 161.19  15.79 113.03  15.34  41.50
   35 -0.457  0.122  0.383 111.67 115.32  80.18 115.44  61.72 115.57  94.30
   36 -0.783  0.439  0.890 100.54  80.30  44.17  81.12  12.32  82.29  53.60
   37  1.114  0.632 -0.693 209.79  65.67 240.76  64.40 245.97  62.14  37.92
   38 -0.661 -0.364  0.985 115.93 167.99  57.00 167.51  19.22 166.63  48.26
   39  0.677 -0.934  0.121 203.94 224.01 198.79 225.54 175.29 227.36  45.15
   40 -0.228  0.267  0.316 130.27 100.10 104.29 100.26  84.78 100.43  45.65
   41 -0.608 -0.257 -0.810  53.46 154.66  67.17 154.06  94.59 153.88  46.44
   42 -0.284  0.629 -0.899  79.75  64.31  99.78  65.29 126.13  65.20  40.62
   43 -0.024  0.247  0.087 140.05 102.53 125.76 102.59 112.09 102.56  46.31
   44 -0.246 -0.645 -0.034 115.30 195.63 102.72 195.07  96.85 194.82  53.51
   45  0.499 -0.299 -0.581 161.08 158.39 178.85 158.57 184.81 159.14  44.62
   46  0.692  0.596  0.510 220.67  66.40 201.44  65.18 161.96  64.13  39.80
   47  1.175  1.125 -0.711 214.35  17.16 246.82  14.75 252.30  10.53  38.44
   48 -0.735  0.312 -0.226  62.81  95.47  52.67  96.20  61.20  96.68  42.11
   49  0.215  0.499  0.439 184.59  76.12 145.69  75.69 129.50  75.32  87.59
   50  0.256 -0.857 -0.857 129.48 214.51 153.91 214.30 172.60 215.54  83.75
   51  0.151 -1.181  0.155 158.52 251.16 144.03 251.53 125.25 252.13  51.40
   52 -0.447 -0.190 -0.625  74.86 147.82  83.00 147.47 101.62 147.39  41.12
   53  0.033 -0.013 -0.946 106.43 129.59 131.58 129.58 155.97 129.59  38.62
   54 -0.991 -0.056  0.115  51.22 134.19  25.01 134.03  25.61 133.95  43.13
   55 -0.728 -1.003  0.299  83.13 235.49  51.86 233.45  41.02 231.53  44.23
   56  0.577  0.445  0.171 197.03  82.50 188.47  81.86 164.09  81.12  46.55
   57  0.608 -1.056  0.026 194.17 236.44 191.34 237.89 172.42 239.85  44.97
   58 -0.356 -0.664  0.730 134.63 199.60  90.20 199.12  56.79 198.23  50.08
   59 -0.107 -0.986  0.537 150.03 232.78 116.89 232.66  86.89 232.18  50.63
   60 -0.091  0.615 -0.850  98.82  65.82 119.12  66.47 141.29  66.18  43.21
   61 -0.590  0.965 -0.079  81.81  26.72  67.24  28.51  68.03  29.71  42.80
   62  0.475 -0.093 -0.148 175.56 137.73 177.20 137.82 166.59 137.96  43.06
   63 -0.396 -0.094  0.424 118.87 138.21  86.56 138.18  65.43 138.12  89.58
   64  0.437  0.281 -0.298 166.42  99.66 173.09  99.44 168.69  99.03  46.58
   65 -1.032 -0.673  0.206  50.75 200.53  20.39 198.59  18.39 196.80  40.86
   66 -0.657 -0.595 -0.133  73.61 190.82  60.50 189.59  64.38 188.77  45.25
   67 -0.087 -0.559  0.987 169.78 188.36 118.88 188.54  70.80 188.10  42.91
   68  0.516  0.680 -0.261 174.82  59.03 181.22  58.36 174.53  57.23  47.20
   69  0.508  0.340 -0.604 161.04  94.00 179.77  93.79 186.50  93.12  39.81
   70 -0.269  0.486 -0.862  82.43  78.81 101.27  79.54 126.10  79.46  40.62
   71  0.424 -0.887  0.439 194.14 220.71 172.96 221.87 139.57 222.77  46.47
   72  0.574 -0.475  0.723 219.06 178.06 189.47 178.93 142.79 179.60  83.28
   73 -0.791 -0.634  0.530  85.86 196.64  44.46 195.42  26.20 193.89  43.48
   74  0.435 -0.387 -0.837 145.88 167.00 171.94 167.10 188.20 167.86  39.47
   75 -0.155 -0.401 -0.599 102.36 169.25 112.54 168.93 126.42 169.06  50.68
   76  0.455  0.156  0.329 192.53 112.14 176.06 111.85 146.82 111.66  54.41
   77 -0.021 -0.471  0.934 173.70 178.69 126.01 178.93  78.97 178.65  40.81
   78  0.267 -0.115  0.734 191.84 140.41 156.74 140.54 113.51 140.58  40.44
   79  0.521 -0.772 -0.452 167.98 206.40 181.35 206.98 182.07 208.46  46.81
   80 -0.434 -0.017 -0.891  66.49 129.98  84.81 129.96 112.75 129.95  42.11
   81 -0.360 -0.878 -0.351  94.19 219.24  90.73 218.09  99.98 217.64  58.47
   82  0.876  0.052  0.253 226.49 122.95 220.03 122.76 189.19 122.62  57.35
   83 -0.869  0.069 -0.373  44.99 121.01  39.49 121.20  55.38 121.33  42.08
   84 -0.298  0.334 -0.298 100.66  93.71  97.71  94.02 102.45  94.15  47.66
   85 -0.315 -1.034  0.585 132.84 238.65  94.85 237.98  66.28 236.90  50.53
   86 -0.565  0.814 -0.174  80.64  42.88  70.07  44.40  74.00  45.29  46.29
   87  0.184  0.046  0.276 166.24 123.44 147.60 123.41 123.79 123.40  45.31
   88  1.081 -0.069 -0.471 215.55 135.12 238.33 135.20 235.04 135.50  39.85
   89 -0.095 -0.048  0.263 140.39 133.34 118.33 133.32  98.91 133.31  46.11
   90 -0.659 -0.775 -0.280  67.98 209.45  60.63 207.78  69.83 206.81  42.05
   91 -0.374 -0.938  0.008 105.20 226.70  89.43 225.59  83.85 224.86  46.89
   92 -0.490 -1.084 -0.474  76.52 240.58  78.34 238.58  91.98 237.90  55.10
   93  0.379  0.729  0.907 208.94  51.05 168.99  49.89 117.06  49.49  27.50
   94 -0.514 -0.169  0.927 127.63 146.69  72.99 146.44  34.72 146.11  55.89
   95 -0.115 -1.073  0.244 137.97 240.92 116.22 240.54  97.72 240.26  46.83
   96  1.193 -0.607 -0.206 235.44 189.02 250.98 190.71 236.18 192.87  33.53
   97 -0.117 -1.224 -0.769  99.63 252.85 116.46 251.56 135.96 252.15  42.71
   98  0.628 -1.165 -0.345 181.48 246.17 192.55 247.40 187.95 249.96  56.35
   99 -1.091  0.862 -0.181  30.93  36.66  15.88  39.49  28.68  41.56  35.07
  100  0.400  0.515  0.013 175.29  75.29 169.68  74.92 153.75  74.03  60.59
  101  0.817 -1.140 -0.498 191.98 242.65 211.34 244.29 211.07 247.38  51.81
  102  1.142  0.394 -0.368 224.73  88.91 244.98  87.98 237.15  86.59  31.62
  103 -1.112 -0.578 -0.590  14.31 188.85  15.52 186.80  42.89 185.60  38.43
  104 -1.120 -1.064 -0.357  21.90 240.69  13.72 237.18  33.12 234.55  39.95
  105  0.173 -0.944 -0.308 142.74 224.95 146.00 224.95 144.90 225.84  47.18
  106 -0.307  0.300 -0.508  91.99  97.30  97.03  97.83 109.55  97.77  46.18
  107 -0.990  0.208 -0.260  37.82 106.40  26.53 106.88  40.68 107.32  51.50
  108  0.822  0.543 -0.270 201.10  73.50 212.62  72.54 203.34  71.15  37.96
  109  1.083 -0.447 -0.635 209.34 172.68 237.82 173.58 241.00 175.06  41.83
  110  1.109  0.063 -0.430 219.58 121.92 241.36 121.94 236.35 121.63  32.90
  111  1.161 -0.458 -0.162 245.90 174.14 241.07 175.52 244.14 177.24  29.56
  112  0.554 -0.641  0.324 201.14 194.59 186.49 195.56 156.15 196.55  43.62
  113 -0.945  0.844 -0.049  49.74  38.50  30.37  40.95  36.15  42.77  47.36
  114 -0.050 -0.761 -0.449 117.30 206.21 123.21 205.99 130.02 206.01  49.41
  115  1.083 -0.226 -0.162 227.89 151.05 239.83 151.50 224.21 152.23  44.94
  116 -0.983 -0.215 -0.265  38.14 150.96  27.40 150.31  41.33 149.90  40.27
  117 -1.040  0.387 -0.863  11.42  88.20  23.96  89.38  59.47  90.00  87.88
  118 -0.867 -0.650 -0.806  29.69 195.54  41.06 193.56  72.07 192.78  40.93
  119  0.489 -0.698  0.161 188.90 200.22 179.32 201.07 156.23 202.08  44.00
  120  0.517 -1.132 -0.731 156.76 241.70 180.66 242.45 191.42 244.84  44.09
  121 -0.604 -0.881  0.310  95.19 222.24  64.81 220.66  51.54 219.22  57.17
  122 -0.917 -1.143  0.778  83.51 253.04  30.22 250.49   5.14 247.15  35.25
  123 -0.193  0.325  0.017 122.05  94.28 108.18  94.56  99.64  94.60  42.80
  124 -0.435 -0.641  0.040 100.65 195.70  83.09 194.83  77.16 194.23  44.36
  125  0.116 -0.408  0.184 156.50 170.86 140.42 170.88 121.12 171.07  61.33
  126  0.712 -0.650  0.623 227.06 195.91 203.93 197.35 159.52 198.53  40.54
  127  0.014  0.632 -0.682 114.43  63.98 129.68  64.40 144.49  64.01  47.06
  128 -0.109  0.769  0.084 132.32  47.84 116.94  48.19 104.57  48.37  43.64
  129  0.177  0.681  0.934 191.58  55.96 147.38  54.84  96.96  54.88  87.45
  130 -0.587 -0.925 -0.930  51.23 222.95  69.55 220.82 100.85 220.32  38.54
  131 -0.847 -0.964 -0.693  31.28 228.45  45.03 225.63  65.45 224.33  40.17
  132  0.533 -0.191  0.626 211.33 148.28 184.94 148.60 142.60 148.84  39.88
  133  0.237  0.889 -0.230 151.19  37.21 152.67  36.89 147.61  35.99  47.92
  134  1.075  0.717 -0.534 212.64  56.88 237.52  55.46 236.75  52.99  34.50
  135  0.334  0.981 -0.071 166.13  27.44 162.83  26.77 150.68  25.63  56.40
  136  1.182 -0.886 -0.670 216.50 215.89 247.73 217.83 251.59 221.16  37.33
  137  0.442 -0.959  0.427 195.24 228.12 174.85 229.37 141.62 230.55  45.59
  138 -0.393 -0.920  0.226 115.97 225.53  84.68 224.46  77.60 223.78  58.92
  139  0.723 -1.156  0.304 215.26 247.34 204.19 249.72 172.68 251.92  47.24
  140  0.682 -1.147 -0.069 189.54 245.49 203.16 246.90 174.76 249.00  65.42
