    1 -0.799  0.450  0.388  79.78  79.94  44.19  80.90  31.40  81.90  45.49
    2 -0.971  0.747 -0.703  23.61  50.44  30.26  52.84  59.27  54.07  41.87
    3  0.300  0.608 -0.195 158.34  65.89 159.15  65.66 152.29  64.94  46.68
    4 -0.317  1.055  0.617 133.69  15.48  94.67  16.14  64.66  17.36  44.80
    5  0.284  0.874  0.379 179.29  36.98 158.19  36.25 128.97  35.65  44.71
    6 -0.901 -0.493 -0.597  34.02 179.73  36.84 178.27  61.28 177.45  42.98
    7 -1.072  0.299 -0.298  28.50  96.64  18.39  97.62  35.01  98.27  42.96
    8  0.338 -0.205 -0.196 161.55 149.26 163.06 149.39 155.76 149.60  51.21
    9  0.559  1.053  0.187 196.14  19.73 186.61  18.25 161.74  16.60  50.47
   10 -0.731 -0.746 -0.866  40.20 205.08  54.87 203.09  86.05 202.35  42.38
   11  0.307  0.459 -0.047 164.65  81.01 160.02  80.77 147.38  80.28  68.68
   12 -0.729 -1.179 -0.351  58.93 251.70  53.65 248.92  66.42 247.25  61.31
   13  0.560  0.137  0.023 189.15 114.17 186.80 114.01 167.53 113.75  58.01
   14  0.344  0.656  0.807 201.77  58.91 165.14  58.00 117.77  57.63  44.74
   15  0.076  0.229 -0.664 120.60 105.01 135.90 105.13 149.44 104.93  46.46
   16 -0.959 -0.155 -0.017  49.43 144.81  28.87 144.37  33.61 144.03  44.83
   17  0.464  1.094  0.614 204.87  13.71 177.50  12.03 136.57  10.89  46.24
   18  0.540  0.988 -0.003 187.07  27.02 184.31  25.87 167.21  24.21  44.65
   19  0.926  0.737  0.475 239.79  52.33 226.05  50.43 185.52  48.59  80.25
   20  0.321 -0.142  0.577 190.36 143.12 162.28 143.29 124.65 143.40  84.38
   21  0.129 -0.914  0.785 181.48 225.38 142.03 226.09  98.67 226.03  44.59
   22 -0.553  0.806 -0.773  59.89  45.39  72.57  47.15  97.93  47.61  44.35
   23  0.580  0.880  0.583 213.78  36.51 189.87  34.88 148.57  33.69  45.45
   24 -1.047 -0.009 -0.489  24.22 129.27  21.65 129.24  44.74 129.18  41.36
   25 -0.482  0.868  0.227 103.44  36.23  77.82  37.39  65.63  38.51  48.46
   26  1.127  0.514 -0.254 228.02  76.74 244.03  75.49 231.68  73.73  41.48
   27 -0.055  0.816  0.982 172.55  40.60 122.30  40.24  73.91  40.87  49.36
   28  0.270 -0.649 -0.724 135.73 193.70 155.50 193.67 169.17 194.59  47.18
   29  0.099  1.009 -0.811 117.30  26.33 138.18  26.87 156.82  25.82  43.68
   30  0.675 -0.453 -0.017 198.35 174.55 198.15 175.24 180.45 176.14  50.30
   31 -0.860 -0.572 -0.229  51.34 188.58  39.79 187.05  50.72 185.98  43.52
   32 -0.505 -0.015  0.074  95.48 129.88  75.69 129.81  69.66 129.79  48.27
   33  0.900  0.232 -0.887 184.19 105.33 218.49 105.02 232.80 104.29  40.10
   34 -0.090  0.450  0.235 139.75  81.02 118.80  81.16 100.36  81.25  42.75
   35 -0.303 -0.363 -0.438  94.91 165.75  97.38 165.27 107.21 165.19  49.93
   36  0.386 -0.269  0.550 195.13 156.41 169.11 156.76 131.75 156.98  48.23
   37  0.778  0.998  0.952 246.39  23.52 212.09  20.79 153.02  19.10  39.71
   38  0.272  0.371  0.145 169.01  89.74 156.60  89.52 136.91  89.25  48.90
   39 -0.646 -0.487 -0.143  74.33 179.50  61.59 178.45  65.83 177.79  89.17
   40  0.625  0.586  0.257 204.71  67.90 193.74  66.92 165.34  65.90  52.28
   41 -0.624  0.491 -0.821  51.60  77.80  65.54  78.96  93.55  79.30  40.44
   42  0.637 -0.283  0.232 204.77 157.36 194.97 157.82 167.49 158.32  46.84
   43 -0.479 -0.190 -0.308  83.75 148.05  79.15 147.70  86.91 147.56  68.82
   44  0.544  0.682 -0.724 159.67  59.89 183.13  59.48 194.09  58.03  38.08
   45  0.772 -0.206  0.625 232.40 149.63 210.35 150.11 165.23 150.51  41.39
   46  0.059  1.207 -0.375 130.05   4.46 134.29   4.88 137.09   4.10  45.30
   47 -0.933 -0.300 -0.164  46.55 160.00  32.15 159.12  41.68 158.52  43.16
   48  0.979  0.468 -0.346 211.73  81.30 228.45  80.38 220.96  78.94  43.23
   49 -0.977 -0.786 -0.033  47.10 211.88  27.06 209.62  32.56 207.83  42.58
   50  0.893  0.416 -0.097 214.04  86.13 220.51  85.29 203.76  84.18  40.24
   51 -1.087  0.772  0.116  42.20  45.44  15.06  47.82  17.32  49.90  42.12
   52 -0.847 -0.097 -0.354  47.66 138.39  41.57 138.13  56.44 137.96  43.30
   53 -0.399  0.742 -0.219  94.24  50.85  87.21  51.91  90.33  52.39  49.07
   54  0.422 -0.223  0.145 182.33 151.32 172.27 151.55 150.69 151.86  48.02
   55 -0.031  0.431  0.670 162.28  82.47 125.01  82.37  88.66  82.54  64.50
   56 -0.095  0.836 -0.561 109.30  42.68 118.65  43.46 130.39  43.08  47.62
   57  0.201 -0.647 -0.425 140.84 194.30 148.77 194.26 151.93 194.93  57.89
   58  1.141  0.733  0.204 247.39  53.75 247.52  51.62 216.27  49.26  40.33
   59 -0.500 -0.286  0.377 107.44 158.76  75.65 158.38  58.10 157.99  46.36
   60 -1.067  1.026 -0.906   7.59  21.85  21.42  25.50  58.81  27.25  35.18
   61 -0.336 -0.486 -0.660  83.73 178.13  94.28 177.38 112.66 177.31  42.79
   62 -0.556  0.697  0.797 118.54  52.84  68.79  53.65  36.22  55.04  42.27
   63 -0.343  0.131 -0.575  86.24 114.79  93.48 115.02 108.92 114.95  73.56
   64 -0.551 -0.922  0.989 126.54 228.64  68.81 227.71  28.75 225.73  43.41
   65  0.843  0.029 -0.582 190.88 125.40 213.73 125.35 216.65 125.26  42.43
   66 -0.584  0.535  0.603 108.30  70.64  66.24  71.38  41.62  72.44  47.57
   67 -0.179  0.411 -0.047 121.00  85.40 109.72  85.72 103.46  85.86  53.44
   68  0.794  1.088  0.552 231.48  15.48 212.47  12.91 170.02  10.70  35.43
   69  0.083 -0.247 -0.569 124.84 153.41 136.64 153.35 146.59 153.54  48.12
   70 -0.157  0.167 -0.774  95.68 111.22 112.49 111.40 132.68 111.34  48.03
   71  0.148 -0.052  0.578 174.87 133.71 143.96 133.74 108.66 133.75  46.70
   72  0.156 -0.579  0.087 156.33 188.28 144.54 188.54 128.45 188.81  50.55
   73  0.736 -1.150  0.658 230.64 248.05 206.63 250.72 160.43 252.75  42.14
   74  0.319  0.523  0.992 207.01  72.66 162.68  71.85 108.07  71.73  46.68
   75  0.268  0.725  0.271 173.55  52.83 156.35  52.31 131.66  51.78  41.12
   76  0.718  0.495  1.009 243.41  76.13 205.79  74.84 145.12  74.13  38.59
   77  0.732 -0.722 -0.802 173.02 200.12 201.88 200.84 214.19 202.75  37.72
   78  0.032 -0.808  0.882 176.52 214.53 131.72 215.00  85.95 214.67  49.81
   79  0.584  0.715 -0.690 164.40  56.63 187.19  56.09 196.49  54.52  46.19
   80 -0.382 -0.800 -0.362  90.59 211.21  89.20 210.03  97.40 209.63  47.00
   81 -0.043 -0.096  0.480 153.65 138.38 123.65 138.55  95.12 138.36  48.89
   82 -0.036  0.481  0.348 149.06  77.62 124.43  77.64 100.83  77.72  42.00
   83 -0.294 -0.819  0.429 128.64 215.16  97.28 214.60  74.41 213.86  47.41
   84 -0.703  0.123  0.225  82.57 115.11  54.79 115.33  46.18 115.60  57.64
   85  0.824 -0.758  0.950 250.25 207.77 216.97 209.89 157.45 211.29  81.37
   86 -0.759  0.956 -0.946  34.86  29.98  52.36  32.67  86.66  33.63  40.67
   87  0.817  0.729 -0.895 176.78  56.08 210.12  55.25 225.34  53.12  41.23
   88  0.452  0.419  0.183 186.53  84.92 175.51  84.46 152.04  83.89  43.71
   89  0.338  0.042 -0.653 144.28 124.05 162.49 124.04 172.79 123.97  42.57
   90  0.705 -0.628  0.010 201.97 192.35 201.43 193.35 182.14 194.68  42.92
   91  0.742 -1.112  0.414 221.34 243.11 206.50 245.46 170.35 247.62  42.54
   92 -0.885 -0.336 -0.363  43.80 163.60  37.77 162.62  53.52 162.04  42.95
   93  0.524  0.227  0.174 192.54 104.86 183.03 104.56 159.10 104.22  44.25
   94 -0.004 -0.310  0.555 160.11 161.01 127.81 161.07  95.63 161.00  49.62
   95 -0.569  0.081 -0.057  84.62 119.70  69.43 119.81  69.15 119.91  53.06
   96 -0.673 -0.057  0.570  98.60 134.44  56.87 134.33  35.07 134.12  64.28
   97  0.172 -0.245 -0.247 144.97 153.39 145.92 153.40 142.63 153.61  46.38
   98 -0.466  0.651 -0.089  92.93  59.99  80.16  60.95  79.41  61.72  45.77
   99  0.076 -0.823  0.389 160.93 214.63 136.22 214.87 109.43 214.97  45.08
  100  0.432 -0.771  0.281 188.54 208.26 173.50 209.13 146.37 210.05  48.25
  101 -0.305  0.964 -0.695  85.36  29.49  97.49  30.93 116.68  30.95  40.78
  102  1.071  0.682  0.215 241.83  58.80 240.29  56.93 209.20  54.87  36.38
  103 -1.175 -0.321  0.140  34.60 162.80   5.76 161.72   8.82 160.78  37.33
  104 -0.314  0.543  0.941 146.83  69.56  94.42  69.82  51.99  70.54  42.12
  105  0.914 -0.711  0.545 241.56 201.68 225.06 203.57 181.69 205.27  44.42
  106 -0.145 -0.975 -0.700  99.59 227.73 113.64 226.63 130.98 227.02  44.70
  107 -0.319 -0.196 -0.794  80.33 148.36  96.20 147.97 119.17 148.00  59.12
  108  1.071  0.081 -0.645 207.92 120.24 236.64 120.12 240.23 119.70  39.81
  109  0.844 -0.050  0.965 252.64 133.47 219.18 133.61 158.86 133.71  34.58
  110  0.713 -0.207 -0.090 198.66 149.37 201.89 149.69 186.58 150.14  47.91
  111 -0.996  1.079 -0.099  42.98  13.60  25.34  16.77  33.58  19.19  48.00
  112 -0.358 -0.798 -0.238  97.29 211.30  91.58 210.24  94.64 209.77  41.62
  113  0.542 -0.712 -0.131 182.16 200.92 184.16 201.69 172.16 202.94  46.05
  114  0.379 -0.594  0.364 187.16 190.11 168.16 190.75 138.34 191.33  46.00
  115  0.141 -1.093  0.081 154.84 241.73 142.95 241.96 127.26 242.56  45.93
  116 -0.909 -0.608 -0.857  24.01 191.11  37.04 189.25  70.44 188.39  38.08
  117  0.337  1.058  0.580 192.08  17.25 164.04  16.00 126.06  15.25  43.75
  118 -1.080  0.691 -0.860   7.90  56.43  19.93  58.87  56.02  60.10  28.60
  119 -0.877  0.928 -0.520  38.98  31.25  39.07  33.84  60.30  35.36  62.16
  120  1.121 -0.169  0.284 248.87 145.46 245.78 145.96 211.42 146.50  42.11
  121  0.724 -0.114 -0.147 197.19 139.97 203.02 139.98 189.52 140.24  37.41
  122 -0.265  0.657  0.654 140.13  57.99 100.04  58.33  68.11  58.93  50.33
  123 -0.485  0.509  0.314 106.40  74.16  77.33  74.76  61.90  75.43  56.50
  124 -0.540 -0.728 -0.298  78.48 204.23  72.83 202.76  81.07 202.23  45.34
  125 -0.695 -0.007  0.080  77.93 128.97  55.98 129.07  52.68 128.94  38.24
  126  0.839 -0.362 -0.851 180.31 164.12 212.49 164.56 225.88 165.65  39.90
  127  0.631 -1.017 -0.922 159.89 229.35 191.43 230.04 209.12 232.53  42.31
  128  0.704 -0.849 -0.086 198.15 214.73 201.04 216.03 185.57 217.87  42.90
  129 -1.179  0.267 -0.631   6.49 100.16   8.97 101.21  38.85 101.77  33.12
  130 -0.588 -0.322  0.469 102.80 162.77  66.20 162.32  46.69 161.78  53.00
  131 -0.360  0.601  0.219 114.80  64.76  90.44  65.46  77.14  66.05  45.50
  132  0.416 -0.632  1.009 216.45 195.45 173.18 196.47 116.50 196.85  85.75
  133 -0.361  0.889  0.310 117.78  34.07  90.34  34.94  73.05  35.91  47.22
  134 -0.583  0.379 -0.044  83.80  88.36  67.93  89.04  67.41  89.55  45.30
  135 -0.341  0.525 -0.625  84.81  74.35  93.60  75.07 111.16  75.28  44.31
  136 -0.499  1.070 -0.675  68.37  17.91  77.79  20.24  98.87  20.59  45.14
  137 -0.260 -0.755  0.748 144.31 209.17 100.53 208.90  64.75 208.13  44.80
  138 -0.314  0.194  0.090 113.73 107.76  95.52 108.17  85.99 108.09  48.73
  139 -1.054  0.605 -0.457  24.62  64.58  20.91  66.58  42.74  67.91  35.37
  140 -0.072 -0.111 -0.087 129.46 139.92 120.55 139.78 114.86 139.68  78.88
  141 -0.934 -0.984 -0.589  31.11 231.03  33.65 228.09  57.97 226.37  39.71
  142  0.813 -0.017 -0.505 191.23 130.03 210.91 130.04 211.08 130.08  40.09
  143 -0.667 -1.060  0.463  95.12 242.07  57.77 240.24  39.80 238.19  41.50
  144  0.072 -1.110 -0.852 113.48 240.35 135.52 239.63 155.93 240.74  49.80
  145  0.387  0.529 -0.187 166.36  74.21 168.14  73.82 159.98  73.09  49.46
  146  0.197 -0.913  0.351 170.40 223.70 149.01 224.24 122.01 224.68  49.55
  147  0.074  0.649  0.131 150.73  60.59 136.02  60.54 119.33  60.37  40.38
  148 -0.260  0.381  0.760 144.57  87.49 100.50  87.63  64.10  87.82  44.84
  149 -0.818  0.580 -0.659  39.47  68.02  45.59  69.67  70.73  70.45  40.62
  150 -0.946 -0.555  0.270  61.58 187.76  29.06 186.30  23.48 185.15  43.67
  151 -0.031  0.900 -0.240 127.10  35.28 125.08  35.81 124.01  35.43  39.00
  152 -0.600  0.152  0.411  99.43 111.98  65.06 112.22  47.95 112.51  53.10
  153  0.703 -0.198 -0.879 167.58 147.94 198.70 148.06 214.30 148.69  40.00
  154 -0.544  0.737  0.846 121.61  48.34  69.86  49.28  35.33  50.62  45.75
