    1 -1.143  0.348  0.019  33.24  90.95   9.66  92.11  16.38  93.06  41.59
    2 -0.390  0.931 -0.774  74.76  32.91  89.00  34.55 112.14  34.72  44.11
    3 -0.468  0.493 -0.429  80.11  77.06  80.53  77.94  92.32  78.25  47.31
    4 -0.761  0.451  0.701  95.42  79.40  47.18  80.23  22.06  81.32  39.57
    5 -1.007  0.484  0.605  68.10  75.56  21.28  76.82   4.40  78.27  40.49
    6  0.829  0.702 -0.491 193.21  57.85 212.63  56.81 212.09  54.89  43.57
    7  0.758  0.906  0.366 220.74  34.78 208.01  32.88 173.70  31.04  45.44
    8 -0.524  0.813 -0.847  59.85  44.89  75.65  46.62 103.19  47.00  39.28
    9 -1.077 -0.045  0.230  47.34 133.09  15.60 132.96  13.64 132.83  41.16
   10 -0.474  0.098  0.412 111.22 117.81  78.37 117.94  59.08 118.08  48.16
   11 -0.495  0.581  0.673 119.36  65.73  75.55  66.34  46.67  67.34  47.47
   12 -0.777  0.340 -0.511  48.55  92.76  49.23  93.64  68.58  94.13  44.01
   13  0.245 -0.071 -0.354 147.34 135.47 153.33 135.48 153.25 135.55  48.68
   14 -0.679 -0.164  0.308  88.03 145.71  57.01 145.41  45.06 145.12  46.93
   15  0.394 -0.119 -0.335 161.27 140.37 168.64 140.43 166.20 140.61  47.68
   16  0.232  0.239  0.687 186.83 103.01 153.03 102.79 112.14 102.71  39.57
   17 -0.549 -0.171  0.221  96.94 146.41  70.88 146.16  59.98 145.92  86.50
   18 -1.116  0.213  0.168  41.27 105.28  11.70 105.97  12.71 106.57  48.14
   19 -0.642  0.250  0.408  95.35 101.54  60.60 101.93  44.31 102.38  50.77
   20  0.465  0.241  0.675 207.24 102.95 177.81 102.58 134.29 102.32  39.71
   21 -0.961 -0.171  0.147  55.33 146.55  28.08 146.11  26.96 145.67  44.00
   22 -0.415  0.998  0.458 118.53  21.87  84.46  22.88  62.41  24.14  44.00
   23 -0.227  0.852  0.995 157.12  36.31 103.74  36.35  57.64  37.41  36.22
   24 -0.588 -0.286  0.584 107.18 159.01  65.87 158.61  42.02 158.08  47.53
   25 -0.148 -0.163 -0.212 117.42 145.17 113.05 145.04 112.46 145.04  48.61
   26  0.667  0.819  0.346 211.99  43.65 198.41  42.14 165.89  40.68  47.10
   27 -1.198 -0.757 -0.548   7.70 208.04   6.65 205.17  33.97 203.37  42.80
   28 -0.113  0.865 -0.383 114.24  39.22 116.73  39.90 122.00  39.72  45.90
   29 -1.092  0.560 -0.057  35.33  68.48  15.28  70.24  23.73  71.66  38.06
   30 -0.381  0.426 -0.868  72.06  84.75  90.01  85.51 116.47  85.57  41.41
   31  0.408  0.607 -0.762 146.36  67.26 169.37  67.11 183.06  66.02  42.11
   32 -0.384  0.647  0.436 120.52  59.44  87.71  60.03  66.04  60.79  43.88
   33 -0.317 -0.696  0.988 148.55 203.52  94.12 203.30  49.85 202.26  39.84
   34 -0.967 -0.456  0.633  72.98 177.84  25.41 176.71   6.75 175.39  39.74
   35 -0.033  0.755  0.412 151.91  48.69 124.80  48.69  98.62  48.84  43.11
   36 -0.045  0.887 -0.737 107.22  38.06 123.76  38.82 141.26  38.31  43.02
   37  0.286  0.227  0.069 167.22 104.74 157.97 104.60 140.99 104.37  50.30
   38 -0.278  0.012 -0.748  85.72 127.03 100.32 127.02 121.07 127.04  83.30
   39 -0.243 -0.907  0.202 124.79 223.66 102.71 223.06  88.09 222.52  82.38
   40  0.899  0.031 -0.770 188.57 125.20 218.83 125.17 228.63 125.07  41.19
   41 -0.192  0.330 -0.679  96.11  94.58 108.91  94.98 126.16  94.90  39.90
   42  0.735 -0.958  0.976 243.55 228.96 207.50 231.49 147.96 232.98  38.95
   43 -0.328 -0.449 -0.686  83.56 174.24  95.15 173.57 114.39 173.50  42.30
   44 -0.188  0.723 -0.469 104.19  53.85 109.08  54.61 118.52  54.55  50.93
   45 -0.540 -0.540 -0.284  78.89 184.61  72.91 183.60  80.48 183.10  47.75
   46  0.212 -0.564  0.646 183.42 187.77 150.86 188.29 111.94 188.46  50.18
   47  0.067 -0.642  0.045 146.71 194.95 135.22 194.93 121.93 195.18  48.71
   48 -0.018 -0.387  0.354 150.96 168.93 126.38 168.90 102.29 168.86  53.92
   49  0.380  0.433  0.701 200.69  82.64 168.75  82.04 125.28  81.73  40.94
   50  1.002 -0.422 -0.230 218.20 170.77 231.23 171.67 218.92 172.97  43.05
   51  0.152  1.078 -0.409 137.08  18.13 143.81  18.27 146.80  17.28  45.00
   52 -0.913 -0.380 -0.032  53.23 168.59  33.66 167.56  38.17 166.76  42.96
   53  0.449  0.280 -0.200 171.24  99.70 174.48  99.41 166.16  99.03  47.56
   54 -0.082  0.537  0.234 140.50  71.90 119.72  72.04 101.20  72.13  50.94
   55 -0.062  0.644 -0.025 132.40  61.30 121.89  61.53 112.99  61.57  50.98
   56 -0.844  0.523 -0.855  30.04  74.29  43.53  75.80  75.88  76.43  47.21
   57  0.846 -1.079 -0.737 185.33 235.65 213.55 237.08 222.39 240.22  42.53
   58  0.513  1.119 -0.474 166.58  15.14 180.54  14.37 182.19  12.18  44.85
   59  0.794  0.511 -0.622 185.13  77.15 208.62  76.50 213.49  75.13  40.12
   60 -0.577 -1.088  0.195  93.41 243.77  67.98 241.98  58.46 240.40  48.14
   61 -0.561 -0.052  0.697 114.04 133.91  68.44 133.84  39.83 133.74  51.80
   62  0.636  0.036  0.879 230.80 124.50 196.57 124.42 142.42 124.42  43.17
   63  0.125  0.177 -0.945 114.59 110.41 140.72 110.51 164.11 110.32  46.54
   64  0.988 -0.221  0.181 233.29 150.79 231.44 151.35 202.52 151.97  43.91
   65 -0.911  0.461 -0.822  24.97  80.46  36.67  81.89  68.88  82.54  36.88
   66 -0.415  0.072  0.125 105.70 120.62  85.02 120.72  75.60 120.78  55.56
   67 -0.004  0.464 -0.441 121.87  80.75 127.89  81.00 134.02  80.75  40.06
   68 -0.018 -0.480 -0.902 103.52 176.77 126.44 176.32 149.79 176.71  48.50
   69  0.071 -0.294  0.192 152.77 158.92 135.74 158.95 116.72 159.03  45.39
   70 -0.955 -1.010  0.644  74.63 238.21  26.62 235.75   7.25 232.85  40.94
   71 -0.690 -0.296 -0.236  66.69 159.31  57.36 158.66  65.50 158.26  43.89
   72  0.391  0.337  0.965 212.45  92.48 170.44  91.92 115.93  91.75  34.19
   73 -0.180 -1.061 -0.645  98.43 236.85 110.00 235.60 125.79 235.89  44.73
   74 -0.991  0.692 -0.796  18.46  56.33  28.57  58.62  61.14  59.83  40.65
   75 -1.014  0.959 -0.874  13.65  28.80  26.62  32.07  62.14  33.61  33.42
   76  0.669  0.359 -0.318 186.03  91.92 196.82  91.47 190.96  90.76  43.33
   77  0.929 -0.645  0.272 231.88 194.29 225.64 195.86 193.48 197.52  41.71
   78  0.556 -0.691 -0.094 184.85 198.83 185.74 199.62 172.07 200.90  47.52
   79  0.109 -0.963 -0.342 135.79 226.99 139.46 226.81 140.41 227.54  46.43
   80 -1.009 -0.832 -0.243  36.37 216.34  24.64 213.66  38.07 211.91  85.13
   81 -1.155 -0.856 -0.212  23.70 219.32   9.40 216.34  24.41 214.17  40.83
   82  0.480 -0.316  0.324 194.51 161.07 178.67 161.49 149.26 161.90  48.82
   83 -0.776  1.003 -0.627  44.51  24.06  49.72  26.67  72.98  27.99  42.60
   84 -1.041  0.087  0.528  62.05 118.83  18.03 119.06   4.75 119.39  43.03
   85 -0.147  0.155  0.743 154.45 111.70 112.59 111.70  75.13 111.87  50.62
   86  0.178 -0.875  0.747 184.34 220.97 147.24 221.73 104.67 221.83  45.29
   87 -0.415 -0.622  0.403 116.39 194.44  84.51 193.78  64.60 193.07  48.19
   88 -1.122 -0.550 -0.122  30.13 186.84  12.50 184.97  23.79 183.60  40.28
   89 -0.048 -0.328  0.799 165.83 163.30 123.16 163.39  81.96 163.21  43.17
   90 -1.163 -0.410 -0.043  29.06 172.07   7.87 170.67  17.11 169.61  39.98
   91 -0.254  0.167  0.434 132.43 110.55 101.42 110.65  77.83 110.74  39.62
   92  0.055 -0.234  0.282 154.74 152.70 133.97 152.73 111.69 152.81  49.43
   93 -0.090 -0.432 -0.267 120.58 172.93 118.98 172.64 119.69 172.71  44.36
   94 -1.010 -0.312  0.390  59.69 161.96  21.88 161.11  12.89 160.24  35.21
   95  0.308  0.917  0.571 189.01  31.95 160.94  31.04 123.58  30.38  45.24
   96  0.722  0.474  0.171 209.75  79.61 203.62  78.74 177.70  77.77  42.92
   97  0.365 -1.161 -0.490 153.23 246.00 165.19 246.52 169.44 248.19  41.46
   98 -0.270 -0.772 -0.296 103.16 208.33 100.54 207.44 104.70 207.27  51.30
   99 -0.956 -0.094  0.344  55.17 138.38  32.24 138.13  12.14 137.81  42.10
  100 -0.882 -1.052  0.288  68.12 241.13  35.71 238.56  28.02 236.11  40.17
  101 -0.354 -0.463  0.001 106.72 176.74  91.56 176.23  85.94 175.90  58.00
  102 -1.159 -0.576 -0.344  18.66 189.22   9.66 187.24  29.41 185.78  36.59
  103 -0.085  1.129 -0.734 103.79  13.31 119.70  14.39 137.56  13.78  45.75
  104  0.150  0.458 -0.630 128.56  81.84 143.49  81.84 154.88  81.36  70.26
  105 -0.676 -0.405 -0.078  64.41 171.17  63.70 170.17  51.60 169.47  46.95
  106 -1.006 -0.261  0.121  50.01 156.23  23.40 155.40  24.01 154.76  51.16
  107  0.627 -0.556 -0.822 163.15 183.68 191.26 184.08 205.23 185.41  38.84
  108 -0.146  0.583  0.734 154.21  66.01 112.68  66.05  75.63  66.48  44.17
  109  0.953 -0.137 -0.729 194.71 141.90 224.37 142.11 232.18 142.55  38.59
  110 -0.420 -0.286 -0.780  71.68 157.51  86.00 156.99 109.80 156.99  44.78
  111  0.823  0.871 -0.900 177.17  42.00 210.74  41.01 226.10  38.46  33.25
  112 -0.843  0.113  0.339  73.79 116.08  39.71 116.35  29.58 116.63  38.69
  113  1.173 -0.303  0.168 248.64 159.02 250.74 159.87 220.72 160.89  39.77
  114 -0.710 -0.564  0.225  81.91 188.35  54.02 187.31  45.58 186.13  55.48
  115 -0.365 -1.151 -0.826  75.16 245.86  91.57 243.87 116.21 243.76  43.88
  116 -0.696  0.629  0.936 110.71  59.58  53.34  60.54  18.08  62.08  43.40
  117 -0.691  1.096  0.350  88.41  11.11  55.67  12.94  42.07  15.13  85.47
  118 -0.220  0.113  0.200 126.51 116.39 105.29 116.43  90.07 116.49  35.40
  119 -0.403  0.590 -0.808  72.38  67.87  87.76  68.81 112.40  69.10  45.14
  120  0.375  0.915  0.829 205.47  31.55 168.49  30.09 119.81  29.70  46.26
  121 -0.535  0.258  0.008  90.17 101.00  72.71 101.49  69.59 101.80  42.15
  122 -0.988 -0.364 -0.398  32.82 166.60  27.32 165.47  46.00 164.76  41.20
  123  1.212 -1.152 -0.579 222.61 242.44 251.19 245.14 251.18 249.51  36.43
  124 -0.108 -0.827 -0.554 108.33 212.93 117.30 212.18 128.87 212.48  44.38
  125  0.947  0.293  0.321 235.39  98.26 227.73  97.51 193.40  96.75  39.40
  126 -0.785  0.966 -0.255  57.22  26.67  47.64  29.12  57.95  30.60  41.38
  127 -0.251 -0.720 -0.288 105.24 202.88 102.53 202.11 106.09 201.99  41.65
  128  0.303 -0.226  0.493 185.49 151.91 160.35 152.14 126.33 152.29  43.12
  129 -0.191 -0.124 -0.754  93.48 140.95 109.06 140.73 129.08 140.77  33.15
  130 -0.680  0.681  0.072  79.10  56.00  57.48  57.51  54.35  58.44  44.14
  131 -0.153 -1.163  0.277 135.70 250.63 112.25 250.13  92.96 249.74  47.47
  132  0.492  1.159 -0.087 179.55   9.59 179.12   8.54 165.85   6.59  50.09
  133  0.928  0.532 -0.344 207.43  74.85 223.29  73.86 216.10  72.34  38.20
  134  0.765 -0.774 -0.073 203.95 207.03 207.38 208.33 190.82 210.14  40.07
  135  0.319  0.433 -0.942 131.92  85.02 160.16  84.91 181.52  84.19  52.89
  136 -0.220 -0.973  0.258 128.81 230.77 105.18 230.16  87.71 229.62  48.38
  137 -0.700 -0.771  0.039  75.98 209.96  55.56 208.36  53.85 207.09  36.08
  138  0.427  0.261 -0.535 156.62 101.83 171.52 101.86 176.62 101.27  46.16
  139 -1.090 -0.904  0.374  51.45 226.13  13.51 223.42   6.58 220.75  40.00
  140 -1.109 -1.039 -0.768   8.40 236.65  16.55 232.90  49.90 230.90  39.64
  141  0.292 -0.929 -0.586 142.75 222.31 157.87 222.52 166.01 223.68  35.89
  142  0.751  1.102 -0.356 191.81  17.02 205.12  15.46 199.87  13.00  46.39
  143 -0.851  0.033  0.928  95.44 124.67  36.72 124.68   4.71 124.78  31.12
  144  0.621  0.009 -0.321 181.67 127.31 191.86 127.30 186.55 127.28  37.50
  145 -0.576  0.084  0.934 122.01 119.22  66.21 119.13  28.90 119.37  43.80
  146  0.175 -1.163  0.891 189.97 252.23 147.04 253.13  98.69 253.19  48.82
  147 -0.111 -1.011  0.244 138.75 234.38 116.43 234.34  98.54 233.80  48.17
  148 -0.721 -0.603 -0.173  66.30 191.63  53.91 190.60  60.45 189.38  45.58
  149  0.279 -0.946 -0.462 146.34 224.39 156.66 224.78 160.28 225.81  58.33
  150 -0.585 -0.720 -0.153  79.52 203.83  67.91 202.48  71.38 201.64  41.00
  151  0.841 -0.627 -0.839 180.97 190.51 212.75 191.21 225.63 193.06  50.62
  152 -0.978 -0.149  0.465  65.64 144.29  24.99 143.89  12.71 143.60  38.00
  153  0.162 -0.499 -0.434 136.88 179.13 144.75 179.07 148.62 179.63  44.73
  154  0.519 -0.760  0.635 210.47 207.75 183.45 209.04 140.84 209.94  41.71
  155 -0.643  0.565 -0.598  57.88  69.75  63.06  70.92  83.52  71.58  44.53
  156 -0.387 -0.967 -0.294  92.66 228.77  88.62 227.36  94.28 226.93  45.00
  157 -1.129 -0.893 -0.433  18.28 222.41  13.11 219.28  35.29 217.27  35.62
  158 -0.797 -0.873  0.422  81.37 222.29  44.22 220.19  30.21 218.24  48.38
  159 -0.663  0.705  0.922 113.24  51.39  56.97  52.65  21.55  54.04  43.75
  160  0.354  1.142 -0.769 141.60  13.34 163.74  13.21 178.49  11.59  47.82
  161 -0.957  1.150  0.329  62.54   4.34  27.78   7.37  19.86  10.57  38.53
  162  0.526 -0.055 -0.185 178.69 133.94 182.46 133.74 172.82 134.08  45.28
  163 -0.536 -1.178 -0.688  64.55 249.58  74.11 247.13  96.10 246.76  44.55
  164 -0.822  0.053 -0.019  52.17 122.34  48.72 122.88  36.02 122.99  35.81
  165  0.058  0.728  0.814 176.15  50.58 134.53  50.15  91.01  50.92  46.31
  166 -1.102 -0.237  0.009  53.28 153.98   5.16 152.64  34.38 152.07  35.50
  167 -0.470  0.383  0.253 105.67  87.35  78.93  87.85  65.83  89.24  47.77
  168 -0.345  0.027  0.703 134.65 125.30  91.48 124.93  58.99 125.96  50.92
  169 -0.702 -0.632 -0.566  53.72 194.01  57.03 191.86  77.29 192.00  54.08
  170 -0.875 -0.879  0.473  75.93 223.40  35.67 220.94  21.37 218.76  26.68
  171 -1.193  0.533 -0.581   7.02  71.94   7.23  73.94  35.76  75.79  41.20
  172 -0.735 -0.721 -0.703  45.96 203.43  53.85 201.46  79.87 199.36  44.04
  173 -1.150  1.132 -0.235  17.24   8.05  13.43  11.21  20.20  15.25  39.35
  174 -0.058 -0.665  0.820 165.71 199.29 122.03 199.44  98.69 253.19  83.18
  175 -0.635 -0.383  0.705 189.97 252.23  60.50 169.25  32.93 168.09  48.82
  176 -0.438 -1.223 -0.279 189.97 252.23  83.31 253.47  89.14 253.12  48.82
  177 -0.407  0.749 -0.250  92.39  50.28  86.49  51.38  98.69 253.19  42.71
  178 -0.734 -0.704  0.320  83.32 203.53  51.12 202.22  98.69 253.19  46.74
  179 -0.897  0.218 -0.579  35.12 105.32  37.11 106.31  61.08 106.64  27.67
  180  0.356 -0.929 -0.353 157.18 222.90 164.65 223.29 163.16 224.67  48.57
  181 -0.621  0.248  0.972 119.22 101.16  83.31 253.47  23.28 102.04  36.31
  182  0.233  0.014 -0.677 189.97 252.23 151.79 126.81 164.04 126.80  48.82
  183 -0.375  0.545 -0.230  96.05  71.13  89.75  72.37  92.89  72.67  54.38
  184  0.342 -1.131  0.261 179.82 245.72  83.31 253.47 138.79 247.80  46.00
  185  0.519 -0.598 -0.609 161.87 188.30 180.76 188.92 187.70 190.10  58.96
  186 -0.453 -0.930 -0.415  82.20 225.09  81.99 223.07  93.16 222.51  85.25
  187  0.003 -0.558  0.599 189.97 252.23 128.59 187.50  94.53 187.37  48.82
  188  0.338  0.659 -0.947 189.97 252.23 162.10  62.37 183.34  61.24  48.82
  189  0.894  0.126  0.918 189.97 252.23 224.40 114.69 165.45 114.45  48.82
  190 -0.312 -0.117 -0.316  98.50 140.97  96.31 139.97 101.71 139.93  32.95
  191  0.107  0.866 -0.345 135.38  39.51 139.19  39.69  98.69 253.19  50.00
  192  0.053 -0.935 -0.590 121.57 223.62 133.59 222.96 144.72 223.69  37.60
  193  0.044  0.009  0.074 145.70 127.34 132.86 127.35  98.69 253.19  44.62
  194 -0.777  0.150  0.623  90.91 111.52  45.69 111.83  23.92 113.72  43.75
  195  1.050  0.386  0.680 189.97 252.23 240.15  87.15 189.66  86.16  48.82
  196 -0.786  0.107  0.890  99.74 116.28  44.09 116.48  11.59 117.73  42.41
  197 -0.076 -0.388  0.481 189.97 252.23 120.21 169.28  91.99 169.17  48.82
  198 -0.481  0.480  0.917 130.28  76.39  76.55  76.43  98.69 253.19  30.22
  199 -0.541 -0.413 -0.039  87.51 171.24  72.51 171.35  70.55 170.86  49.53
  200  1.107  0.472  0.712 189.97 252.23 246.42  77.90 194.00  76.56  48.82
  201 -0.940 -1.245 -0.878 189.97 252.23  33.97 252.95  68.47 251.41  48.82
  202 -0.106  0.009 -0.953  93.83 127.27 117.65 127.25 143.88 127.66  63.83
