    1 -1.102  0.375 -0.556  16.43  88.89  16.39  90.20  42.48  90.98  39.31
    2 -0.749  0.347  0.094  73.44  91.41  50.36  92.17  47.49  92.79  43.29
    3 -0.091  0.565  0.927 167.01  67.63 118.52  67.47  72.90  67.92  44.94
    4 -0.687 -0.126 -0.235  67.05 141.43  57.71 141.16  65.76 140.98  46.30
    5 -0.873  0.911 -0.417  43.04  32.74  39.19  35.30  56.65  36.81  43.54
    6  0.530  1.183 -0.507 166.77   8.80 182.19   7.92 184.87   5.61  46.27
    7  0.096  1.038 -0.953 111.84  23.85 137.85  24.52 161.74  23.36  46.15
    8 -0.012  0.457 -0.008 137.46  80.75 126.99  80.87 116.82  80.78  51.42
    9  0.888  0.550 -0.906 182.43  73.83 217.20  73.12 232.32  71.41  39.51
   10 -1.162  0.575 -0.374  17.26  67.45   9.50  69.50  30.26  70.89  37.84
   11  0.045  0.185  0.435 159.87 108.78 133.09 108.74 104.88 108.74  47.75
   12 -0.690  0.104  0.470  93.14 117.10  55.35 117.33  37.61 117.50  46.19
   13  0.398  0.892 -0.115 170.14  36.77 169.39  36.15 158.29  34.93  46.52
   14 -0.767  1.150 -0.655  44.46   8.88  50.74  11.94  74.88  13.36  43.22
   15 -0.083  1.058  0.635 156.08  15.78 119.39  15.73  85.20  16.28  46.05
   16  0.498 -0.150  0.225 192.19 143.81 180.38 144.03 154.68 144.20  45.40
   17  0.171  1.061  0.866 188.54  15.40 146.61  14.36  99.32  14.35  70.46
   18 -0.826  0.742  0.618  86.00  47.87  40.52  49.40  19.68  51.27  40.29
   19  0.405 -0.168  0.208 183.30 145.60 170.61 145.78 146.76 145.96  46.33
   20  0.105  0.339  0.196 155.91  92.88 139.20  92.86 119.56  92.74  53.33
   21 -0.203  0.272 -0.851  88.84 100.63 107.92 100.99 131.56 100.91  44.72
   22  1.120 -0.981  0.347 251.43 228.48 246.01 231.44 208.95 234.44  89.54
   23 -0.050 -0.704 -0.061 132.08 201.33 123.10 201.04 115.42 201.14  48.38
   24 -0.713  0.634  0.247  82.53  60.67  53.59  61.93  44.49  63.07  44.00
   25 -0.797 -0.474  0.974 102.59 180.14  42.39 179.32   7.64 177.99  39.41
   26 -0.001 -0.047 -0.470 120.97 133.04 128.14 133.01 135.34 133.03  41.84
   27  0.459 -0.112  0.490 199.32 139.91 176.75 140.15 141.00 140.21  50.19
   28 -1.135  0.472 -0.246  24.40  78.11  11.71  79.75  27.57  80.90  41.90
   29 -0.196  0.566 -0.340 108.26  69.82 108.17  70.37 112.95  70.39  46.86
   30  0.155  0.183 -0.084 149.76 109.38 144.19 109.42 135.07 109.23  40.36
   31 -0.417 -0.864  0.131 105.79 219.39  84.77 218.30  75.12 217.46  48.32
   32  0.243 -1.079 -0.650 136.11 237.50 152.77 237.44 163.95 238.82  46.66
   33 -0.906  0.725  0.166  61.21  50.69  33.79  52.58  30.86  54.21  43.33
   34  0.745  0.556  0.178 212.07  71.22 206.09  70.18 179.62  69.02  45.55
   35  0.358  0.229  0.174 177.75 104.51 165.60 104.31 143.67 104.07  45.67
   36  0.259  0.075 -0.647 137.47 120.63 154.43 120.70 165.30 120.54  43.00
   37  1.192  0.649 -0.127 238.56  62.99 251.28  61.23 233.27  58.94  41.23
   38 -0.066  0.503 -0.519 113.34  76.70 121.52  77.09 131.31  76.92  47.62
   39  0.953  0.398  0.678 250.32  87.05 229.72  85.90 180.39  84.93  41.28
   40 -0.804  0.311 -0.938  30.90  96.25  47.87  97.14  82.50  97.47  40.12
   41  0.385 -0.782 -0.778 143.78 206.83 167.04 206.97 181.54 208.32  44.52
   42 -0.390 -0.734  0.326 115.71 206.15  87.30 205.44  69.82 204.59  47.48
   43  0.742 -0.038 -0.502 185.24 132.08 203.73 132.13 204.39 132.22  40.78
   44 -0.895 -0.389 -0.112  52.03 169.48  35.88 168.43  42.92 167.65  40.38
   45 -0.368 -0.630  0.200 112.92 194.78  89.76 194.14  76.82 193.53  50.47
   46 -0.664  0.026  0.077  80.58 125.56  59.24 125.58  55.43 125.57  72.30
   47 -1.036  0.287  0.017  43.38  97.59  20.76  98.46  25.62  99.13  44.85
   48 -0.166 -0.167  0.201 131.51 145.82 110.91 145.73  94.90 145.67  48.21
   49 -0.120  0.171  0.701 155.24 110.08 115.44 110.04  79.29 110.16  72.56
   50 -0.832 -0.774 -0.258  52.67 209.71  42.77 207.72  54.05 206.38  42.89
   51  0.841 -0.499 -0.918 177.95 177.62 212.42 178.21 228.35 179.70  43.67
   52 -0.003 -0.306  0.557 160.33 160.68 128.02 160.75  95.67 160.68  37.88
   53  0.642  1.049 -0.392 180.88  22.25 193.85  21.09 191.04  18.80  40.07
   54 -0.906  0.091 -0.818  25.57 118.87  37.20 119.15  69.22 119.28  34.85
   55  0.702 -0.592  0.565 223.75 189.83 202.64 191.06 160.77 192.12  44.48
   56 -0.830 -0.864  0.517  81.79 221.53  40.47 219.62  23.42 217.57  42.64
   57 -1.068 -0.181 -0.544  20.07 147.24  19.83 146.64  44.87 146.32  40.04
   58  0.269  1.111 -0.693 136.75  15.94 155.41  16.00 167.78  14.52  45.68
   59  0.936  0.328 -0.708 194.08  95.71 222.76  95.19 229.90  94.17  41.40
   60  0.832  1.039  0.481 231.85  20.90 216.17  18.44 176.34  16.12  50.45
   61 -0.481  1.029  0.598 117.83  17.91  77.20  19.03  50.91  20.65  46.50
   62 -0.416  0.596 -0.430  84.90  66.48  85.89  67.42  96.98  67.74  48.72
   63  0.068  0.848  0.556 166.78  38.77 135.50  38.41 102.20  38.44  53.36
   64  0.492 -0.331 -0.734 154.76 161.45 177.86 161.59 189.74 162.24  59.32
   65 -0.413 -1.194 -0.516  82.09 251.69  86.25 249.68 100.36 249.15  50.42
   66 -0.996 -0.617  0.276  56.83 194.65  23.88 192.95  18.74 191.41  43.55
   67 -0.417 -0.093 -0.185  93.83 137.95  85.33 137.82  87.49 137.76  48.34
   68  0.478  0.972  0.766 212.17  25.98 179.39  24.32 131.90  23.37  32.83
   69  0.251 -0.616 -0.006 161.07 191.85 154.44 192.25 140.50 192.65 100.59
   70 -0.787  0.497 -0.527  47.07  76.37  48.37  77.67  68.32  78.44  85.16
   71  0.521 -0.969  0.151 191.37 228.14 182.57 229.35 159.55 230.83  50.13
   72  0.409  0.802  0.351 189.31  44.81 171.25  43.89 141.58  43.02  43.10
   73  0.043 -0.074 -0.250 128.30 135.88 135.51 135.82 126.05 135.87  47.60
   74  0.284  0.030  0.801 196.11 125.08 158.66 124.99 112.50 124.95  48.73
   75  0.744  0.286  0.220 213.64  98.86 206.09  98.33 177.93  97.71  41.50
   76  0.065 -0.337 -0.772 115.63 162.37 134.85 162.27 152.43 162.46  53.30
   77  0.008 -0.188 -0.479 121.46 147.44 129.09 147.33 136.50 147.49  49.22
   78  0.036 -0.958  0.105 146.27 228.10 132.01 228.06 116.77 228.28  45.21
   79  0.039 -0.843  0.449 159.92 217.07 132.39 217.26 103.75 217.25  43.94
   80  0.525  0.603 -0.749 157.06  67.87 181.16  67.56 193.25  66.30  35.00
   81  0.345 -0.506 -0.332 157.07 179.87 163.58 180.08 161.51 180.78  43.31
   82  0.922 -1.074  0.707 248.91 239.71 226.57 242.77 176.26 245.23  40.21
   83  0.055 -1.039  0.298 155.52 237.13 134.05 237.30 111.03 237.44  48.86
   84  0.544  0.688 -0.309 175.46  58.45 184.00  57.81 178.95  56.51  54.33
   85 -0.447 -0.021 -0.552  77.50 130.46  82.86 130.40  98.86 130.40  49.47
   86 -0.275  0.680  0.505 133.30  55.93  99.11  56.33  73.08  57.01  46.11
   87  1.216 -0.499 -0.377 230.73 178.01 252.57 179.28 244.57 181.14  38.39
