    1  0.361  0.634  0.931 208.37  60.97 167.15  59.99 114.47  59.66  42.63
    2 -0.532  1.066 -0.785  61.39  18.73  74.71  21.00 100.12  21.56  41.77
    3 -0.534  1.102  0.887 124.14   8.79  70.89   9.93  34.44  12.13  43.58
    4 -0.774  0.525  0.906 102.08  70.95  45.08  71.86  12.47  73.26  35.92
    5  0.609  0.738 -0.189 185.90  53.22 190.99  52.34 180.62  50.88  66.48
    6 -0.726  0.053  0.113  76.28 122.64  52.65 122.77  48.70 122.84  49.04
    7  0.089  0.020 -0.805 116.61 126.23 137.22 126.27 155.86 126.21  46.56
    8  0.046 -0.026 -0.247 133.63 130.89 132.97 130.90 131.19 130.90  50.00
    9  0.559  0.218  0.851 222.78 105.27 188.19 104.83 136.25 104.56  43.36
   10 -0.866  0.484 -0.794  30.19  78.08  41.15  79.53  71.77  80.16  49.21
   11  0.792  0.555 -0.880 174.84  73.22 207.87  72.64 222.14  71.06  40.62
   12 -0.886  0.662  0.034  58.31  57.76  36.29  59.47  37.90  60.87  44.41
   13  0.363  0.494 -0.571 149.60  78.27 165.14  78.14 172.05  77.37  46.74
   14 -0.578  0.787 -0.830  55.57  47.40  70.23  49.17  97.90  49.65  43.30
   15  0.948 -0.093  0.641 248.36 137.89 229.13 138.18 181.32 138.38  38.58
   16 -1.188  0.105 -0.354  15.45 117.11   6.78 117.48  27.33 117.75  40.96
   17 -0.120 -0.060  0.625 152.16 134.59 115.52 134.59  82.26 134.54  46.08
   18  0.602 -0.019  0.281 203.60 130.23 191.38 130.27 162.30 130.29  45.68
   19 -0.358  0.239  0.330 118.81 102.93  90.66 103.16  72.62 103.39  46.39
   20 -0.653  0.708 -0.876  46.99  55.48  62.77  57.23  93.11  57.77  42.31
   21  0.117  0.770  0.009 149.72  48.49 140.38  48.42 127.76  48.03  49.79
   22  0.670  0.353 -0.277 187.69  92.48 197.02  92.02 189.51  91.25  45.87
   23 -0.102  0.880 -0.534 109.62  38.08 117.94  38.85 128.69  38.54  46.95
   24 -0.394  0.869 -0.047 101.22  37.17  87.52  38.31  84.17  38.97  48.31
   25  0.040  0.249  0.019 143.24 102.38 132.40 102.40 120.52 102.32  49.93
   26  0.232  1.166 -0.707 132.99  10.36 151.67  10.53 164.99   9.00  41.73
   27 -0.950  0.893 -0.627  28.30  35.06  32.09  37.85  58.11  39.34  41.97
   28  0.099  1.068 -0.442 131.12  19.06 138.39  19.38 143.23  18.54  42.64
   29 -0.174  0.561  0.548 144.33  68.69 109.85  68.84  80.51  69.22  51.59
   30  0.449  0.905  0.089 182.57  34.95 174.99  34.02 155.27  32.79  48.07
   31  1.039  0.464 -0.095 226.74  81.42 235.65  80.32 217.57  78.89  45.18
