    1  0.508  0.027  0.915 220.84 125.40 182.96 125.38 128.94 125.33  42.79
    2  0.139  0.827  0.809 183.28  40.34 143.18  39.66  98.60  39.69  42.14
    3  0.619  0.387  0.571 216.71  87.99 193.90  87.27 152.74  86.66  44.86
    4 -0.678  0.665  0.294  87.59  57.30  57.11  58.54  45.68  59.74  44.17
    5  0.419  0.568 -0.238 167.18  70.28 171.29  69.89 164.78  69.04  46.72
    6  0.278 -0.035 -0.755 134.99 131.76 156.41 131.80 170.85 131.82  61.05
    7 -0.357  0.418  0.007 106.62  84.42  91.28  84.93  85.39  85.21  49.95
    8 -0.208  1.033  0.310 131.98  19.25 106.43  19.81  86.77  20.42  46.78
    9  0.358 -1.141  0.579 193.92 247.87 166.18 249.33 128.01 250.13  58.62
   10 -1.089  0.323 -0.497  19.82  94.29  17.52  95.39  41.32  96.07  41.83
   11  0.032  0.324  0.531 162.50  94.01 131.69  93.92  99.94  93.96  46.27
   12  0.345  0.676  0.070 172.62  58.45 164.17  57.96 146.42  57.21  48.20
   13 -0.880  0.910 -0.316  46.01  32.48  38.07  35.00  52.07  36.62  43.96
   14 -0.603  0.206  0.536 103.94 106.16  64.45 106.46  42.69 106.84  46.50
   15 -0.915 -0.591  0.288  64.96 191.74  32.28 190.24  25.26 188.75  45.07
   16 -0.326  0.600 -0.474  91.46  66.28  95.08  67.13 106.54  67.28  42.24
   17 -0.091  0.722  0.600 154.03  51.60 118.65  51.64  85.97  51.99  54.34
   18  0.587  0.835  0.370 205.81  41.73 190.01  40.37 157.36  39.08  50.22
   19 -0.060 -0.321  0.938 170.34 162.64 121.79 162.79  75.31 162.55  89.85
   20 -0.701  0.356  0.189  81.46  90.34  55.04  91.05  47.88  91.67  43.76
   21 -0.900  0.706  0.254  65.16  52.50  34.05  54.28  27.96  55.93  44.08
   22 -0.557  0.666  0.425 103.97  57.12  69.46  58.07  51.11  59.14  48.83
   23  0.178  0.188 -0.484 136.39 109.08 146.36 109.11 151.96 108.89  50.42
   24 -0.472  1.082  0.811 126.95  11.37  77.68  12.36  43.05  14.25  41.16
   25  0.571  1.073 -0.837 157.79  21.12 185.57  20.50 200.51  18.09  40.00
   26 -1.025 -0.196 -0.455  27.30 148.93  23.80 148.26  45.12 147.85  85.00
   27  0.024  0.034  0.091 144.59 124.69 130.80 124.70 116.34 124.69  44.19
   28 -0.386 -0.595  0.330 116.31 191.33  87.74 190.73  70.12 190.12  48.14
   29 -0.765  0.490 -0.440  52.24  77.02  50.23  78.28  66.87  78.99  82.35
   30  0.064 -0.501  0.009 144.99 180.26 134.86 180.24 122.99 180.44  96.73
   31 -1.126 -0.112 -0.261  24.70 140.09  12.65 139.74  28.93 139.46  75.93
   32  1.111 -0.482  0.316 249.35 177.44 244.96 178.86 209.35 180.35  41.63
   33  0.307  0.969  0.782 197.49  25.79 161.13  24.56 115.28  24.11  44.68
   34  0.133  0.265 -0.272 140.50 101.09 141.93 101.12 140.01 100.93  48.17
   35  0.599 -0.782 -0.375 177.77 207.35 189.51 208.19 186.51 209.77  46.66
   36 -0.755  0.883  0.636  93.47  32.72  48.01  34.37  25.17  36.43  47.71
   37 -0.328 -0.754  0.188 116.21 207.77  94.04 207.04  80.87 206.45  47.45
   38 -0.728 -0.096  0.052  73.74 138.42  52.60 138.22  50.93 138.05  42.75
   39 -0.424  0.149 -0.364  86.55 112.83  84.91 113.06  93.76 113.15  45.89
   40 -0.190  0.968  0.308 133.52  26.21 108.32  26.71  88.50  27.22  54.48
   41  0.481 -0.927  0.170 188.60 223.96 178.48 225.05 155.15 226.35  46.59
   42 -0.029  0.729  0.312 148.31  51.74 125.17  51.77 102.87  51.84  43.21
   43  1.178 -0.100 -0.029 241.19 138.31 250.29 138.58 228.44 138.92  41.16
