    1 -0.802  0.327 -0.489  47.02  94.16  46.67  95.03  65.59  95.50  44.42
    2 -0.868  0.513 -0.855  27.85  75.24  41.16  76.80  73.87  77.45  39.63
    3 -0.466  0.903 -0.807  66.57  35.70  81.38  37.48 106.73  37.80  42.23
    4 -0.582  0.790 -0.873  53.64  47.21  69.89  49.03  99.16  49.49  42.81
    5 -0.791  0.138  0.314  77.72 113.48  45.24 113.79  35.05 114.07  50.60
    6 -1.118  0.355  0.033  36.16  90.28  12.22  91.43  18.01  92.37  42.08
    7 -0.084  0.660 -0.044 129.64  59.57 119.58  59.89 111.72  59.86  50.91
    8 -0.592  0.246  0.404  99.95 101.97  65.94 102.35  48.94 102.77  52.72
    9 -0.345  0.570 -0.283  96.83  69.04  92.88  69.82  97.58  70.07  51.23
   10 -0.748  0.165  0.603  92.83 110.40  48.87 110.73  27.17 111.08  43.06
   11 -0.717  0.683  0.931 108.52  53.68  51.16  54.73  16.48  56.46  43.17
   12 -0.120  0.844 -0.766  99.43  42.39 116.23  43.30 135.73  42.88  45.42
   13  0.776  0.895 -0.632 183.28  38.74 206.82  37.62 212.18  35.23  44.69
   14 -0.672  0.541 -0.599  55.20  72.16  60.20  73.45  81.03  74.00  44.40
   15 -0.748  0.606  0.939 105.86  62.08  47.79  63.07  13.42  64.66  35.92
   16  0.030 -0.913  0.310 153.67 224.00 131.35 224.13 108.27 224.10  51.66
   17 -1.023  0.683 -0.801  15.27  57.30  25.35  59.62  58.54  60.76  39.28
   18 -0.470  0.484 -0.442  79.52  78.07  80.40  78.93  92.71  79.23  47.12
   19  0.280 -0.031 -0.385 149.25 131.42 156.88 131.43 157.56 131.45  48.41
   20 -1.047 -0.034  0.230  50.17 131.93  18.70 131.82  16.20 131.73  38.59
   21 -0.902 -0.078  0.056  57.51 136.58  34.47 136.38  35.60 136.20  47.00
   22 -0.226  0.144  0.432 134.95 113.05 104.41 113.13  80.40 113.23  51.69
   23 -0.765  0.465  0.698  94.78  77.78  46.69  78.64  21.71  79.78  41.20
   24  0.427 -0.057 -0.350 163.54 134.06 171.91 134.09 169.70 134.19  45.85
