    1 -0.651  0.627 -0.166  72.88  62.39  61.14  63.69  66.13  64.52  46.76
    2 -0.373  0.652  0.646 129.78  58.43  88.63  58.93  58.68  59.79  45.73
    3 -0.900  0.203  0.785  85.24 106.08  31.94 106.52   6.36 107.11  41.42
    4 -0.382  0.158  0.167 110.28 111.59  88.36 111.79  76.86 111.90  46.94
    5 -0.350  0.358  0.420 123.10  90.18  91.41  90.48  69.80  90.85  47.65
    6 -0.595 -0.680  0.493 103.01 201.15  65.35 200.13  45.05 198.89  45.34
    7  0.339  0.662  0.731 198.23  58.46 164.43  57.60 120.30  57.21  54.80
    8  0.184 -0.376  0.640 180.59 167.95 147.81 168.28 109.52 168.33  47.96
    9  0.626 -0.134  0.305 206.67 142.04 193.89 142.32 163.63 142.49  46.28
   10  0.458  1.123  0.900 215.74   9.52 177.50   7.50 124.61   6.61  42.78
   11 -0.781  0.758  0.466  84.43  46.68  45.77  48.22  29.75  49.92  45.47
   12  0.315  0.192  0.148 172.93 108.34 161.14 108.19 140.74 108.01  48.90
   13  0.719  0.574 -0.260 192.66  70.11 202.12  69.30 193.43  67.96  45.50
   14 -0.739 -0.462  0.325  83.01 177.67  50.61 176.73  39.08 175.82  45.23
   15 -0.430  0.971 -0.927  65.57  29.21  85.19  31.11 114.33  31.28  39.31
   16  0.068  0.065 -0.761 116.32 121.72 135.10 121.76 152.30 121.70  44.75
   17 -1.141 -0.129 -0.215  32.98 141.95   6.57 141.51  32.88 141.19  40.42
   18 -1.117  0.623 -0.725   9.09  63.13  15.56  65.40  47.65  66.61  38.39
   19  0.706  1.016 -0.616 177.83  26.41 199.72  25.32 205.05  22.80  42.94
   20  0.179  0.474 -0.887 121.59  80.58 146.22  80.78 166.89  80.15  42.84
   21 -0.725  0.277 -0.540  52.35  99.41  54.66 100.10  74.23 100.43  38.37
   22  0.316 -0.404 -0.195 159.67 169.63 160.74 169.87 153.73 170.30  50.70
   23  0.635 -0.300 -0.948 159.09 158.06 191.75 158.27 210.42 159.01  76.31
   24 -0.940 -0.213 -0.246  42.82 150.77  31.66 150.11  44.23 149.69  86.19
   25 -0.326  1.000  0.404 124.71  22.12  93.89  22.92  72.45  23.90  47.97
   26 -0.138  0.806  0.681 152.88  42.38 113.54  42.43  78.40  43.00  44.42
   27  0.700  0.352  0.318 213.68  91.99 201.78  91.34 170.06  90.66  45.25
