    1  0.189  0.668  0.831 188.74  57.35 148.56  56.70 102.45  56.63  46.00
    2 -0.067  0.812  0.847 166.05  41.39 121.13  41.17  78.28  41.70  43.79
    3  0.074 -1.187  0.045 147.50 251.59 135.96 251.62 122.57 252.01  55.94
    4 -0.842  0.752  0.950  97.33  45.80  37.62  47.22   4.65  49.42  38.48
    5 -0.988 -0.019  0.096  50.89 130.24  25.45 130.19  26.66 130.15  43.92
    6 -0.217 -0.289 -0.686  93.58 157.85 106.32 157.51 124.21 157.54  49.81
    7  0.472  0.833 -0.130 175.95  43.05 177.09  42.30 165.52  41.01  44.72
    8 -0.015 -0.980  0.535 158.37 231.85 126.68 232.04  95.38 231.77  43.87
    9 -0.381  0.042  0.416 120.00 123.82  88.14 123.85  67.18 123.91  94.00
   10 -0.102 -0.592 -0.933  94.92 188.15 118.12 187.51 143.44 187.82  48.36
   11  0.087  0.890 -0.840 115.19  38.33 136.97  38.88 156.82  37.97  44.68
   12  0.107  0.043  0.184 155.70 123.79 139.47 123.79 120.29 123.77  49.09
   13 -0.653 -0.800  0.267  88.95 213.53  59.84 212.11  48.94 210.69  43.65
   14 -1.046 -0.370 -0.314  30.44 167.40  21.14 166.21  37.85 165.40  40.98
   15 -0.999  0.820  0.589  68.33  39.11  22.27  41.24   5.81  43.65  42.09
   16 -0.045  0.136 -0.329 122.37 114.28 123.70 114.36 126.13 114.31  46.08
   17  0.235 -0.107 -0.131 154.97 139.24 152.52 139.26 143.99 139.38  48.55
   18 -0.977  0.410 -0.101  44.66  84.70  27.33  85.90  35.37  86.81  39.35
   19 -0.854 -0.544 -0.892  27.80 184.37  42.64 182.77  76.43 182.07  40.52
   20  0.630  0.722 -0.754 166.01  56.06 191.76  55.48 203.05  53.78  40.50
   21 -1.199  0.241 -0.295  16.54 102.70   5.38 103.57  24.11 104.18  38.32
   22 -0.301  0.598 -0.859  79.67  67.27  98.05  68.22 123.17  68.16  40.50
   23  0.564  1.168 -0.871 155.92  11.76 184.83  11.14 201.06   8.52  39.73
   24  0.874 -0.646 -0.662 190.58 192.60 216.67 193.57 222.42 195.45  44.01
