    1 -0.526  1.029 -0.719  64.31  22.36  75.17  24.48  98.15  25.07  43.12
    2 -0.879  0.349  0.394  72.30  90.70  35.64  91.53  24.10  92.37  45.15
    3 -1.103  0.216 -0.312  25.02 105.36  15.24 106.09  32.85 106.57  41.46
    4  0.316  0.533  0.144 172.84  73.02 161.16  72.63 140.90  72.12  90.22
    5  0.162  0.525  0.335 166.78  73.30 145.19  73.06 119.67  72.84  31.71
    6 -1.067 -0.096 -0.493  22.05 138.35  19.63 138.02  43.05 137.82  40.98
    7 -0.333  0.035 -0.599  86.23 124.65  94.52 124.74 110.69 124.73  45.51
    8  0.186  0.651  0.572 178.08  59.64 147.95  59.16 112.39  58.99  47.56
    9 -0.531  0.798 -0.757  62.42  46.25  74.74  47.92  99.19  48.36  41.25
   10 -0.047  0.984 -0.892 101.40  28.72 123.60  29.67 146.83  28.95  44.91
   11 -0.680  0.408  0.637 100.57  84.14  56.00  84.83  31.79  85.71  46.20
   12 -0.124 -1.101  1.010 167.40 246.85 114.92 247.19  66.46 246.07  42.69
   13  0.607  0.432  0.712 221.37  83.11 192.98  82.24 146.18  81.65  49.06
   14  0.079  0.940 -0.868 113.44  33.42 136.17  34.02 157.11  33.06  47.25
   15  0.330  0.650  0.060 170.82  61.14 162.56  60.68 145.42  59.99  51.79
   16  0.973  0.561  0.623 249.91  70.25 231.72  68.62 184.46  67.22  41.76
   17  0.357  0.764  0.228 179.81  49.03 165.60  48.34 141.49  47.55  48.51
   18 -0.488 -1.110 -0.792  65.14 242.15  79.20 239.92 104.18 239.43  42.12
   19  0.253 -0.484  0.543 182.90 179.10 155.03 179.53 119.65 179.77  47.74
   20  0.005  0.270  0.426 155.91  99.86 128.82  99.83 101.57  99.86  44.62
   21  0.606  0.738  0.560 215.19  51.35 192.53  49.98 151.96  48.89  43.06
   22  0.962  1.023 -0.174 217.03  25.01 227.34  22.86 213.01  19.87  40.14
   23  0.260 -0.708 -0.223 153.68 200.83 154.97 201.06 149.69 201.78  44.65
   24 -0.362  0.783  0.757 135.10  44.05  89.54  44.54  55.10  45.64  43.75
   25  0.414  0.580  0.583 199.01  67.51 172.17  66.71 133.07  66.22  45.07
   26 -0.671 -0.596 -0.160  71.32 191.02  59.03 189.72  64.24 188.85  96.00
   27  0.430  1.000 -0.192 169.98  26.02 172.50  25.28 164.04  23.79  50.81
   28 -0.322 -0.466 -0.442  93.01 176.41  95.43 175.77 105.68 175.64  47.86
   29 -0.114 -0.351  0.443 145.81 165.34 116.23 165.35  90.17 165.13  47.17
   30 -1.165  0.717  0.101  34.10  51.22   6.92  53.61  11.15  55.66  42.55
   31 -1.095  0.545 -0.474  20.06  70.91  16.78  72.78  39.89  73.96  41.12
   32  0.468  0.240  0.288 192.00 103.37 177.35 103.06 149.52 102.78  47.80
   33 -0.595  0.333  0.294  95.38  92.82  65.81  93.36  53.03  93.91  46.72
   34  0.796  0.351  0.499 229.31  91.93 212.46  91.09 172.23  90.36  87.83
   35  1.116 -0.135 -0.741 208.16 141.61 240.80 141.88 247.96 142.35  37.62
   36  0.080  0.861 -0.452 129.01  40.23 136.44  40.53 141.92  39.89  43.11
   37  0.078 -0.355  0.557 167.69 165.70 136.56 165.87 103.11 165.85  42.82
   38  1.032  0.087 -0.212 221.54 119.54 234.46 119.34 221.16 119.07  44.18
   39 -0.477  0.859  0.562 116.80  36.19  77.72  37.12  52.73  38.49  53.91
