    1 -0.021  0.800  0.594 160.14  43.46 126.02  43.33  92.53  43.57  50.53
    2 -0.879 -0.037  0.035  58.93 132.16  37.00 132.07  38.49 131.99  46.02
    3 -0.354  0.883  0.833 138.92  33.16  90.37  33.66  52.84  34.93  44.03
    4 -0.911  0.407  0.403  69.71  84.33  32.29  85.33  20.99  86.36  47.05
    5 -0.494 -0.007  0.372 107.82 128.97  76.33 128.97  58.89 128.91  48.71
    6 -0.889 -0.185 -0.117  52.32 147.86  36.44 147.36  43.58 147.00  45.12
    7  0.422 -0.284 -0.164 170.31 157.33 171.77 157.54 162.36 157.96  48.00
    8  0.340  1.140 -0.603 146.43  12.95 162.74  12.73 171.00  11.00  48.50
    9  0.418  0.873 -0.060 173.96  38.67 171.51  37.96 157.97  36.74  46.77
   10 -0.149  0.568  0.738 154.07  67.55 112.32  67.58  75.12  68.02  47.33
   11  0.458 -0.058  0.285 191.02 134.28 176.24 134.34 148.74 134.43  47.92
   12  0.065  0.186 -0.875 111.85 109.50 134.75 109.63 156.21 109.45  43.13
   13 -0.254  0.308 -0.336 103.18  96.36 102.25  96.73 107.76  96.80  57.17
   14  0.606 -0.698  0.757 223.08 201.35 192.97 202.80 144.24 203.71  81.72
   15  0.222  0.776  0.783 189.79  46.03 151.99  45.23 107.34  45.07  46.83
   16 -0.079 -0.496 -0.535 111.62 179.01 120.28 178.62 130.83 178.82  49.77
   17  0.454  1.035  0.825 212.42  19.16 176.93  17.39 127.30  16.50  44.12
   18 -0.662  0.240 -0.881  46.01 103.58  61.94 104.20  92.60 104.38  78.73
   19  0.284  1.065 -0.296 153.12  19.36 157.40  19.07 154.61  17.80  52.10
   20  0.768  0.719  0.072 209.90  54.81 208.13  53.50 185.73  51.87  43.14
   21 -0.262  0.388  0.476 133.39  86.99 100.62  87.21  75.47  87.55  44.31
   22  0.584  0.338 -0.787 160.76  94.47 187.07  94.26 200.09  93.50  41.15
   23  0.132  0.047 -0.395 135.68 123.46 141.70 123.47 144.48 123.43  46.70
   24 -0.137  0.995 -0.002 126.48  24.48 114.08  25.07 105.30  25.20  49.57
   25  0.639 -1.178 -0.376 181.30 247.30 193.54 248.67 190.13 251.18  69.14
   26 -0.861  0.173 -0.474  42.03 110.18  40.58 110.66  59.92 110.94  44.24
   27  0.876  0.383 -0.419 200.06  89.84 217.67  89.21 213.90  88.13  44.90
   28  0.521  0.198 -0.418 169.23 108.23 181.40 108.07 180.84 107.71  46.80
   29  0.148 -0.310  0.197 159.83 160.57 143.70 160.67 123.49 160.82  49.98
   30 -0.651  0.836  0.469  96.94  38.51  59.50  39.91  41.12  41.50  48.38
   31 -0.660 -0.085  0.254  87.79 137.36  59.13 137.20  48.89 137.05  42.06
   32 -0.028 -0.661  1.014 176.34 199.29 125.29 199.65  75.14 199.19  43.81
   33 -0.051  0.524 -0.948  98.92  75.36 123.16  75.84 148.53  75.44  43.97
   34  1.128  0.774  0.342 251.88  49.27 246.83  46.93 209.92  44.53  39.83
   35 -0.699 -0.796  0.385  89.11 213.52  54.68 212.07  40.19 210.51  47.15
   36 -0.015  0.097  0.051 139.50 118.18 126.70 118.20 114.31 118.19  46.31
   37 -0.326 -0.778  0.767 138.90 211.88  93.43 211.46  57.99 210.46  47.13
   38  0.966  1.038  0.141 229.87  22.54 229.01  20.03 201.86  17.17  45.11
