    1  0.382  0.632  0.129 178.12  62.94 168.05  62.40 147.57  61.68  49.68
    2  0.226  0.613  0.330 172.10  64.28 152.06  63.90 125.50  63.55  60.39
    3 -0.520  0.815 -0.744  63.92  44.48  75.86  46.17  99.68  46.60  42.51
    4 -0.851  0.380  0.392  74.94  87.39  38.64  88.26  26.66  89.15  43.18
    5 -1.092  0.242 -0.307  26.28 102.67  16.37 103.47  33.62 104.01  41.65
    6 -0.234  0.783  0.446 134.85  45.24 103.60  45.64  79.12  46.25  51.49
    7 -0.129 -1.049  0.993 166.13 241.19 114.30 241.47  66.57 240.41  41.53
    8 -0.608  0.629  0.819 114.45  60.08  63.14  60.90  30.69  62.24  38.33
    9 -0.040  0.999 -0.877 102.57  27.10 124.27  28.04 146.84  27.31  41.72
   10  0.735 -0.329 -0.201 196.26 161.63 203.85 162.14 192.73 162.88  43.18
   11 -0.562  0.956  0.147  93.03  27.04  69.64  28.58  61.72  29.91  48.72
   12  0.474  0.675  0.590 204.59  57.67 178.54  56.64 138.34  55.94  47.64
   13  0.563  0.610 -0.736 160.86  67.17 185.01  66.79 196.28  65.45  46.70
   14 -0.157 -1.077 -0.682  99.25 238.24 112.43 237.09 129.26 237.39  44.86
   15  0.659  0.546  0.713 226.04  71.18 198.60  70.00 151.09  69.18  45.08
   16  0.387 -0.481  0.079 176.65 177.89 168.53 178.34 149.99 178.90  51.09
   17  0.401  0.753  0.043 176.52  50.65 169.93  50.00 152.62  49.04  44.02
   18 -0.691 -0.135  0.570  96.95 142.86  54.99 142.61  33.54 142.29  52.08
   19 -0.423  0.920  0.579 122.48  29.82  83.45  30.69  56.87  31.96  44.51
   20  0.843  0.477  0.497 233.46  78.97 217.45  77.79 176.87  76.74  85.83
   21  0.088  0.160 -0.684 120.99 112.05 137.17 112.13 151.29 111.98  40.27
   22  0.525  0.582 -0.765 156.50  70.00 181.17  69.70 193.86  68.48  40.83
   23  1.106 -0.063 -0.702 208.77 134.47 239.92 134.59 245.62 134.83  38.10
   24  0.276  0.482  0.754 193.48  77.36 157.70  76.81 113.52  76.59  45.53
   25  0.967  0.565  0.683 251.77  69.69 231.25  68.02 181.55  66.65  42.10
   26 -1.139  0.732  0.106  36.89  49.60   9.70  51.97  13.26  54.03  40.35
   27  1.067  0.231 -0.225 223.97 105.10 237.95 104.57 224.95 103.82  42.40
   28  0.690  0.301  1.011 240.92  96.50 202.70  95.73 142.29  95.31  43.15
   29  1.172  0.415 -0.634 217.00  87.14 246.92  86.23 249.51  84.68  41.33
   30 -0.312 -0.434 -0.440  93.97 173.11  96.42 172.51 106.48 172.41  44.81
   31 -0.973 -0.215 -0.020  48.00 151.16  27.43 150.52  32.51 150.05  44.46
   32  0.447  1.034 -0.607 155.62  23.96 173.51  23.49 180.87  21.63  37.50
