    1 -1.016  0.232 -0.290  34.11 103.75  24.10 104.48  39.48 104.96  43.00
    2 -0.523 -0.158 -0.953  56.17 144.36  76.02 144.04 107.31 143.95  75.38
    3  0.636  1.063  0.869 230.42  16.57 196.54  14.17 142.72  12.74  42.50
    4 -0.680 -0.390  0.338  89.06 170.00  56.81 169.28  43.78 168.54  47.68
    5 -0.414  0.970 -0.786  72.12  28.87  86.62  30.63 110.52  30.87  43.87
    6  0.337 -0.197 -0.058 166.88 148.48 163.12 148.62 150.56 148.81  55.49
    7 -0.621  0.613  0.672 107.47  62.10  62.11  62.98  35.51  64.22  43.78
    8 -0.813  0.489  0.300  75.10  75.85  42.97  76.94  33.64  78.02  41.33
    9  0.671  0.163  0.317 211.07 111.48 198.67 111.19 167.37 110.89  44.46
   10 -1.018  0.005 -0.721  18.52 127.70  25.54 127.72  55.93 127.73  41.26
   11 -0.597  0.468  0.930 119.83  77.31  64.04  77.85  27.15  78.89  43.40
   12  0.643  0.025 -0.260 181.19 125.68 197.12 125.68 181.19 125.60  51.26
   13  0.010  0.922  0.803 171.32  29.98 129.33  29.56  87.03  29.92  46.68
   14  0.157  0.557 -0.356 139.44  71.19 144.34  71.25 145.29  70.76  49.67
   15 -0.436  1.010  0.464 116.87  20.50  82.27  21.58  60.32  22.91  46.69
   16  0.424  0.554  0.151 182.73  71.05 172.45  70.49 150.60  69.78  93.91
   17 -0.545 -0.608  0.479 107.17 193.30  70.68 192.45  50.00 191.46  45.66
   18 -1.122 -0.130  0.107  38.40 142.25  11.38 141.83  14.66 141.47  41.98
   19  0.918  0.708 -0.459 202.11  57.35 221.78  56.13 219.24  54.04  42.23
   20  0.377  0.473  0.975 211.59  78.02 168.93  77.25 114.22  77.00  42.30
   21  1.029  0.772  0.210 238.02  49.56 235.86  47.54 205.34  45.29  41.56
   22  0.971  1.132  0.650 250.82  11.10 231.64   7.78 183.10   4.98  45.82
   23 -0.044  1.075  0.653 160.42  14.05 123.58  13.85  88.07  14.31  43.16
   24 -1.099  0.138  0.418  52.15 113.26  12.37 113.66   4.11 114.09  40.42
   25  0.428 -0.377  0.941 214.67 168.20 174.45 168.86 120.24 169.10  44.54
   26 -0.513 -0.649 -0.564  71.02 195.32  76.19 194.10  93.46 193.63  45.04
   27  0.577 -0.164 -0.764 160.95 144.68 186.33 144.78 198.52 145.16  81.00
   28 -1.139  0.676 -0.671   8.94  57.44  13.16  59.95  43.75  61.31  38.10
   29 -0.093  0.688 -0.081 127.39  56.77 118.64  57.14 112.31  57.11  51.70
   30  0.350 -1.005 -0.548 149.37 230.03 163.80 230.29 169.89 231.81  47.61
   31  0.117  0.641  0.755 179.15  60.19 140.83  59.78  98.78  59.83  57.36
   32 -0.918 -0.212 -0.186  47.11 150.73  33.71 150.08  43.78 149.67  87.11
   33  0.040  0.814  0.079 145.60  43.51 132.48  43.58 118.20  43.34  45.97
   34  0.392  0.226 -0.711 146.88 105.51 167.82 105.44 179.81 105.01  55.78
   35  0.584  0.865 -0.500 171.65  41.01 187.64  40.25 189.60  38.43  46.06
   36 -0.681  0.940  0.895 110.57  25.87  55.13  27.25  21.12  29.50  42.50
   37  0.672 -1.064  0.076 201.77 237.28 198.22 238.95 176.50 241.07  87.49
   38 -0.980 -0.340 -0.848  17.64 163.47  29.89 162.34  64.06 161.82  39.64
   39  0.929 -0.058 -0.212 212.61 134.11 223.78 134.22 211.36 134.39  42.10
   40  0.884  1.106 -0.420 200.84  17.24 218.49  15.42 214.68  12.24  43.95
   41 -0.912 -0.538 -0.950  20.45 183.82  37.07 182.11  73.69 181.40  39.24
   42 -0.103 -0.115  0.633 154.10 140.40 117.32 140.41  83.53 140.43  91.21
   43  1.121 -0.512  0.049 239.45 180.02 244.73 181.40 220.09 183.06  41.59
   44  0.295 -0.129  0.276 176.09 141.64 159.18 141.80 133.92 141.85  49.07
   45  0.799  0.770  0.144 215.45  49.46 211.58  47.93 185.93  46.16  42.62
   46 -1.093 -0.085 -0.504  19.20 137.17  17.14 136.88  41.26 136.70  43.53
   47  0.162 -0.863  0.074 156.43 217.76 145.13 217.98 129.46 218.50  51.42
   48 -0.832  0.066 -0.412  46.98 121.30  43.32 121.48  59.99 121.58  36.29
   49  0.443  0.693  0.249 188.29  56.50 174.61  55.63 148.64  54.77  72.32
   50 -0.714  0.282 -0.436  57.16  98.88  55.50  99.54  71.21  99.90  46.44
   51 -0.861  0.231  0.816  90.21 103.00  36.09 103.47   8.53 104.17  43.89
   52 -1.161 -0.955  0.011  31.24 230.57   7.79 227.34  15.06 224.69  41.04
   53 -0.480  0.027 -0.290  84.17 125.40  79.08 125.46  86.02 125.48  43.50
   54 -0.298  0.576 -0.648  87.70  69.24  98.16  70.02 115.63  70.09  45.86
   55 -0.145  0.137 -0.867  93.46 114.36 113.76 114.52 137.29 114.45  45.55
   56  0.351  0.729 -0.660 145.19  54.68 163.79  54.54 174.10  53.38  45.29
   57  0.933  1.131 -0.117 216.93  13.82 224.53  11.55 208.31   8.34  45.53
   58 -0.021 -0.943 -0.032 135.85 226.18 126.09 225.89 116.88 226.09  46.35
   59  0.950 -0.683 -0.055 220.66 197.48 226.57 198.97 207.59 200.90  43.38
   60 -0.216 -0.475 -0.656  94.79 176.87 106.46 176.29 123.16 176.36  43.40
   61  0.874 -0.385  0.330 229.41 167.78 220.12 168.69 186.13 169.61  43.38
   62  0.322  0.739 -0.915 133.19  54.22 160.54  54.24 180.79  53.01  44.57
   63  0.349 -0.469  0.862 204.45 177.90 165.75 178.57 116.06 178.82  43.09
   64 -1.135 -0.425 -0.152  27.86 173.46  11.28 172.02  23.94 171.00  40.37
   65  0.774  0.609  0.473 226.48  65.31 210.09  63.95 171.23  62.75  50.18
   66  0.444  1.012  0.547 200.26  22.53 175.29  21.08 137.24  20.03  45.00
   67 -0.604 -0.414 -0.809  53.87 170.86  67.50 169.85  94.87 169.63  41.68
   68  0.376  0.314 -0.919 137.72  96.87 165.95  96.84 185.83  96.27  43.06
   69  0.733  0.822  0.967 243.05  41.78 207.25  39.70 148.23  38.33  40.76
   70  0.607  0.002 -0.811 161.82 128.05 189.25 128.05 203.00 128.05  40.87
   71 -0.649 -0.689  0.000  79.33 201.11  60.99 199.75  59.86 198.75  45.39
   72  0.072  0.187 -0.579 123.45 109.29 135.58 109.38 145.98 109.09  63.38
   73  0.405 -0.766  0.031 176.39 207.14 170.35 207.73 153.42 208.71  57.50
   74  0.004 -1.161  0.636 164.15 251.44 128.60 251.74  93.11 251.46  63.94
   75 -1.133  0.908 -0.292  23.00  32.00  12.10  35.14  29.47  37.33  39.75
   76 -0.676 -1.027  0.532  96.70 238.78  56.87 237.10  36.02 234.85  60.00
   77  0.873 -0.473 -0.862 182.78 175.14 215.82 175.76 229.36 177.18  39.40
   78  0.623 -1.179 -0.485 175.65 247.09 191.64 248.27 192.58 250.84  43.43
   79  0.736  0.634 -0.509 184.46  64.61 203.13  63.80 204.02  62.10  82.16
   80  0.642 -0.376 -0.428 179.46 166.20 193.78 166.59 192.46 167.43  42.62
   81 -0.425 -0.339  0.118 104.47 164.01  83.94 163.57  74.97 163.24  48.00
   82  0.229 -0.766 -0.684 133.58 205.84 151.39 205.63 163.95 206.62  57.09
   83 -0.813  0.120 -0.535  44.34 115.76  45.67 116.07  66.41 116.27  41.78
   84 -0.960  0.450 -0.051  48.27  80.38  28.87  81.73  35.04  82.65  42.25
   85  0.729 -0.537 -0.714 175.99 181.92 201.77 182.48 210.73 183.73  92.57
   86 -0.421  0.146  0.417 116.34 112.73  83.87 112.89  63.55 113.11  44.20
   87 -0.929 -1.095 -0.855  22.22 241.70  35.00 238.13  68.52 236.57  60.60
   88  0.067  1.162  0.139 150.45   7.17 135.28   7.11 118.29   6.76  43.54
   89 -0.664  1.099  0.099  81.62  11.64  59.16  13.78  54.61  15.70  47.40
   90  0.603 -0.605  0.020 193.36 190.22 190.80 191.04 172.18 192.15  46.44
   91  0.653 -0.107  0.339 210.41 139.32 196.88 139.50 164.87 139.70  47.08
   92 -0.457  0.621  0.492 115.89  61.94  79.97  62.58  57.29  63.51  46.30
   93 -0.187  0.185 -0.547 101.38 109.29 109.28 109.50 121.64 109.47  44.31
   94 -0.473 -1.177 -0.063  93.32 251.78  79.31 249.98  77.69 248.85  48.04
   95 -0.535 -0.420  1.009 128.83 173.99  70.57 173.65  29.43 172.63  47.88
   96  0.862 -0.937  0.382 230.48 224.65 219.03 226.97 182.92 229.04  38.00
   97 -0.813 -0.732 -0.820  34.27 203.90  46.57 201.78  77.26 200.92  41.12
   98  0.817  0.893 -0.427 194.85  38.44 211.52  37.20 208.76  34.69  43.45
   99  0.710 -0.634  0.793 233.76 194.60 204.19 196.10 152.75 197.13  41.53
  100 -0.389 -0.366 -0.768  75.00 165.73  89.10 165.08 112.07 165.01  37.33
  101 -0.714  0.811  0.542  93.67  40.95  52.69  42.41  32.51  43.98  45.59
  102 -1.009 -0.237 -0.250  36.23 153.36  24.70 152.63  38.52 152.13  39.93
  103 -0.581  0.724 -0.055  83.55  51.90  68.15  53.48  67.92  54.11  45.84
  104 -0.400  0.826  0.133 107.42  41.22  86.58  42.22  76.59  42.92  47.21
  105 -0.795 -0.651 -0.910  32.65 195.37  48.60 193.51  82.12 192.80  27.62
  106  0.245 -1.112  0.180 167.97 243.77 153.84 244.39 132.96 245.23  50.47
  107 -0.007  0.066  1.005 177.86 121.22 127.49 121.15  77.38 121.19  39.66
  108  0.217 -0.818 -0.666 133.20 211.01 150.25 210.90 162.23 211.92  46.38
  109 -0.557 -0.843  0.757 116.85 219.39  68.74 218.38  37.72 216.76  42.20
  110 -0.475 -0.932  0.916 130.85 229.25  77.19 228.47  38.53 226.73  37.46
  111  0.253 -0.005  0.469 179.94 128.84 154.97 128.76 122.58 128.77  57.40
  112  0.007  0.874 -0.578 117.73  39.04 129.00  39.65 140.03  39.01  46.42
  113 -0.501 -0.048  0.199 100.47 133.40  75.89 133.22  65.04 133.28  49.87
  114 -1.114  0.413 -0.698  16.81  85.19  12.36  86.53  52.60  87.28  39.32
  115  0.109 -0.738  0.113 153.10 205.04 139.61 205.15 123.15 205.48  46.06
  116  0.437 -0.480 -0.936 142.39 176.16 171.96 176.25 191.92 177.18  39.50
  117 -0.312  0.257  0.281 121.26 101.20  95.52 101.29  78.72 101.37  39.26
  118 -0.754  1.140 -0.141  64.21   7.97  50.50  10.65  56.05  12.66  46.75
  119 -0.700  0.823 -0.573  53.49  42.67  57.21  44.70  77.56  45.68  37.57
  120 -0.662 -0.785 -0.028  77.20 211.20  59.56 209.59  59.92 208.47  45.05
  121 -0.640 -0.924 -0.407  65.13 224.66  62.95 222.63  76.43 221.63  45.93
  122  0.530 -0.765 -0.407 170.47 205.77 182.33 206.40 181.23 207.84  37.25
  123 -0.272  0.518  0.495 133.07  73.05  99.52  73.64  73.68  73.84  85.22
  124  0.571 -0.451 -0.871 156.48 173.19 185.55 173.44 201.86 174.46  36.50
  125  0.305 -1.148 -0.440 149.55 245.06 159.39 245.32 161.81 246.85  45.64
  126  1.001 -0.633 -0.635 202.40 191.21 229.54 192.34 233.32 194.40  36.92
  127  0.238  0.157  0.617 184.49 111.64 153.55 111.49 115.39 111.55  45.00
  128  1.074  0.939 -0.809 202.00  35.59 236.23  33.88 246.22  30.57  34.33
  129  0.139 -1.002  0.715 179.59 234.38 143.13 235.12 102.41 235.16  40.89
  130 -0.842 -0.939 -0.482  43.76 226.42  42.50 224.01  61.94 222.39  47.85
  131 -0.180 -0.195 -0.368 108.64 148.35 109.82 148.13 115.50 148.15  50.25
  132 -0.853  0.317 -0.402  45.43  95.20  41.18  95.81  57.89  96.34  37.79
  133 -0.327 -0.172 -0.059 106.83 146.33  94.40 146.08  90.57 145.99  43.62
  134 -1.112 -0.988 -0.860   4.93 230.96  16.69 227.36  53.25 225.51  50.25
  135 -0.276 -0.918  0.138 119.04 224.71  99.45 223.91  87.39 223.36  35.86
  136 -1.119 -1.076  0.366  48.36 244.79  10.49 241.47   4.39 238.23  36.85
  137 -0.330 -0.457 -0.804  79.05 174.98  95.11 174.24 118.61 174.26  33.08
  138  0.424 -0.241  0.962 215.19 153.77 173.90 154.16 119.11 154.55  43.24
  139  0.219 -0.861  0.541 179.86 218.78 151.48 219.47 116.64 219.84  36.23
  140 -0.025 -0.396 -0.249 126.72 169.20 126.02 168.90 124.39 169.03  38.00
  141  0.728 -0.114 -0.140 198.06 139.82 203.35 140.00 189.85 140.27  41.67
  142 -0.152  0.753  0.269 135.41  49.02 112.36  49.45  93.40  49.60  40.84
  143  0.020 -0.311 -0.245 148.85 160.12 120.54 160.10 145.59 160.64  46.64
  144 -0.278  0.894  0.684 140.21  32.86  98.61  32.93  65.75  33.91  55.19
  145  0.023  0.188  0.560 162.28 108.46 130.95 108.24  97.45 108.43  43.88
  146 -0.661 -0.785  0.560  99.45 212.54  58.17 211.73  36.52 209.78  46.98
  147 -0.348  0.274  1.005 146.00  98.84  90.86  98.51  46.13  98.91  38.64
  148 -0.366 -1.044 -0.140 100.18 237.13  90.61 235.78  90.02 235.61  49.00
