    1 -0.955  0.307  0.405  65.50  95.08  27.61  95.88  17.07  96.69  42.92
    2  0.344  0.015  0.469 188.23 126.70 164.65 126.71 131.07 126.67  59.25
    3 -0.445 -0.362  0.451 115.39 166.83  81.37 166.45  60.05 165.94  47.01
    4  0.018 -0.586 -0.505 121.38 188.15 130.05 187.86 138.31 188.20  49.36
    5 -1.052  0.175 -0.754  14.14 110.00  22.22 110.63  54.35 110.93  77.88
    6 -0.434  0.784  0.787 129.59  43.74  81.83  44.38  47.47  45.66  42.85
    7 -0.672 -0.175 -0.857  45.87 146.30  60.88 145.89  90.83 145.71  79.78
    8 -1.124  0.544 -0.604  12.34  71.16  14.55  73.10  42.14  74.28  39.48
    9 -0.328  0.239  0.394 124.05 102.92  93.67 103.12  72.72 103.36  44.58
   10  0.130  0.485  0.702 178.17  76.86 142.13  76.53 102.14  76.51  43.25
   11 -0.896 -0.076  0.025  56.91 136.38  35.22 136.17  37.41 136.01  44.29
   12 -0.219  0.815 -0.195 111.66  43.64 105.74  44.40 105.42  44.57  46.51
   13 -0.062  1.080  0.689 160.22  13.31 121.69  13.15  85.00  13.68  82.78
   14  0.204  0.882  0.785 188.21  34.72 150.04  33.86 105.58  33.71  44.12
   15  0.355  0.645  0.702 198.48  60.37 166.10  59.53 122.94  59.10  49.87
   16  0.261  0.889 -0.532 142.12  37.95 154.81  37.91 161.23  36.78  46.59
   17 -0.981  0.407 -0.085  44.85  84.96  26.85  86.15  34.39  87.06  43.67
   18  0.225 -0.027 -0.541 138.50 131.00 151.13 131.00 158.36 131.03  43.08
   19 -0.426 -1.057 -0.238  91.13 238.55  84.52 236.94  88.66 236.14  46.24
   20 -0.889 -0.201 -0.114  52.57 149.52  36.51 148.99  43.55 148.62  86.97
   21  0.798  0.129  0.339 223.07 115.03 212.09 114.76 178.52 114.48  41.91
   22 -0.296 -0.038  0.230 120.67 132.24  97.25 132.21  82.05 132.17  43.22
   23 -1.080 -0.426 -0.176  32.11 173.52  17.01 172.11  29.46 171.11  41.78
   24  0.698  0.448 -0.086 197.58  82.62 200.43  81.94 185.06  80.97  48.42
   25  0.159 -0.505  0.183 160.32 180.81 144.87 180.97 125.04 181.24  50.11
   26  0.302 -1.141 -0.708 139.14 243.40 158.71 243.42 171.31 245.07  46.12
   27 -0.636  0.107 -0.858  49.15 117.22  64.42 117.51  93.94 117.52  77.97
   28  0.854 -0.548 -0.723 186.50 182.78 214.43 183.50 222.74 185.10  43.19
   29  0.468 -1.166 -0.640 156.29 245.69 175.63 246.27 184.04 248.46  81.44
   30  0.810  0.672  0.123 215.59  59.58 212.67  58.23 187.76  56.66  45.72
   31  0.731 -0.510 -0.738 175.33 179.12 201.97 179.66 211.85 180.98  43.93
