    1 -0.634  0.360 -0.505  62.13  90.85  63.82  91.66  80.81  92.01  44.43
    2 -0.939  0.435  0.678  77.41  80.84  28.23  81.87   7.37  83.13  40.87
    3  0.805  0.749  0.991 250.29  49.55 215.05  47.43 154.06  46.10  43.70
    4 -1.147  0.324 -0.002  32.02  93.60   9.28  94.68  16.84  95.56  40.85
    5 -0.864  0.682 -0.742  32.27  57.50  41.23  59.51  69.94  60.44  41.12
    6 -0.817  0.329  0.984 101.01  92.18  40.18  92.77   5.46  93.70  42.29
    7 -0.286  0.820 -0.726  85.87  44.39  99.40  45.59 119.51  45.57  44.78
    8 -0.580 -0.208  0.269  95.83 150.35  67.47 150.02  55.31 149.69  47.12
    9  0.324  0.446 -0.537 147.38  83.06 161.12  82.97 167.14  82.33  44.82
   10  0.901  0.748 -0.341 205.23  53.01 220.48  51.66 213.39  49.52  43.12
   11 -0.350  0.416 -0.073 104.24  84.78  92.10  85.31  89.09  85.56  51.96
   12  0.670  1.042 -0.599 175.40  23.73 196.15  22.68 201.11  20.21  40.19
   13 -1.145  0.166  0.177  38.86 110.38   8.74 110.92   9.92 111.39  41.35
   14 -0.615 -0.034  0.247  91.69 131.90  63.84 131.84  53.10 131.79  48.13
   15 -0.290 -0.148 -0.719  85.77 143.44  99.00 143.22 119.02 143.21  42.74
   16  0.745  0.008 -0.038 203.55 127.41 205.44 127.40 187.71 127.38  46.69
   17 -0.373  1.131 -0.914  71.27  12.96  90.91  14.97 118.81  15.05  46.69
   18  0.139  1.117  0.937 188.55   9.04 143.27   8.01  93.55   8.16  44.46
   19  0.708  0.935 -0.714 174.30  34.84 199.70  33.90 208.81  31.53  41.79
   20 -0.388  0.188  0.953 140.39 107.94  86.45 108.06  44.90 108.38  45.08
   21  0.281  0.987  0.035 165.59  26.25 157.50  25.72 141.88  24.80  49.60
   22 -0.681  0.229  0.449  93.12 103.62  56.37 104.02  39.19 104.50  43.93
   23 -0.864  0.919 -0.783  30.79  33.03  41.30  35.77  71.43  36.99  35.67
   24 -0.285  0.031  0.650 137.99 124.91  97.94 124.93  66.34 124.97  50.41
   25 -0.309  0.596 -0.083 107.61  65.98  96.33  66.64  93.12  66.95  48.05
   26 -1.143 -0.386 -0.018  31.87 169.57   9.81 168.28  17.86 167.23  42.96
   27  0.480 -0.234 -0.238 172.57 152.11 177.60 152.30 170.44 152.70  45.98
   28  0.331 -0.149 -0.242 159.23 143.50 162.28 143.56 156.94 143.75  48.98
   29  0.969 -0.129 -0.008 224.14 141.34 228.72 141.63 207.71 142.00  43.16
   30  0.805  0.809  0.747 240.28  43.91 214.23  41.82 163.55  40.26  39.64
   31 -0.702 -0.606 -0.226  65.93 191.89  56.08 190.53  64.06 189.68  48.09
   32  0.628  0.754  1.015 235.63  48.69 196.02  46.89 136.20  45.99  40.43
   33  0.130  0.209  0.763 180.65 106.08 142.19 105.91  99.71 105.92  43.57
   34  0.415  0.350  0.894 211.56  91.23 172.91  90.62 120.87  90.38  40.44
   35 -0.799  0.458 -0.786  36.70  80.89  47.87  82.18  77.19  82.71  34.11
   36 -0.542  0.999 -0.542  69.22  24.74  73.20  26.75  90.04  27.49  45.57
   37  0.613 -0.070  0.982 232.89 135.63 194.31 135.79 136.12 135.87  40.74
   38 -0.953 -0.436  0.702  76.97 175.78  26.64 174.76   5.16 173.48  42.79
   39  0.977 -0.256 -0.160 218.82 154.09 228.97 154.63 214.01 155.40  43.56
   40 -0.575 -0.302  0.609 101.34 160.82  71.75 160.38  34.55 159.76  43.10
   41 -1.085  0.491 -0.869   7.10  77.27  19.45  79.04  55.91  79.91  32.46
   42 -1.091 -0.074  0.249  46.66 136.24  14.03 136.01  11.65 135.81  42.58
   43 -1.186  0.091 -0.410  13.66 118.67   7.23 118.95  29.69 119.18  40.05
   44 -0.460  0.340  0.318 108.91  92.15  79.92  92.54  63.98  92.96  50.94
   45  0.468  0.745 -0.295 169.36  52.50 176.27  51.94 171.44  50.69  42.38
