    1 -0.857  0.518 -0.856  28.78  74.70  42.21  76.26  74.81  76.90  38.69
    2 -1.132  0.351  0.026  34.52  90.65  10.76  91.80  17.07  92.76  42.54
    3 -1.083  0.567 -0.049  36.55  67.73  16.21  69.53  24.23  70.96  41.60
    4 -0.555  0.802 -0.862  56.50  45.98  72.56  47.76 101.06  48.18  43.27
    5  0.797  0.811 -0.564 187.72  47.05 209.18  45.96 211.74  43.78  42.73
    6 -0.264  0.841  1.000 153.91  37.37  99.75  37.51  54.09  38.64  36.00
    7 -0.205  0.721 -0.490 101.94  54.07 107.45  54.89 117.89  54.84  47.75
    8 -0.005  0.458 -0.463 120.96  81.39 127.79  81.66 134.73  81.40  45.36
    9 -0.431  0.918 -0.792  70.38  34.18  84.92  35.89 109.26  36.14  42.56
   10 -0.660  0.553 -0.600  56.26  70.90  61.41  72.21  82.13  72.76  44.47
   11  0.465  1.167 -0.495 161.49  10.17 175.55   9.48 178.42   7.39  45.76
   12 -0.077  0.653 -0.036 130.56  60.30 120.28  60.59 112.04  60.56  49.87
   13 -0.002 -0.605  0.837 171.58 192.88 128.02 193.15  84.65 192.84  87.72
   14 -1.212 -0.244 -0.589   4.85 153.96   5.37 153.02  34.40 152.45  39.52
   15  0.259 -0.053 -0.370 147.96 133.68 154.74 133.69 155.13 133.75  47.50
   16  0.630  0.110  0.949 233.07 116.66 196.10 116.42 139.09 116.29  41.49
   17  0.304  1.154 -0.766 137.19  12.03 158.93  12.04 173.70  10.28  39.33
   18 -0.553 -0.280  0.583 110.44 158.32  69.60 157.94  45.17 157.45  44.33
   19 -0.915 -0.087  0.052  56.14 137.53  33.16 137.30  34.66 137.11  46.77
   20  0.617  0.924  0.290 205.31  32.82 192.96  31.30 163.28  29.74  47.83
   21 -0.668  0.699  0.064  79.85  54.20  58.84  55.61  55.63  56.69  45.02
   22 -0.958 -0.456  0.622  73.50 177.86  26.48 176.74   8.03 175.44  43.76
   23  0.408 -0.091 -0.344 162.08 137.55 170.04 137.59 167.73 137.75  45.95
   24 -0.486 -0.160  0.445 117.52 145.37  73.52 145.18  62.39 144.96  45.91
   25 -0.471  0.489 -0.437  79.54  77.53  80.21  78.39  92.36  78.71  36.19
   26 -0.731  0.060  0.355  84.96 121.80  51.44 121.91  38.66 122.04  45.27
   27 -0.097  0.532  0.231 138.97  72.47 118.07  72.63  99.90  72.76  51.00
   28 -0.400 -1.184 -0.260  92.78 251.50  87.22 249.80  91.77 249.06  52.35
   29  0.800  0.584 -0.686 183.22  70.05 209.03  69.32 216.34  67.69  38.19
   30 -0.199  0.109  0.188 128.05 116.81 107.52 116.88  92.45 116.93  48.86
   31  0.263 -0.414  0.650 188.19 171.89 156.28 172.31 116.49 172.49  46.44
   32 -0.724  0.618  0.938 108.09  60.72  50.32  61.68  15.50  63.28  33.31
   33 -0.533 -0.541 -0.267  80.16 184.76  73.55 183.77  80.43 183.26  48.23
   34 -0.441  0.998  0.439 115.42  21.87  81.77  22.97  60.86  24.28  43.92
   35 -0.449  0.089  0.410 113.48 118.78  80.96 118.88  61.35 119.03  89.79
   36 -0.792  0.333 -0.502  47.53  93.48  47.75  94.36  66.98  94.88  44.42
   37 -1.063 -0.040  0.229  48.58 132.56  16.98 132.44  14.79 132.34  46.82
   38 -0.415  0.765 -0.279  90.57  48.63  85.69  49.80  91.23  50.27  42.52
   39 -0.651 -0.150  0.306  90.59 144.21  59.87 143.99  47.61 143.73  52.20
   40 -0.814  0.995 -0.636  41.06  24.86  45.72  27.61  70.40  28.92  39.62
   41  0.436  0.310 -0.220 169.40  96.59 173.07  96.36 165.77  95.94  51.23
   42 -0.039 -0.965  0.276 146.08 229.48 124.16 229.39 103.35 229.28  48.26
   43  0.045  0.813  0.821 175.27  41.57 133.11  41.13  89.54  41.36  47.92
   44 -1.117 -0.553 -0.128  30.37 187.17  12.97 185.36  24.39 183.94  42.87
   45 -0.699 -0.673  0.324  86.81 200.23  54.87 198.99  42.66 197.67  45.08
   46  0.112 -0.603  0.067 151.58 190.89 139.89 190.96 125.19 191.25  48.76
   47 -0.245  0.155  0.432 133.19 111.84 102.41 111.93  78.72 112.06  43.74
   48 -0.361 -0.600  0.422 122.08 192.00  90.15 191.46  68.66 190.82  52.68
   49  1.065 -0.226 -0.321 220.07 150.88 237.37 151.38 228.21 152.13  41.71
   50  0.962  0.098 -0.805 192.51 118.57 224.95 118.42 235.69 118.10  41.50
   51 -0.305 -0.699  0.982 149.36 203.81  95.36 203.61  51.14 202.60  43.29
   52 -0.914  0.209 -0.580  33.26 106.47  35.53 107.11  59.40 107.44  51.14
   53 -1.008  0.688 -0.800  16.72  56.75  26.84  59.06  59.83  60.26  39.53
   54  0.905 -1.004 -0.710 191.39 228.05 219.57 229.55 226.93 232.60  41.18
   55 -0.765  0.458  0.700  94.85  78.55  46.69  79.42  21.62  80.51  43.26
   56  0.110  1.115 -0.428 132.65  14.21 139.53  14.49 143.69  13.57  45.05
   57 -0.178 -0.868  0.221 131.25 219.61 109.70 219.14  92.98 218.63  49.90
   58 -1.017  0.095  0.443  62.98 118.00  19.91 118.25  11.96 118.47  47.44
   59 -1.002 -0.258  0.125  50.58 155.88  23.87 155.10  24.27 154.46  51.88
   60 -0.085  0.867 -0.753 102.96  40.08 119.69  40.93 138.24  40.52  43.64
   61 -0.950 -1.001  0.638  74.88 237.08  27.20 234.67   7.95 231.80  42.57
   62 -0.171  0.587  0.733 151.89  65.51 110.06  65.57  73.43  66.07  38.43
   63 -0.911 -0.379 -0.026  53.68 168.49  33.92 167.47  38.16 166.68  47.88
   64  0.416 -0.874 -0.348 162.77 217.18 170.87 217.69 168.64 219.06  45.68
   65 -0.140  0.198  0.736 154.81 107.14 113.28 107.14  76.04 107.32  42.17
   66  0.239 -1.117  0.902 196.21 247.02 153.92 248.34 104.22 248.57  46.64
   67  0.723  1.031  0.152 213.15  22.58 201.27  20.66 182.70  18.49  44.85
   68 -1.036  0.960 -0.886  11.19  28.69  24.45  32.03  60.68  33.61  32.75
   69  0.104 -0.256  0.203 156.13 154.95 139.12 155.00 119.23 155.09  50.81
   70  0.919  0.775 -0.391 204.86  50.49 222.15  49.11 216.87  46.85  38.30
   71 -0.698 -0.298 -0.229  66.26 159.56  56.48 158.91  64.57 158.50  40.27
   72 -0.002 -0.222  0.794 169.77 151.96 128.00 152.05  86.30 151.96  43.17
   73  0.676  0.389 -0.379 184.34  88.92 197.38  88.45 193.86  87.65  45.33
   74  0.487  0.348  0.691 209.84  91.75 180.18  91.16 135.74  90.80  42.38
   75 -1.159 -0.413 -0.043  29.39 172.40   8.30 170.99  17.46 169.92  42.78
   76 -0.849  0.045 -0.389  46.27 123.50  41.56 123.62  57.70 123.67  41.30
   77  0.532 -0.196  0.320 198.95 148.55 184.09 148.83 154.24 149.12  48.41
   78 -0.714 -0.594 -0.157  67.40 190.80  54.69 189.61  60.38 188.60  45.63
   79  0.401  0.607 -0.767 145.58  67.29 168.68  67.16 182.63  66.11  39.95
   80 -0.071 -0.427 -0.279 121.85 172.32 120.92 172.06 121.80 172.15  45.14
   81 -0.620  0.248  0.404  97.27 101.83  63.02 102.13  46.43 102.58  65.64
   82 -0.988 -0.839 -0.241  38.66 216.91  26.76 214.43  39.96 212.70  46.89
   83 -0.544  0.018  0.176  95.78 126.30  71.44 126.30  62.29 126.36  50.00
   84  0.981 -0.476  0.195 233.23 176.87 230.74 178.06 201.29 179.38  39.97
   85 -0.504  0.582  0.687 119.05  65.65  74.50  66.22  45.25  67.24  53.32
   86 -0.639  0.229  0.966 117.25 103.33  59.35 103.61  21.93 104.17  36.31
   87 -0.428 -0.309 -0.784  70.90 159.97  85.22 159.36 109.31 159.32  55.25
   88 -1.006  0.490  0.591  67.69  75.04  21.47  76.24   5.06  77.69  55.59
   89  0.232  0.003 -0.670 134.23 127.95 151.67 127.96 163.72 127.95  44.54
   90 -0.246 -0.759 -0.287 105.72 206.93 103.03 206.10 106.52 205.97  49.75
   91 -1.139 -0.861 -0.215  25.12 219.80  11.08 216.85  25.90 214.71  41.13
   92 -0.299 -0.012 -0.751  83.80 129.41  98.11 129.44 119.40 129.51  44.36
   93  1.187 -0.087  0.080 246.34 137.10 251.76 137.33 225.33 137.63  48.48
   94 -0.962 -0.141  0.461  66.86 143.44  26.76 143.13  14.14 142.70  42.05
   95 -0.426  0.575 -0.815  69.89  69.51  85.45  70.46 110.57  70.61  40.08
   96 -0.389  0.075  0.112 107.62 120.35  87.77 120.42  78.42 120.49  60.22
   97  0.239 -0.760  0.762 190.45 208.64 153.76 209.45 109.75 209.67  45.19
   98 -0.087 -0.843 -0.546 110.50 214.51 119.43 213.81 130.44 214.13  34.10
   99 -0.396  0.635  0.437 119.51  60.70  86.52  61.24  64.98  62.01  46.03
  100 -0.320 -1.166 -0.837  78.87 247.22  96.11 245.35 120.57 245.37  41.50
  101  1.006 -0.044  0.084 231.05 132.71 232.85 132.79 207.91 132.95  40.20
  102  0.423 -1.131 -0.485 158.18 242.84 171.30 243.41 174.20 245.29  42.70
  103 -0.543 -0.060  0.692 115.58 134.75  70.40 134.67  41.66 134.56  37.86
  104 -0.997 -0.306  0.388  60.85 161.30  23.25 160.47  14.07 159.64  37.92
  105 -0.362  0.557 -0.253  96.49  70.19  91.02  71.05  95.04  71.33  54.10
  106 -0.703  1.106  0.341  86.95   9.99  54.42  11.93  41.40  14.16  95.55
  107 -0.135  0.877 -0.409 111.27  37.95 114.55  38.77 120.99  38.57  47.89
  108 -0.132  1.110 -0.750  98.94  15.18 114.94  16.38 133.98  15.90  36.20
  109 -0.859 -1.025  0.288  70.31 238.21  38.15 235.75  30.02 233.43  51.17
  110  0.335 -0.917 -0.466 151.14 221.40 162.38 221.67 165.52 223.01  53.85
  111 -0.323 -0.442 -0.008 109.21 174.56  94.77 174.14  88.99 173.81  43.94
  112 -0.225 -0.708 -0.281 107.83 201.56 105.15 200.83 108.13 200.74  45.43
  113  0.144  0.448 -0.636 127.83  82.90 142.86  82.88 154.59  82.41  54.80
  114 -0.680 -0.641 -0.567  55.77 194.75  59.11 193.36  79.28 192.65  45.16
  115  0.829 -0.653 -0.113 207.94 194.52 213.88 195.71 198.31 197.35  36.81
  116 -0.987 -0.370 -0.397  33.04 167.19  27.51 166.04  46.14 165.31  34.50
  117 -0.681 -0.537  0.233  85.10 185.40  57.00 184.51  47.90 183.43  53.69
  118 -0.953 -0.165  0.149  56.11 145.90  28.92 145.54  27.50 145.06  40.50
  119 -0.153 -1.073 -0.651 100.53 237.76 112.93 236.82 128.26 237.15  55.23
  120  0.308  0.403 -0.924 131.78  87.83 159.04  87.99 180.06  87.16  52.73
  121  0.281  0.282  0.060 166.38  99.17 157.50  98.92 140.89  98.66  69.00
  122 -0.064  0.759  0.405 148.78  48.24 121.47  48.31  96.08  48.49  48.25
  123 -0.016 -0.502 -0.887 104.22 178.95 126.69 178.51 149.35 178.98  41.39
  124 -0.126 -0.009 -0.948  92.10 129.30 115.64 129.13 141.85 129.14  54.77
  125  0.402 -1.006  0.291 186.33 232.67 170.42 233.75 143.20 234.85  42.59
  126 -1.076 -0.894  0.364  52.43 224.98  15.07 222.35   8.23 219.74  37.17
