    1 -0.637  0.439  0.919 115.67  80.41  59.80  80.99  24.05  82.00  43.15
    2 -0.574 -0.652  0.487 104.74 198.14  67.58 197.21  47.08 196.05  45.99
    3 -0.720  0.278 -0.497  54.36  99.30  55.04  99.99  73.01 100.32  40.72
    4 -0.755  0.776  0.496  88.02  44.62  48.40  46.13  30.82  47.87  45.51
    5 -0.412 -1.188 -0.953  66.31 249.32  87.05 247.11 116.80 246.91  43.16
    6 -0.884  0.214  0.797  87.31 104.92  33.67 105.37   7.29 105.99  41.58
    7  0.357  0.332  0.155 176.96  93.89 165.55  93.61 144.36  93.26  48.05
    8 -0.420  0.971 -0.875  68.39  29.02  86.16  30.85 113.30  31.04  40.19
    9 -0.479  0.927  0.433 111.63  29.29  77.77  30.42  57.73  31.73  47.22
   10 -0.449  0.756  0.069 100.44  48.61  81.55  49.66  74.75  50.43  51.18
   11 -0.715 -0.434  0.330  85.48 174.72  53.12 173.87  40.99 173.02  45.47
   12  0.072  0.113 -0.690 119.36 116.81 135.58 116.86 150.12 116.77  45.52
   13  0.763  0.701 -0.329 193.79  57.52 206.38  56.49 200.01  54.76  45.66
   14 -1.150 -0.129  0.093  35.23 142.15   8.56 141.72  12.83 141.36  42.28
   15 -1.005 -0.031 -0.734  19.33 131.48  26.98 131.35  57.60 131.29  40.44
   16 -1.126  0.645 -0.702   9.08  60.80  14.60  63.17  46.02  64.44  38.52
   17  0.390  0.137 -0.785 143.92 114.46 167.55 114.43 182.29 114.20  42.87
   18 -0.665  0.568  0.639 102.08  66.98  57.57  67.88  33.01  69.07  46.47
   19  0.322 -0.324 -0.140 162.30 161.49 161.44 161.72 152.22 162.04  48.76
   20 -0.931 -0.213 -0.221  44.65 150.71  32.54 150.13  44.06 149.71  82.08
   21  0.887  0.517 -0.356 203.41  76.26 218.95  75.36 212.59  73.90  42.33
   22 -0.205 -0.112  0.718 148.07 140.22 106.36 140.22  70.89 140.12  50.11
   23  0.880  0.934 -0.915 181.47  35.92 216.41  34.78 231.89  31.87  39.79
   24 -0.319  0.420  0.451 127.16  83.60  94.65  83.88  71.34  84.29  82.52
   25 -0.285  1.071  0.399 128.33  14.71  98.24  15.45  76.33  16.37  47.03
   26 -0.716  1.055  0.038  74.38  16.39  53.93  18.61  52.36  20.42  47.86
   27 -0.903 -0.605 -0.918  22.42 190.78  37.89 188.88  73.26 188.07  39.76
   28  0.816  0.851 -0.371 196.73  42.58 211.68  41.24 206.50  39.00  48.00
   29  0.136  0.832 -0.569 129.62  43.61 142.10  43.86 151.33  43.04  49.82
   30  0.354  1.142 -0.292 159.51  11.71 164.60  11.18 160.82   9.63  42.14
   31 -0.101  0.912  0.672 155.98  31.12 117.56  31.10  82.19  31.63  44.50
   32  0.868  0.832 -0.019 214.96  43.68 218.17  42.05 198.43  39.87  43.29
   33  0.476  0.566  0.036 182.82  70.11 177.65  69.52 159.76  68.68  43.50
   34  0.780 -0.588 -0.836 175.85 186.67 206.59 187.30 219.83 188.94  85.88
   35 -0.501  0.558  0.446 109.98  68.68  75.36  69.38  55.23  70.21  46.55
   36  0.399 -1.049 -0.656 149.61 234.01 168.61 234.33 178.30 236.12  46.20
   37  0.634 -0.261  0.298 207.04 155.18 194.75 155.65 164.61 156.07  41.21
   38 -1.025  0.242 -0.336  32.10 102.70  23.13 103.48  40.95 103.94  41.86
   39  0.219  0.008  0.591 181.82 127.38 151.55 127.37 114.75 127.37  46.90
   40 -0.809  0.114 -0.578  43.18 116.36  46.24 116.68  68.43 116.84  41.50
   41 -0.626  0.663 -0.122  76.92  58.53  63.66  59.78  66.64  60.70  45.19
   42  0.803  1.132 -0.165 203.66  13.50 210.99  11.56 197.67   8.74  42.19
   43  0.616 -0.240 -0.875 160.13 152.17 189.99 152.35 206.09 152.93  81.80
   44  0.280 -0.260  0.217 172.48 155.29 157.57 155.55 134.80 155.68  49.38
   45  0.206  0.525 -0.872 124.54  75.49 148.97  75.64 168.81  74.94  47.03
   46  0.685  0.959 -0.132 194.66  30.73 198.92  29.34 185.47  27.30  41.64
   47  0.141  1.035  0.539 172.75  19.23 143.23  18.62 109.52  18.42  44.68
   48  0.273 -0.812 -0.779 133.96 210.10 155.78 210.00 171.42 211.16  61.24
   49 -0.046 -0.038  0.967 172.72 132.37 123.28 132.38  75.32 132.36  43.34
   50 -0.966 -0.395 -0.836  19.35 169.20  31.22 167.91  64.76 167.31  38.62
   51  0.515  0.717 -0.394 169.65  55.59 180.82  55.02 179.35  53.70  41.00
   52 -0.929 -1.153 -0.808  23.93 247.80  34.86 244.16  66.76 242.46  39.37
   53 -0.948 -0.487 -0.935  17.55 178.60  33.35 177.00  70.01 176.32  40.11
   54 -0.335  0.745  0.659 133.74  48.47  92.59  48.92  61.52  49.83  51.41
   55 -0.019  0.056  0.505 156.81 122.29 126.28 122.29  96.30 122.30  46.88
   56  0.117  0.674  0.186 156.70  57.97 140.51  57.81 121.09  57.55  44.07
   57  0.645 -0.017  0.312 208.60 129.98 195.95 130.13 165.14 130.03  44.82
   58  0.189 -0.304  0.678 182.58 160.37 148.40 160.62 108.52 160.70  46.07
   59 -0.684 -1.058  0.551  96.90 242.25  55.78 240.41  34.78 238.23  51.15
   60  0.961  0.388  0.002 223.77  88.89 227.93  88.07 206.53  86.97  48.40
   61 -0.016 -0.973 -0.073 134.73 229.15 126.61 228.83 118.90 229.06  49.33
   62 -0.141  0.547 -0.152 120.35  71.53 113.73  71.90 110.79  71.91  42.00
   63  0.901 -1.078 -0.445 201.21 236.34 220.07 238.18 217.07 241.31  42.22
   64  0.681 -0.068 -0.506 179.78 135.08 197.52 135.21 198.84 135.32  41.86
   65  0.739  0.522  0.257 214.65  74.57 205.64  73.56 176.04  72.52  43.10
   66 -1.150 -0.420 -0.159  26.09 172.99   9.74 171.54  22.86 170.51  42.89
   67 -0.141 -0.200  0.577 148.33 149.52 113.34 149.43  82.22 149.41  96.97
   68  1.156  0.655  0.272 251.43  61.58 249.44  59.65 215.21  57.48  39.52
   69  0.287  1.003  0.584 187.74  22.84 158.78  21.81 121.27  21.25  43.07
   70  0.915  1.025 -0.017 219.23  24.20 223.10  22.08 202.90  19.24  44.10
   71  0.160 -0.929  0.034 154.67 224.50 144.89 224.70 130.81 225.30  49.13
   72  0.841 -0.579  0.287 224.81 187.69 216.47 188.97 184.59 190.31  43.83
   73  0.417 -0.418  0.917 212.83 172.49 173.16 173.20 120.30 173.52  41.82
   74  0.116  1.079  0.902 184.94  13.16 140.69  12.22  92.76  12.42  42.46
   75 -0.357 -1.044 -0.160 100.35 237.24  91.43 235.85  91.71 235.24  42.21
   76 -0.948 -0.997 -0.922  18.13 231.30  33.35 228.06  69.48 226.63  38.80
   77 -0.659 -0.699 -0.013  77.87 202.06  59.96 200.65  59.51 199.62  45.36
   78 -0.491 -0.688 -0.581  72.47 199.28  78.42 197.98  96.02 197.58  42.17
   79  0.238 -0.132  0.426 176.93 142.07 153.36 142.17 122.92 142.24  43.64
   80 -1.030  0.377 -0.728  17.22  89.01  24.39  90.20  55.23  90.95  41.78
   81 -0.036  0.809 -0.578 113.93  45.57 124.58  46.20 136.23  45.72  46.32
   82  1.114 -0.822  0.004 237.12 211.33 243.85 213.50 221.08 216.18  41.59
   83 -1.134  0.350 -0.839   3.50  91.77  14.39  93.07  50.60  93.78  40.54
   84  0.945 -0.870 -0.138 217.01 216.17 225.76 217.98 210.15 220.47  45.46
   85  0.086  0.452  0.763 176.60  80.24 137.53  79.86  95.59  79.98  56.07
