    1 -1.099  0.507 -0.628  14.18  75.19  16.99  76.99  45.49  78.01  42.25
    2  0.777  1.055 -0.742 179.24  23.13 206.62  21.90 216.18  19.02  42.39
    3 -0.471 -0.446  0.460 113.29 175.88  78.51 175.35  57.31 174.71  47.04
    4 -0.914 -0.097  0.009  54.70 138.54  33.48 138.27  36.50 138.05  44.03
    5 -0.887  0.500  0.007  57.13  75.08  36.24  76.39  38.83  77.44  43.25
    6  0.312  0.672  0.721 195.38  57.34 161.51  56.53 118.13  56.18  45.28
    7 -0.185  0.237 -0.555 101.20 103.88 109.46 104.16 122.07 104.12  47.20
    8  1.042  1.149 -0.534 209.88  13.77 234.11  11.51 233.52   7.70  40.52
    9  0.772  0.720  0.313 219.81  54.21 209.28  52.72 176.99  51.20  46.16
   10  0.725  0.449  0.068 205.94  82.34 203.61  81.58 181.80  80.62  46.76
   11  0.263  0.802 -0.666 137.20  47.16 154.83  47.20 166.33  46.11  45.22
   12 -0.256  0.716 -0.330 103.21  54.13 102.04  54.93 107.26  55.07  48.08
   13 -0.381  0.145  0.334 116.85 112.85  88.23 113.00  70.39 113.15  44.50
   14  0.582 -0.424 -0.377 176.18 171.22 187.77 171.62 185.02 172.48  43.80
   15  0.677  0.373 -0.789 168.75  91.03 196.42  90.70 208.71  89.77  45.92
   16 -1.048  0.117 -0.728  15.50 116.05  22.62 116.47  53.73 116.69  81.53
   17 -0.496 -0.341  0.991 131.79 165.33  74.76 165.04  33.62 164.36  40.73
   18 -0.995  0.414 -0.101  42.97  84.20  25.45  85.44  33.86  86.37  43.44
   19  0.205 -0.907 -0.354 143.94 220.96 149.17 221.03 149.62 221.93  47.45
   20  0.278  0.197  0.901 199.58 107.34 158.11 107.09 107.86 107.04  44.68
   21 -0.317  0.839  0.622 134.02  38.52  94.60  39.03  64.65  39.99  42.05
   22 -0.835  0.140 -0.456  45.13 113.64  43.21 114.02  61.49 114.23  42.06
   23  0.082 -0.640 -0.520 126.59 193.57 136.61 193.30 144.65 193.81  46.58
   24 -0.283  0.335  0.595 136.09  92.49  98.27  92.66  68.85  93.01  45.84
   25  0.397  0.233  0.187 181.75 104.10 169.73 103.86 146.76 103.59  52.68
   26  0.313  0.426  0.622 191.54  83.47 161.55  83.01 122.21  82.72  48.96
   27 -0.993  0.246  0.405  61.87 101.63  23.60 102.28  13.75 102.95  52.17
