    1  0.380  0.818  0.848 206.74  41.81 169.00  40.57 119.56  40.06  44.35
    2 -0.972  0.695 -0.791  20.46  56.06  30.50  58.33  62.56  59.43  41.80
    3 -1.150  0.346  0.014  32.31  91.25   8.90  92.41  15.97  93.35  40.79
    4  0.473  0.247 -0.175 174.37 103.02 177.00 102.82 167.43 102.42  48.82
    5  0.002  0.904 -0.718 112.15  36.42 128.50  37.07 144.80  36.41  47.16
    6 -1.004  0.478  0.619  68.96  76.19  21.60  77.43   4.16  78.85  42.54
    7 -0.568 -0.179  0.227  95.39 147.24  68.87 146.95  58.08 146.69  45.98
    8  0.165  0.467 -0.620 130.24  80.88 144.99  81.00 155.82  80.50  73.66
    9  0.227 -0.966 -0.460 141.79 226.61 151.36 226.66 155.49 227.71  49.38
   10 -0.366  0.654  0.437 122.30  58.65  89.68  59.25  67.68  59.97  48.17
   11 -0.489  0.822 -0.830  63.68  43.98  79.14  45.65 105.61  45.97  41.00
   12  0.570  1.064 -0.450 172.37  20.71 186.33  19.80 186.44  17.65  44.55
   13 -0.630  0.712  0.916 116.17  50.72  60.50  51.65  24.75  53.28  40.88
   14 -0.480  0.577  0.660 120.25  66.24  77.15  66.84  48.51  67.80  46.57
   15  0.389 -0.141 -0.323 161.21 142.62 168.06 142.70 165.22 142.90  47.89
   16 -0.759  0.347 -0.517  50.04  92.07  51.11  92.97  70.40  93.44  43.62
   17  0.687  0.324 -0.256 189.97  95.44 198.81  95.01 190.34  94.30  47.79
   18  0.864  0.573 -0.416 199.08  70.73 216.40  69.79 212.62  68.18  43.78
   19 -0.689  0.663  0.084  78.66  57.97  56.56  59.32  53.05  60.40  45.83
   20  0.463 -0.645 -0.621 156.42 193.20 175.09 193.55 182.88 194.71  46.00
   21  0.070  0.639  0.805 176.83  60.21 135.74  59.80  92.49  59.95  43.21
   22  0.721  0.711  0.397 218.71  54.85 204.16  53.42 168.99  52.05  46.17
   23  0.834  1.045 -0.311 200.66  22.91 213.72  21.18 205.98  18.41  44.43
   24 -0.622  0.575 -0.593  60.02  68.73  65.24  70.02  85.16  70.53  47.86
   25 -0.254  0.178  0.440 132.65 109.37 101.43 109.47  77.56 109.62  43.58
   26 -0.354  0.438 -0.861  74.83  83.61  92.78  84.35 118.65  84.37  41.76
   27 -0.701 -0.175  0.313  86.14 146.96  54.66 146.62  42.94 146.30  43.92
   28 -0.251  0.037 -0.749  88.20 124.48 102.98 124.53 123.51 124.52  48.53
   29 -0.660  0.251  0.413  93.85 101.35  58.70 101.75  42.60 102.26  45.76
   30 -0.208 -1.046 -0.646  95.93 235.33 107.26 234.07 123.36 234.23  46.10
   31  0.296  0.173  0.080 168.54 110.39 159.03 110.29 141.54 110.12  50.78
   32 -0.149 -0.159 -0.196 117.90 144.73 112.90 144.60 111.71 144.60  48.55
   33 -0.492  0.107  0.415 109.67 116.87  76.46 117.00  57.34 117.17  47.49
   34 -0.751  0.442  0.705  96.44  80.36  48.15  81.15  22.71  82.23  39.43
   35 -0.974 -0.453  0.644  72.82 177.61  24.69 176.49   5.72 175.16  42.42
   36 -0.829  0.526 -0.852  31.56  73.93  45.12  75.44  77.11  76.07  52.56
   37 -0.964 -0.176  0.145  54.92 147.12  27.69 146.65  26.70 146.22  41.83
   38  0.426  0.604 -0.753 148.23  67.54 171.15  67.37 184.34  66.26  42.05
   39 -0.055  0.538  0.239 143.12  71.82 122.49  71.93 103.38  71.98  48.06
   40  0.431  0.243 -0.512 157.79 103.65 172.07 103.53 176.09 103.12  46.32
   41 -1.008 -0.263  0.119  49.80 156.40  23.27 155.62  23.99 154.96  56.09
   42 -0.167  0.721 -0.445 107.00  54.09 111.23  54.79 119.54  54.71  48.19
   43  1.160 -0.501  0.252 250.91 179.18 249.76 180.70 216.35 182.30  39.50
   44  0.824  0.786  0.414 228.41  47.24 215.07  45.48 178.11  43.71  44.37
   45 -0.015 -0.454 -0.913 103.32 174.13 126.83 173.77 150.44 174.08  39.79
   46  0.027 -0.675  0.027 142.41 198.41 131.04 198.30 118.99 198.48  46.05
   47  0.787 -1.145 -0.764 179.30 242.23 207.45 243.66 217.87 246.72  42.98
   48  0.200  1.033 -0.390 142.06  22.74 148.71  22.74 150.42  21.68  47.32
   49 -0.676 -0.292 -0.239  67.73 158.87  58.80 158.27  66.74 157.84  44.00
   50  0.354  0.326  0.701 198.34  93.97 165.97  93.54 122.86  93.32  46.25
   51 -0.309 -0.941  0.181 117.66 227.41  95.98 226.50  82.77 225.82  77.80
   52 -0.384  0.993  0.476 122.13  22.45  87.69  23.37  64.45  24.54  44.12
   53 -0.147  0.108  0.752 154.84 116.69 112.62 116.70  74.86 116.80  43.46
   54  0.239 -0.084 -0.336 147.51 136.86 152.75 136.87 152.07 136.99  47.86
   55 -0.739 -0.587  0.216  78.93 190.91  50.91 189.69  43.46 188.57  46.03
   56  0.934 -0.601 -0.133 216.22 189.02 224.66 190.26 209.00 191.96  44.27
   57  0.541  1.156  0.278 198.19   8.70 184.96   7.06 156.58   5.33  44.67
   58 -0.740  1.009 -0.616  48.33  23.52  53.34  26.12  75.75  27.27  41.74
   59 -0.033  1.144 -0.715 109.13  11.88 124.91  12.81 141.46  12.08  36.60
   60  0.669 -1.105  0.909 235.04 244.47 200.19 247.09 144.33 248.67  40.29
   61 -0.913 -0.379 -0.037  53.12 168.55  33.76 167.52  38.39 166.73  46.15
   62 -0.112  0.570  0.736 157.39  67.41 116.28  67.39  78.59  67.77  33.62
   63  0.248 -0.928 -0.600 138.40 222.27 153.40 222.30 162.59 223.43  39.19
   64 -0.170 -1.051  0.214 131.70 238.65 110.45 238.18  93.87 237.69  48.17
   65 -0.436  0.070  0.139 104.38 120.88  82.80 121.04  73.30 121.06  53.08
   66 -0.631  0.543  0.373  95.02  70.17  61.82  71.07  46.70  72.06  43.06
   67 -1.165 -0.406 -0.040  28.96 171.65   7.66 170.26  16.86 169.19  41.65
   68 -1.124 -0.545 -0.116  30.13 186.35  12.20 184.53  23.33 183.14  44.17
   69 -1.170 -0.850 -0.207  22.51 218.67   7.94 215.69  23.01 213.48  39.29
   70 -0.632 -0.396 -0.436  64.74 169.49  63.84 168.72  78.25 168.20  46.95
   71  0.146  0.831 -0.326 139.63  43.05 143.22  43.13 143.16  42.42  43.21
   72 -0.637 -1.145  0.185  87.48 249.96  61.77 247.87  53.57 246.05  46.59
   73 -0.557  0.242  0.021  88.64 102.71  70.47 103.10  67.14 103.41  47.24
   74 -0.989  0.956 -0.861  16.35  29.10  28.98  32.27  63.68  33.78  33.67
   75 -1.027 -0.822 -0.237  34.90 215.33  22.76 212.73  36.32 210.95  92.04
   76  0.647 -0.042  0.826 229.52 132.67 197.53 132.77 145.53 132.88  44.80
   77 -0.038  0.631 -0.012 135.05  62.59 124.37  62.81 114.67  62.83  50.83
   78 -0.958 -1.019  0.650  74.56 239.19  26.28 236.70   6.76 233.75  39.81
   79 -0.326 -0.688  0.996 148.00 202.74  93.13 202.47  48.74 201.43  45.25
   80  0.009  0.745  0.419 155.99  49.81 129.19  49.72 102.14  49.78  38.50
   81 -0.294 -0.098 -0.306 100.61 138.39  98.15 138.26 103.05 138.23  51.71
   82  0.443  0.138  0.656 204.56 113.74 175.46 113.53 133.00 113.40  46.17
   83  0.428 -0.433  0.320 189.74 173.24 173.16 173.75 144.52 174.24  44.26
   84  0.977 -0.379  0.272 235.95 167.05 230.61 168.02 198.03 169.05  41.96
   85  1.190 -0.938 -0.517 223.12 221.37 249.22 223.57 247.02 227.09  39.83
   86 -0.344  0.940 -0.753  79.65  31.97  93.55  33.50 115.40  33.67  45.70
   87 -0.929 -0.102  0.047  54.60 139.16  31.70 138.88  33.66 138.69  43.46
   88 -1.125  1.162 -0.884   2.91   7.41  15.50  11.72  53.04  13.88  32.88
   89 -1.169 -0.568 -0.338  17.88 188.43   8.58 186.43  28.29 185.02  39.95
   90  0.046 -0.326  0.183 150.07 162.27 133.02 162.28 114.72 162.35  47.76
   91  0.883 -0.799  0.340 230.64 210.31 221.10 212.22 186.56 214.14  43.48
   92  0.846 -0.037 -0.729 185.54 131.98 213.57 132.01 222.22 132.12  46.96
   93 -0.572 -1.169 -0.677  61.68 248.90  70.49 246.37  92.58 245.54  45.86
   94  0.806  0.420 -0.549 189.09  86.21 210.03  85.70 212.17  84.49  39.26
   95 -0.127 -0.806 -0.559 106.45 210.86 115.42 210.10 127.39 210.33  44.31
   96 -0.964 -0.641  0.095  53.18 196.78  27.96 194.97  28.74 193.47  45.25
   97 -0.394  0.729 -0.220  94.64  52.23  87.73  53.31  90.80  53.73  45.05
   98 -1.020 -0.317  0.393  58.82 162.54  20.81 161.66  11.91 160.77  37.62
   99 -0.764 -0.732  0.313  80.26 206.62  48.03 205.06  37.42 203.57  49.86
  100  0.052 -0.997 -0.337 130.84 230.68 133.60 230.33 135.06 230.95  48.03
  101  0.310  1.156 -0.462 149.16  10.74 159.90  10.48 163.12   8.91  42.88
  102  0.887 -0.238 -0.698 190.28 151.98 217.86 152.33 224.95 153.05  37.61
  103 -0.542 -0.535 -0.297  78.13 184.05  72.65 183.03  80.73 182.59  45.38
  104 -0.110 -0.719  0.798 160.09 205.08 116.46 205.12  76.27 204.73  45.04
  105 -0.291 -0.781 -0.302 101.10 209.26  98.47 208.32 103.10 208.11  51.11
  106  0.118 -0.984  0.732 178.34 232.64 140.87 233.32  99.80 233.29  43.64
  107 -1.045  0.081  0.473  61.63 119.51  16.70 119.73   8.44 119.87  40.51
  108 -0.382  0.529 -0.199  96.61  73.18  88.99  73.84  91.18  74.15  56.17
  109 -0.906 -1.077  0.288  65.91 243.92  33.25 241.22  25.97 238.65  37.44
  110 -0.573 -0.043  0.703 113.22 132.92  67.22 132.86  38.58 132.78  37.43
  111  0.316 -1.183 -0.492 148.47 248.35 160.39 248.60 164.69 250.26  50.48
  112  0.588 -0.587 -0.837 159.23 186.86 187.32 187.22 202.19 188.58  39.05
  113  0.026 -0.276  0.276 151.87 157.13 130.96 157.15 109.27 157.23  45.24
  114  0.522 -0.768 -0.096 181.81 206.90 182.13 207.57 169.00 208.88  61.36
  115 -1.200  1.132 -0.232  18.83   7.79   4.97  11.88  21.42  14.98  40.90
  116 -0.752  0.950 -0.257  60.18  28.44  51.06  30.75  60.88  32.13  43.75
  117 -0.896  0.465 -0.820  26.48  80.12  38.25  81.55  70.17  82.20  36.88
  118 -0.408 -1.132 -0.813  71.68 244.10  87.19 242.03 111.95 241.80  46.38
  119  0.376  0.277  0.934 209.75  98.96 168.68  98.48 115.68  98.33  43.65
  120  0.525 -0.095 -0.149 179.91 137.96 182.40 137.99 171.26 138.21  50.88
  121 -0.676  1.083  0.360  90.17  12.50  57.20  14.23  43.01  16.36  91.24
  122 -0.183  0.856  0.989 161.00  35.96 108.54  35.91  61.94  36.84  27.17
  123 -0.049 -0.656  0.579 156.98 197.79 123.03 197.86  90.54 197.60  39.58
  124 -0.776  0.043  0.377  81.37 123.67  46.63 123.81  33.67 123.81  40.00
  125  0.129 -0.509 -0.427 134.29 180.25 141.46 180.15 145.45 180.60  44.67
  126  0.036 -0.006  0.077 145.15 128.85 132.05 128.85 117.95 128.85  44.38
  127 -0.826  0.056 -0.414  47.42 122.40  44.03 122.59  60.56 122.66  45.89
  128  0.406  1.123 -0.754 146.58  15.39 169.18  15.11 182.55  13.20  47.55
  129 -1.087 -0.050  0.232  46.45 133.56  14.57 133.41  12.71 133.35  46.45
  130  1.201 -0.566  0.051 246.40 185.39 253.10 187.05 227.74 189.01  35.42
  131  0.331  0.819  0.600 192.31  42.14 163.45  41.20 124.69  40.84  44.82
  132  0.991  0.174  0.361 240.81 110.46 232.54 109.99 196.13 109.53  38.50
  133 -0.373  0.602 -0.796  75.40  66.56  90.72  67.61 114.49  67.89  43.79
  134 -0.166  0.352 -0.672  98.70  92.31 111.50  92.68 128.16  92.58  44.44
  135 -0.465 -0.641  0.388 111.14 196.53  79.31 195.76  60.79 195.02  45.64
  136 -1.098  0.553 -0.064  34.55  69.32  14.67  71.00  23.59  72.31  40.20
  137 -1.129  0.206  0.168  40.07 106.18  10.43 106.79  11.67 107.35  56.25
