    1 -1.131  0.305 -0.003  33.53  95.58  10.95  96.59  18.27  97.41  42.58
    2 -0.809  0.661 -0.708  38.58  59.66  46.66  61.51  73.38  62.35  42.94
    3 -0.353  0.646  0.862 140.07  58.61  90.39  58.96  51.74  59.91  43.38
    4 -0.895  0.402  0.702  82.53  84.47  32.81  85.36  10.21  86.48  43.27
    5 -0.815 -0.027  0.460  80.98 131.20  42.24 131.16  27.07 131.08  43.68
    6 -0.179  0.793 -0.670  97.63  47.15 110.18  48.08 126.88  47.87  44.29
    7 -0.081  0.607 -0.665 106.54  66.41 120.06  66.96 135.39  66.65  46.21
    8  0.437  0.395 -0.489 159.15  88.24 172.70  88.04 175.71  87.36  46.26
    9 -0.559  0.350 -0.480  69.81  91.97  71.37  92.67  86.30  92.95  45.76
   10  0.881 -0.629  0.727 245.53 193.68 222.57 195.47 170.99 196.76  43.34
   11 -0.277  1.072 -0.853  82.16  19.03 100.45  20.64 124.97  20.50  45.46
   12 -0.804  0.887 -0.739  37.94  36.31  47.22  38.80  74.91  39.89  34.00
   13 -0.552 -0.228  0.297  99.47 152.57  70.35 152.22  56.65 151.89  74.24
   14  0.312  0.356  0.344 180.37  91.14 161.06  90.83 132.91  90.53  46.94
   15  1.094  0.562 -0.304 223.16  71.91 240.34  70.61 230.27  68.73  42.87
   16 -0.276  0.198  0.946 150.57 106.91  98.55 106.95  55.30 107.22  43.57
   17 -0.111  0.484  0.819 160.78  76.44 116.34  76.38  75.36  76.73  44.17
   18 -0.009 -0.164 -0.056 135.98 145.23 127.38 145.19 118.99 145.22  50.72
   19 -0.354  0.922  0.200 114.27  30.93  91.27  31.88  78.07  32.68  46.90
   20 -0.699  0.486  0.147  80.10  76.55  55.40  77.53  49.74  78.40  48.60
   21 -1.068  1.089 -0.183  33.15  12.60  18.28  16.11  30.72  18.72  42.93
   22 -0.399  0.572 -0.499  83.90  69.14  87.69  70.06 101.08  70.30  44.56
   23  0.468  0.749 -0.898 146.55  53.46 175.21  53.25 193.44  51.73  44.71
   24 -0.934 -0.283  0.130  57.28 158.48  30.95 157.73  29.97 157.06  42.56
   25 -1.118 -0.382 -0.002  34.85 169.16  12.31 167.91  19.33 166.90  40.75
   26 -0.064 -0.028 -0.191 125.83 131.11 121.75 131.10 119.17 131.11  55.00
   27  0.041  0.923 -0.577 120.87  34.15 132.44  34.63 143.06  33.94  52.35
   28  0.026  1.015  0.185 148.44  22.18 130.95  22.21 112.81  22.07  42.33
   29  0.864  0.800 -0.694 188.51  48.60 215.55  47.48 222.63  45.14  46.00
   30 -1.189  0.587 -0.303  17.24  66.00   6.43  68.11  25.21  69.60  39.83
   31  0.242  0.752  0.923 197.26  48.28 154.31  47.37 103.68  47.24  41.38
   32  0.428 -0.208 -0.199 169.45 149.56 172.28 149.71 164.17 150.02  46.44
   33 -0.047  0.141  0.526 155.06 113.30 123.30 113.29  92.91 113.34  45.89
   34  0.691 -0.245  0.916 237.14 154.01 202.59 154.62 146.19 154.97  43.47
   35 -0.208  0.005  0.645 145.00 127.68 106.06 127.68  73.59 127.65  45.14
   36 -0.918 -0.435  0.729  81.42 175.67  30.26 174.69   7.13 173.45  40.65
   37 -0.596 -0.065  0.274  94.53 135.23  65.80 135.06  53.75 134.96  48.55
   38 -0.491  0.776 -0.219  85.82  47.15  77.81  48.46  82.28  49.13  46.35
   39  1.177  0.775 -0.188 234.87  50.45 249.47  48.42 234.06  45.68  38.12
   40 -0.375  0.595  0.892 139.21  63.95  87.97  64.29  48.53  65.23  39.00
   41  1.086 -0.446  0.065 237.10 173.45 241.20 174.63 216.21 176.03  44.11
   42  0.924 -0.152  0.032 221.81 143.66 224.15 143.99 201.92 144.43  44.39
   43 -1.215 -0.210 -0.190   8.22 150.67   8.91 149.89   9.09 149.24  38.67
   44 -1.154  0.086 -0.401  17.00 119.10  10.43 119.44  32.00 119.68  40.24
   45  0.717  0.416 -0.645 177.65  86.60 200.84  86.15 207.27  85.10  37.10
   46  0.169  0.006  0.747 183.52 127.58 146.34 127.57 103.96 127.56  46.92
   47 -0.636 -1.093  0.133  85.61 244.24  62.00 242.20  55.76 240.51  88.59
   48 -0.431  0.294  0.346 112.71  97.00  82.96  97.29  65.51  97.65  58.29
   49  0.746  0.024 -0.294 193.63 125.81 204.78 125.77 197.24 125.70  45.00
   50 -0.895  0.011  0.454  73.08 127.07  33.75 127.10  20.30 127.13  40.75
   51  1.128  0.172  0.204 246.22 110.77 246.16 110.28 215.09 109.73  42.05
   52  0.429 -1.071 -0.001 177.33 238.36 172.78 239.31 156.82 240.79  48.63
   53 -0.467  0.094  0.481 114.39 118.28  78.90 118.33  56.76 118.45  88.03
   54 -0.441 -0.457 -0.304  87.29 175.84  83.12 175.08  89.99 174.78  53.43
   55 -0.654 -0.732  0.343  91.73 206.43  59.52 205.14  45.83 203.83  43.20
   56  0.816  0.853 -0.575 188.95  42.98 211.08  41.79 213.89  39.45  50.56
   57  0.499 -0.216  0.129 188.50 150.47 180.26 150.73 158.43 151.05  47.68
   58  0.195 -0.259 -0.893 122.74 154.33 147.80 154.24 168.52 154.59  42.52
   59 -0.522 -0.902 -0.390  76.62 222.07  74.92 220.37  86.03 219.67  47.52
   60 -1.177  0.035 -0.611   7.35 124.54   8.99 124.69  38.20 124.74  33.31
   61 -1.080 -0.510 -0.057  36.49 182.68  16.54 181.03  24.82 179.75  39.85
   62  0.142  0.064 -0.681 125.85 121.72 142.56 121.75 155.97 121.68  46.21
   63 -1.052  0.463 -0.846  11.01  80.12  22.69  81.76  57.86  82.53  35.75
   64 -0.974  1.074 -0.754  21.56  16.61  30.09  20.08  60.85  21.83  35.69
   65  0.602  0.575 -0.254 182.62  69.88 190.04  69.23 182.27  68.08  45.63
   66 -0.161 -0.599  0.343 137.59 191.45 111.33 191.30  89.87 190.92  46.75
   67 -0.120  0.074  0.359 141.84 120.44 115.66 120.46  92.89 120.49  42.56
   68 -0.045 -0.679 -0.588 112.63 197.63 123.65 197.11 135.75 197.48  43.88
   69 -0.231 -0.645  0.447 135.10 196.63 103.88 196.30  79.34 195.81  49.50
   70  0.504  0.481 -0.182 176.87  79.19 180.20  78.74 170.60  77.92  45.38
   71 -1.066  0.479 -0.083  36.83  77.22  18.07  78.72  27.01  79.98  43.30
   72  0.275 -0.743 -0.645 139.04 203.44 156.04 203.44 166.62 204.47  46.92
   73 -0.423  0.005  0.248 109.69 127.77  84.00 127.76  70.10 127.81  48.07
   74 -0.745 -1.067 -0.557  49.93 239.30  52.60 236.58  72.99 235.26  46.70
   75 -0.325 -0.775 -0.258  99.65 208.78  94.91 207.79  98.40 207.47  49.46
   76  0.001 -1.114 -0.322 126.95 242.90 128.27 242.36 129.93 242.88  51.52
   77 -0.283  0.458  0.612 136.79  79.36  98.26  79.54  68.14  80.08  44.62
   78 -0.011 -0.972 -0.378 123.59 228.14 127.09 227.63 130.87 228.08  48.80
