    1  0.702 -0.254  0.745 231.12 154.73 203.24 155.35 153.93 155.73  42.05
    2 -0.697  0.359 -0.517  55.76  90.87  57.41  91.74  75.75  92.14  44.19
    3 -0.915  0.694 -0.768  26.54  56.28  36.13  58.43  66.53  59.45  41.00
    4 -0.976  0.459  0.652  72.89  78.26  24.40  79.40   5.19  80.76  41.63
    5 -1.155  0.336  0.003  31.44  92.26   8.43  93.39  15.98  94.31  41.49
    6 -0.374  0.477 -0.127  99.98  78.39  89.71  79.03  89.05  79.34  46.90
    7 -0.682  0.247  0.430  92.36 101.80  56.30 102.24  39.90 102.73  46.36
    8 -0.421  0.551  0.633 124.77  69.11  83.48  69.61  54.88  70.41  46.11
    9 -0.617 -0.013  0.224  90.64 129.64  63.69 129.61  53.84 129.59  46.00
   10 -0.022 -0.372  0.267 147.21 167.28 125.92 167.27 105.31 167.21  57.37
   11 -0.213  0.950 -0.692  93.78  31.16 106.77  32.35 124.68  32.18  47.00
   12  0.236  0.469 -0.579 138.01  80.71 152.15  80.73 160.72  80.14  46.44
   13  0.143  0.924 -0.657 126.95  34.50 142.77  34.81 155.18  33.85  47.66
   14 -0.710  0.412  0.718 100.80  83.60  52.47  84.29  25.76  85.23  43.63
   15 -0.589 -0.194  0.247  94.16 148.86  66.62 148.54  55.45 148.24  46.95
   16 -0.587  0.199  0.060  87.27 107.18  67.25 107.54  62.99 107.81  44.22
   17 -0.384  0.831 -0.777  75.12  43.19  89.58  44.63 112.78  44.78  40.93
   18 -0.335  0.040  0.661 133.82 123.94  92.65 123.97  61.52 124.02  48.58
   19 -0.720 -0.610 -0.214  64.76 192.38  54.24 191.02  62.07 190.09  45.47
   20  0.059  0.452 -0.356 130.69  81.91 134.35  82.08 136.46  81.77  46.00
   21  0.996  0.462  0.512 247.36  80.70 233.69  79.38 190.90  78.16  41.68
   22 -0.096  0.691 -0.381 115.84  57.11 118.49  57.64 123.50  57.46  48.81
   23 -0.291  1.114  0.820 144.28   8.50  97.04   8.95  59.00  10.33  61.59
   24 -0.601 -0.352 -0.426  67.91 164.84  66.95 164.15  80.57 163.76  44.34
   25 -0.127 -0.050  0.783 157.88 133.62 114.64 133.63  75.34 133.59  46.46
   26 -0.550  0.591 -0.569  67.47  67.14  72.41  68.35  90.42  68.80  42.88
   27  0.266 -0.113 -0.286 151.81 139.81 155.56 139.84 152.62 139.97  48.93
   28 -0.699  0.606  0.109  78.71  63.90  55.44  65.12  51.21  66.14  43.84
   29  0.412 -0.187 -0.281 164.90 147.33 170.53 147.44 165.79 147.73  47.17
   30  0.150  0.681  0.441 169.63  56.72 144.07  56.38 114.18  56.18  42.78
   31  1.087  0.807 -0.213 226.24  47.12 240.10  45.20 226.37  42.55  42.53
   32 -0.351  0.666 -0.142 101.53  58.77  92.07  59.62  91.64  60.00  45.40
   33  0.594  0.135 -0.101 187.82 114.46 189.57 114.28 175.91 114.02  46.61
   34 -0.508  0.305  0.981 130.22  95.14  73.43  95.41  32.92  96.02  36.92
   35 -0.996 -0.266  0.118  50.89 156.78  24.50 156.00  25.05 155.34  45.76
   36  0.372 -0.751 -0.363 158.30 204.68 166.34 205.05 165.11 206.10  48.89
   37 -0.227  0.121  0.263 128.29 115.51 104.43 115.60  86.92 115.67  42.38
   38  0.825  0.140 -0.107 207.76 114.08 213.43 113.88 197.73 113.46  48.62
   39 -1.159 -0.394 -0.031  29.89 170.42   8.23 169.08  17.01 168.01  42.71
   40 -1.068  1.139 -0.840   9.79   9.83  21.02  13.83  56.16  15.88  38.86
   41  0.455 -0.921 -0.090 176.16 222.67 175.28 223.49 162.59 224.86  47.49
