    1 -0.797  0.330 -0.496  47.21  93.83  47.16  94.70  66.23  95.16  43.33
    2 -1.125  0.353  0.029  35.30  90.47  11.45  91.63  17.50  92.57  41.94
    3 -0.569  0.796 -0.868  55.01  46.57  71.17  48.38 100.08  48.82  43.12
    4 -0.863  0.516 -0.856  28.26  74.97  41.64  76.51  74.31  77.17  40.76
    5 -0.082  0.657 -0.040 129.98  59.91 119.81  60.22 111.79  60.19  47.80
    6  0.785  0.858 -0.599 185.30  42.42 207.79  41.32 211.79  39.03  42.47
    7 -1.077  0.571 -0.045  37.26  67.36  16.83  69.17  24.59  70.60  41.69
    8  0.629  0.148  0.990 234.73 112.66 196.14 112.32 137.38 112.13  41.95
    9 -0.705  0.690  0.929 109.54  53.00  52.40  54.04  17.57  55.77  40.15
   10  0.975  0.584  0.618 249.88  67.88 231.89  66.21 184.85  64.74  40.58
   11 -0.449  0.911 -0.800  68.40  34.91  83.08  36.66 107.95  36.94  43.34
   12  0.416 -0.075 -0.348 162.74 135.90 170.87 135.94 168.66 136.05  46.72
   13 -0.921  0.205 -0.574  32.89 106.85  34.86 107.48  58.63 107.81  33.09
   14  0.690  0.407 -0.416 184.30  87.19 198.57  86.70 196.72  85.76  45.08
   15 -0.634 -0.433 -0.429  64.81 173.32  63.59 172.39  77.83 171.91  47.02
   16 -1.210 -0.246 -0.586   5.12 154.11   5.54 153.18  34.45 152.61  40.91
   17  0.309  0.389 -0.914 132.02  89.23 159.21  89.27 179.58  88.62  47.79
   18 -0.471  0.487 -0.440  79.46  77.80  80.24  78.65  92.50  78.97  42.17
   19 -0.766  0.462  0.699  94.75  78.16  46.62  79.02  21.64  80.16  41.25
   20 -0.909 -0.083  0.054  56.77 137.08  33.77 136.85  35.09 136.67  42.24
   21 -0.417  0.772 -0.292  89.86  47.90  85.46  49.09  91.52  49.57  44.50
   22 -1.056 -0.037  0.230  49.34 132.26  17.80 132.15  15.47 132.05  43.12
   23  0.592  0.976  0.260 201.99  27.48 190.32  25.97 162.11  24.35  48.17
   24 -0.508 -0.156  0.217 100.65 144.81  75.09 144.59  63.78 144.39  79.82
   25  0.269 -0.043 -0.378 148.53 132.62 155.71 132.69 156.28 132.67  48.54
   26 -0.434  0.085  0.411 114.95 119.26  82.55 119.32  62.66 119.45  89.79
   27 -0.134  0.219  0.735 155.31 104.86 113.92 104.86  76.64 105.02  43.75
   28 -0.280  0.833  1.003 152.57  38.16  98.10  38.32  52.60  39.48  40.25
   29 -0.237  0.149  0.432 133.95 112.47 103.28 112.55  79.46 112.66  51.75
   30 -0.533 -0.276  0.583 112.32 157.84  71.72 157.50  46.94 157.04  44.46
   31 -0.716  0.065  0.351  86.17 121.25  52.98 121.38  40.12 121.50  45.45
   32 -0.789  0.094  0.845  98.22 118.00  43.60 118.18  13.66 118.43  39.08
   33 -1.174 -0.762 -0.559   9.46 208.40   9.21 205.55  36.35 203.82  45.58
   34 -0.380 -1.160 -0.246  95.06 249.01  89.22 247.39  93.01 246.72  47.81
   35 -0.101  0.528  0.231 138.63  72.82 117.68  72.99  99.56  73.13  45.28
   36 -0.005 -0.940  0.293 149.84 226.82 127.74 226.87 105.80 226.78  50.94
   37 -0.103  0.856 -0.761 101.10  41.21 117.90  42.12 136.95  41.64  43.62
   38  0.421  0.601  0.694 204.05  65.08 173.09  64.19 129.37  63.68  45.69
   39  0.810  0.619 -0.713 183.08  66.57 209.98  65.79 218.24  64.06  39.27
   40  0.548  0.010 -0.232 178.76 127.26 184.59 127.26 176.53 127.23  42.68
   41 -0.666  0.547 -0.599  55.68  71.53  60.76  72.83  81.55  73.36  39.18
   42 -0.661  0.707  0.058  80.37  53.35  59.56  54.74  56.53  55.90  47.04
   43 -0.952 -0.456  0.617  73.87 177.79  27.13 176.68   8.75 175.39  41.00
   44  1.097 -0.120 -0.363 221.10 140.26 240.39 140.53 232.68 140.94  41.98
   45 -0.710 -0.589 -0.149  68.03 190.27  55.09 189.05  60.37 188.08  45.03
   46 -0.436  0.567 -0.817  68.93  70.25  84.44  71.27 109.79  71.43  45.82
   47 -0.299 -0.699  0.980 149.84 203.76  96.04 203.57  51.80 202.58  42.17
   48  0.136 -0.582  0.078 154.19 188.64 142.41 188.76 126.95 189.07  48.63
   49  0.299  0.437  0.683 192.67  82.25 160.13  81.75 118.45  81.52  42.31
   50 -0.528 -0.540 -0.258  80.85 184.69  74.00 183.68  80.46 183.18  53.71
   51 -0.333 -0.587  0.431 125.06 190.64  93.12 190.16  70.79 189.57  47.37
   52  0.020 -0.165  0.791 171.75 145.81 130.45 145.88  88.53 145.83  43.17
   53 -0.002  0.454 -0.472 120.84  81.80 128.04  82.05 135.30  81.81  45.29
   54 -0.977 -0.841 -0.241  39.67 217.17  27.90 214.72  40.92 212.97  45.89
   55  0.499  0.402  0.697 211.12  86.07 181.40  85.39 136.55  84.96  42.23
   56 -0.737  0.612  0.938 106.91  61.39  48.98  62.37  14.41  63.95  39.18
   57 -0.135 -0.165 -0.241 117.78 145.36 114.29 145.23 115.00 145.19  48.48
   58 -0.805  0.131  0.321  76.57 114.19  43.67 114.47  33.50 114.74  42.00
   59 -0.211  0.719 -0.500 101.03  54.35 106.85  55.15 117.72  55.12  47.56
   60 -0.451  0.996  0.429 114.06  22.07  80.67  23.22  60.31  24.53  43.96
   61 -0.646  0.218  0.962 116.48 104.42  58.70 104.71  21.49 105.24  46.70
   62 -0.999 -0.256  0.125  50.88 155.66  24.21 154.89  24.50 154.25  54.04
   63 -0.013 -0.511 -0.881 104.75 179.89 126.97 179.44 149.47 179.86  41.54
   64  0.092  1.132 -0.437 130.64  12.49 137.63  12.84 142.35  11.95  44.65
   65 -0.952 -0.136  0.452  67.64 142.95  27.73 142.60  15.47 142.24  42.11
   66 -0.185  0.107  0.183 129.09 116.99 108.95 117.04  93.89 117.09  43.06
   67 -0.232 -0.751 -0.281 107.19 206.04 104.42 205.28 107.49 205.15  46.60
   68 -0.680 -0.657  0.328  88.70 198.44  56.81 197.25  44.16 196.02  47.35
   69  1.117  0.021 -0.161 245.64 126.14 234.60 126.13 243.48 126.01  46.53
   70 -0.485 -0.999  0.212 102.60 234.08  77.55 232.74  65.92 231.52  53.26
   71  0.935 -0.962 -0.697 194.43 223.87 222.61 225.38 229.22 228.39  41.93
   72 -0.308 -0.023 -0.750  83.03 130.56  97.25 130.62 118.57 130.52  44.32
   73 -0.135 -0.018 -0.946  91.46 130.09 114.81 130.00 141.04 130.01  50.59
   74 -0.701 -0.299 -0.226  66.06 159.63  56.19 158.96  64.20 158.54  36.21
   75 -0.946 -0.995  0.639  75.43 236.46  27.59 234.05   8.37 231.21  48.62
   76 -1.156 -0.414 -0.043  29.65 172.51   8.60 171.11  17.66 170.03  41.85
   77  0.666  0.569  0.068 200.84  69.95 197.56  69.06 176.35  67.94  40.50
   78 -1.046  0.960 -0.891  10.05  28.71  23.43  32.07  60.00  33.67  30.31
   79 -0.154  1.100 -0.758  96.70  16.24 112.74  17.49 132.32  17.08  45.38
   80  0.556 -0.134  0.315 200.91 142.17 186.67 142.36 156.74 142.57  45.67
   81 -0.665 -0.522  0.237  86.67 183.80  58.62 182.91  49.12 181.93  45.72
   82 -0.606  0.246  0.404  98.53 101.96  64.39 102.25  47.64 102.67  58.63
   83  1.020  0.049  0.036 230.29 123.29 234.10 123.16 210.95 123.01  49.89
   84  0.122 -0.235  0.210 158.06 152.74 141.05 152.80 120.66 152.89  45.11
   85  1.008 -0.386  0.152 233.85 167.53 233.39 168.51 205.47 169.62  44.00
   86 -0.305 -0.430 -0.011 110.66 173.27  96.60 172.84  90.64 172.59  46.73
   87 -0.480  0.577  0.858 132.51  65.88  74.21  66.29  44.68  67.30  40.88
   88  0.288 -0.336  0.653 190.45 163.65 158.89 164.03 118.59 164.24  45.05
   89 -0.143 -0.848  0.230 134.79 217.37 113.31 216.99  95.78 216.81  49.99
   90 -0.415  0.408 -0.873  68.91  86.62  86.64  87.35 113.77  87.47  42.54
   91 -0.430 -0.320 -0.787  70.60 161.11  84.98 160.48 109.22 160.34  50.61
   92  0.038  0.850  0.825 174.87  37.64 132.36  37.22  88.84  37.46  44.56
   93  0.027 -0.574  0.845 174.47 189.59 131.13 189.78  86.89 189.60  90.56
   94 -0.529  0.022  0.183  97.36 125.84  73.05 125.89  63.27 125.98  49.26
   95  0.616 -0.557 -0.088 190.42 185.20 191.89 185.91 177.54 186.87  53.87
   96  0.434  0.325 -0.228 168.94  94.98 172.79  94.83 165.88  94.41  52.56
   97  0.447 -0.843 -0.344 165.67 213.99 174.03 214.54 171.28 215.95  46.75
   98 -0.211 -0.700 -0.277 109.31 200.71 106.59 200.06 109.24 199.98  41.87
   99 -0.705 -0.745 -0.685  49.02 205.42  57.02 203.53  81.38 202.78  44.31
  100  0.072  0.036  0.074 148.22 124.55 135.71 124.55 121.30 124.53  44.75
  101 -0.061 -0.423 -0.282 122.68 171.88 122.03 171.61 122.92 171.72  47.62
  102 -0.990 -0.302  0.388  61.55 160.93  24.04 160.11  14.74 159.29  41.17
  103 -0.847 -1.011  0.292  71.68 236.63  39.37 234.29  31.00 232.03  51.23
  104 -0.711  1.110  0.335  86.25   9.53  53.54  11.72  41.24  13.71  90.79
  105 -0.373  0.077  0.106 108.79 120.19  89.40 120.25  80.05 120.31  62.23
  106 -0.179  0.588  0.733 151.09  65.46 109.11  65.53  72.60  66.05  38.29
  107  0.270 -0.700  0.769 193.58 202.25 157.13 203.05 112.36 203.32  43.00
  108 -1.131 -0.863 -0.215  25.91 219.96  11.97 217.01  26.63 214.90  38.72
  109  0.893  0.471  0.241 227.46  79.99 221.73  78.90 191.25  77.72  40.00
  110 -0.609 -0.368  0.214  91.00 167.34  64.53 166.76  54.91 166.13  48.29
  111  0.270 -1.091  0.907 199.21 244.02 157.32 245.49 106.89 245.84  48.51
  112 -0.985 -0.372 -0.396  33.26 167.42  27.69 166.27  46.26 165.53  41.50
  113  0.144  0.443 -0.639 127.69  83.42 142.87  83.42 154.68  82.95  54.30
  114  0.450 -1.113 -0.482 160.72 240.95 174.11 241.57 176.60 243.50  42.67
  115  0.097 -0.955 -0.577 125.86 225.46 138.08 225.08 148.06 225.95  45.28
  116 -0.480 -1.183 -0.703  69.11 250.00  79.77 247.71 101.51 247.18  40.88
  117 -0.948 -0.162  0.151  56.64 145.52  29.41 145.16  27.86 144.70  46.05
  118 -1.016  0.685 -0.801  15.96  57.01  26.07  59.32  59.20  60.61  36.45
  119 -0.398  0.628  0.439 119.29  61.46  86.23  61.97  64.66  62.74  44.48
  120  0.200 -0.900 -0.344 143.73 220.29 148.69 220.31 148.67 221.25  44.71
  121 -0.354  0.563 -0.262  97.04  69.77  91.85  70.43  96.23  70.71  53.97
  122 -1.115 -0.555 -0.130  30.58 187.28  13.24 185.56  24.77 184.05  41.48
  123  0.059  0.907 -0.373 130.08  35.24 134.37  35.59 137.05  34.96  43.14
  124 -0.076  0.759  0.402 147.61  48.24 120.24  48.33  95.10  48.54  43.33
  125  0.220 -0.471 -0.443 141.74 176.32 150.66 176.32 154.23 176.85  47.36
  126  0.834  0.291  0.914 249.66  97.81 217.90  96.95 159.89  96.40  49.64
  127  0.081 -0.392  0.621 170.52 169.67 136.92 169.87 100.88 169.86  47.00
  128 -0.137 -1.078 -0.641 102.57 238.57 114.44 237.27 129.50 237.63  54.22
  129 -0.325 -0.489 -0.689  83.66 178.40  95.45 177.60 114.71 177.54  36.00
  130  0.372 -0.007  0.504 192.08 129.04 167.64 129.04 132.33 129.05  31.09
  131 -0.243  0.297 -0.838  81.83  98.00 105.98  98.44 123.78  98.40  41.79
  132 -0.637 -0.143  0.301  91.68 143.65  61.51 143.20  49.04 142.96  63.34
  133 -0.531 -0.063  0.690 116.62 135.06  71.65 134.97  42.78 134.87  37.71
  134  0.274  1.154 -0.708 135.22  11.62 156.77  11.83 167.32  10.15  44.38
  135 -0.076 -0.848 -0.541 111.67 215.09 120.56 214.40 131.24 214.78  44.62
