    1 -0.202  1.024 -0.805  90.65  23.97 107.93  25.29 129.80  25.00  45.16
    2 -0.498  0.334 -0.459  76.28  93.63  77.57  94.24  90.92  94.47  46.41
    3 -0.019  0.923  0.798 168.31  29.81 126.32  29.49  84.41  29.92  46.14
    4 -0.766  0.640 -0.678  43.60  61.86  50.85  63.56  75.88  64.31  43.72
    5  0.520  0.815 -0.500 166.03  45.94 181.13  45.36 183.68  43.78  44.45
    6 -0.622  0.477 -0.732  55.01  79.04  65.60  80.15  90.41  80.53  47.41
    7  0.005  0.586 -0.625 115.78  68.57 128.76  68.96 141.63  68.57  46.77
    8  0.389  0.966  0.960 212.08  25.82 170.18  24.21 115.88  23.67  42.76
    9 -0.653  0.165  0.489  97.40 110.54  59.24 110.81  40.10 111.13  44.65
   10 -0.437  0.064  0.501 118.04 121.43  82.06 121.50  58.70 121.55  46.01
   11 -0.041  0.505  0.477 153.70  74.91 123.95  74.89  95.39  75.02  55.42
   12 -0.095  0.765 -0.625 106.87  50.08 118.68  50.77 132.71  50.44  43.41
   13 -0.303  0.843  0.225 119.91  39.36  96.55  40.11  81.59  40.74  48.54
   14 -0.137 -0.029  0.654 151.86 131.33 113.72 131.36  79.67 131.31  46.60
   15  0.025  0.430 -0.714 114.30  84.63 130.83  84.92 146.76  84.58  45.68
   16  0.450  0.889  0.914 215.65  34.23 176.69  32.64 123.38  31.95  35.48
   17 -1.128  0.080 -0.390  19.84 119.81  13.03 120.09  33.81 120.24  40.19
   18 -0.637  0.244 -0.569  59.49 102.91  63.69 103.48  82.99 103.70  38.80
   19 -1.046  0.452 -0.082  38.80  80.12  20.13  81.52  28.66  82.64  44.35
   20 -0.283  0.603  0.846 146.00  63.42  97.92  63.62  58.68  64.38  42.41
   21 -1.116  0.287 -0.003  35.09  97.55  12.57  98.49  19.64  99.22  40.55
   22 -0.391 -0.030  0.279 113.80 131.45  87.25 131.41  71.68 131.39  48.24
   23 -0.317  1.196 -0.822  79.77   6.21  96.43   8.11 120.39   8.11  50.14
   24  0.535  0.336 -0.451 169.24  94.29 182.81  94.03 183.39  93.40  47.48
   25 -0.015  0.443  0.794 168.63  81.04 126.69  80.90  85.13  81.08  41.27
   26 -0.429  0.717 -0.195  92.36  53.40  84.07  54.47  86.75  55.01  44.67
   27  0.516 -0.272 -0.170 178.29 155.98 181.38 156.25 171.21 156.71  46.81
   28  0.389  0.337  0.181 180.75  93.37 168.87  93.06 146.22  92.64  48.51
   29  0.500  0.703  0.305 195.54  55.47 180.71  54.54 151.74  53.56  42.46
   30 -1.094 -0.384  0.014  37.68 169.29  14.71 168.06  20.75 167.06  43.76
   31  0.143  0.897 -0.530 131.65  36.87 142.86  37.12 150.43  36.22  46.38
   32 -0.802 -0.055  0.482  83.03 134.19  43.52 134.07  27.33 133.95  43.64
   33  0.183  0.162 -0.629 131.52 111.87 146.83 111.88 157.88 111.69  42.44
   34 -1.164  0.580 -0.293  19.98  66.74   8.96  68.78  26.97  70.23  40.28
   35 -0.335  0.550 -0.467  90.98  71.46  94.18  72.24 105.51  72.39  45.19
   36 -0.572 -0.096  0.295  97.52 138.43  68.26 138.27  54.97 138.12  58.77
   37  0.064 -0.191 -0.015 144.06 148.11 134.85 148.09 123.95 148.17  50.62
   38  0.592  1.086  0.949 229.76  13.69 192.00  11.30 135.35  10.03  43.41
   39 -0.513  1.211 -0.890  59.42   4.25  76.84   6.84 105.68   7.32  38.00
   40  0.207 -0.164  0.745 186.87 145.61 150.37 145.77 107.51 145.81  46.81
   41 -0.850 -0.731  0.277  68.31 206.71  40.46 204.95  29.12 203.21  44.94
   42  0.120  0.517 -0.222 141.24  75.07 140.63  75.11 136.97  74.75  44.28
