    1 -1.104  0.388 -0.568  15.89  87.57  16.29  88.93  42.79  89.74  39.19
    2 -0.716  0.630  0.237  81.85  61.00  53.30  62.26  44.61  63.45  47.60
    3 -1.044  0.285  0.004  42.15  97.82  19.99  98.70  25.47  99.40  40.34
    4 -0.837  0.715  0.612  84.72  50.78  39.42  52.29  18.98  54.12  40.32
    5 -0.706 -0.135 -0.254  64.52 142.40  55.75 142.09  64.79 141.90  44.67
    6  0.424 -0.204  0.488 196.09 149.53 173.08 149.85 137.75 150.02  51.14
    7 -0.536  0.939  0.883 123.82  26.48  70.71  27.47  34.45  29.34  41.62
    8 -1.138  0.480 -0.254  23.82  77.31  11.39  78.97  27.58  80.15  41.63
    9  0.856  0.459 -0.886 180.45  82.80 214.05  82.24 228.62  80.85  40.12
   10 -1.163  0.586 -0.381  16.91  66.27   9.45  68.37  30.50  69.78  39.72
   11  0.058  0.267  0.176 150.93 100.45 134.33 100.42 116.14 100.36  49.69
   12 -0.808  0.315 -0.957  29.85  95.85  47.53  96.78  82.90  97.09  42.47
   13 -0.867  0.915 -0.436  42.91  32.41  39.82  34.98  57.83  36.47  43.52
   14 -0.071  1.019  0.633 157.12  20.01 120.68  19.92  86.38  20.42  46.09
   15 -0.224  0.266 -0.846  87.07 101.16 105.77 101.53 129.50 101.46  40.69
   16  0.685 -0.674  0.573 222.67 198.35 200.92 199.79 158.92 200.90  43.13
   17  0.719  1.022  0.844 236.70  21.16 205.33  18.62 151.54  16.98  40.02
   18  0.181  1.026  0.846 188.62  19.21 147.62  18.26 101.04  18.20  47.39
   19  0.375 -0.251  0.214 180.90 154.29 167.50 154.56 143.80 154.81  47.61
   20 -0.846 -0.871  0.519  80.31 222.34  38.67 220.45  21.91 218.28  44.12
   21 -0.916  0.410 -0.833  24.10  85.78  36.27  87.05  68.90  87.64  42.24
   22  0.023 -0.387 -0.776 111.75 167.43 130.58 167.21 148.80 167.46  47.96
   23 -0.904  0.732  0.149  60.83  50.04  33.99  51.95  31.78  53.59  43.35
   24 -0.811 -0.469  0.973 101.17 179.65  40.87 178.81   6.45 177.47  39.33
   25  0.526  1.088 -0.512 166.16  18.43 181.73  17.65 184.68  15.52  43.41
   26 -0.102 -0.007 -0.212 121.64 128.97 117.82 128.95 116.58 128.96  49.77
   27 -0.756  0.347  0.075  72.03  91.35  49.64  92.14  47.59  92.76  47.42
   28 -0.074 -0.742 -0.074 129.43 205.34 120.62 204.98 113.75 205.05  51.07
   29  0.073  0.805  0.532 166.26  43.30 135.97  42.99 103.53  42.98  50.33
   30 -0.230  0.551 -0.322 105.85  71.24 104.72  71.83 109.31  71.89  49.15
   31 -0.436 -0.885  0.121 103.60 221.60  82.78 220.44  73.82 219.54  48.23
   32 -0.496  1.018  0.621 117.30  18.95  75.54  20.09  48.63  21.75  43.47
   33  0.248 -0.044  0.797 192.70 132.86 154.86 132.96 109.25 132.92  50.11
   34 -0.912  0.096 -0.838  24.29 118.30  36.63 118.61  69.43 118.73  34.69
   35  0.394  0.510  0.356 188.22  75.14 169.70  74.59 140.05  74.09  60.23
   36 -0.052  0.392 -0.032 132.96  87.52 122.86  87.66 114.13  87.62  47.62
   37 -0.110  0.635  0.769 158.90  60.45 116.54  60.36  77.44  60.82  53.92
   38 -0.281  0.680  0.543 134.24  55.82  98.51  56.21  71.05  56.87  43.60
   39 -1.128  1.151 -0.539  14.69   7.25  13.68  11.35  39.50  13.87  35.54
   40  1.194  0.535 -0.122 238.92  74.46 251.55  73.01 233.35  71.11  40.03
   41 -0.754  1.160 -0.667  45.24   7.98  52.11  11.02  76.49  12.35  43.28
   42  0.154  0.858 -0.528 132.67  40.86 143.88  41.04 151.38  40.18  48.76
   43 -1.186 -0.078 -0.341  16.14 136.57   6.94 136.24  26.97 136.04  73.25
   44 -0.144  0.148  0.732 154.21 112.49 112.89 112.46  75.79 112.57  51.67
   45  0.764 -0.313  0.023 207.57 160.20 207.51 160.75 187.15 161.46  45.43
   46  0.003  0.147  0.458 157.12 112.75 128.51 112.77 100.28 112.78  60.83
   47 -0.039 -0.348  0.589 158.27 165.11 124.09 165.17  91.11 165.03  49.37
   48 -0.914 -0.397 -0.127  49.65 170.35  33.91 169.26  41.78 168.45  47.09
   49 -0.467 -0.040 -0.569  75.05 132.35  80.85 132.26  97.74 132.25  44.90
   50  0.225 -0.002 -0.678 133.35 128.43 151.01 128.50 163.38 128.44  44.03
   51 -0.048  0.693  0.712 162.48  54.58 123.14  54.38  85.50  54.70  48.48
   52 -0.682  0.020  0.056  78.19 126.10  57.39 126.20  54.77 126.14  88.21
   53 -0.204 -0.200  0.219 128.80 149.31 106.98 149.18  90.80 149.08  48.05
   54  0.798 -0.607 -0.924 174.05 188.34 208.11 188.99 224.58 190.73  38.29
   55 -1.137 -0.189 -0.576  12.42 148.07  12.92 147.40  40.27 146.98  43.83
   56 -0.846 -0.777 -0.276  50.73 210.08  41.48 208.04  53.53 206.68  42.71
   57 -0.237  0.939  0.481 135.89  28.63 103.16  29.06  77.42  29.80  89.07
   58 -0.788  0.502 -0.545  46.29  75.93  48.20  77.20  68.93  77.95  92.93
   59  0.745  0.602 -0.529 184.52  67.90 203.99  67.12 205.62  65.59  51.79
   60  0.702 -0.137 -0.517 181.24 142.05 199.63 142.19 201.23 142.52  49.00
   61  0.128 -0.469  0.386 165.47 177.46 141.76 177.62 114.36 177.75  50.38
   62  0.724  0.446  0.163 209.61  82.50 203.83  81.75 178.15  80.83  48.85
   63  0.225 -0.671  0.001 158.88 197.55 151.80 197.83 137.72 198.41  87.98
   64  0.360  0.058 -0.502 151.90 122.39 164.90 122.37 169.24 122.28  48.56
   65  0.353 -0.854 -0.788 140.55 214.08 163.74 214.15 178.91 215.58  44.64
   66  0.904  0.231 -0.696 191.75 105.25 219.49 104.90 226.38 104.21  38.32
   67  0.227 -1.119 -0.671 134.01 241.44 151.19 241.42 163.36 242.78  46.41
   68 -1.122  1.060 -0.450  18.42  16.47  13.93  20.18  36.58  22.55  34.43
   69  0.725  0.173  0.182 210.50 110.48 204.01 110.18 177.58 109.80  37.22
   70  1.020  0.867 -0.177 221.92  40.86 233.37  38.92 218.73  36.24  38.08
   71  0.935  0.285  0.645 247.38  98.80 227.67  97.99 179.94  97.31  41.83
   72  0.315 -0.558 -0.324 154.69 185.26 160.49 185.45 158.44 186.17  44.96
   73 -0.311 -0.614  0.790 141.06 194.23  95.09 193.94  58.33 193.15  78.94
   74 -0.590 -0.584  0.403 100.02 190.62  66.11 189.72  49.10 188.77  45.75
   75  0.463  0.855  0.742 209.82  38.37 177.73  36.95 131.47  36.15  39.70
   76 -0.394 -0.656  0.186 109.97 197.52  87.04 196.78  75.01 196.13  47.38
   77 -0.076 -0.224 -0.152 118.22 151.54 125.06 151.39 108.49 151.39  44.61
   78 -0.372 -0.111  0.232 125.13 139.94  82.93 139.89  85.86 139.84  52.12
   79  0.826  0.854  0.169 218.77  40.84 214.46  39.08 187.52  37.07  36.00
   80  0.320  0.121  0.141 173.04 115.69 161.58 115.61 141.40 115.49  45.70
   81  0.020 -0.881  0.444 158.02 221.04 130.41 221.19 102.22 221.14  44.03
   82  1.006  0.172 -0.594 204.40 111.19 230.24 110.87 232.40 110.32  38.90
   83  1.114  1.120  0.262 247.34  14.13 245.05  10.93 211.35   7.51  75.29
   84  1.123 -1.080  0.352 251.90 238.59 246.37 241.77 209.07 245.18  86.03
   85  0.190 -0.658  0.244 165.45 196.85 148.11 197.30 125.48 197.52  61.70
   86  0.581 -1.122 -0.638 166.22 240.94 187.09 241.82 194.35 244.25  41.41
   87 -0.026  0.012 -0.763 107.83 127.02 125.62 127.00 143.96 126.99  47.35
   88  1.145 -0.099 -0.735 210.73 138.02 243.78 138.24 250.40 138.50  48.37
   89 -0.207  0.937 -0.707  93.81  32.49 107.41  33.68 125.80  33.46  48.20
   90 -0.412 -0.757  0.317 113.31 208.51  85.01 207.75  68.25 206.82  47.48
   91  0.020 -1.000  0.091 144.26 232.42 130.33 232.31 115.85 232.52  52.50
   92  0.319 -0.419  0.089 170.94 171.54 161.42 171.83 143.30 172.25  48.81
   93  0.919 -1.142  0.712 248.85 246.86 226.24 250.10 175.76 252.68  43.81
   94  0.443 -0.422 -0.743 150.18 170.69 172.93 170.78 185.66 171.56  52.17
   95 -0.519 -0.716  0.269 101.49 204.37  73.91 203.16  60.64 202.33  51.75
   96 -0.488  0.047  0.770 124.26 123.21  75.90 123.21  43.83 123.32  40.60
   97  0.500 -1.047  0.154 189.72 236.24 180.41 237.49 157.56 239.05  46.68
   98  0.510  0.548 -0.735 156.28  73.32 179.69  73.04 191.41  71.93  39.75
   99  1.188 -0.620 -0.386 227.96 190.13 249.60 191.64 242.16 193.89  35.23
  100 -1.152 -0.554  0.147  37.01 187.83   8.07 186.00  10.45 184.40  38.88
  101 -0.267 -0.622  0.374 145.68 193.81  90.85 193.79  94.58 193.47  60.36
  102 -1.013 -0.621  0.274  55.14 195.06  22.10 193.30  17.37 191.80  44.21
  103 -0.891 -0.989  0.655  81.23 235.76  33.43 233.52  12.47 230.86  39.90
  104  0.357 -0.875  0.696 198.45 220.38 166.30 221.52 123.29 222.12  43.33
  105  0.473 -0.239  0.221 189.79 152.94 177.71 153.22 152.48 153.55  48.71
