    1  0.005  0.900  0.797 170.55  32.36 128.79  31.97  86.73  32.34  44.93
    2  0.639  1.053  0.944 233.78  17.37 197.07  14.91 140.07  13.54  43.23
    3 -0.200 -0.044  0.280 115.36 132.90 116.59 132.86  72.36 132.80  48.62
    4 -0.053 -0.658  0.926 170.44 198.77 122.51 199.06  76.31 198.56  46.56
    5 -0.476  0.327 -0.451  78.57  94.33  79.73  94.92  92.46  95.14  46.62
    6 -0.752  0.633 -0.667  45.31  62.67  52.26  64.33  76.69  65.06  42.27
    7 -0.729 -0.442 -0.498  53.47 174.30  54.11 173.22  72.21 172.65  46.21
    8 -0.313  0.541 -0.455  93.40  72.40  96.40  73.16 107.00  73.28  42.41
    9  0.431  0.932  0.956 215.67  29.51 174.69  27.87 119.98  27.22  38.32
   10  0.035  0.578 -0.611 118.97  69.44 131.78  69.77 143.77  69.33  44.48
   11 -1.119  0.077 -0.387  20.84 120.13  13.99 120.38  34.43 120.55  40.26
   12 -0.286  0.815  0.233 121.77  42.25  98.28  42.92  82.85  43.50  48.66
   13  0.425  0.305  0.197 184.67  96.75 172.71  96.43 149.04  96.06  50.31
   14 -0.015  0.482  0.478 156.08  77.36 126.67  77.31  97.65  77.41  51.67
   15 -0.409  0.695 -0.186  94.55  55.65  86.12  56.66  88.16  57.14  44.95
   16  0.555  0.792 -0.485 169.69  48.34 184.74  47.69 186.40  46.09  46.95
   17 -0.647  0.152  0.496  98.22 111.91  59.88 112.16  40.38 112.46  45.50
   18  0.903  0.822 -0.111 214.44  45.02 221.52  43.36 205.19  41.13  43.45
   19  0.604  1.063  0.275 203.61  18.49 191.60  16.79 162.66  15.04  51.30
   20  0.001  0.734  0.598 162.28  50.51 128.33  50.32  94.37  50.50  46.26
   21 -0.177  1.007 -0.788  93.47  25.75 110.43  26.96 131.40  26.62  39.59
   22  0.519  0.940  0.531 206.28  30.25 183.19  28.75 144.86  27.58  44.57
   23 -1.145  0.023 -0.589  11.18 125.85  12.17 125.94  40.12 125.98  36.13
   24 -0.930  1.029 -0.704  27.48  21.19  34.39  24.39  62.75  26.00  36.75
   25 -0.066  0.755 -0.609 110.02  51.18 121.57  51.79 134.70  51.42  43.62
   26 -0.848  0.360  0.724  87.91  89.11  37.74  89.85  13.40  90.84  43.62
   27 -0.767 -0.399 -0.026  67.28 170.46  48.77 169.57  50.64 168.84  59.78
   28  0.091 -0.204  0.000 147.11 149.40 137.70 149.40 125.87 149.49  47.71
   29 -1.155  0.577 -0.289  20.92  67.06   9.81  69.08  27.53  70.51  45.25
   30 -0.870 -0.443  0.753  86.99 176.51  35.36 175.58  10.35 174.35  41.86
   31 -0.499  1.189 -0.874  61.29   6.58  78.26   9.06 106.34   9.51  38.17
   32 -0.368 -0.442 -0.278  94.89 174.22  90.51 173.60  95.38 173.37  50.00
   33 -0.337 -1.115  0.625 132.34 247.52  92.48 246.78  62.70 245.43  88.59
   34 -0.605  0.469 -0.720  56.93  79.93  67.18  80.99  91.42  81.32  47.78
   35 -0.796 -0.066  0.489  83.86 135.31  44.11 135.19  27.53 135.04  41.87
   36 -1.086 -0.385  0.019  38.72 169.42  15.60 168.20  21.28 167.21  43.89
   37 -0.260  0.586  0.841 147.95  65.27 100.42  65.41  60.98  66.13  39.76
   38  0.276  0.489 -0.114 159.36  77.94 156.79  77.74 147.12  77.22  63.07
   39 -1.038  0.442 -0.081  39.53  81.19  21.01  82.51  29.31  83.57  41.59
   40  0.571  0.312 -0.438 172.80  96.78 186.42  96.51 186.20  95.83  45.61
   41  1.128 -0.378  0.106 242.34 166.55 245.77 167.60 218.72 168.84  40.20
   42  0.408  0.659  0.893 211.03  58.58 172.11  57.49 120.34  57.05  40.88
   43  0.177  0.886 -0.517 135.19  38.12 146.31  38.23 153.06  37.30  51.11
   44  0.547 -0.297 -0.162 181.39 158.51 184.63 158.83 173.80 159.37  47.83
   45 -0.295  1.176 -0.808  82.17   8.26  98.57  10.03 121.74   9.95  51.86
   46 -0.562 -0.107  0.304  98.78 139.65  69.23 139.50  55.50 139.33  47.30
   47  0.143  0.494 -0.207 143.90  77.45 143.01  77.46 138.48  77.08  49.50
   48  0.219 -0.218  0.748 188.05 151.31 151.64 151.52 108.51 151.58  43.39
   49  0.057  0.421 -0.701 117.54  85.56 133.99  85.79 149.07  85.42  52.46
   50  0.741  0.387 -0.214 196.34  89.09 204.51  88.51 193.83  87.60  44.37
   51  0.469  0.231  0.396 196.36 104.28 177.62 103.98 145.45 103.71  43.28
   52  0.392  0.120 -0.841 141.96 116.27 167.58 116.23 184.43 116.02  49.61
   53  0.780 -0.453  0.861 242.72 175.64 211.94 176.84 156.79 177.63  40.65
   54  0.905 -0.108 -0.231 209.80 139.14 221.28 139.35 209.83 139.64  40.37
   55  0.570  0.627  0.139 195.17  63.77 187.72  62.92 164.68  61.86  48.60
   56 -0.150 -0.669  0.359 139.16 198.90 112.52 198.65  90.15 198.35  47.87
   57  0.002 -0.597 -0.551 118.24 189.21 128.45 188.85 138.60 189.22  48.47
   58  0.542  0.659  0.319 199.85  59.98 185.16  59.04 155.20  58.03  46.00
   59 -0.743  0.848 -0.694  45.31  40.37  53.16  42.58  78.55  43.53  41.09
   60 -1.024  1.056 -0.157  38.22  16.18  22.71  19.44  33.46  21.83  43.87
   61  0.475 -1.130  0.060 183.79 244.54 177.65 245.75 158.73 247.40  47.45
