    1 -0.726  0.388  0.904 106.52  85.90  50.18  86.52  16.73  87.51  40.48
    2  0.115  0.381 -0.508 129.92  89.36 139.95  89.50 147.19  89.15  44.40
    3 -0.502  0.144  0.969 130.36 112.57  74.17 112.70  34.01 112.98  42.26
    4  0.215 -0.115  0.106 162.37 140.15 150.68 140.20 133.15 140.28  48.03
    5 -0.562  0.621 -0.093  83.90  62.97  70.20  64.09  71.13  64.82  45.79
    6  0.323  0.718  0.242 177.36  53.73 162.09  53.14 137.83  52.48  49.24
    7 -0.838  0.725  0.389  76.14  50.25  40.07  51.89  27.92  53.57  45.12
    8 -0.202 -0.566  0.283 131.38 187.94 107.08 187.65  88.39 187.32  48.34
    9 -1.056  0.272 -0.397  26.50  99.58  20.41 100.47  40.23 101.05  42.00
   10 -0.578  0.775  0.364  99.69  45.50  67.51  46.68  51.69  47.93  61.75
   11  0.700  0.759  0.839 234.83  48.73 203.34  46.92 150.08  45.74  40.59
   12 -0.802 -0.521  0.311  76.53 184.15  44.05 183.00  34.13 181.88  45.05
   13 -0.163  0.297 -0.017 123.50  97.22 111.41  97.43 103.65  97.49  49.88
   14 -0.824  0.958 -0.123  58.36  27.00  43.24  29.41  49.41  31.14  45.54
   15  0.255  0.359  0.910 197.90  90.15 155.71  89.71 105.47  89.63  42.58
   16 -0.720  0.850 -0.839  42.17  40.70  55.97  42.94  85.94  43.73  40.67
   17  0.152  0.812  0.962 190.66  41.60 144.63  40.78  93.74  40.89  43.45
   18 -0.091  0.851  1.002 170.02  36.67 118.49  36.38  69.78  37.13  43.77
   19 -0.911  0.363  0.180  61.29  89.41  33.11  90.36  29.92  91.21  44.78
   20 -0.420  0.844  0.410 116.21  38.43  84.01  39.33  63.87  40.41  45.23
   21 -0.968 -0.210 -0.318  37.57 150.39  29.07 149.75  44.66 149.29  83.38
   22 -0.146  0.601 -0.080 122.61  65.68 113.18  66.08 107.56  66.15  48.45
   23  0.513  0.785  0.503 204.67  46.42 182.55  45.20 145.47  44.23  43.52
   24  0.573  0.122 -0.231 181.00 115.90 187.17 115.77 178.79 115.54  47.18
   25 -0.161  0.680 -0.538 104.10  58.51 111.89  59.21 123.56  59.07  46.53
   26 -0.232  0.293 -0.316 105.88  97.94 104.50  98.26 108.92  98.30  46.23
   27  0.593  0.465 -0.014 191.14  80.68 189.70  80.08 172.54  79.23  46.26
   28  0.770  0.038 -0.126 202.24 124.35 207.71 124.28 193.28 124.19  44.62
   29 -0.705  0.554 -0.273  63.94  70.09  55.98  71.35  65.62  72.16  45.18
   30 -0.053  0.672 -0.405 118.81  59.25 122.85  59.69 128.22  59.43  43.92
   31 -0.650 -0.741  0.501  98.12 207.89  59.49 206.73  39.77 205.19  45.28
   32 -0.838  1.049 -0.405  46.76  18.36  42.67  21.20  59.11  22.86  43.12
   33 -1.191 -0.406 -0.199  20.76 171.51   5.72 170.06  20.95 168.99  40.00
   34 -0.587 -0.017  0.205  92.80 130.04  66.96 130.01  57.29 129.99  48.50
   35  0.202  1.039  0.867 191.44  17.79 149.85  16.74 102.17  16.62  45.15
   36  0.419  0.725 -0.340 163.34  54.47 171.20  54.07 168.61  52.90  41.56
   37  0.416 -0.840  0.696 203.74 216.52 172.54 217.85 128.80 218.49  49.84
   38 -0.002  1.174  0.025 139.82   6.12 128.03   6.35 116.44   6.10  49.61
   39 -0.432  0.219  0.336 112.19 104.95  82.86 105.21  65.79 105.52  48.36
   40  0.492 -1.174 -0.948 146.83 245.24 177.46 245.65 197.27 248.12  77.43
   41  0.577 -0.432  0.276 201.27 172.90 188.78 173.55 160.18 174.25  46.90
   42  0.855 -0.204  0.237 223.98 149.15 217.76 149.61 187.82 150.09  41.03
   43 -1.094  0.566 -0.790   9.00  69.31  18.22  71.28  52.16  72.39  81.71
   44 -1.182  0.243  0.172  35.12 102.10   4.90 102.92   6.96 103.63  34.42
   45  0.403  0.859 -0.645 150.30  41.61 168.98  41.36 178.26  39.86  45.29
   46 -0.654 -0.227  0.064  81.14 152.33  60.27 151.88  56.94 151.53  44.76
   47  1.091  1.060 -0.611 211.04  23.05 238.75  20.89 240.85  17.19  46.80
   48 -0.159  1.098  0.126 129.42  13.20 111.62  13.82  98.38  14.19  44.94
   49 -0.702 -0.792 -0.077  71.49 211.92  55.70 210.20  58.25 208.93  58.71
   50  0.861  0.406  0.116 219.74  86.81 217.98  85.96 192.87  84.95  41.25
   51  0.150  0.608  0.841 185.61  63.63 144.36  63.09  98.43  63.11  44.00
   52 -0.909 -0.645 -0.903  22.34 194.86  37.17 192.83  72.12 191.96  39.55
   53 -0.163 -0.637 -0.920  89.85 192.77 111.94 192.02 137.53 192.27  42.08
   54 -0.626 -0.478  1.004 119.93 180.36  60.66 179.78  21.43 178.66  41.74
   55  0.115  0.935  0.298 160.86  30.49 140.27  30.18 116.52  29.86  61.32
   56 -0.130 -0.249  0.880 161.55 154.98 114.36 155.07  71.23 154.81  44.28
   57  0.712  0.863 -0.059 199.84  40.36 201.89  39.02 185.29  37.13  43.00
   58 -0.865 -0.765 -0.878  27.34 207.28  41.51 204.97  74.93 204.00  39.62
   59 -0.306 -0.283  0.589 133.71 158.49  95.78 158.32  66.94 158.04  45.44
   60  0.416 -1.050 -0.203 168.36 235.62 171.09 236.35 163.19 237.90  50.23
