    1  0.442  0.295 -0.211 170.14  98.16 173.70  97.96 165.87  97.49  51.22
    2 -0.070  0.649 -0.031 131.34  60.74 120.97  61.03 112.45  60.99  53.18
    3 -1.138  0.350  0.022  33.84  90.81  10.16  91.96  16.69  92.91  42.50
    4 -1.000  0.690 -0.799  17.55  56.52  27.68  58.83  60.50  59.97  41.29
    5 -0.411  0.925 -0.783  72.50  33.51  86.90  35.18 110.65  35.40  45.14
    6 -1.088  0.564 -0.053  35.92  68.07  15.70  69.89  23.95  71.31  44.52
    7  0.488  1.144 -0.483 163.95  12.58 177.93  11.82 180.11   9.73  46.38
    8  0.812  0.759 -0.529 190.35  52.21 210.82  51.14 211.87  49.08  44.34
    9  0.327  1.149 -0.762 139.31  12.58 161.25  12.53 175.56  10.71  44.12
   10 -0.394  0.420 -0.871  70.89  85.36  88.79  86.13 115.52  86.17  42.71
   11  0.400 -0.106 -0.340 161.59 139.05 169.21 139.11 166.90 139.26  46.02
   12 -0.540  0.808 -0.855  58.12  45.42  74.06  47.17 102.08  47.57  43.42
   13  0.632  0.073  0.912 231.78 120.56 196.25 120.41 140.75 120.31  43.88
   14 -0.571 -0.283  0.583 108.73 158.70  67.66 158.32  43.54 157.80  44.18
   15 -0.470  0.491 -0.433  79.76  77.27  80.30  78.14  92.30  78.46  44.41
   16 -0.211 -0.888  0.210 127.76 221.72 106.18 221.17  90.35 220.71  49.82
   17  0.251 -0.062 -0.362 147.56 134.64 153.95 134.64 154.12 134.71  47.50
   18 -0.785  0.337 -0.506  47.97  93.12  48.44  94.00  67.68  94.51  43.96
   19 -0.424 -0.298 -0.784  71.17 158.75  85.56 158.20 109.57 158.12  42.68
   20 -0.920 -0.091  0.051  55.61 137.97  32.65 137.73  34.29 137.52  43.57
   21  0.642  0.872  0.319 208.66  38.22 195.65  36.71 164.53  35.17  46.06
   22  0.003 -0.368  0.360 153.07 166.90 128.58 166.93 103.94 166.91  50.89
   23 -0.091  0.535  0.232 139.59  72.15 118.75  72.31 100.43  72.41  45.50
   24 -0.998 -0.835 -0.239  37.71 216.57  25.68 214.07  39.01 212.26  48.66
   25  0.670  0.374 -0.348 184.93  90.44 196.81  89.99 192.12  89.18  46.52
   26 -0.462  0.093  0.411 112.27 118.39  79.63 118.53  60.15 118.58  64.78
   27 -0.501  0.582  0.680 119.13  65.63  74.95  66.24  45.89  67.23  48.51
   28 -0.197  0.723 -0.479 103.00  53.92 108.19  54.69 118.15  54.64  47.88
   29 -0.963 -0.456  0.627  73.21 177.88  25.90 176.74   7.36 175.43  40.78
   30  0.089 -0.623  0.056 149.09 193.00 137.49 193.03 123.51 193.29  47.57
   31 -0.391  0.641  0.437 119.92  60.00  87.01  60.60  65.40  61.37  42.73
   32 -0.073 -0.988  0.260 142.38 232.02 120.66 231.85 100.93 231.64  46.94
   33 -0.523  0.266  0.000  91.05 100.26  74.03 100.69  71.00 101.00  40.14
   34 -0.919  0.459 -0.822  24.32  80.66  35.98  82.11  68.28  82.76  36.62
   35 -1.025  0.960 -0.880  12.40  28.72  25.51  32.03  61.40  33.59  39.50
   36  0.373  0.964  0.815 204.77  26.43 168.27  25.01 120.14  24.36  44.73
   37 -0.537 -0.541 -0.276  79.42 184.72  73.19 183.74  80.43 183.24  51.08
   38 -0.311 -0.698  0.985 148.93 203.73  94.72 203.51  50.48 202.49  42.03
   39 -0.553 -0.057  0.694 114.72 134.36  69.33 134.30  40.67 134.19  33.12
   40 -0.373  0.073  0.304 121.34 120.49  86.32 120.59  76.94 120.65  40.62
   41 -0.711  0.624  0.938 109.35  60.12  51.77  61.07  16.73  62.64  36.17
   42  0.794  0.549 -0.656 183.88  73.46 208.55  72.77 214.73  71.28  40.04
   43 -1.071 -0.042  0.230  47.91 132.83  16.25 132.69  14.19 132.59  38.30
   44 -0.412  0.757 -0.265  91.42  49.42  86.03  50.56  91.02  51.03  42.67
   45 -0.537 -0.167  0.219  97.99 146.03  72.13 145.70  61.13 145.47  90.87
   46 -0.247  0.847  0.998 155.44  36.75 101.63  36.84  55.76  37.95  36.33
   47 -0.429  0.999  0.448 116.91  21.79  83.04  22.87  61.57  24.15  44.00
   48 -0.851  0.520 -0.856  29.37  74.46  42.90  76.06  75.33  76.66  37.59
   49  1.034 -0.327 -0.276 219.12 161.14 234.32 161.85 223.59 162.90  44.49
   50 -0.025 -0.277  0.797 167.79 157.81 125.54 157.92  84.08 157.77  45.53
   51 -0.210  0.111  0.194 127.21 116.61 106.29 116.68  91.18 116.73  45.53
   52 -0.166 -1.068 -0.645  99.72 237.51 111.45 236.28 127.02 236.58  44.38
   53  0.393  0.488  0.700 201.85  76.91 170.19  76.21 126.62  75.84  43.35
   54 -0.695 -0.297 -0.234  66.31 159.49  56.88 158.81  65.00 158.40  48.24
   55  0.871  0.182  0.912 252.85 109.21 221.91 108.68 163.51 108.30  37.58
   56 -0.005  0.461 -0.452 121.30  81.04 127.74  81.30 134.29  81.05  45.43
   57 -0.389 -0.611  0.412 119.19 193.27  87.29 192.67  66.59 191.98  48.32
   58 -1.081 -0.405  0.383  64.44 171.94   8.05 170.84  17.26 169.78  46.95
   59  0.996 -0.134  0.133 232.07 141.91 232.12 142.24 205.12 142.62  41.96
   60  0.875 -1.043 -0.724 188.35 231.97 216.55 233.44 224.66 236.54  41.41
   61 -0.666 -0.157  0.305  89.14 145.08  58.38 144.73  46.29 144.45  54.21
   62  0.726  0.966  0.340 216.93  28.66 204.59  26.76 171.65  24.78  45.17
   63  0.131  1.097 -0.419 134.78  16.08 141.58  16.29 145.18  15.34  49.67
   64  0.396 -1.147 -0.488 155.68 244.53 168.54 245.05 171.82 246.84  47.96
   65  0.238 -0.490  0.648 185.81 179.93 153.59 180.39 114.21 180.59  47.74
   66 -0.159  0.586  0.733 152.93  65.68 111.25  65.73  74.44  66.21  38.14
   67  0.372 -1.069  0.276 183.11 239.30 167.29 240.41 141.01 241.45  45.81
   68 -0.124  0.872 -0.396 112.69  38.51 115.62  39.27 121.44  39.07  43.67
   69 -1.120 -0.552 -0.125  30.22 187.02  12.70 185.18  24.06 183.79  40.28
   70 -0.145  0.177  0.739 154.53 109.38 112.84 109.40  75.52 109.47  48.76
   71  0.052  0.773  0.818 175.73  45.94 133.83  45.44  90.31  45.67  47.44
   72 -0.912 -0.379 -0.029  53.42 168.56  33.76 167.53  38.13 166.75  44.48
   73 -0.518 -1.180 -0.694  66.04 249.80  75.97 247.40  97.98 246.72  41.97
   74  0.403  0.607 -0.765 145.82  67.25 168.87  67.11 182.73  66.05  40.05
   75 -1.007  0.487  0.598  67.84  75.32  21.31  76.54   4.68  77.98  46.88
   76  0.254  0.304  0.686 188.75  96.14 155.33  95.82 114.23  95.70  42.38
   77  0.146  0.453 -0.633 128.13  82.30 143.06  82.35 154.65  81.87  47.26
   78 -0.109  1.120 -0.742 101.31  14.19 117.27  15.34 135.72  14.80  40.56
   79  0.769 -0.879  1.010 248.07 220.75 211.25 223.18 149.98 224.66  41.06
   80  0.207 -1.143  0.897 193.10 249.78 150.49 251.02 101.39 251.17  45.81
   81  0.955 -0.563  0.234 232.55 185.78 228.18 187.17 197.34 188.67  44.54
   82 -1.148 -0.859 -0.214  24.37 219.60  10.22 216.64  25.15 214.47  40.77
   83 -0.415  0.583 -0.812  71.05  68.67  86.51  69.65 111.43  69.81  40.28
   84 -0.953 -1.006  0.641  74.71 237.68  26.89 235.23   7.57 232.34  39.21
   85 -0.259 -0.766 -0.292 104.38 207.68 101.74 206.83 105.58 206.66  47.86
   86 -0.632  0.248  0.406  96.21 101.73  61.67 102.05  45.32 102.48  65.14
   87 -0.050  0.758  0.409 150.23  48.39 122.99  48.43  97.21  48.60  43.00
   88 -0.251  0.161  0.433 132.68 111.19 101.79 111.29  78.15 111.45  46.17
   89  0.926  0.655 -0.367 206.36  62.48 222.93  61.28 216.67  59.36  42.67
   90  0.506 -0.257  0.323 196.81 154.86 181.43 155.20 151.75 155.56  43.68
   91 -0.871 -1.038  0.288  69.21 239.70  36.93 237.18  29.02 234.78  44.11
   92 -0.597 -0.380  0.764 113.23 169.38  64.58 168.91  33.79 168.12  39.58
   93  0.699  0.507  0.139 206.53  76.29 201.18  75.42 176.79  74.39  46.33
   94 -0.701  1.101  0.346  87.61  10.49  54.55  12.58  41.66  14.55  85.42
   95  0.208 -0.818  0.754 187.37 214.86 150.47 215.65 107.19 215.82  43.18
   96 -0.288  0.000 -0.751  84.65 128.28  99.24 128.28 120.24 128.14  56.33
   97 -0.145 -0.165 -0.219 117.40 145.31 113.34 145.18 112.97 145.25  47.03
   98 -0.674  0.690  0.068  79.43  55.08  58.14  56.58  54.96  57.61  48.84
   99 -0.030 -0.636  0.829 168.65 196.21 125.00 196.38  82.29 196.17  86.03
  100 -0.239 -0.714 -0.285 106.49 202.27 103.79 201.52 107.09 201.39  45.48
  101 -0.764  0.454  0.703  95.08  78.97  46.89  79.85  21.63  80.91  45.61
  102 -1.005 -0.259  0.122  50.21 156.08  23.60 155.26  24.11 154.62  48.50
  103 -1.004 -0.309  0.389  60.24 161.65  22.53 160.80  13.46 159.95  37.85
  104  0.314  0.418 -0.935 131.61  86.40 159.63  86.37 180.71  85.68  59.46
  105  0.071 -0.211  0.287 156.38 150.29 135.69 150.32 112.99 150.42  47.90
  106 -0.546 -1.060  0.199  96.34 240.71  71.17 238.95  60.94 237.50  72.77
  107  0.283  0.255  0.065 166.76 101.98 157.66 101.77 140.90 101.52  60.05
  108 -0.831  0.119  0.334  74.59 115.47  40.92 115.77  30.70 116.04  45.55
  109  0.087 -0.276  0.196 154.37 157.01 137.34 157.06 118.06 157.17  50.75
  110  0.877 -0.595 -0.836 184.16 187.19 216.33 187.99 228.85 189.79  38.06
  111 -0.098 -0.835 -0.550 109.38 213.79 118.35 213.06 129.64 213.36  44.38
  112  0.575 -0.649 -0.092 186.61 194.50 187.69 195.28 173.81 196.58  46.53
  113 -0.717 -0.599 -0.165  66.82 191.26  54.41 190.10  60.40 189.03  46.38
  114 -0.343 -1.159 -0.831  76.99 246.59  93.83 244.66 118.38 244.63  46.62
  115 -0.970 -0.145  0.461  66.20 143.88  25.92 143.58  13.50 143.12  40.00
  116  0.717  1.125 -0.392 187.77  14.82 201.30  13.36 198.37  10.54  45.38
  117 -0.081 -0.430 -0.273 121.16 172.69 119.91 172.40 120.72 172.51  48.08
  118  0.548 -0.572 -0.607 164.41 185.86 183.78 186.20 190.23 187.38  52.27
  119 -0.327 -0.463 -0.687  83.50 175.70  95.28 174.99 114.42 174.97  40.24
  120 -0.200 -0.138 -0.756  92.45 142.32 108.09 142.14 128.20 142.20  39.06
  121 -1.104 -1.038 -0.770   8.83 236.47  17.13 232.73  50.48 230.74  36.58
  122  0.139 -0.944 -0.342 138.39 224.92 142.50 224.80 143.04 225.66  48.00
  123 -0.716 -0.688  0.321  85.02 201.92  53.04 200.51  41.24 199.24  44.92
  124 -0.988 -0.367 -0.397  32.90 166.92  27.39 165.76  46.05 165.05  34.58
  125  0.797 -0.715 -0.093 205.92 200.87 210.61 202.13 194.55 203.87  42.50
  126 -0.340 -0.453 -0.005 107.80 175.76  93.00 175.20  87.43 174.92  40.33
  127  0.293  0.964  0.561 187.40  26.90 159.26  26.00 122.78  25.53  49.18
