    1 -0.933  0.350 -0.410  37.62  91.53  33.07  92.57  51.30  93.20  43.02
    2 -0.777 -0.200  0.878 100.64 150.08  44.82 149.74  13.35 149.20  42.00
    3  0.662 -0.055 -0.690 171.11 133.71 195.10 133.78 203.67 133.89  47.00
    4 -0.974  0.263 -0.884  16.89 101.06  30.57 101.94  65.89 102.33  41.33
    5  0.018  0.661 -0.899 106.88  61.51 130.08  62.04 152.87  61.46  42.85
    6 -0.219  0.785 -0.807  89.04  48.30 106.20  49.36 128.50  49.16  46.14
    7 -0.951 -0.057 -0.246  41.79 134.27  30.54 134.10  43.31 134.00  43.90
    8 -0.183  0.782 -0.597 100.02  48.12 109.66  49.01 123.85  48.85  47.81
    9 -0.044  1.068  0.928 171.36  13.81 123.50  13.36  77.03  14.07  45.33
   10  0.026  0.410  0.138 146.56  85.45 130.98  85.47 114.69  85.39  49.31
   11  0.676  0.234 -0.352 185.34 104.61 197.43 104.35 192.84 103.77  47.02
   12  0.367  0.799  0.396 187.38  44.96 166.92  44.10 135.92  43.36  49.00
   13 -1.026  0.277 -0.414  28.62  99.07  23.51  99.96  43.42 100.53  41.26
   14 -1.010  0.454 -0.162  39.28  80.10  24.16  81.49  34.93  82.50  40.89
   15 -0.425  0.538  0.425 116.26  70.91  83.41  71.45  62.85  72.16  47.51
   16 -1.054 -0.310 -0.418  25.89 160.86  20.70 159.85  41.21 159.19  43.14
   17  0.556 -0.346 -0.822 156.96 162.85 184.09 163.05 198.70 163.78  42.73
   18  0.223 -0.012 -0.658 133.91 129.45 150.82 129.44 162.50 129.47  84.28
   19  1.136  0.636 -0.204 230.73  64.41 245.19  62.83 230.75  60.65  41.00
   20  0.769  0.437 -0.280 196.21  84.13 207.17  83.46 198.84  82.40  44.95
   21  0.149  1.129 -0.552 131.47  13.31 143.45  13.63 151.80  12.48  48.92
   22 -0.124 -0.457  0.665 153.48 176.94 115.01 176.93  80.34 176.57  47.87
   23 -0.012  1.068 -0.721 110.77  19.71 127.08  20.51 143.61  19.76  54.54
   24  0.295  0.638 -0.513 145.81  63.50 158.30  63.38 163.67  62.53  44.83
   25 -0.192 -0.655  0.469 139.52 197.78 107.94 197.52  81.95 197.01  46.98
   26 -0.231  0.230 -0.417 102.17 104.56 104.65 104.82 112.77 104.85  45.05
   27  0.132 -0.406  0.294 162.26 170.68 142.13 170.84 118.30 170.97  47.38
   28  0.338  1.130  0.257 179.31  10.90 163.70   9.93 138.53   8.83  86.49
   29  0.920  0.101  0.221 228.96 117.96 224.45 117.72 194.53 117.45  41.56
   30 -0.609  0.399  0.232  91.71  85.80  64.51  86.48  54.23  87.11  45.06
   31  0.660 -0.232 -0.289 186.32 151.77 195.89 152.06 188.98 152.56  48.54
   32 -0.209 -0.138  0.853 153.13 143.11 105.87 143.09  65.14 142.94  43.45
   33 -0.853 -0.525  0.188  67.06 184.33  39.12 183.07  34.60 181.94  44.27
   34 -0.366 -1.183 -0.372  91.67 250.87  90.89 249.18  99.04 248.64  48.20
   35  0.499  0.411 -0.344 170.18  86.50 179.38  86.17 176.18  85.45  48.65
   36  0.435  0.179  0.738 207.08 109.39 174.71 109.09 128.98 108.98  84.50
   37 -0.511 -0.651  0.508 111.42 197.97  74.17 197.16  51.85 196.14  46.48
   38 -0.587 -0.578  0.267  95.24 189.84  66.67 188.87  54.88 187.95  45.03
   39  0.455 -0.036  0.590 202.90 132.03 176.53 132.09 136.65 132.12  42.83
   40  0.115 -0.473 -0.735 121.56 176.14 139.89 175.94 155.59 176.42  46.08
   41 -0.879 -0.815  0.128  62.44 215.19  36.68 213.20  34.73 211.42  47.30
   42 -0.882  0.787  0.392  72.09  43.46  35.40  45.33  23.96  47.24  45.13
   43  0.244  0.292 -0.905 126.62  98.90 152.73  98.97 173.42  98.54  42.68
   44  0.574 -0.244  0.579 213.06 153.74 189.17 154.18 148.26 154.52  45.66
   45  0.143  0.848 -0.605 128.85  42.15 142.78  42.38 153.23  41.52  46.78
   46  0.120  0.998 -0.906 115.71  27.74 140.27  28.29 162.18  27.14  39.29
   47  0.175  0.574 -0.226 145.95  69.28 146.20  69.23 142.01  68.75  55.37
   48  0.174  0.391  0.795 185.90  86.79 146.88  86.45 102.46  86.42  39.67
   49  0.625  1.171  0.023 195.55   8.43 193.18   6.75 174.12   4.55  47.67
   50 -0.579 -1.093 -0.844  54.98 240.45  70.09 237.97  98.21 237.31  42.19
   51  0.838 -0.710  0.247 222.93 201.05 215.98 202.61 185.75 204.26  50.44
   52 -0.846  0.807 -0.003  60.71  42.51  40.50  44.55  42.79  46.12  43.62
   53 -0.243 -0.709 -0.871  84.50 200.33 103.87 199.35 128.69 199.49  38.06
