    1  0.314  0.420 -0.498 148.02  85.67 160.24  85.59 164.89  85.00  46.75
    2 -0.557  0.109  0.968 125.10 116.36  68.23 116.48  29.17 116.71  42.81
    3 -0.009  1.126  0.976 176.61   7.45 127.35   6.83  78.36   7.51  40.57
    4 -0.633  0.711  0.330  93.25  52.38  61.81  53.60  48.25  54.82  45.06
    5 -0.523 -0.005 -0.050  89.12 128.83  74.17 128.82  72.95 128.81  47.61
    6 -1.073  0.294 -0.446  23.09  97.32  18.89  98.31  40.68  98.92  40.43
    7  0.437  0.786  0.450 195.75  46.31 174.41  45.29 140.40  44.44  47.57
    8  0.477 -0.104 -0.139 176.10 138.87 177.48 138.97 166.51 139.12  91.41
    9 -0.874  0.710  0.323  70.19  52.00  36.45  53.70  27.36  55.37  44.06
   10 -0.235  0.146 -0.075 114.69 113.07 104.00 113.20  99.44 113.25  46.79
   11  0.652  0.692  0.314 209.38  56.83 196.74  55.62 165.71  54.38  43.95
   12 -0.738  0.511 -0.358  57.71  74.75  52.74  75.98  66.02  76.72  45.01
   13  0.143 -0.321  0.059 154.07 161.59 143.13 161.66 128.34 161.84  50.93
   14 -0.493  0.744  0.418 109.75  48.87  76.33  49.81  57.09  50.87  46.79
   15  0.382  0.476  0.578 195.92  78.34 168.78  77.74 130.31  77.34  48.16
   16  0.314  0.347 -0.355 153.44  92.87 160.43  92.76 159.61  92.31  47.68
   17 -0.952  0.330  0.130  55.54  92.94  29.06  93.83  28.40  94.62  46.00
   18 -0.863  0.926 -0.222  51.10  30.61  39.59  33.08  49.95  34.75  44.64
   19  0.616  0.379  0.854 227.93  88.45 194.31  87.63 141.46  87.12  45.77
   20  0.430  0.550  0.632 202.45  70.57 173.97  69.78 132.70  69.28  47.06
   21  0.538  0.941 -0.144 181.36  32.20 183.75  31.18 172.28  29.53  62.65
   22  0.279  0.480 -0.304 152.27  79.20 156.84  79.06 154.44  78.50  46.30
   23 -0.307  0.375  0.717 138.58  88.04  95.47  88.24  61.73  88.70  41.92
   24 -0.889  0.356 -0.652  33.09  91.21  38.32  92.30  64.37  92.83  43.51
   25 -0.262 -0.662  0.235 124.01 198.04 100.80 197.54  84.87 197.11  49.65
   26  0.243  0.261  0.939 198.00 100.48 154.47 100.16 103.20 100.12  39.31
   27  0.919  0.589 -0.610 196.38  69.59 221.36  68.64 224.78  66.86  39.87
   28  1.053  0.865 -0.445 214.26  41.86 235.63  40.07 231.44  37.21  40.95
   29 -0.838  1.060 -0.497  43.47  17.46  43.01  20.38  62.70  21.98  38.16
   30  0.288  0.572 -0.699 138.14  70.48 157.30  70.48 169.81  69.66  48.42
   31 -0.020 -0.145  0.864 170.94 143.70 126.08 143.76  81.88 143.69  82.79
   32 -0.653  0.385  0.262  88.77  87.23  59.86  87.92  49.18  88.59  46.10
   33  0.532 -0.674  0.230 195.46 197.87 183.95 198.79 157.69 199.81  47.42
   34 -1.084  0.430 -0.152  32.18  82.52  16.80  83.92  27.83  85.00  40.34
   35 -0.364  0.239 -0.283  95.10 103.42  90.93 103.75  95.94 103.87  49.00
   36 -0.356 -1.093 -0.309  94.90 241.75  91.71 240.27  97.52 239.73  47.57
   37  0.692 -0.272 -0.007 200.08 155.99 199.95 156.42 181.51 156.99  45.55
   38  0.003  0.270 -0.944 103.82 101.03 128.53 101.27 153.19 101.04  43.74
   39 -0.700 -0.784  0.506  93.66 212.64  54.17 211.20  35.24 209.60  46.49
   40 -0.374 -0.378  0.521 124.73 168.55  88.70 168.24  63.59 167.79  45.68
   41 -0.309 -0.500  0.380 125.28 181.21  95.73 180.92  74.95 180.47  49.63
   42  0.101  0.423  0.983 186.85  83.06 139.12  82.69  88.20  82.80  40.43
   43  0.700 -0.098 -0.435 184.16 138.09 199.62 138.22 198.03 138.44  42.13
   44 -0.995 -0.203 -0.384  32.71 149.60  26.65 149.04  44.98 148.59  83.47
   45 -0.412  0.219  0.252 105.86 105.05  87.86 105.34  66.12 105.59  50.27
   46  0.399  0.347 -0.393 159.46  92.99 168.98  92.82 168.71  92.27  47.75
   47 -0.655 -0.058  0.127  83.40 134.47  59.96 134.35  54.34 134.26  41.43
   48 -0.071  0.726  0.143 138.01  52.38 120.89  52.60 105.68  52.65  50.61
   49 -0.649 -0.816  0.528  99.25 216.03  59.51 214.72  38.76 213.07  36.54
   50  0.392 -0.991  0.634 199.18 232.22 169.97 233.62 129.02 234.43  76.00
   51  1.028 -0.039 -0.253 219.56 132.20 233.85 132.28 222.24 132.41  41.31
   52 -0.096  1.027  0.162 136.51  20.67 118.30  21.08 102.67  21.23  53.25
   53 -0.253  0.503 -0.036 114.49  75.75 102.04  76.20  96.22  76.43  46.22
   54  0.423 -1.149 -0.323 164.39 245.21 171.61 245.91 168.26 247.71  45.84
   55 -0.153  0.051  0.186 132.14 122.95 112.26 122.97  96.62 122.99  44.07
   56 -0.883 -0.740 -0.904  24.72 204.65  39.78 202.35  74.38 201.40  39.83
   57  0.541 -0.302  0.530 208.17 159.70 185.55 160.20 147.03 160.59  43.48
   58 -0.857 -0.561  0.299  70.95 188.38  38.30 187.22  29.87 185.78  44.88
   59 -0.293  1.079  0.302 123.86  14.19  97.52  15.05  79.44  15.91  46.71
   60  0.608 -0.572 -0.350 179.48 186.18 190.43 186.79 186.36 187.97  43.87
   61  0.728  0.829  0.688 231.07  41.90 205.92  39.96 158.52  38.46  83.06
   62  0.021  0.902  0.477 159.48  33.08 130.52  32.89 101.06  33.07  48.93
   63 -0.532  0.316  0.580 112.25  94.36  71.78  94.71  47.12  95.23  54.07
