    1 -1.063  0.330 -0.295  29.44  93.30  19.25  94.39  35.61  95.11  42.70
    2 -0.746  0.985 -0.940  36.22  26.98  53.66  29.68  87.47  30.60  41.27
    3 -0.304  0.267  0.107 115.27 100.20  96.63 100.46  86.23 100.63  47.69
    4  1.055  0.957 -0.943 195.36  34.13 233.71  32.56 249.21  29.16  36.56
    5 -0.962  0.771 -0.700  24.57  47.94  31.13  50.39  59.87  51.67  42.93
    6 -0.436  0.939  0.247 108.48  28.80  82.58  29.95  68.89  31.04  47.00
    7 -0.027 -0.009  0.488 155.52 129.20 125.33 129.25  96.35 129.20  46.93
    8 -0.351  0.168 -0.577  85.26 110.99  92.76 111.25 108.10 111.28  55.46
    9 -0.490  1.093 -0.663  69.75  15.64  78.74  17.76  99.26  18.33  43.95
   10 -1.056  1.047 -0.904   8.62  19.68  22.46  23.38  59.63  25.15  38.70
   11 -0.955 -0.124 -0.016  49.90 141.48  29.33 141.13  33.95 140.85  45.84
   12  0.762  1.057  0.932 244.15  17.29 210.28  14.47 152.26  12.70  33.31
   13 -0.093  0.870 -0.541 110.15  39.13 118.84  39.87 129.74  39.53  44.83
   14 -0.031  0.867  0.994 175.26  35.14 124.91  34.70  75.59  35.31  43.21
   15 -0.489  0.887 -0.709  68.00  37.01  78.88  38.76 101.04  39.21  52.06
   16  0.110 -0.850  0.770 179.14 218.49 140.06 219.15  97.55 219.01  44.75
   17  0.307  0.490  0.151 172.41  77.50 160.32  77.21 139.89  76.73  49.42
   18 -0.482 -0.931 -0.812  65.05 223.76  79.78 221.94 105.60 221.50  42.88
   19 -0.303 -0.324 -0.436  94.91 161.77  97.37 161.33 107.13 161.23  49.60
   20 -0.502  0.031  0.081  96.01 124.99  76.07 125.05  69.64 125.08  52.10
   21  0.439 -0.087  0.176 185.08 137.21 174.15 137.31 151.15 137.42  47.73
   22 -0.421  1.148  0.196 108.10   6.93  84.11   8.33  72.38   9.53  49.70
   23 -0.376  0.797 -0.191  97.46  45.14  89.57  46.22  91.29  46.71  46.38
   24  0.586  0.770 -0.672 165.29  51.01 187.50  50.44 196.08  48.75  41.48
   25  0.299 -0.588 -0.755 136.96 187.49 158.39 187.47 172.83 188.33  45.92
   26  1.044  0.150 -0.624 206.48 113.35 233.93 113.06 236.98 112.54  40.42
   27  1.153  0.655 -0.270 229.58  62.68 246.61  61.05 234.71  58.76  40.98
   28  0.203  0.694  0.491 176.38  55.35 149.70  54.86 117.11  54.57  51.86
   29  1.027  0.245  0.282 240.67 103.25 235.93 102.59 202.48 101.89  41.44
   30  0.787 -0.685  0.943 246.72 200.14 212.97 202.02 154.24 203.21  41.10
   31 -0.005  0.975 -0.221 130.11  27.63 127.77  28.02 125.55  27.66  47.35
   32  0.404 -0.146  0.565 197.40 143.52 171.14 143.72 132.93 143.83  48.08
   33 -0.866  0.950 -0.509  40.38  28.97  40.16  31.67  60.78  33.15  55.91
   34 -0.159  0.205 -0.769  95.76 107.38 112.31 107.67 132.40 107.53  45.05
   35 -0.929 -0.269 -0.164  46.94 156.76  32.57 155.99  42.02 155.44  44.35
   36  0.626  0.989  0.571 217.44  25.30 194.67  23.44 153.46  21.88  45.83
   37  0.201  0.927 -0.677 131.31  34.36 148.56  34.55 161.09  33.46  45.24
   38 -0.666 -0.016  0.570  99.21 130.01  57.61 130.00  35.64 129.91  50.62
   39  0.750  0.323  0.150 211.35  95.14 206.45  94.56 181.10  93.86  43.07
   40 -0.501 -0.240  0.383 107.53 153.81  75.47 153.50  57.74 153.15  49.65
   41  0.782 -0.067  0.650 234.26 135.25 211.48 135.41 165.19 135.55  41.17
   42  0.726  0.994 -0.844 171.00  29.40 201.20  28.45 215.10  25.82  45.35
   43 -0.975 -0.748 -0.033  47.32 207.87  27.25 205.77  32.74 204.02  41.84
   44 -0.317 -0.162 -0.801  80.31 144.78  96.42 144.56 119.62 144.56  51.94
   45  0.208 -0.587 -0.445 140.72 188.13 149.38 188.11 153.30 188.74  70.44
   46 -0.142 -0.923 -0.710  99.54 222.39 113.92 221.46 131.65 221.73  44.68
   47  0.052  0.973  0.761 173.48  24.79 133.77  24.28  92.57  24.49  48.03
   48  0.726  0.594  1.010 244.14  65.72 206.63  64.13 145.77  63.25  39.61
   49  0.072 -0.213 -0.561 124.11 149.99 135.55 149.90 145.29 150.07  43.45
   50  0.925  0.559 -0.121 215.90  71.66 223.72  70.51 207.68  68.94  48.91
