    1  0.077  0.907 -0.820 115.06  36.50 136.03  37.07 155.25  36.16  50.39
    2 -1.000  0.830  0.588  68.17  37.99  22.12  40.15   5.71  42.60  39.56
    3 -0.988 -0.010  0.092  50.72 129.35  25.44 129.32  26.79 129.29  43.15
    4  0.357 -0.172 -0.599 148.00 145.60 164.47 145.66 172.50 145.90  47.03
    5  0.620  0.742 -0.734 165.86  53.99 190.77  53.43 201.37  51.69  44.62
    6 -1.199  0.245 -0.305  16.17 102.25   5.42 103.15  24.49 103.78  41.81
    7  0.215 -0.089 -0.135 153.01 137.40 150.44 137.41 142.29 137.50  49.69
    8 -0.061  0.837  0.856 166.87  38.68 121.67  38.43  78.39  38.97  43.95
    9  0.032  0.420 -0.822 110.93  85.80 131.46  86.10 151.31  85.73  45.50
   10  0.194  0.703  0.837 189.37  53.64 149.04  52.97 102.55  52.87  45.32
   11  0.842 -0.618 -0.675 187.26 189.82 213.35 190.68 219.88 192.43  42.68
   12  0.102  0.080  0.181 155.09 119.97 138.90 119.96 119.91 119.93  46.96
   13 -0.979  0.413 -0.106  44.27  84.41  27.13  85.62  35.38  86.53  39.40
   14 -0.852 -0.521 -0.909  27.46 181.97  42.97 180.43  77.31 179.78  39.03
   15 -0.034 -0.945  0.525 156.26 228.27 124.66 228.37  93.99 228.04  45.12
   16 -0.611  0.168  0.244  92.02 110.35  64.31 110.64  53.60 110.91  45.31
   17  1.019  0.755 -0.519 208.45  52.93 231.83  51.47 230.87  49.02  40.73
   18  0.932  0.056 -0.370 206.73 122.61 223.55 122.51 217.42 122.34  43.17
   19 -0.891  0.307 -0.319  44.85  95.96  37.04  96.81  51.36  97.34  46.74
   20  0.541  1.065 -0.820 155.85  21.75 182.59  21.21 197.22  18.89  40.67
   21 -0.397 -0.512  0.686 129.05 183.16  85.96 182.76  54.93 182.04  47.62
   22 -1.045 -0.365 -0.324  30.10 166.82  21.22 165.65  38.30 164.86  43.12
   23  0.709  0.975  0.603 226.06  26.81 203.60  24.69 160.01  22.98  43.22
   24  1.009  0.537 -0.085 224.55  74.00 232.58  72.77 214.33  71.15  42.25
   25 -0.319  0.761 -0.871  77.62  50.72  96.25  51.96 122.02  51.91  40.77
   26  0.976  0.204 -0.317 212.59 107.72 228.27 107.31 219.67 106.69  41.18
   27 -0.492  0.171 -0.931  59.69 110.76  78.99 111.13 109.14 111.17  38.18
   28 -1.174  1.046 -0.717   4.09  18.83   9.83  22.79  42.49  24.99  77.23
   29  0.979  0.004 -0.094 221.56 127.80 229.40 127.80 211.80 127.78  42.78
   30  0.505 -0.731  0.060 186.42 203.42 180.79 204.26 161.64 205.34  51.12
   31  0.049 -1.165  0.027 144.51 249.29 133.29 249.24 120.97 249.60  48.33
   32 -0.783 -0.915  0.235  75.53 226.05  46.32 224.02  38.78 222.17  46.44
   33 -0.843  0.764  0.953  97.26  44.50  37.43  45.95   4.39  48.20  42.58
   34 -0.596 -0.275  0.360  97.80 157.64  65.55 157.17  50.33 156.72  61.82
   35  0.917  0.528 -0.112 215.61  74.82 222.96  73.73 206.61  72.27  50.90
   36 -0.873  0.609  0.403  73.31  62.65  36.28  64.09  24.25  65.55  47.50
   37  0.712  0.256 -0.365 187.92 102.40 201.00 102.10 196.64 101.49  44.89
   38 -0.204  0.666  0.609 143.94  57.25 106.60  57.45  75.36  58.03  43.54
   39  1.076 -0.130 -0.434 216.49 141.25 238.01 141.59 233.18 141.97  43.08
   40  0.906  0.895  0.665 245.64  35.45 224.89  32.93 176.19  30.89  42.37
   41  1.131  0.442 -0.387 223.13  84.15 243.80  83.11 236.85  81.54  40.49
   42  0.300  0.028 -0.781 136.12 125.43 158.44 125.44 173.94 125.39  43.95
   43 -0.189  0.623  0.321 134.14  62.54 108.47  62.85  88.13  63.19  48.14
   44  0.011 -0.760  0.723 168.22 209.08 129.44 209.38  90.31 209.15  45.48
   45 -0.306  0.622 -0.862  79.15  64.81  97.58  65.81 122.84  65.76  40.50
   46 -0.057  0.434  0.118 138.23  82.90 122.31  83.02 107.93  83.02  49.20
   47 -1.112 -1.076 -0.469  18.64 241.60  15.02 237.93  38.13 235.49  40.11
   48  0.052 -0.208  0.144 149.14 149.90 133.68 149.93 116.79 149.92  56.35
   49  1.188  0.865 -0.264 232.84  41.72 250.25  39.50 237.83  36.39  38.39
   50  0.437  0.412  0.366 192.35  85.46 174.28  84.95 143.63  84.43  55.63
   51 -0.460  0.912 -0.107  92.88  32.72  80.79  34.10  80.67  34.94  44.79
   52  0.187  0.589 -0.901 121.77  69.05 147.01  69.29 168.09  68.52  43.28
   53  0.519  0.115  0.541 203.93 116.23 184.93 116.07 141.66 115.92  44.67
   54  0.491 -0.352  0.294 194.30 164.71 179.77 165.20 151.42 165.66  52.20
   55 -0.075 -0.581  0.621 156.24 189.91 120.31 189.94  86.57 189.67  48.32
   56 -0.172 -0.436  0.958 160.77 175.13 109.79 175.16  64.27 174.71  44.41
