    1 -0.989  1.177 -0.954  13.18   6.53  29.33  10.51  67.14  12.27  37.86
    2 -1.163  0.736 -0.628   8.22  51.05  10.55  53.76  40.11  55.38  39.20
    3  0.391  0.930  0.887 209.25  29.82 170.28  28.35 119.00  27.77  41.38
    4  0.775  0.927 -0.675 181.59  35.69 206.59  34.57 213.61  32.08  43.59
    5  0.519  1.084  0.877 220.32  14.01 183.98  11.92 131.34  10.84  40.69
    6  0.131 -0.681 -0.553 129.73 197.54 141.60 197.38 150.29 198.00  46.05
    7  0.262  0.737 -0.743 134.24  53.95 154.69  54.03 169.09  52.98  44.44
    8 -0.909  0.481 -0.010  54.47  77.13  34.06  78.42  37.68  79.44  42.94
    9 -0.621  0.893  0.615 105.28  32.05  62.26  33.37  37.79  35.12  45.90
   10 -1.014  0.374  0.218  52.96  88.05  22.25  89.12  19.53  90.10  36.50
   11 -0.002 -0.121  0.527 159.17 141.01 128.02 141.02  96.95 141.01  46.62
   12 -1.041  0.078 -0.716  16.55 120.14  23.30 120.42  53.82 120.51  39.42
   13 -0.494 -0.505  0.466 111.45 182.17  76.15 181.55  55.08 180.80  46.76
   14 -1.000  0.217 -0.248  37.15 105.31  25.54 105.96  39.21 106.43  42.48
   15  0.628 -0.460 -0.480 176.21 174.59 192.18 175.05 192.98 176.06  46.31
   16 -0.179  0.290 -0.345 109.66  98.30 109.99  98.58 114.75  98.57  45.77
   17 -0.995 -0.224 -0.896  14.61 151.48  28.57 150.76  64.67 150.38  40.37
   18 -0.180  0.745  0.581 145.01  48.98 109.12  49.15  78.55  49.74  86.45
   19 -1.027  0.207  0.411  58.89 105.84  20.06 106.44  10.67 107.02  38.46
   20  0.289  0.275  0.567 187.16  99.43 158.91  99.15 122.10  98.99  45.73
   21 -0.555 -0.574 -0.569  67.02 187.62  71.92 186.46  90.02 186.01  44.61
   22 -1.008  0.420 -0.118  41.11  83.61  24.22  84.90  33.39  85.84  43.11
   23 -0.365  0.760  0.583 128.00  46.99  89.52  47.58  61.89  48.53  38.92
   24  0.940  0.287 -0.139 216.41  99.30 225.18  98.71 209.72  97.91  42.15
   25 -0.421  0.078  0.287 111.32 119.94  84.12 120.06  68.67 120.12  44.46
   26 -0.485  0.854  0.075  97.40  38.23  77.84  39.49  71.34  40.39  47.92
   27 -0.834  0.063 -0.351  49.06 121.62  42.99 121.79  57.51 121.88  36.64
   28 -0.166  0.212 -0.651  99.40 106.55 111.44 106.78 127.32 106.75  48.17
   29 -0.613 -0.291  0.349  95.85 159.28  63.82 158.86  49.28 158.38  46.87
   30 -0.626 -0.711  0.524 101.36 204.62  62.03 203.57  41.07 202.19  45.66
   31  0.038  0.186  0.574 164.74 108.53 132.32 108.47  98.75 108.50  42.57
   32 -0.827  0.133 -0.473  45.30 114.34  44.09 114.70  62.83 114.91  40.00
   33  1.049  0.989 -0.406 215.46  29.34 235.41  27.25 229.72  24.02  42.71
   34  0.283  0.486  0.680 191.13  77.03 158.39  76.48 117.09  76.27  41.78
   35  0.418 -0.566  0.133 181.49 186.72 171.84 187.27 150.79 187.99  48.69
   36  0.093  0.480  0.664 173.30  77.39 138.15  77.11 100.19  77.14  40.61
