    1 -1.115 -0.231 -0.534  15.96 152.54  14.96 151.73  40.52 151.22  40.05
    2 -0.487  0.397 -0.624  71.28  87.27  78.99  88.03  98.12  88.25  43.30
    3  0.271 -0.174 -0.027 162.18 146.23 156.38 146.35 143.35 146.47  48.76
    4 -0.968  0.353 -0.750  22.20  91.56  30.74  92.71  61.35  93.27  37.67
    5 -0.394  1.031 -0.766  74.70  22.64  88.56  24.45 111.48  24.67  39.89
    6 -1.013 -0.734 -0.044  43.29 206.47  23.35 204.29  29.96 202.48  46.14
    7 -0.927 -0.041  0.772  82.22 132.77  29.15 132.67   4.55 132.54  42.63
    8  0.402  0.768 -0.416 158.87  50.26 169.26  49.88 169.82  48.67  47.34
    9 -0.276  0.522 -0.105 109.79  73.81  99.72  74.36  96.84  74.57  47.95
   10 -0.511  0.907  0.468 109.99  31.35  74.30  32.48  53.46  33.86  46.40
   11 -0.212  0.879  0.047 121.51  36.30 106.29  36.96  96.75  37.28  52.14
   12  0.794  0.580 -0.390 194.10  69.90 209.37  69.04 205.19  67.54  43.26
   13  0.250  0.496 -0.508 141.95  77.86 153.65  77.83 159.35  77.22  48.29
   14  0.082  0.979  0.922 182.73  23.74 137.15  23.00  88.93  23.28  39.27
   15  0.322  0.290 -0.099 163.99  98.43 161.56  98.30 150.79  97.94  49.31
   16  0.514  0.109 -0.532 164.31 117.23 180.52 117.16 184.42 116.95  46.09
   17 -0.479 -0.210  0.360 108.71 150.63  77.85 150.35  60.63 150.06  46.66
   18 -0.653  0.570 -0.580  57.59  69.08  62.12  70.43  81.96  71.00  58.34
   19 -0.429  0.156  0.788 130.04 111.45  82.36 111.59  47.88 111.82  43.05
   20  0.122 -0.174  0.685 176.81 146.67 141.30 146.79 102.10 146.79  45.00
   21 -0.203 -0.282 -0.250 111.00 157.49 107.41 157.21 108.97 157.18  52.07
   22 -1.098  0.544 -0.256  27.60  70.56  15.55  72.37  31.11  73.65  35.76
   23 -0.922  0.662 -0.928  20.24  59.87  35.95  61.98  71.97  62.88  38.82
   24 -0.951  0.981 -0.107  46.96  24.08  30.03  26.90  37.82  29.00  42.31
   25  0.735  0.692  0.921 241.21  55.65 207.28  53.86 150.10  52.76  38.61
   26 -0.105  0.440  0.805 160.80  81.18 117.06  81.11  76.45  81.42  45.50
   27 -1.068  0.222  0.012  40.13 104.56  17.47 105.25  23.09 105.78  41.94
   28  0.808 -0.671  0.095 214.23 196.81 212.34 198.16 188.59 199.69  43.21
   29  0.581 -0.561  0.965 229.47 187.48 190.89 188.72 133.84 189.35  40.02
   30 -0.492 -0.432  0.670 119.53 174.67  75.86 174.20  47.03 173.48  41.14
   31 -0.757 -0.156  0.695  91.24 145.24  50.00 144.93  18.68 144.52  44.09
   32  0.851  0.243  0.247 224.03 103.32 217.31 102.80 187.00 102.20  40.47
   33  0.535  1.030 -0.431 170.02  23.99 182.81  23.18 182.55  21.25  44.00
   34 -0.654 -0.454 -0.002  78.75 176.20  60.39 175.35  59.56 174.63  44.31
   35  0.322 -0.350  0.119 172.44 164.50 161.85 164.76 142.49 165.11  43.27
   36 -0.717 -0.281  0.121  77.42 158.16  53.54 157.56  49.15 157.06  47.52
   37 -0.985  0.360 -0.068  45.19  89.96  26.43  91.01  33.44  91.87  44.54
   38  0.995  0.999  0.153 232.83  26.53 232.04  24.04 204.11  21.19  44.39
   39 -0.595  0.040  0.537 104.75 123.93  65.15 123.99  43.34 124.09  45.63
   40 -1.056  0.046 -0.350  28.15 123.39  20.28 123.54  38.38 123.70  42.96
   41 -1.093 -1.162 -0.787   9.27 249.32  18.28 245.17  52.03 242.99  38.93
   42 -0.152  1.036 -0.707  98.68  22.58 112.89  23.70 130.56  23.39  49.97
   43 -0.695  0.754  0.229  83.61  47.94  55.56  49.40  46.77  50.76  44.50
   44 -0.055  0.216  0.629 158.39 105.33 122.49 105.37  88.05 105.40  46.26
   45 -0.578  0.345 -0.634  62.51  92.57  69.73  93.31  90.50  93.57  37.33
   46 -1.015 -0.408  0.064  47.12 171.89  22.67 170.69  25.56 169.71  42.17
   47  0.019 -0.851  0.299 152.19 217.48 130.24 217.60 107.69 217.55  43.79
   48 -0.545 -0.024  0.821 120.45 130.83  69.88 130.81  36.20 130.79  44.16
   49  0.336 -0.135  0.632 193.96 142.47 164.00 142.64 123.97 142.73  49.69
   50  0.542  0.520  0.015 187.84  74.96 184.48  74.33 166.70  73.47  47.53
   51  0.710  1.137  0.593 225.74   9.98 203.69   7.51 160.51   5.56  42.17
   52 -0.156  0.069  0.121 129.41 121.07 112.03 121.08  98.92 121.10  56.83
   53  1.165  0.217 -0.017 240.62 106.33 248.99 105.79 226.76 104.97  41.80
   54  0.865  0.321  0.408 231.68  95.22 219.49  94.43 182.28  93.69  42.38
   55 -0.159 -0.454 -0.208 112.28 175.36 114.43 174.96 106.97 174.90  52.18
   56 -0.975 -0.525  0.023  49.46 184.32  27.09 182.79  30.67 181.58  51.19
   57  0.252  1.198 -0.684 135.69   7.09 153.71   7.19 165.96   5.64  44.60
   58 -0.202 -0.788 -0.143 115.15 210.18 107.39 209.53 104.87 209.37  50.54
   59 -1.026  0.466 -0.556  23.53  79.42  24.13  80.96  48.86  81.91  41.55
   60  0.292  0.337 -0.602 142.13  94.14 157.79  94.18 166.68  93.65  43.43
   61  0.321 -0.596  0.756 197.65 191.19 162.60 191.95 117.69 192.26  44.63
   62  0.955  0.186 -0.807 191.91 109.81 224.29 109.52 235.12 108.92  37.37
   63  0.633 -0.238 -0.747 166.50 152.08 192.06 152.26 203.11 152.81  42.00
   64  0.881  0.645  0.328 229.95  62.03 220.84  60.51 186.81  58.92  51.19
   65 -0.825 -0.121  0.541  83.06 141.29  40.84 141.04  22.87 140.74  35.21
   66 -0.006  0.878 -0.672 113.05  38.92 127.62  39.50 142.33  38.90  61.54
   67  0.173  0.526  0.602 178.09  72.84 146.63  72.43 110.02  72.31  49.71
   68 -0.381  1.081  0.465 121.99  13.11  88.03  14.10  65.12  15.37  47.06
   69 -0.976  1.052  0.358  61.78  14.76  25.58  17.59  17.04  20.37  42.42
   70  0.862  0.598 -0.765 185.58  68.86 215.01  68.12 224.97  66.30  37.46
   71 -1.158 -0.782 -0.007  30.82 211.96   8.16 209.31  16.08 207.16  38.91
   72  0.215 -0.163 -0.424 141.86 144.91 150.24 144.92 153.01 145.10  44.95
   73  0.715  0.011  0.341 215.89 127.12 203.41 127.13 170.57 127.17  45.28
   74 -0.561 -0.900 -0.918  53.96 220.43  72.06 218.39 102.59 217.94  37.11
   75  0.158 -0.781  0.165 159.60 209.52 144.76 209.77 125.63 210.15  47.24
   76  0.174  0.711  0.780 185.48  52.86 146.79  52.22 103.19  52.26  46.83
   77 -0.773 -1.094  0.551  88.52 246.33  46.26 244.24  26.98 241.63  32.71
   78  0.110  0.140  0.903 184.42 113.27 140.13 113.16  92.30 113.22  45.68
   79 -0.786 -1.010 -0.363  53.20 234.14  47.93 231.56  62.05 230.05  43.43
   80  0.788 -0.528 -0.113 204.35 181.79 209.56 182.83 194.45 183.97  45.37
   81  0.867 -1.044  0.904 252.17 237.42 221.41 240.48 163.35 242.57  39.38
   82 -0.666  0.261  0.195  85.14 100.43  58.60 100.93  50.84 101.45  48.82
   83 -0.151  0.827 -0.363 111.52  42.99 112.81  43.68 117.81  43.58  63.91
   84 -0.729 -0.845 -0.837  41.39 215.41  55.02 213.16  85.03 212.34  37.33
   85  0.610 -1.090  0.987 232.96 243.26 194.04 245.78 135.62 247.09  42.44
   86 -0.791 -1.113  0.705  92.74 249.08  43.89 247.05  19.19 244.14  48.39
   87 -1.079 -0.291 -0.920   5.89 158.46  20.26 157.41  58.39 156.91  33.20
   88 -1.071  0.997 -0.261  30.00  22.59  18.29  25.85  33.54  28.12  41.33
   89 -0.856  0.941 -0.608  37.84  30.21  41.59  32.92  65.46  34.27  40.93
   90 -0.199 -1.145 -0.133 115.83 247.34 107.70 246.36 104.72 246.14  48.66
   91 -1.134 -0.509 -0.173  27.13 182.43  11.44 180.70  24.75 179.42  39.19
   92  0.610 -0.915 -0.318 180.95 220.95 190.76 221.94 185.35 223.83  41.19
   93  0.495  0.977 -0.213 174.95  28.73 179.19  27.83 170.90  26.14  59.04
   94 -0.111 -0.269  0.968 166.82 157.19 116.35 157.24  69.43 157.01  40.63
   95  0.426 -0.796 -0.571 155.20 208.66 171.44 209.11 177.75 210.37  41.10
   96  0.993 -0.006 -0.113 222.05 128.91 230.79 128.92 213.83 128.94  46.06
   97 -0.360  1.141  0.161 112.25   7.96  90.67   9.19  78.95  10.15  51.57
   98 -0.807 -0.829  0.208  72.25 216.87  43.90 214.96  37.79 213.27  49.57
   99 -0.089  0.204  0.126 135.66 106.96 118.99 107.02 104.75 107.09  49.00
  100  0.758 -0.577  0.738 235.77 188.47 209.22 189.89 159.41 190.81  61.73
  101  0.628  0.989  0.728 223.90  24.85 195.27  22.72 147.47  21.32  48.71
  102  0.491  0.315 -0.409 166.94  96.34 178.42  96.11 177.80  95.55  40.80
  103  0.774 -0.112  0.505 227.69 139.86 210.12 140.10 169.94 140.33  42.29
  104  0.787  1.151  0.699 236.81   8.39 212.20   5.51 163.70   3.32  39.50
  105 -1.189  1.028 -0.426  12.84  19.60   6.93  23.37  29.93  25.86  38.17
  106  0.766 -0.840 -0.811 175.64 211.76 205.31 212.67 217.67 214.96  39.33
  107  1.067 -0.701 -0.079 229.75 199.01 238.54 200.72 219.53 203.02  42.31
  108 -0.499 -0.632 -0.274  85.56 194.14  75.70 193.20  86.06 192.64  50.85
  109 -0.673  1.081  0.022  77.95  13.82  58.45  16.01  56.86  17.68  39.54
  110 -0.815 -1.028  0.374  77.81 238.70  42.54 236.46  30.49 234.16  45.43
  111  0.617 -0.798  0.894 229.71 212.27 194.62 214.01 139.99 215.02  47.21
  112 -0.658 -0.420 -0.424  62.73 171.96  61.16 171.16  75.48 170.55  45.34
  113 -0.150 -1.079 -0.821  94.77 238.01 113.21 236.69 135.03 237.19  45.89
  114 -0.640  0.771 -0.592  58.38  48.29  63.38  50.05  83.49  50.76  43.09
  115  0.085 -0.474 -0.389 131.78 176.85 136.98 176.70 140.07 177.05  48.47
  116 -0.443  0.699  0.402 113.80  53.92  81.55  54.76  62.21  55.44  89.42
  117 -0.022 -1.127 -0.258 127.17 244.60 125.98 243.96 125.35 244.37  60.17
  118 -0.248 -0.384  0.884 150.76 169.60 101.67 169.52  60.37 169.07  43.64
  119  0.302 -0.989 -0.762 137.10 227.87 158.71 227.86 173.38 229.38  43.11
  120 -0.421  0.039 -0.354  87.16 124.17  85.16 124.23  93.58 124.26  37.92
  121 -0.150  0.458 -0.362 111.64  81.00 113.00  81.35 117.93  81.35  46.38
  122  0.823  0.647  0.570 234.61  61.22 215.64  59.69 172.06  58.29  33.89
  123 -1.090 -0.014 -0.541  18.12 129.64  17.61 129.64  42.92 129.60  39.71
  124  0.756  0.388  0.833 239.49  87.60 209.30  86.61 155.58  85.95  35.11
  125 -0.860 -0.771  0.088  62.75 210.46  38.78 208.51  37.98 206.95  43.77
  126 -0.743 -0.327  0.212  78.32 163.11  50.65 162.49  43.19 161.86  46.09
  127 -0.412 -0.346  0.386 116.07 164.83  84.91 164.73  65.64 164.33  53.03
  128  0.909 -0.189  0.646 245.21 147.86 224.92 148.39 177.40 148.81  36.22
  129  0.768  0.882 -0.396 191.67  39.42 206.73  38.16 202.95  35.93  39.89
  130  0.174 -1.208 -0.467 136.98 251.38 145.97 251.43 150.99 252.35  67.88
  131 -0.629 -0.846  0.365  94.80 218.78  62.08 217.28  47.03 215.71  35.11
  132  0.254 -0.502 -0.041 160.15 180.00 154.59 180.20 142.33 180.68  45.14
  133  0.503  0.687  0.101 187.78  57.60 180.59  56.76 159.82  55.72  49.85
  134 -0.420 -0.891 -0.313  89.08 221.01  85.16 219.63  92.26 218.82  70.24
  135  0.195  0.780  0.691 183.64  45.83 149.06  45.17 108.53  44.98  40.00
  136  0.243  1.063  0.630 185.61  16.23 154.11  15.23 115.31  14.79  41.00
  137  0.306  0.574  0.307 178.42  68.52 160.43  67.99 133.82  67.53  42.07
  138 -0.758 -0.483  0.792  99.18 180.78  47.09 179.79  18.59 178.72  41.73
  139  0.251 -0.645 -0.470 143.48 193.92 153.81 193.97 158.07 194.76  40.19
