    1 -0.252  1.056 -0.837  84.96  20.63 102.93  22.15 126.57  21.95  44.63
    2 -0.053  0.600 -0.652 109.56  67.05 122.87  67.55 137.43  67.21  44.80
    3 -0.794  0.655 -0.699  40.24  60.34  48.06  62.15  74.22  62.95  43.17
    4 -0.665  0.188  0.477  95.88 108.07  58.01 108.41  39.64 108.75  47.25
    5 -0.330  0.632  0.857 142.06  60.12  92.90  60.41  54.04  61.29  42.04
    6  0.468  0.378 -0.476 162.41  90.06 175.94  89.83 178.15  89.15  45.33
    7 -0.591  0.319  0.752 113.52  93.74  65.05  94.16  35.06  94.79  41.39
    8 -1.126  0.300 -0.004  34.01  96.18  11.46  97.18  18.74  97.99  41.13
    9  0.075  0.916 -0.562 124.47  34.89 135.92  35.29 145.56  34.56  46.28
   10 -0.245  0.198  0.943 153.34 106.87 101.85 106.91  58.18 107.16  43.74
   11 -0.458  0.085  0.488 115.60 119.17  79.88 119.25  57.37 119.38  46.57
   12  0.978 -0.779 -0.071 222.46 207.14 229.34 208.92 210.82 211.12  50.15
   13 -0.378  0.566 -0.489  86.22  69.83  89.83  70.71 102.55  70.91  47.73
   14 -0.080  0.472  0.810 163.37  77.76 119.75  77.66  78.60  77.97  46.22
   15 -0.653  0.492 -0.754  51.32  77.47  62.45  78.65  88.58  79.07  40.70
   16 -0.413 -0.006  0.258 110.96 128.90  84.98 128.89  70.57 128.88  43.81
   17 -0.151  0.785 -0.655 100.68  48.06 112.98  48.90 128.81  48.66  44.54
   18 -0.337  0.896  0.208 116.15  33.71  93.05  34.59  79.25  35.33  49.47
   19 -0.907 -0.436  0.734  82.67 175.78  31.41 174.82   7.83 173.57  40.78
   20  1.146  0.514 -0.299 227.85  76.82 245.78  75.56 235.12  73.76  42.81
   21 -0.037 -0.031 -0.175 128.87 131.50 124.38 131.49 120.97 131.49  55.55
   22 -0.811 -0.036  0.467  81.59 132.14  42.58 132.06  27.09 131.98  40.29
   23 -0.186 -0.004  0.649 147.14 128.71 108.47 128.70  75.43 128.69  46.43
   24 -1.180  0.585 -0.300  18.13  66.20   7.26  68.29  25.80  69.77  37.95
   25 -1.057  1.081 -0.176  34.41  13.41  19.40  16.86  31.41  19.40  39.39
   26 -1.145  0.084 -0.398  17.92 119.30  11.31 119.64  32.62 119.83  40.80
   27 -1.073 -0.509 -0.050  37.41 182.52  17.27 180.91  25.07 179.62  39.88
   28  0.014 -0.171 -0.042 138.50 146.04 129.69 146.01 120.50 146.06  47.74
   29 -0.263  0.441  0.612 138.58  81.16 100.30  81.39  69.92  81.80  45.92
   30 -0.749 -0.464 -0.523  50.78 176.56  52.17 175.40  71.47 174.81  44.74
   31 -0.017  0.128  0.537 158.28 114.75 126.50 114.74  95.20 114.76  43.58
   32  0.624 -0.328 -0.181 187.41 161.63 192.53 162.08 181.67 162.74  51.15
   33 -1.111 -0.382  0.003  35.74 169.15  13.08 167.91  19.78 166.91  40.81
   34  0.147 -0.051  0.489 164.59 133.58 147.67 133.60 105.19 133.60  50.18
   35  0.714 -0.295  0.899 238.42 159.21 204.93 159.95 148.97 160.40  42.09
   36 -0.470  0.757 -0.212  88.00  49.15  79.92  50.38  83.80  51.00  46.55
   37  0.504  0.742 -0.888 150.06  54.22 178.78  53.93 196.30  52.37  40.65
   38 -0.789  0.878 -0.727  39.77  37.27  48.70  39.68  75.75  40.74  34.31
   39 -0.424 -0.452 -0.299  88.96 175.31  84.78 174.59  91.24 174.31  51.81
   40 -0.519 -0.899 -0.384  77.17 221.76  75.28 220.08  86.13 219.36  45.21
   41 -1.059  0.471 -0.085  37.44  78.13  18.82  79.64  27.68  80.73  41.86
   42 -0.069  0.966  0.801 163.84  25.00 120.93  24.84  79.76  25.38  46.08
   43  1.111 -0.530  0.077 239.69 181.92 243.78 183.36 218.07 185.06  41.16
   44  0.350  0.329  0.356 184.20  94.03 165.03  93.70 135.92  93.40  44.22
   45  0.456 -0.228 -0.188 172.31 151.51 175.18 151.68 166.36 152.06  48.39
   46 -0.543 -0.235  0.305 100.68 153.35  71.34 152.93  57.17 152.57  63.87
   47 -0.417  0.962 -0.486  82.77  28.82  85.77  30.38  98.90  30.84  47.41
   48  0.636  0.529 -0.245 185.97  74.51 193.59  73.86 185.11  72.76  45.32
   49 -0.159 -0.615  0.346 137.81 193.15 111.56 192.87  89.81 192.58  46.95
   50 -0.809  0.964  0.250  73.64  25.13  43.53  27.31  35.94  29.35  43.19
   51  0.784 -0.004 -0.277 197.56 128.69 208.70 128.70 200.16 128.70  46.62
   52 -0.099  0.063  0.371 144.22 121.62 117.85 121.63  94.28 121.65  45.20
   53 -0.892  0.001  0.462  73.69 128.12  34.07 128.12  20.26 128.12  37.46
   54  0.436 -1.085  0.015 178.58 239.85 173.54 240.86 156.87 242.37  46.93
   55  0.473 -0.327  1.017 221.86 162.91 179.29 163.56 121.49 163.82  39.17
   56 -0.350  0.584  0.887 141.36  65.24  90.63  65.53  50.94  66.40  42.36
   57 -0.539  0.346 -0.473  71.91  92.44  73.38  93.12  87.74  93.28  46.02
   58  0.201  0.580 -0.158 150.97  68.58 148.96  68.52 141.89  68.01  52.53
   59  0.227 -0.248 -0.884 125.94 153.23 151.05 153.17 171.12 153.52  41.18
   60 -0.036 -0.565  0.282 146.50 187.52 124.43 187.44 103.38 187.39  54.56
   61 -0.658 -0.739  0.343  91.35 207.24  59.07 205.92  45.43 204.60  44.15
   62  0.449  0.855 -0.529 158.71  41.85 173.87  41.40 178.25  39.85  61.00
   63  0.537  0.444 -0.170 180.26  82.93 183.64  82.48 173.21  81.69  42.14
   64  0.523 -0.250  0.128 190.55 154.04 182.75 154.35 160.70 154.75  49.19
   65 -0.923 -0.287  0.133  58.44 158.90  32.08 158.13  30.81 157.50  42.72
   66  0.750  0.388 -0.636 180.87  89.50 204.21  89.04 210.00  88.03  40.68
   67  0.110  0.161 -0.645 124.58 111.84 139.33 112.00 152.05 111.85  45.66
   68  0.282  0.733  0.916 200.55  50.36 158.54  49.39 107.62  49.19  37.00
   69 -0.884  0.392  0.707  83.82  85.60  34.02  86.40  10.98  87.47  47.55
   70 -0.252 -0.854  0.678 142.28 219.51 101.48 219.20  68.22 218.31  41.63
   71 -0.230 -0.662  0.447 135.20 198.47 103.98 198.11  79.41 197.61  53.55
   72 -0.753 -1.058 -0.542  49.75 238.45  51.76 235.75  71.78 234.40  47.88
   73  0.277 -0.744 -0.641 139.36 203.52 156.28 203.52 166.71 204.55  48.76
   74 -0.012 -1.116 -0.322 125.65 243.10 127.06 242.60 128.68 243.07  56.27
   75 -0.076  0.805  0.585 154.75  42.85 120.26  42.79  87.89  43.16  55.67
   76  0.256  0.334 -0.224 153.24  93.97 154.53  93.92 149.34  93.56  45.21
   77 -0.469 -0.462 -0.000  96.00 176.86  79.63 176.20  75.71 175.71  38.88
   78 -0.963  1.063 -0.741  23.04  17.69  31.18  21.10  61.33  22.80  41.07
   79 -0.589 -0.074  0.281  95.45 136.12  66.54 136.05  54.10 135.93  51.78
   80 -1.069 -0.100  0.262  49.35 139.05  16.19 138.75  13.07 138.50  39.77
   81  0.784 -0.689 -0.324 195.81 197.81 208.56 198.86 201.79 200.60  42.03
   82 -0.697  0.468  0.153  80.53  78.52  55.48  79.40  49.69  80.17  42.17
   83 -0.965 -0.209  0.570  70.78 150.96  25.87 150.43   9.48 149.85  43.39
   84  0.311 -0.236  0.915 203.16 153.33 161.74 153.66 110.46 153.75  40.89
   85 -0.614  1.119  0.499 101.44   8.31  63.31   9.89  42.98  11.94 101.05
   86 -0.035  0.445 -0.738 108.02  83.09 124.73  83.46 142.28  83.11  44.93
   87  0.764  0.570 -0.340 193.47  70.79 206.51  69.96 200.57  68.55  40.50
   88 -0.693  0.083  0.727 103.43 119.20  53.97 119.33  27.53 119.55  42.27
   89 -0.018 -0.968 -0.370 123.33 227.72 126.46 227.19 130.01 227.64  47.29
   90 -0.208 -1.104 -0.248 110.76 242.71 106.93 241.66 108.37 241.52  46.77
   91  0.256  0.959 -0.115 157.50  29.59 154.66  29.25 145.17  28.37  39.86
   92 -0.037 -0.657 -0.580 113.67 195.40 124.49 194.92 136.19 195.30  45.31
   93 -0.077 -0.477  0.892 166.89 179.40 119.99 179.52  75.52 179.21  45.35
   94  0.372 -0.803 -0.343 159.05 210.02 166.29 210.39 164.34 211.57  48.00
   95  0.863 -0.467  0.147 221.06 175.96 218.22 176.96 191.87 178.11  47.50
   96  0.232  0.187  0.694 187.08 108.51 152.97 108.34 111.83 108.28  38.29
   97  0.157  0.431 -0.542 132.43  84.37 144.23  84.46 152.27  84.02  45.89
   98 -0.652 -1.103  0.137  84.30 245.41  60.22 243.20  54.24 241.44  89.61
   99  0.076  0.559 -0.252 136.16  70.74 136.13  70.86 134.11  70.57  49.44
  100 -0.578  0.088  0.127  90.71 118.89  68.04 119.03  61.19 119.14  46.88
  101  0.459  0.775  0.098 183.71  48.44 176.02  47.62 155.82  46.53  51.14
  102  0.037 -0.525  0.173 148.93 183.07 132.14 183.05 114.34 183.16  45.72
  103  0.973 -0.202  0.051 226.86 148.79 229.38 149.26 205.97 149.94  43.71
  104 -0.841 -0.716  0.186  68.19 204.73  40.38 203.01  35.76 201.52  46.43
  105 -0.296 -0.859 -0.583  90.27 216.48  98.25 215.34 113.26 215.33  45.61
  106  0.177  0.069 -0.670 129.42 121.28 146.18 121.28 158.82 121.20  49.23
  107  0.142 -0.504 -0.330 139.12 179.90 142.84 179.85 143.01 180.27  45.40
  108 -0.126 -0.583 -0.517 108.02 188.04 115.42 187.51 125.88 187.67  44.69
  109  0.276  0.126 -0.874 130.62 115.66 155.98 115.59 175.17 115.41  53.24
  110 -0.015 -0.416 -0.134 132.47 171.35 126.76 171.20 121.41 171.31  48.54
  111  0.386 -0.448  0.474 192.15 175.01 169.05 175.55 134.71 175.96  41.50
  112  0.557 -0.819 -0.894 154.46 209.93 184.08 210.35 201.37 212.18  38.95
  113 -0.722 -0.506  0.213  80.43 182.24  52.80 181.22  45.08 180.28  43.40
  114 -0.305 -0.718 -0.228 102.58 202.91  96.94 202.07  99.05 201.80  47.50
  115  0.525 -0.607 -0.850 153.27 188.91 180.99 189.19 196.88 190.49  55.23
  116  0.417  0.784  0.278 187.21  46.93 172.02  46.11 145.16  45.12  57.15
  117 -0.867 -0.894  0.326  70.95 224.29  37.16 222.14  27.80 220.07  46.59
  118 -0.416 -0.535  0.073 103.71 184.62  85.04 183.93  77.57 183.43  43.44
  119  0.319  0.396  0.149 173.28  87.19 161.51  86.89 141.01  86.65  47.04
  120 -0.886 -0.228  0.160  62.73 152.60  35.87 151.97  32.72 151.50  48.19
  121  1.180  0.100  0.219 251.25 118.09 251.65 117.76 219.50 117.45  52.65
  122 -0.178 -0.104 -0.664  97.86 139.05 110.20 138.75 126.82 138.78  60.88
  123 -1.118  0.534 -0.640  12.17  72.43  14.99  74.23  44.52  75.34  38.51
  124 -1.170  0.033 -0.606   8.28 124.81   9.77 124.98  38.70 125.00  38.00
  125 -0.906 -0.311 -0.352  42.18 160.99  35.54 160.10  51.30 159.54  35.67
  126 -0.848 -1.039  0.454  77.67 240.30  38.73 237.93  24.35 235.43  39.88
  127 -0.092  0.545  0.471 148.79  70.62 118.52  70.64  90.93  70.80  57.83
  128  0.087 -0.754 -0.582 124.77 205.08 137.11 204.76 147.40 205.41  45.14
  129  0.687 -0.806 -0.394 184.69 209.64 198.43 210.62 195.30 212.48  39.74
  130 -0.422  0.280  0.353 113.78  98.54  83.86  98.73  65.99  99.07  63.96
  131 -0.084 -0.798 -0.004 131.24 211.33 119.58 210.96 110.20 211.08  49.92
  132 -1.165  1.063 -0.345  18.07  15.66   9.09  19.44  28.80  22.13  39.78
  133  0.008 -0.788  0.790 170.59 212.23 129.07 212.56  87.32 212.25  45.00
  134  0.071 -1.165  0.162 151.63 249.75 135.65 249.86 117.72 250.19  46.05
  135 -1.043  0.455 -0.839  12.03  80.95  23.53  82.57  58.33  83.32  36.00
  136 -0.660 -0.602 -0.227  69.79 191.36  60.40 190.08  67.69 189.48  45.26
  137 -0.725 -0.258  0.365  85.83 155.81  51.95 155.37  38.74 154.96  51.95
  138 -0.890 -0.990  0.516  76.01 235.31  34.11 233.00  18.22 230.46  40.56
  139  0.904  0.761 -0.687 192.18  52.65 219.58  51.43 226.08  49.12  46.40
  140 -0.540  0.909  0.396 104.56  31.38  71.38  32.65  53.82  33.78  86.46
  141 -0.048  1.060  0.640 159.52  15.69 123.12  15.52  88.16  15.96  40.43
  142 -0.713 -0.941 -0.953  38.86 224.84  56.99 222.33  90.83 221.58  37.85
  143 -1.070 -0.748 -0.151  34.09 207.75  17.88 205.27  29.36 203.77  45.51
  144 -0.648 -1.181  0.146  84.93 253.66  60.70 251.47  54.15 249.58  53.18
  145  0.854  0.802 -0.569 192.41  48.18 214.91  46.90 217.18  44.62  38.09
  146 -1.204 -0.790 -0.120  22.43 212.71   4.01 209.77  16.75 207.72  39.03
  147  0.180 -1.208 -0.837 123.63 250.04 146.39 249.54 165.02 251.06  51.00
  148 -0.306 -1.105  0.424 127.38 245.58  95.95 244.72  73.47 243.68  75.83
  149 -0.615 -0.951 -0.645  58.85 226.60  66.06 224.45  87.71 223.72  41.89
  150 -0.910 -1.063  0.693  80.93 244.16  31.29 241.50   9.29 238.51  53.00
  151 -0.861 -0.173  0.070  61.87 146.60  38.77 146.15  38.61 145.99  43.00
  152 -0.825 -0.572 -0.645  39.29 187.65  44.86 186.04  69.58 185.43  43.27
  153 -0.786 -0.944 -0.092  63.10 228.10  47.07 225.83  51.50 224.21  35.17
  154 -0.628  0.435  0.396  96.15  81.72  62.09  82.54  46.04  83.18  44.47
  155 -1.172 -0.214 -0.583   8.83 150.65   9.41 149.87  37.57 149.75  38.15
  156 -0.220  0.310  0.493 151.25  95.48  97.46  95.37  91.19  95.62  49.45
  157 -0.319 -0.774 -0.250 100.42 208.60  95.48 207.91  98.57 207.33  49.61
  158 -0.106  1.015 -0.047 127.47  22.56 117.40  23.32 109.75  23.16  52.81
  159 -1.187  0.451 -0.646   5.64  81.03   8.05  82.76  39.10  83.45  38.27
  160  0.417 -0.588  0.443 193.67 189.57 172.29 190.30 138.78 190.96  49.27
  161 -0.942 -0.700  0.072  54.42 202.87  30.32 200.96  31.54 199.54  42.69
  162 -0.614 -0.771 -0.256  73.01 209.00  65.20 207.43  72.86 206.54  27.00
  163  0.797  1.065 -0.143 204.01  19.94 210.54  18.56 196.36  15.92  52.07
  164  1.146  0.431 -0.699 212.31  85.66 243.96  84.78 249.27  83.21  28.67
  165 -0.631 -0.324  0.630 104.92 163.05  61.17 162.57  36.35 162.28  46.75
  166  0.978 -0.507  0.109 229.52 179.82 230.06 181.05 204.18 182.48  30.00
  167  0.354  0.957  0.920 207.33  26.72 166.33  25.25 114.27  25.14  42.41
  168 -1.162 -1.013 -0.675   6.40 234.42  10.90 230.58  41.66 228.49  39.82
  169 -0.461 -0.283 -0.370  82.68 157.88  81.30 156.78  90.47 157.07  62.23
  170 -0.227  1.114 -0.721  91.43  14.49 105.32  15.92 124.45  15.71  34.20
  171  0.313  0.853 -0.119 162.36  40.56 160.68  40.25 150.50  39.27  24.60
  172  0.903 -0.681  0.729 247.88 198.81 224.82 201.33 173.41 202.24  41.02
  173  0.449  0.063  0.925 216.06 122.23 176.46 121.18 123.02 121.13  52.00
  174  0.233 -0.345  0.681 186.59 164.90 153.03 164.96 112.39 165.07  53.82
  175  0.918 -0.746 -0.097 216.49 203.67 222.95 205.21 206.39 207.66  33.32
  176 -0.724  0.314  1.009 110.94  94.36  50.05  94.08  12.70  95.00  59.69
  177 -1.062 -1.212 -0.859   9.75 253.66  21.64 250.17  57.43 248.06  42.33
  178 -0.119 -0.207 -0.583 105.95 149.68 116.28 149.09 128.76 149.28  25.85
  179 -0.185 -1.203 -0.948  87.01 250.40 109.71 248.77 136.58 248.52  51.26
  180  0.396  1.060  0.503 194.32  17.65 170.18  15.88 134.52  15.33  49.00
  181 -0.647  0.432 -0.944  44.96  83.76  63.69  85.17  96.09  85.41  47.15
  182  0.702  0.781 -0.370 186.86  49.65 199.99  48.30 195.80  46.48  56.00
  183  1.089  0.370 -0.761 204.99  92.52 238.02  90.53 245.97  89.13  49.60
  184  0.528  0.297 -0.915 151.19  98.37 181.05  98.06 199.66  98.67  46.62
  185 -0.674  0.245 -0.581  55.53 102.46  59.98 104.05  80.15 103.31  42.67
  186  0.307  1.032  0.969  84.93 253.66 161.41  17.08 107.84  16.76  53.18
  187 -1.035  0.045  0.383  84.93 253.66  19.32 124.49  11.08 122.63  53.18
  188  1.221  0.689 -0.180 238.89  59.21  60.70 251.47 237.91  54.79  37.62
  189  1.085  0.181  0.594  84.93 253.66 243.42 109.09 196.26 108.57  53.18
  190  0.051  0.976  0.199 151.19  26.28 133.55  26.22  66.52 253.92  45.50
  191  0.541 -0.053 -0.588  84.93 253.66 183.14 133.62 188.90 133.72  53.18
