    1 -0.890  0.689 -0.756  29.32  56.76  38.63  58.85  68.23  59.83  41.36
    2 -1.153  0.331 -0.000  31.61  92.86   8.74  93.97  16.32  94.87  41.51
    3 -0.667  0.361 -0.512  58.77  90.74  60.50  91.57  78.20  91.95  45.09
    4 -0.959  0.448  0.665  75.04  79.42  26.18  80.51   6.16  81.82  40.69
    5 -1.095 -0.067  0.244  46.07 135.45  13.61 135.24  11.50 135.04  39.38
    6 -0.587 -0.200  0.257  94.72 149.54  66.76 149.23  55.18 148.91  46.35
    7 -0.619 -0.023  0.235  90.93 130.66  63.52 130.63  53.28 130.58  45.93
    8 -0.701  0.580  0.118  78.88  66.68  55.28  67.85  50.71  68.85  44.73
    9  0.665  0.076 -0.071 195.30 120.55 197.07 120.44 181.44 120.28  45.29
   10 -0.337  0.827 -0.753  80.34  43.59  94.34  44.91 116.05  44.97  46.08
   11 -1.200  0.091 -0.413  12.23 118.63   5.83 118.95  28.65 119.16  40.38
   12  0.441 -0.209 -0.260 168.19 149.51 173.52 149.71 167.61 149.98  47.00
   13  0.276  0.461 -0.559 142.36  81.56 156.29  81.52 163.65  80.91  45.67
   14  0.507  1.147  0.978 223.41   6.94 182.94   4.63 126.24   3.62  38.88
   15 -0.752  0.524 -0.816  39.97  74.13  52.66  75.54  82.37  76.08  50.21
   16 -1.133  1.123 -0.212  25.92   8.95  11.72  12.78  26.34  15.61  39.47
   17  0.680 -1.016  0.918 236.33 235.02 201.41 237.56 145.03 238.95  42.72
   18  0.377 -0.023  0.117 177.25 130.63 167.58 130.65 147.66 130.68  46.86
   19 -0.363  0.449 -0.099 101.99  81.33  90.74  81.91  88.90  82.18  48.89
   20 -0.154  0.948 -0.665 100.10  31.46 112.72  32.48 128.90  32.18  45.13
   21 -0.597 -0.272 -0.234  75.38 156.73  66.89 156.22  73.52 155.88  42.55
   22  0.633  0.991 -0.722 167.52  29.12 192.13  28.31 202.18  25.97  42.33
   23  0.601  1.128 -0.612 168.91  14.91 189.11  13.97 195.17  11.48  42.65
   24  0.294 -0.129 -0.264 155.16 141.41 158.45 141.45 154.37 141.60  50.77
   25  0.038  0.742 -0.259 132.51  51.89 132.16  52.12 130.89  51.74  56.56
   26 -0.471  0.357  0.305 107.40  90.34  78.85  90.77  63.53  91.25  46.45
   27  0.965  0.960 -0.422 207.60  32.11 226.71  30.31 222.31  27.37  40.88
   28 -0.713 -0.608 -0.221  65.13 192.16  55.00 190.78  62.96 189.91  47.93
   29 -0.464  0.313  0.980 134.39  94.27  78.23  94.52  36.95  95.09  40.33
   30 -0.616  0.872 -0.251  73.13  36.88  65.05  38.67  72.54  39.68  45.10
   31 -0.331  0.633 -0.113 104.52  62.14  94.13  62.89  92.33  63.23  47.89
   32 -0.591  0.179  0.075  87.45 109.30  66.79 109.62  62.03 109.88  42.00
   33 -0.965 -0.439  0.689  75.38 176.14  25.46 175.05   4.68 173.76  42.44
   34 -0.597 -0.692  0.349  97.29 202.10  65.44 201.00  50.59 199.84  52.64
   35  0.580  0.003  1.015 231.31 127.96 190.83 127.96 131.68 127.95  40.65
   36 -1.152 -0.390 -0.025  30.75 169.96   8.91 168.64  17.36 167.58  40.23
   37  0.270 -0.024  0.692 190.43 130.77 157.05 130.80 115.44 130.81  41.50
   38 -0.516  0.591 -0.554  71.13  67.07  75.87  68.22  92.88  68.62  43.38
   39  0.929  0.307  0.543 242.78  96.51 226.70  95.68 183.30  94.95  40.38
   40 -0.211  0.116  0.286 130.65 116.02 106.10 116.09  87.48 116.15  45.47
   41 -0.314  0.037  0.654 135.52 124.30  94.91 124.31  63.68 124.37  45.97
   42 -0.897  0.060  0.407  71.09 121.76  33.72 121.91  22.04 122.06  37.62
   43  0.023  0.825  0.958 178.71  39.86 130.71  39.35  81.97  39.75  37.00
   44 -0.520 -0.922 -0.414  75.93 224.08  75.15 222.35  87.12 221.62  47.09
   45  0.847  0.591  0.103 218.01  67.90 216.50  66.68 192.08  65.24  42.46
   46  0.404  0.821 -0.316 162.90  44.66 169.67  44.18 166.34  42.94  46.79
   47 -0.643  0.509  0.378  94.09  73.78  60.57  74.65  45.39  75.56  44.40
   48 -0.808 -0.641 -0.678  39.72 194.84  46.62 193.08  72.27 192.24  38.86
   49 -0.140 -0.519  0.330 138.87 182.93 113.52 182.72  92.14 182.51  52.28
   50 -0.519  0.638  0.915 126.60  59.00  72.43  59.61  34.65  60.87  37.83
   51 -0.917 -0.130  0.049  55.85 142.09  32.96 141.73  34.60 141.45  40.77
   52 -0.814 -0.656  0.194  71.03 198.31  43.17 196.83  37.77 195.45  46.80
   53  0.105  0.551  0.055 150.48  71.08 139.17  71.02 125.04  70.83  50.09
   54  0.439 -0.968 -0.077 175.20 227.48 173.61 228.31 160.54 229.71  48.46
   55 -0.235  0.624 -0.737  90.02  64.46 104.57  65.38 124.38  65.26  42.77
   56 -0.194 -0.039 -0.257 111.51 132.34 108.33 132.24 110.03 132.25  57.80
   57  0.875 -0.088 -0.283 205.19 137.14 217.99 137.30 208.84 137.54  40.07
   58  0.548  0.158 -0.401 172.27 112.28 184.27 112.15 182.81 111.83  44.58
   59  0.961 -0.060 -0.205 215.63 134.35 227.11 134.43 214.12 134.62  48.33
   60 -0.419  1.158 -0.944  66.01  10.24  86.37  12.48 115.85  12.60  50.91
   61  0.460  1.117 -0.433 163.44  15.07 175.22  14.38 175.75  12.45  41.42
   62 -0.817  0.013  0.418  79.15 126.87  42.14 126.90  28.58 126.95  48.10
   63 -0.069 -0.751 -0.005 132.46 206.47 121.11 206.16 111.55 206.20  50.00
   64 -0.882 -0.376 -0.045  55.65 168.20  36.92 167.18  41.32 166.42  51.87
   65  0.730  0.930  0.727 232.92  31.20 206.21  29.00 157.22  27.39  40.71
   66  0.207  0.922 -0.631 133.60  34.86 149.24  34.96 159.99  33.84  54.16
   67  0.296  0.284 -0.947 129.64  99.82 157.88  99.86 179.59  99.41  44.12
   68 -0.255 -0.885  0.718 143.45 223.05 101.05 222.67  66.27 221.80  47.79
   69  0.622 -0.237  0.010 194.66 152.47 192.76 152.81 174.34 153.25  38.57
   70 -0.590  1.008 -0.561  64.14  23.83  68.43  26.02  86.66  26.84  43.61
   71  1.106  0.760 -0.610 212.33  52.81 240.28  51.26 242.29  48.58  33.25
   72 -0.016 -1.154  0.608 161.27 250.62 126.60 250.84  92.40 250.49  46.51
   73 -1.146  0.176  0.174  38.62 109.29   8.63 109.84   9.96 110.35  46.00
   74  0.321  0.670 -0.250 158.04  59.70 161.18  59.42 156.21  58.59  43.07
   75  0.313 -0.730 -0.647 142.37 202.00 159.95 202.08 170.21 203.15  43.46
   76 -0.332 -0.786 -0.294  97.68 209.88  94.26 208.86  99.16 208.54  49.32
   77 -0.048 -0.806 -0.615 111.42 210.49 123.43 209.94 136.48 210.29  43.67
   78 -0.244  1.088  0.815 148.42  11.43 102.09  11.77  63.44  12.90  76.11
   79  0.902  0.013 -0.053 216.55 126.98 221.62 126.90 203.03 126.86  43.58
   80 -0.264 -0.305 -0.645  90.83 159.49 101.61 159.08 118.52 159.09  45.21
   81 -0.951 -1.042  0.672  76.15 241.73  27.04 239.22   6.55 236.20  40.81
   82  0.698 -1.097  0.217 209.59 240.98 201.27 243.06 173.60 245.10  45.09
   83 -0.985 -0.269  0.119  51.98 156.98  25.62 156.22  25.93 155.60  42.12
   84 -0.761 -0.533 -0.559  48.32 183.73  51.05 182.37  71.80 181.74  45.26
   85 -1.067 -0.783 -0.203  32.52 211.44  18.48 208.80  31.69 206.96  47.56
   86 -0.680 -1.122 -0.625  53.52 244.57  59.39 241.86  81.22 240.72  45.46
   87  0.067 -0.991 -0.422 128.95 229.71 135.08 229.34 139.57 230.05  48.53
   88 -0.376 -1.153  0.132 109.70 249.80  89.09 248.49  78.72 247.49  46.22
   89  0.072 -0.350  0.728 173.93 165.41 135.96 165.62  95.75 165.56  39.43
   90 -0.739 -0.211  0.331  83.36 150.94  50.54 150.43  39.03 150.01  52.89
   91  1.193  0.690 -0.180 236.54  59.11 251.19  57.23 235.30  54.77  49.14
   92  0.525  0.900 -0.421 170.02  37.15 181.51  36.43 181.83  34.73  37.22
   93 -1.044  1.126 -0.820  12.71  11.13  23.31  15.06  57.43  17.01  38.57
   94  0.110 -1.081 -0.346 135.66 239.07 139.52 238.86 140.55 239.70  48.11
   95  0.175  1.160 -0.636 130.64  10.64 146.01  10.92 157.27   9.61  41.67
   96 -0.106 -0.420 -0.194 121.88 171.80 117.31 171.53 115.42 171.56  45.21
   97 -0.062  0.670 -0.354 119.93  59.32 121.97  59.75 125.53  59.58  46.06
   98 -1.001 -0.176  0.519  65.41 147.40  22.30 146.93   8.45 146.45  37.38
   99  0.939 -0.969 -0.608 198.20 224.84 223.38 226.43 226.51 229.43  40.50
  100 -0.688  0.396  0.724 103.15  85.36  54.82  85.95  27.48  86.84  48.24
  101 -0.116 -1.075 -0.306 116.84 239.22 116.33 238.40 118.74 238.58  46.67
  102  0.716 -0.542 -0.557 180.89 182.62 200.93 183.24 203.96 184.58  42.88
  103  0.236 -0.807  0.262 170.32 212.37 152.96 212.86 128.99 213.39  43.20
  104  0.147 -1.203 -0.473 134.20 251.04 143.18 250.80 148.61 251.94  42.32
  105  0.076 -0.511 -0.385 131.12 180.65 136.04 180.49 139.08 180.85  45.33
  106  0.550  0.545 -0.699 161.12  73.62 183.80  73.23 193.75  72.08  42.05
  107 -0.844 -0.815  0.341  72.81 215.84  40.00 213.95  28.40 212.00  41.88
  108  1.009 -0.792  0.536 249.48 209.81 235.16 212.12 191.22 214.23  40.38
  109 -0.163 -0.704 -0.557 103.16 200.40 111.68 199.66 124.05 199.81  39.56
  110 -0.824  0.463 -0.797  34.00  80.34  45.43  81.66  75.49  82.24  37.50
  111 -0.504  0.121  0.443 109.51 115.44  75.05 115.42  55.03 115.63  95.66
  112 -0.391  0.534  0.627 127.31  70.99  86.76  71.43  57.82  72.29  48.89
  113  0.433 -0.351  0.606 201.61 165.06 174.24 165.58 133.96 165.92  37.86
  114 -0.032 -0.411  0.268 146.38 171.41 124.95 171.27 104.38 171.25  51.68
  115 -0.396  0.487 -0.358  89.30  77.77  87.75  78.47  95.93  78.78  49.75
  116  1.015  0.078  0.350 242.40 120.31 234.98 120.09 198.85 119.87  50.00
  117 -0.947 -0.195  0.148  56.66 149.15  29.45 148.55  28.05 148.09  41.58
  118 -0.325 -0.172 -0.736  81.96 145.84  95.46 145.51 116.53 145.60  46.75
  119  0.575  0.852  1.011 230.87  38.14 190.36  36.23 131.42  35.41  38.23
  120  0.073 -0.062  0.115 149.90 134.67 135.86 134.67 119.84 134.70  39.67
  121 -0.109  0.118 -0.717 102.12 116.35 117.22 116.37 134.88 116.31  59.88
  122  0.120 -0.870 -0.612 126.58 216.68 140.43 216.35 151.47 217.19  41.80
  123  0.111  0.484  0.277 159.77  77.62 139.78  77.46 117.10  77.37  50.31
  124  0.062  1.185 -0.210 136.59   6.13 134.68   6.44 131.16   5.74  46.56
  125 -0.894  0.931 -0.804  27.33  31.73  38.39  34.58  69.67  35.92  38.36
  126 -0.207 -0.554  0.451 137.43 186.99 106.40 186.66  81.34 186.28  54.10
  127 -0.861 -0.963  0.430  75.56 232.11  37.46 229.83  24.24 227.54  46.45
  128 -0.614  1.014  0.382  97.15  19.86  63.61  21.56  47.90  23.05  87.00
  129 -0.253  0.638  0.454 133.31  60.55 101.57  61.03  77.08  61.42  45.65
  130  0.050 -0.345 -0.927 108.70 163.00 133.26 162.74 156.84 163.17  40.89
  131 -0.964 -0.330 -0.384  35.64 162.99  29.79 161.99  47.58 161.37  41.50
  132 -1.151 -1.034 -0.729   5.81 236.32  12.20 232.51  44.92 230.37  33.69
  133 -0.720 -0.464  0.205  80.34 177.63  52.94 176.77  45.62 175.89  56.64
  134  0.759 -0.284 -0.539 185.31 156.70 205.36 157.07 207.33 157.89  43.68
  135 -0.453 -1.035 -0.328  85.29 235.92  81.89 234.18  89.72 233.49  44.50
  136 -0.434 -0.512  0.040 100.65 182.12  83.26 181.42  77.14 180.84  46.20
  137  0.885  0.449 -0.876 183.34  83.82 217.03  83.24 231.01  81.86  35.40
  138 -0.284 -0.965 -0.626  89.88 227.25  99.45 226.19 116.07 225.87  46.07
  139 -1.162  0.551 -0.551  13.86  70.43   8.74  72.30  39.73  73.51  39.81
  140 -1.101  0.502 -0.878   5.29  76.14  17.86  77.91  54.92  78.86  34.50
  141  0.724 -0.125 -0.067 200.53 141.01 203.15 141.22 186.80 141.49  37.50
  142 -0.490 -1.108  0.166 100.43 245.47  77.14 243.89  67.26 242.57  47.00
  143 -0.914 -0.938  0.490  72.74 229.71  31.60 227.37  17.14 224.92  39.88
  144 -0.185  0.188  0.473 140.28 108.40 108.75 108.37  82.46 108.49  38.39
  145 -0.530 -0.446 -0.029  89.17 175.20  73.34 174.52  71.41 173.94  38.50
  146 -0.456  0.050  0.192 104.45 123.01  80.61 123.00  69.33 123.19  56.42
  147 -0.244  0.930  0.536 137.38  29.35 102.42  29.66  74.56  30.48  36.83
  148 -0.508 -1.033  0.138  97.61 237.39  75.39 236.23  66.78 234.59  47.00
  149 -0.581 -0.333 -0.418  70.21 162.98  68.88 162.00  82.12 161.99  43.67
  150 -0.684  0.239  0.438  92.55 102.53  56.10 102.95  39.44 103.77  45.41
  151 -0.515 -0.496 -0.321  79.76 180.12  75.51 178.98  84.02 178.55  65.64
  152  0.070 -0.836  0.448 162.68 216.23 135.65 216.49 106.58 216.55  44.12
  153  0.861 -0.605 -0.105 211.00 189.59 217.18 190.75 201.02 192.33  40.00
  154 -0.206 -0.917  0.501 139.56 225.68 106.49 225.26  79.44 224.58  56.75
  155 -0.491  0.703  0.882 127.76  52.03  75.64  52.88  38.35  54.19  50.03
  156 -0.317 -0.731 -0.274  99.77 204.31  95.67 203.26  99.73 202.97  54.40
  157 -0.774 -0.883 -0.057  65.48 221.66  48.17 219.59  51.15 218.07  47.11
  158 -0.208 -0.664  0.747 149.03 199.39 106.04 199.14  69.49 198.51  56.23
  159  0.355 -0.769 -0.358 157.03 206.75 164.53 206.84 163.44 207.92  57.00
  160  0.159  1.036  0.191 160.76  20.49 144.84  19.91 124.73  19.37  56.65
  161 -0.038  0.008 -0.730 108.01 127.53 124.37 127.45 141.70 127.44  34.95
  162 -0.629 -0.768 -0.238  72.34 208.70  63.63 207.12  70.86 206.20  40.25
  163 -1.200 -0.819 -0.175  20.56 215.50   4.75 212.81  19.02 210.36  41.62
  164  0.817  0.829 -0.368 197.05  44.67 211.78  43.36 206.62  41.65  44.05
  165 -0.110 -0.143 -0.128 124.36 143.15 116.70 142.77 112.97 143.09  47.50
  166  0.389 -0.170  0.579 196.46 146.02 169.56 146.38 130.81 146.38  40.71
  167 -1.032 -0.336  0.409  58.28 164.65  19.52 163.62  10.23 162.68  30.00
  168 -1.095  0.522 -0.079  34.29  72.69  15.01  74.01  24.43  75.85  41.57
  169  0.412  0.457  0.886 210.41  79.68 172.91  79.42 120.30  78.74  42.76
  170 -0.663 -0.299  0.606 100.90 160.38  57.90 159.90  34.47 159.64  44.32
  171 -0.886  1.071  0.278  67.40  13.44  35.32  15.92  28.09  18.50  48.50
  172 -0.981 -1.158  0.301  59.12 252.83  25.30 250.00  18.82 246.70  42.81
  173  0.819  0.696  0.446 229.24  56.38 214.73  54.77 176.43  53.52  46.42
  174  0.739 -0.345  0.727 233.69 164.09 207.13 164.91 158.19 165.93  42.88
  175  0.215  1.062  0.018 158.97  18.48 150.64  18.06 136.41  17.05  56.80
  176  0.496 -0.626 -0.871 149.98 190.94 178.02 190.98 194.99 192.28  31.52
  177  0.219  0.638  0.451 176.24  61.36 151.32  60.89 120.17  60.72  47.62
  178  0.050  0.442  0.728 171.89  81.26 133.63  81.04  93.66  81.23  38.43
  179  0.323  0.041  0.898 203.38 123.87 163.01 124.11 112.08 123.79  43.41
  180 -0.458  1.070  0.136 102.04  15.76  80.70  16.44  71.13  17.60  35.39
  181  0.056  0.095 -0.935 108.69 119.14 133.98 118.59 157.44 118.49  56.30
  182 -1.190 -0.535 -0.288  17.10 185.23   6.52 183.30  24.01 181.38  39.75
  183 -0.443  0.174  0.953 135.76 109.12  80.30 110.18  40.46 109.55  52.15
  184 -0.688  0.155  0.935 111.25 111.78  54.25 111.37  18.75 111.84  28.66
  185 -0.750  0.074 -0.432  53.86 120.45  51.73 120.63  67.86 121.00  33.46
  186  0.112  0.308  0.767 179.03  96.16 140.27  95.01  97.73  95.04  51.36
  187 -1.086 -0.219  0.031  56.24 152.58   6.41 150.63  35.44 150.11  41.27
  188  0.598 -0.804 -0.877 158.79 208.76 188.17 208.74 204.70 210.63  51.17
  189  0.091  0.432 -0.327 134.65  83.63 137.66  83.73 138.25  84.41  46.07
  190  0.752  0.870  0.999 246.59  35.84 209.08  34.77 149.33  33.39  41.98
  191  1.068  0.323  0.541  59.12 252.83 241.43  94.03 196.69  93.13  42.81
  192 -0.115 -0.131  0.804 159.77 142.31 178.70 253.99  75.60 142.19  49.91
  193 -0.220  0.462 -0.811  88.60  81.18 106.16  81.71 128.42  81.78  51.04
  194  0.347  0.036 -0.653 145.07 124.63 178.70 253.99 173.54 124.56  40.36
  195 -0.289  0.522  0.861 146.04  72.11  97.28  72.29 148.61 251.94  54.78
  196 -1.113 -0.524 -0.089  32.15 184.15  13.21 182.43 148.61 251.94  40.34
  197 -0.556 -0.018  0.728 115.65 130.30  68.97 130.16  38.96 130.13  23.15
  198  0.485 -1.209  0.087 185.69 252.78 178.70 253.99 148.61 251.94  45.43
  199 -0.534 -1.048 -0.747  62.20 235.93  74.64 234.19  98.19 233.11  41.39
  200  1.069  0.877  0.200 240.85  38.86 240.07  36.79 209.29  33.84  37.17
  201 -0.415  1.183 -0.819  71.41   6.65  86.31  10.38 112.09   9.13  27.33
  202 -0.595 -0.349  0.823 116.14 166.38  64.32 165.94  32.02 164.42  38.83
  203 -0.797  0.245 -0.629  41.76 103.04  47.90 103.31  70.78 103.61  16.70
  204  1.041 -1.046  0.148  59.12 252.83 236.84 237.36 208.66 240.47  42.81
  205  0.008 -0.419  0.170  59.12 252.83 129.08 171.99 111.76 172.05  42.81
  206  1.178 -0.259  0.421  59.12 252.83 252.53 155.61 211.84 156.45  42.81
  207 -1.124 -0.939  0.423  50.08 230.12   9.73 227.25 148.61 251.94  36.42
  208 -0.034  0.415 -0.620 112.47  85.92 124.85  86.25 148.61 251.94  40.80
  209 -1.016 -1.244 -0.875  59.12 252.83  26.31 253.07  61.84 250.94  42.81
