    1 -0.337  1.135  0.821 140.02   6.07  92.19   6.65  54.75   8.24  82.85
    2 -1.156  0.340  0.007  31.55  91.78   8.38  92.93  15.81  93.87  40.73
    3 -0.725  0.356 -0.519  53.15  91.23  54.63  92.11  73.44  92.54  43.90
    4 -0.990  0.468  0.639  71.04  77.31  22.97  78.51   4.52  79.89  42.62
    5 -0.939  0.696 -0.779  23.94  56.03  33.76  58.23  64.92  59.29  37.49
    6 -0.677  0.250  0.422  92.60 101.43  56.93 101.87  40.72 102.35  48.20
    7 -0.381  0.501 -0.155  98.30  75.96  89.04  76.65  89.53  76.98  48.39
    8  0.083  0.920 -0.684 120.65  34.85 136.70  35.32 150.80  34.47  47.43
    9 -0.429  0.830 -0.800  70.24  43.21  85.12  44.75 109.73  44.98  41.68
   10  0.202  0.472 -0.597 134.35  80.38 148.74  80.45 158.35  79.90  46.35
   11 -0.269  0.949 -0.718  87.81  31.21 101.18  32.55 120.73  32.48  46.46
   12  0.926  0.595  0.476 239.82  67.01 226.15  65.44 185.58  63.98  43.54
   13 -0.606  0.644  0.927 118.85  58.20  63.03  58.98  26.40  60.43  34.46
   14 -0.585 -0.188  0.238  94.20 148.24  67.05 147.92  56.15 147.64  47.08
   15  0.806  0.543  0.465 228.89  72.18 213.37  70.94 174.49  69.80  42.16
   16 -0.679  1.012 -0.595  54.69  23.20  59.44  25.63  80.21  26.68  43.90
   17 -0.574  0.715  0.905 121.08  50.59  66.58  51.42  30.19  52.92  41.42
   18 -0.137  0.022  0.769 156.37 125.92 113.57 125.92  75.02 125.93  44.89
   19 -0.303  0.452 -0.845  79.98  82.17  97.81  82.88 122.47  82.86  40.73
   20  0.981  0.915 -0.250 215.76  36.20 229.06  34.30 217.67  31.55  42.84
   21  0.756  0.235 -0.161 199.78 104.44 206.14 104.06 193.41 103.50  60.38
   22  0.799  1.113 -0.472 191.44  16.49 209.63  14.90 208.52  11.96  46.26
   23  0.395 -0.169 -0.299 162.69 145.46 168.76 145.55 164.88 145.76  48.00
   24 -0.040  0.808 -0.316 123.37  45.06 124.22  45.52 126.04  45.23  48.63
   25 -0.237  0.189  0.452 134.69 108.17 103.22 108.27  78.62 108.41  45.94
   26  0.987  1.069  0.429 243.27  18.45 232.37  15.50 193.10  12.66  39.27
   27  0.248 -0.101 -0.307 149.38 138.58 153.66 138.59 151.73 138.71  47.81
   28  0.052  1.158 -0.683 117.86  10.62 133.47  11.30 147.88  10.33  41.22
   29  0.003  0.528  0.254 148.98  72.95 128.60  72.96 108.11  72.94  51.06
   30  0.680  0.858  0.022 200.33  40.59 198.90  39.25 179.35  37.50  48.41
   31  1.066 -1.169 -0.447 215.35 245.00 236.88 247.46 232.73 251.31  41.24
   32 -1.163 -0.399 -0.035  29.32 170.92   7.82 169.56  16.84 168.47  40.89
   33 -0.329  0.974  0.503 128.27  24.46  93.46  25.18  68.29  26.23  46.04
   34  0.534  0.186 -0.131 181.43 109.26 183.36 109.06 171.44 108.76  46.29
   35 -1.123 -0.536 -0.105  30.60 185.46  12.24 183.68  23.00 182.28  40.19
   36 -0.582  0.586 -0.580  64.15  67.57  69.27  68.83  88.15  69.29  42.50
   37  0.673 -0.166  0.769 229.54 145.63 200.24 146.00 150.23 146.26  44.19
   38 -1.100  0.541 -0.071  34.06  70.60  14.56  72.32  23.62  73.69  42.81
   39 -0.007 -0.334  0.269 148.70 163.30 127.54 163.28 106.60 163.28  51.38
   40 -0.245 -1.016 -0.641  92.73 232.34 103.43 231.02 119.89 231.09  46.07
   41 -0.782 -0.682 -0.684  41.86 198.99  49.23 197.18  74.66 196.30  40.54
   42 -0.579  0.217  0.044  87.48 105.27  68.17 105.66  64.33 105.95  42.32
   43 -1.095 -0.056  0.235  45.78 134.27  13.67 134.09  11.86 133.94  41.00
   44 -1.001 -0.164  0.494  64.44 146.00  22.44 145.57   9.45 145.10  43.44
   45 -0.776 -0.619  0.205  75.03 194.36  47.11 193.02  40.65 191.78  45.71
   46 -0.730  0.425  0.713  98.78  82.14  50.45  82.88  24.30  83.90  41.50
   47  0.000 -0.409 -0.925 104.34 169.54 128.26 169.25 152.27 169.54  47.50
   48 -0.530 -0.665  0.367 104.25 199.17  72.47 198.24  55.79 197.24  46.37
   49 -0.976 -0.448  0.663  73.36 177.07  24.37 175.92   4.78 174.59  38.33
   50 -0.403 -0.984  0.159 108.42 232.08  86.12 231.03  75.52 229.97  47.70
   51  0.648  1.089  0.947 234.69  13.57 198.06  10.98 140.82   9.54  50.56
   52 -1.003 -0.265  0.118  50.17 156.63  23.74 155.84  24.43 155.18  46.68
   53  0.351  0.180  0.905 206.31 109.17 165.94 108.91 114.52 108.82  40.78
   54  0.397 -0.726 -0.363 160.48 202.15 168.88 202.56 167.39 203.65  50.07
   55  0.282  0.953 -0.359 150.46  31.00 157.09  30.78 156.72  29.62  44.80
   56 -0.548  0.292  0.981 126.46  96.45  69.17  96.75  29.41  97.37  43.09
   57 -0.024 -0.714  0.008 137.09 202.52 125.81 202.32 115.17 202.44  47.67
   58  0.214  0.770 -0.295 146.91  49.36 150.25  49.27 148.19  48.51  43.21
   59 -0.380 -0.222 -0.761  76.05 150.95  90.01 150.56 112.62 150.55  50.81
   60  0.480  1.029  0.999 221.81  19.29 180.06  17.25 122.84  16.47  40.24
   61  0.912  0.320 -0.314 207.20  96.07 221.75  95.43 213.49  94.56  43.87
   62  0.578  1.147  0.696 218.19   8.21 189.86   6.02 143.97   4.52  45.08
   63 -0.905 -0.378 -0.042  53.64 168.37  34.56 167.35  39.25 166.57  46.19
   64 -0.868  0.467 -0.814  29.31  79.91  41.02  81.32  72.31  81.92  33.11
   65  0.033  0.462 -0.382 127.32  80.87 131.59  81.06 135.05  80.79  45.93
   66 -0.013 -0.875 -0.613 114.62 217.53 126.91 216.93 139.53 217.47  43.64
   67  0.081  0.505  0.790 177.21  74.52 136.91  74.20  94.06  74.33  46.54
   68  0.827 -0.839  0.022 213.07 213.68 214.11 215.32 193.12 217.37  43.86
   69  0.083 -0.911  0.628 171.03 224.63 137.13 225.08 100.72 225.05  47.11
   70  0.867  0.283  0.296 227.45  99.26 219.26  98.62 186.77  97.93  44.00
   71 -0.140 -0.151 -0.169 119.73 143.87 113.79 143.76 111.47 143.79  48.79
   72 -0.611 -0.005  0.214  90.86 128.81  64.36 128.75  54.78 128.80  50.65
   73 -0.258 -0.070 -0.290 104.49 135.58 101.77 135.49 105.59 135.47  53.06
   74  0.316  0.170  0.697 194.75 110.39 161.90 110.18 119.47 110.09  41.11
   75 -0.308 -0.370 -0.669  85.93 166.21  97.17 165.66 115.49 165.63  44.68
   76 -0.697  0.630  0.100  78.63  61.41  55.72  62.62  51.81  63.72  44.69
   77  0.323  0.090  0.097 171.57 118.93 161.83 118.87 143.37 118.78  48.82
   78 -0.200  0.074 -0.738  93.20 120.73 108.10 120.80 127.67 120.78  39.37
   79 -0.959 -1.030  0.659  74.87 240.39  26.20 237.90   6.35 234.90  41.89
   80 -0.930 -0.113  0.046  54.52 140.33  31.65 140.02  33.65 139.80  46.62
   81 -0.314 -0.787 -0.303  98.91 209.95  96.07 208.96 101.08 208.68  44.74
   82 -0.370  0.694 -0.173  98.64  55.86  90.22  56.81  91.13  57.20  47.53
   83  0.478 -0.867 -0.095 177.90 217.00 177.60 217.81 164.80 219.23  49.96
   84 -0.963 -0.184  0.145  55.06 147.95  27.85 147.40  26.84 146.95  39.04
   85 -0.028 -1.039 -0.326 124.05 235.17 125.40 234.62 127.44 235.03  45.10
   86  0.414 -0.001  0.626 200.75 128.34 172.30 128.34 131.44 128.34  43.31
   87 -0.050  0.535  0.739 163.27  71.27 122.96  71.15  84.18  71.42  33.75
   88 -0.180 -0.792  0.765 152.37 213.09 109.00 212.88  71.31 212.21  97.93
   89  1.084 -0.705 -0.665 208.32 198.11 237.81 199.49 242.16 201.96  39.38
   90  0.975 -0.578  0.392 240.69 187.53 230.97 189.08 193.42 190.61  43.22
   91  0.274  0.038 -0.674 137.85 124.37 155.97 124.38 167.72 124.33  43.00
   92  0.387 -0.694 -0.635 149.27 198.29 167.40 198.50 176.47 199.67  47.38
   93  0.211 -1.031 -0.356 144.33 233.69 149.84 233.74 150.14 234.83  45.39
   94 -0.800  0.031  0.392  79.79 124.92  44.00 125.02  31.10 125.10  42.35
   95  0.800 -0.378 -0.644 184.86 166.01 209.19 166.49 214.89 167.52  43.75
   96 -1.173  1.132 -0.228  21.61   7.89   7.67  11.89  23.63  14.75  42.59
   97  0.626 -0.041 -0.183 187.47 132.40 192.72 132.46 181.98 132.53  32.29
   98 -1.030 -0.324  0.399  58.15 163.33  19.78 162.42  10.87 161.50  37.54
   99 -0.499 -0.930 -0.420  77.72 224.78  77.38 223.22  89.24 222.55  55.38
