    1  0.203  0.940  0.800 188.78  28.59 150.00  27.65 104.93  27.52  45.14
    2  0.596  0.910  0.902 228.14  32.46 192.26  30.48 137.62  29.38  41.22
    3 -0.037  0.141  0.147 141.18 113.56 124.36 113.60 108.58 113.59  48.93
    4 -0.791  0.515 -0.571  45.04  74.62  48.12  76.00  69.61  76.68  87.68
    5  0.418  1.097  0.887 211.71  12.29 173.17  10.45 121.48   9.69  42.77
    6  0.353 -0.379  0.490 189.79 167.85 165.60 168.32 131.02 168.59  52.44
    7  0.174  0.515  0.912 190.53  73.40 146.99  72.88  97.73  72.89  49.88
    8  0.701  0.783  0.811 233.73  46.32 203.29  44.45 151.13  43.21  43.22
    9 -0.180 -0.075 -0.196 115.07 136.08 109.68 136.00 108.91 136.00  57.53
   10  0.795  1.152 -0.726 181.41  13.43 208.48  12.04 217.29   8.84  45.59
   11 -1.143  0.496 -0.268  22.88  75.59  10.99  77.31  27.78  78.53  41.60
   12  0.258  0.885 -0.782 132.50  39.12 154.26  39.24 170.16  38.00  43.72
   13 -0.895  0.744  0.114  60.43  48.79  35.07  50.72  33.92  52.35  44.32
   14 -1.058  0.282 -0.021  39.83  98.18  18.61  99.04  25.24  99.75  40.00
   15 -0.146  0.388 -0.563 104.50  88.54 113.45  88.92 125.88  88.81  49.58
   16  0.577  0.693  0.771 221.10  55.55 189.91  54.18 140.99  53.31  43.84
   17 -0.179  0.108  0.796 153.67 116.68 109.15 116.69  70.17 116.79  50.45
   18  1.110  1.055 -0.238 227.20  22.34 242.32  19.80 229.40  16.25  40.00
   19  0.245  1.174 -0.324 148.63   8.25 153.41   8.05 152.05   6.76  48.98
   20  0.281 -0.106 -0.546 143.27 139.06 156.84 139.09 163.67 139.21  43.50
   21 -0.919 -1.001  0.662  78.79 237.20  30.51 234.87   9.70 232.01  45.24
   22 -0.553  0.885  0.901 122.87  32.20  68.82  33.16  32.22  34.97  41.04
   23 -0.042  0.934  0.624 159.46  29.12 123.84  28.97  89.46  29.34  42.54
   24 -0.263  0.258 -0.836  83.88 101.95 101.81 102.33 125.64 102.29  40.59
   25 -0.746 -0.151 -0.290  59.52 144.06  51.78 143.73  62.80 143.51  87.71
   26 -0.715  0.013  0.014  73.62 126.87  54.05 126.94  53.56 126.91  85.27
   27 -0.282  0.676  0.609 136.71  56.07  98.31  56.44  68.32  57.13  45.42
   28 -0.134  0.592  0.462 144.72  65.55 114.12  65.71  87.64  66.02  47.62
   29 -0.718  0.627  0.215  80.84  61.37  53.22  62.64  45.29  63.85  65.21
   30 -0.122 -0.817 -0.095 124.21 213.21 115.61 212.70 110.20 212.69  48.88
   31  0.163 -0.048 -0.418 137.71 133.16 144.91 133.12 148.27 133.13  48.87
   32 -0.880 -0.884  0.524  77.29 223.84  35.14 221.81  18.77 219.55  42.51
   33 -1.204 -0.062 -0.364  13.55 134.90   5.11 134.64  26.35 134.48  67.73
   34  0.717  0.442 -0.478 183.97  83.85 201.20  83.31 201.14  82.24  46.88
   35  0.155 -0.155 -0.735 125.03 143.96 143.94 143.96 159.18 144.08  48.84
   36 -0.477 -0.925  0.100  99.11 225.90  78.63 224.56  71.06 223.54  46.69
   37 -0.508 -0.073 -0.604  70.00 135.84  76.76 135.70  95.49 135.65  42.59
   38 -0.131  0.268 -0.057 124.86 100.33 114.75 100.48 108.07 100.50  49.24
   39  0.260 -0.559  0.112 166.56 186.22 155.34 186.54 136.94 186.96  35.96
   40  0.126  0.817 -0.275 139.82  44.36 141.23  44.44 139.47  43.82  49.96
   41 -1.162  0.609 -0.396  16.45  63.85   9.59  66.03  31.14  67.48  39.78
   42  1.125  0.888  0.247 247.90  37.79 246.05  35.26 213.30  32.43  65.16
   43  0.312  0.410  0.254 176.77  85.67 160.90  85.37 136.35  85.00  44.10
   44  1.194  0.315 -0.115 239.17  96.59 251.54  95.73 233.07  94.62  39.97
   45 -0.489 -0.149 -0.217  86.01 143.79  77.97 143.53  82.38 143.41  47.72
   46  0.622  0.052  0.735 223.64 122.84 194.70 122.74 146.75 122.67  43.05
   47 -0.113 -0.162 -0.468 111.00 144.91 116.74 144.76 125.23 144.81  41.88
   48 -0.109 -0.423  0.645 154.05 173.23 116.66 173.27  82.49 172.98  46.50
   49  0.872  0.940 -0.925 180.47  35.29 215.60  34.13 231.51  31.24  38.22
   50 -0.768  0.351  0.037  69.49  90.99  48.55  91.77  48.06  92.41  36.60
   51 -0.111 -0.301 -0.455 111.64 159.17 116.94 158.91 124.94 159.01  46.85
   52 -0.596  0.021 -0.162  78.15 126.02  66.85 126.08  70.89 126.10  54.85
   53  0.190 -1.200 -0.712 129.13 249.65 147.44 249.34 161.37 250.79  46.14
   54 -0.059 -0.480 -0.789 103.92 176.98 122.31 176.58 141.96 176.89  43.61
   55  0.078  0.718  0.474 164.39  52.70 136.50  52.45 106.27  52.39  42.17
   56  0.023 -0.076  0.059 164.07 136.14 118.92 136.18 137.37 136.19  53.24
   57  0.991  0.325 -0.075 223.41  95.43 230.77  94.69 212.27  93.74  45.83
   58 -0.526  0.990  0.662 116.06  21.64  72.25  22.83  44.30  24.56  45.38
   59  0.172 -0.778  0.010 154.61 208.72 146.14 209.04 132.61 209.43  89.97
   60  0.123  0.717 -0.617 126.63  55.40 140.70  55.67 151.89  55.00  46.41
   61 -0.954 -0.410 -0.155  44.89 171.71  29.96 170.53  39.51 169.67  41.12
   62  0.740 -0.500 -0.018 203.89 179.26 204.94 180.10 186.44 181.22  45.57
   63 -0.723  0.057  0.428  86.81 122.12  52.91 122.21  34.88 122.35  45.69
   64  0.513  0.905 -0.516 164.85  36.92 180.39  36.27 183.63  34.54  39.03
   65  0.252 -0.662 -0.308 149.72 196.01 154.11 196.14 152.11 196.86  40.44
   66 -0.370  0.004 -0.343  92.28 127.84  90.40 127.85  97.71 127.85  47.79
   67  0.891  0.054  0.576 240.81 122.68 222.82 122.54 178.45 122.42  42.89
   68  0.133 -0.768  0.256 160.98 208.47 142.13 208.82 119.91 209.03  67.90
   69  0.286 -0.994 -0.813 133.83 228.21 157.03 228.12 173.76 229.63  45.94
   70  0.062 -0.570  0.414 160.59 188.23 134.82 188.34 107.19 188.39  56.10
   71 -0.392 -0.278 -0.552  82.59 156.89  88.49 156.43 103.71 156.34  44.08
   72 -0.028  0.641  0.724 164.74  60.01 125.30  59.91  86.81  60.21  49.83
