    1  0.180  0.598  0.815 187.28  64.80 147.55  64.24 102.24  64.20  44.94
    2 -0.997  0.799  0.589  68.50  41.33  22.44  43.40   5.92  45.77  41.30
    3  0.401  0.863  0.923 211.64  36.87 171.44  35.44 118.51  34.90  36.22
    4 -1.199  0.233 -0.277  17.16 103.45   5.25 104.30  23.35 104.90  40.59
    5  0.275 -0.143 -0.126 158.69 142.92 156.61 142.98 147.41 143.12  49.55
    6 -0.079  0.762  0.828 164.21  46.77 119.86  46.60  77.95  47.11  42.05
    7  0.966  0.397 -0.162 217.82  88.14 227.83  87.31 213.08  86.13  42.60
    8  0.580  1.133 -0.930 155.15  15.43 186.36  14.82 204.71  12.20  40.51
    9  0.118 -0.030  0.190 156.88 131.41 140.60 131.42 121.07 131.43  49.09
   10 -0.104 -0.719 -0.509 110.46 201.96 117.61 201.37 127.66 201.53  48.72
   11  0.448  0.286  0.349 192.69  98.55 175.40  98.20 145.35  97.87  47.84
   12  0.647 -0.989  0.709 224.85 231.59 197.34 233.75 150.02 235.16  39.67
   13  0.861  0.220  0.308 227.36 105.67 218.65 105.17 185.72 104.65  44.82
   14  0.650  0.683 -0.799 166.07  60.07 193.67  59.52 206.53  57.86  40.74
   15 -0.270  1.037  0.885 148.83  16.58  99.31  16.86  58.26  18.16  44.97
   16 -0.879  0.552  0.404  72.81  68.78  35.71  70.08  23.76  71.43  41.80
   17 -0.053 -0.683  0.637 158.92 200.76 122.56 200.91  87.90 200.54  48.89
   18  0.900  0.669  0.612 243.03  58.92 223.93  57.17 177.81  55.64  44.30
   19 -0.116  0.670 -0.818  97.97  60.23 116.63  60.96 138.07  60.65  44.91
   20  0.486  0.454 -0.580 159.98  82.46 177.50  82.19 183.51  81.34  43.98
   21 -0.008  0.120 -0.326 125.80 115.95 127.49 116.00 129.35 115.96  49.97
   22 -0.142 -0.887  0.525 146.27 222.31 113.23 222.15  84.14 221.61  47.34
   23  0.875  1.043  0.578 239.57  20.27 221.11  17.58 176.75  15.23  42.20
   24  0.939 -0.701 -0.635 197.10 198.04 223.26 199.18 227.49 201.35  41.25
   25 -0.437  0.203  0.392 113.84 106.65  82.24 106.93  63.12 107.11  94.33
   26  0.337  0.167  0.772 199.70 110.58 164.32 110.37 118.54 110.26  44.20
   27  0.040  0.351 -0.817 111.82  92.71 132.32  92.95 151.87  92.67  45.60
   28 -0.679 -0.333  0.969 113.72 164.63  55.01 164.18  18.38 163.36  48.03
   29  0.423 -0.034 -0.132 171.60 131.73 171.93 131.76 161.26 131.81  41.28
   30 -0.749  0.323 -0.237  61.16  94.33  51.31  95.10  60.41  95.59  41.94
   31 -0.988 -0.034  0.104  51.13 131.93  25.38 131.82  26.30 131.77  43.13
   32  0.109 -0.923 -0.362 134.96 222.79 139.41 222.64 141.08 223.31  45.52
   33  0.785  0.652 -0.193 201.06  62.19 209.02  61.13 197.25  59.52  56.50
   34 -0.464 -0.135 -0.674  71.55 142.11  81.41 141.85 102.02 141.79  42.12
   35 -0.666  0.454 -0.952  43.09  81.63  61.72  82.85  94.89  83.18  44.91
   36 -0.291 -0.609 -0.070 109.77 191.94  98.20 191.28  94.22 190.99  51.40
   37  0.461  0.381 -0.548 159.04  89.78 175.09  89.59 180.14  88.90  46.07
   38 -0.221  0.353  0.337 131.67  90.93 104.99  91.13  84.58  91.34  45.59
   39 -0.755 -0.957  0.269  79.46 230.58  49.19 228.55  39.92 226.66  50.37
   40  0.490  0.769 -0.183 175.56  49.74 178.74  49.09 169.25  47.77  46.66
   41 -0.840  0.729  0.945  97.31  48.35  37.86  49.74   5.04  51.88  39.79
   42 -0.387 -0.013  0.420 119.53 129.61  87.51 129.61  66.42 129.66  88.24
   43  0.509 -0.979 -0.017 183.75 228.71 181.02 229.77 164.78 231.25  47.39
   44  0.180  0.155  0.283 166.11 112.04 147.13 111.97 123.09 111.90  45.38
   45 -0.879  0.300 -0.297  46.73  96.70  38.17  97.49  51.48  98.03  55.90
   46  1.031 -0.114 -0.120 225.02 139.77 234.67 140.03 217.66 140.39  43.14
   47 -0.860 -0.588 -0.858  28.48 189.02  41.97 187.24  74.67 186.50  37.31
   48 -0.453  0.869 -0.137  92.40  37.27  81.55  38.58  82.41  39.33  51.58
   49  0.284 -0.364  0.841 197.79 166.80 158.61 167.25 110.96 167.34  45.44
   50 -0.128 -0.497  0.972 165.42 181.75 114.49 181.85  67.66 181.40  43.00
   51 -1.047 -0.380 -0.293  31.04 168.50  20.88 167.23  36.90 166.43  41.18
   52  0.531 -1.122 -0.422 170.09 241.82 182.45 242.71 181.85 244.86  78.83
   53  0.183  0.512 -0.928 120.43  76.84 146.62  77.04 168.73  76.36  42.72
   54 -0.356 -0.007  0.432 122.99 129.05  90.70 129.03  68.79 129.02  18.34
   55 -0.530 -0.130  0.912 125.47 142.30  71.22 142.25  33.88 141.90  41.50
   56 -1.117 -1.070 -0.414  20.26 241.18  14.25 237.56  35.70 235.05  41.02
   57  0.324 -0.045 -0.762 138.99 132.77 160.92 132.77 175.44 132.84  46.50
   58 -0.054 -0.406  0.921 170.14 171.80 122.44 171.95  76.45 171.68  42.95
   59  1.092 -0.228 -0.893 200.24 150.72 237.67 151.15 250.92 151.96  36.55
   60 -0.873  0.032  0.025  59.13 124.85  37.67 124.96  39.36 124.92  58.67
   61  0.046 -0.271  0.446 160.42 156.88 133.15 156.88 104.53 156.89  70.55
   62 -1.044  0.056 -0.682  17.48 122.45  22.83 122.65  52.28 122.76  30.71
   63  1.095 -0.518 -0.195 227.57 180.36 241.00 181.59 226.52 183.30  37.17
   64  0.764  0.136  0.027 207.77 114.40 207.63 114.17 187.11 113.85  42.75
