    1 -0.173  0.521  0.712 150.83  72.61 109.81  72.69  74.04  73.12  45.26
    2 -0.888 -0.191 -0.113  52.60 148.54  36.56 148.02  43.50 147.63  44.11
    3 -0.379  0.848  0.818 135.93  36.89  87.63  37.43  51.10  38.71  44.06
    4 -1.142  0.583 -0.618  10.46  67.06  12.59  69.18  41.44  70.44  39.13
    5 -0.509 -0.056  0.367 106.23 134.23  74.72 134.16  57.71 134.08  47.23
    6 -0.670 -0.086 -0.909  44.25 137.14  61.19 136.92  92.96 136.86  44.27
    7 -0.854  0.629  0.919  94.91  59.42  36.43  60.64   4.88  62.48  40.07
    8  0.004  0.019 -0.387 124.52 126.29 128.67 126.33 132.69 126.29  41.11
    9  0.456 -0.318 -0.191 172.23 160.70 175.19 160.96 166.47 161.45  48.29
   10  0.351  1.108 -0.678 144.57  16.54 163.71  16.35 174.70  14.59  44.57
   11  0.108  0.244  0.707 176.47 102.43 139.81 102.26  99.99 102.26  84.26
   12 -0.884 -0.051  0.034  58.43 133.70  36.53 133.56  38.12 133.46  43.76
   13 -0.047 -0.528 -0.519 115.09 182.32 123.51 181.93 133.07 182.18  49.52
   14 -0.167  0.932 -0.065 121.37  31.22 111.04  31.89 105.08  32.04  47.00
   15  0.395  0.780 -0.131 169.20  48.32 169.03  47.81 158.56  46.71  48.39
   16  0.584  0.511 -0.489 172.03  76.73 187.66  76.27 189.24  75.21  46.31
   17 -1.069 -0.418 -0.202  32.38 172.64  18.21 171.34  31.57 170.30  39.90
   18 -0.656  0.193 -0.869  46.97 108.41  62.49 108.87  92.64 109.01  79.03
   19  0.455 -0.140  0.266 189.99 142.77 175.90 142.94 149.11 143.13  47.12
   20  0.909  0.910  0.143 224.95  35.41 223.01  33.36 196.33  30.99  46.00
   21 -1.050  0.243 -0.789  13.08 102.94  22.65 103.82  55.81 104.22  40.70
   22  0.069 -0.837 -0.353 131.73 214.12 135.32 213.85 137.19 214.39  47.06
   23  0.900 -0.320  0.128 223.58 160.87 222.10 161.58 196.17 162.39  43.84
   24 -1.010 -0.094  0.132  50.11 138.34  22.97 138.04  23.34 137.80  52.07
   25  0.190  0.676  0.757 185.81  56.68 148.55  56.06 105.44  55.96  42.65
   26 -0.713  0.293 -0.232  64.67  97.47  54.98  98.14  63.35  98.56  40.21
   27  0.741  0.623  0.025 205.69  64.68 205.19  63.61 184.94  62.24  44.71
   28 -0.281  0.338  0.450 130.57  92.40  98.60  92.61  74.77  92.92  52.23
   29  0.070  0.146 -0.907 111.18 113.59 135.31 113.70 157.89 113.54  44.35
