    1 -0.432  0.230  0.393 114.38 103.79  82.77 104.05  63.53 104.33  48.11
    2  0.185  0.633  0.823 188.05  61.06 148.11  60.45 102.35  60.40  45.51
    3  0.284  0.890 -0.902 130.31  38.95 156.77  39.10 176.79  37.70  40.86
    4 -0.998  0.810  0.589  68.44  40.23  22.37  42.32   5.87  44.72  43.98
    5  0.573  1.151 -0.901 155.60  13.53 185.68  12.91 202.96  10.27  37.33
    6  0.404 -0.216 -0.586 152.59 150.02 169.22 150.14 176.29 150.47  45.25
    7 -0.988 -0.027  0.100  51.03 131.10  25.43 131.02  26.49 130.95  43.15
    8  0.445  0.328  0.355 192.68  94.17 175.09  93.80 144.80  93.39  47.67
    9  0.255 -0.125 -0.128 156.86 141.08 154.58 141.12 145.69 141.24  47.86
   10  0.037  0.373 -0.816 111.57  90.45 132.02  90.73 151.59  90.40  44.74
   11 -0.883  0.302 -0.303  46.18  96.45  37.80  97.28  51.44  97.82  48.43
   12 -0.072  0.787  0.838 165.17  44.09 120.52  43.89  78.13  44.41  43.89
   13 -1.199  0.237 -0.286  16.88 103.10   5.33 103.95  23.74 104.56  39.64
   14 -0.262  1.058  0.891 149.73  14.34 100.10  14.59  58.70  15.91  50.74
   15  0.113  0.006  0.187 156.30 127.60 140.05 127.60 120.68 127.60  50.18
   16 -0.857 -0.566 -0.876  28.14 186.72  42.30 185.04  75.55 184.32  40.72
   17 -0.876  0.571  0.404  73.01  66.74  35.93  68.10  23.95  69.48  40.35
   18  0.640  0.703 -0.775 166.08  58.10 192.71  57.53 204.77  55.84  41.93
   19 -0.905 -0.141 -0.157  49.50 143.21  34.89 142.78  43.89 142.48  49.45
   20 -0.026  0.128 -0.327 124.14 115.11 125.60 115.17 127.72 115.12  48.67
   21  1.055  0.714 -0.570 209.54  57.25 235.31  55.84 236.13  53.44  38.90
   22  1.022  0.158 -0.347 215.29 112.44 232.78 112.12 225.03 111.62  40.49
   23  0.984  0.015 -0.393 210.31 126.75 228.70 126.72 223.13 126.68  47.22
   24  0.481  0.801 -0.159 175.77  46.45 177.88  45.75 167.60  44.43  46.83
   25 -1.046 -0.376 -0.303  30.75 167.95  21.03 166.74  37.38 165.93  42.53
   26  0.934 -0.687  0.621 246.26 199.38 227.64 201.35 180.62 202.92  55.83
   27  0.185  0.537 -0.918 120.95  74.25 146.77  74.48 168.49  73.76  43.00
   28 -0.874  0.043  0.024  59.04 123.70  37.58 123.86  39.41 123.90  44.52
   29  0.370  0.354 -0.241 162.72  92.13 166.25  91.93 160.43  91.46  48.77
   30 -0.840  0.741  0.948  97.34  47.08  37.77  48.49   4.88  50.65  39.82
   31  0.882  1.117  0.595 240.90  12.62 221.93   9.66 176.75   7.14  43.45
   32 -0.142 -0.477  0.967 163.89 179.54 112.96 179.62  66.55 179.16  44.38
