    1 -1.154  0.334  0.001  31.48  92.54   8.55  93.67  16.13  94.58  43.12
    2 -0.682  0.360 -0.515  57.22  90.77  58.91  91.62  76.95  92.02  44.92
    3 -0.361  0.830 -0.765  77.69  43.33  91.92  44.72 114.39  44.83  42.57
    4  0.329 -0.724 -0.645 143.76 201.38 161.53 201.52 171.50 202.57  52.22
    5 -0.903  0.692 -0.763  27.90  56.49  37.36  58.61  67.38  59.60  42.02
    6 -0.259  0.624 -0.747  87.58  64.48 102.14  65.35 122.72  65.29  44.09
    7  0.175  0.924 -0.645 130.24  34.58 145.96  34.81 157.58  33.77  48.74
    8 -0.643  0.517  0.377  93.99  72.98  60.54  73.87  45.44  74.80  41.69
    9 -0.619 -0.018  0.229  90.72 130.13  63.54 130.10  53.52 130.07  48.15
   10 -0.968  0.454  0.659  73.93  78.81  25.24  79.92   5.64  81.26  41.66
   11  0.255  0.465 -0.569 140.09  81.05 154.12  81.04 162.10  80.45  48.25
   12 -0.589 -0.197  0.252  94.37 149.19  66.61 148.86  55.26 148.56  46.35
   13 -0.239 -0.862  0.729 145.46 220.52 102.73 220.32  67.37 219.38  51.58
   14 -0.542  0.641  0.919 124.59  58.62  69.97  59.29  32.48  60.60  41.18
   15 -0.717 -0.609 -0.218  64.90 192.29  54.56 190.92  62.49 190.01  44.66
   16  0.017  0.760 -0.274 130.04  49.99 130.02  50.30 129.55  49.94  51.67
   17 -0.341  0.650 -0.127 103.02  60.39  93.07  61.19  91.96  61.56  47.79
   18  0.280  0.024  0.694 191.40 125.73 158.07 125.73 116.28 125.69  41.44
   19 -0.636  0.886 -0.254  71.10  35.46  62.94  37.31  70.85  38.39  45.05
   20  0.921  1.000 -0.433 203.44  28.02 222.24  26.26 218.61  23.31  39.88
   21 -0.700  0.593  0.112  78.73  65.25  55.35  66.45  51.00  67.50  48.56
   22 -0.275 -0.979 -0.631  90.41 228.62 100.44 227.35 116.91 227.27  44.43
   23  0.103  0.363  0.776 178.67  89.64 139.28  89.39  96.70  89.43  48.40
   24 -0.612 -0.275 -0.236  73.89 157.01  65.35 156.48  72.31 156.14  47.06
   25  0.597  1.016 -0.727 164.25  26.52 188.50  25.80 199.03  23.49  42.71
   26  1.139  0.750 -0.196 231.35  52.98 245.54  51.10 230.73  48.53  41.75
   27 -1.156 -0.392 -0.028  30.29 170.18   8.54 168.86  17.16 167.79  41.09
   28  0.780  0.770  0.422 224.86  48.79 210.46  47.11 173.64  45.52  41.93
   29 -1.117 -0.527 -0.092  31.67 184.48  12.87 182.73  23.02 181.36  40.44
   30 -0.764  0.526 -0.822  38.65  73.95  51.43  75.37  81.55  75.93  51.42
   31 -0.266  0.944  0.529 135.08  27.80 100.07  28.33  72.89  29.20  46.22
   32  0.270  0.276 -0.950 127.22 100.63 155.22 100.70 177.30 100.27  44.20
   33  0.425 -0.197 -0.271 166.40 148.38 171.83 148.51 166.58 148.82  47.02
   34  0.693  0.987  0.717 229.27  25.19 202.22  22.97 154.07  21.36  41.21
   35 -0.613  1.010 -0.571  61.70  23.53  66.09  25.78  85.01  26.67  43.32
   36 -0.953 -0.192  0.147  56.12 148.77  28.89 148.24  27.64 147.77  40.50
   37 -0.212 -0.045 -0.266 109.59 132.97 106.51 132.92 108.80 132.91  53.79
   38 -0.590  0.190  0.067  87.31 108.21  66.97 108.55  62.46 108.82  44.28
   39  0.183  0.661  0.446 172.82  58.91 147.59  58.51 117.04  58.27  42.56
   40  0.804  0.659  0.085 213.58  60.95 211.96  59.68 188.68  58.13  41.52
   41 -0.011  0.832  0.963 175.86  39.01 127.12  38.58  78.69  39.07  33.10
   42 -0.201  0.191  0.467 138.61 108.04 107.03 108.12  81.25 108.26  44.37
   43 -0.487  0.309  0.981 132.26  94.64  75.77  94.90  34.86  95.50  40.08
   44 -0.969 -0.441  0.682  74.74 176.37  25.03 175.26   4.58 173.95  41.89
   45  0.279 -0.120 -0.276 153.32 140.57 156.88 140.59 153.39 140.73  52.24
   46  0.528  0.559 -0.708 158.83  72.13 181.50  71.81 192.00  70.65  42.00
   47  0.081  0.499  0.274 156.80  76.09 136.70  75.99 114.34  75.87  48.00
   48  0.373  0.857 -0.327 159.73  40.97 166.44  40.55 163.87  39.32  46.89
   49 -0.485 -1.021  0.142 100.12 236.14  77.57 234.78  68.87 233.51  46.51
   50  0.488  0.940 -0.409 166.75  32.95 178.11  32.29 177.47  30.61  37.67
   51  0.567  1.169 -0.618 165.75  10.75 185.71   9.87 192.32   7.40  42.85
   52  0.428  1.159 -0.442 160.31  10.77 171.95  10.15 173.16   8.24  41.50
   53 -0.042 -0.825 -0.616 111.98 212.42 124.05 211.80 137.09 212.24  45.00
   54 -0.534  0.591 -0.562  69.25  67.07  74.10  68.24  91.63  68.67  45.87
   55 -0.133 -0.506  0.330 139.59 181.54 114.35 181.37  92.84 181.17  53.43
   56 -0.060 -0.743 -0.003 133.36 205.62 122.02 205.34 112.27 205.39  48.83
   57  0.446 -0.946 -0.084 175.59 225.18 174.39 226.00 161.51 227.39  46.71
   58  0.362  0.006  0.112 175.67 127.61 165.93 127.60 146.37 127.59  48.61
   59 -0.475  0.364  0.299 106.76  89.66  78.42  90.09  63.41  90.55  53.47
   60 -0.277 -0.321 -0.653  89.33 161.14 100.22 160.71 117.59 160.70  45.11
   61 -1.056  1.133 -0.830  11.23  10.45  22.16  14.42  56.79  16.43  38.64
   62 -0.325  0.039  0.657 134.56 124.09  93.68 124.12  62.52 124.19  45.89
   63 -0.221  0.119  0.275 129.37 115.72 105.15 115.79  87.12 115.86  45.27
   64  0.328  0.077  0.898 203.98 120.09 163.49 119.99 112.66 119.95  46.00
   65 -0.512  0.707  0.893 126.46  51.66  73.30  52.31  36.22  53.68  51.00
   66 -0.122 -0.090  0.791 158.68 137.92 115.27 137.93  75.50 137.82  39.81
   67  0.897  0.368  0.525 239.28  90.23 223.24  89.25 180.91  88.39  40.88
   68 -0.814  0.018  0.411  79.19 126.33  42.48 126.38  29.11 126.43  44.00
   69 -0.268  1.101  0.816 146.24   9.92  99.54  10.33  61.19  11.57  81.00
   70 -0.803 -0.652 -0.679  40.16 195.90  47.17 194.09  72.79 193.26  39.07
   71  0.720 -0.298  0.735 232.29 159.40 205.12 160.11 155.99 160.64  44.07
   72  0.866  0.003 -0.317 203.11 127.94 216.95 127.93 209.25 127.93  40.00
   73 -0.369  0.463 -0.113 100.95  79.81  90.19  80.40  88.89  80.75  47.34
   74  0.779  0.869 -0.389 193.17  40.76 207.71  39.50 204.03  37.38  44.50
   75 -0.329 -0.787 -0.297  97.80 209.98  94.56 208.97  99.56 208.65  46.17
   76  0.627  0.106 -0.086 191.43 117.38 193.08 117.35 178.52 117.02  44.94
   77 -0.079  0.681 -0.367 117.85  58.14 120.19  58.62 124.47  58.46  48.75
   78 -0.969 -0.334 -0.387  35.01 163.40  29.23 162.39  47.24 161.73  37.82
   79 -0.991 -0.267  0.118  51.37 156.89  25.01 156.10  25.46 155.46  45.38
   80 -0.516 -0.925 -0.416  76.21 224.36  75.57 222.62  87.55 221.93  47.17
   81 -0.908  0.937 -0.813  25.63  31.19  36.96  34.09  68.76  35.44  35.17
   82  0.009 -1.096  0.614 163.73 244.36 129.22 244.68  94.43 244.42  44.87
