    1 -0.739  0.383  0.903 105.29  86.48  48.86  87.11  15.69  88.09  41.49
    2 -0.099  0.805  1.014 169.78  41.59 117.63  41.33  68.62  42.05  44.64
    3 -0.439  0.817  0.412 114.55  41.28  82.06  42.19  62.14  43.24  45.12
    4 -0.449  0.195  0.318 109.89 107.50  81.09 107.74  64.98 107.98  48.38
    5 -0.921  0.354  0.168  59.85  90.39  32.09  91.33  29.53  92.14  43.14
    6 -0.848  0.721  0.373  74.59  50.77  39.08  52.42  27.70  54.10  44.20
    7  0.411 -0.879  0.680 202.69 220.55 172.03 221.87 128.97 222.56  48.20
    8 -0.592  0.758  0.356  98.10  47.38  66.02  48.60  50.78  49.84  79.00
    9  0.286  0.661  0.274 175.29  59.46 158.25  58.96 133.18  58.44  50.51
   10 -0.722  0.854 -0.861  41.17  40.32  55.83  42.58  86.60  43.37  40.33
   11 -0.216 -0.591  0.271 129.59 190.50 105.58 190.16  87.58 189.81  49.01
   12 -0.577  0.606 -0.117  81.67  64.58  68.76  65.70  70.79  66.41  49.73
   13  1.033  0.590 -0.221 221.25  68.88 234.49  67.57 221.57  65.73  43.09
   14  0.244  0.302  0.946 198.37  96.09 154.54  95.74 102.95  95.68  42.37
   15 -0.516  0.135  0.968 128.99 113.61  72.67 113.73  32.81 114.01  44.33
   16 -0.708 -0.794 -0.084  70.75 212.03  55.00 210.32  58.05 209.05  50.00
   17  0.680  0.662  0.840 233.10  58.79 201.22  57.24 148.14  56.24  40.79
   18  0.197 -0.170  0.097 160.35 145.91 148.77 145.97 131.85 146.09  48.18
   19  0.098  0.443 -0.878 114.71  83.62 138.04  83.88 159.30  83.40  50.85
   20 -0.638 -0.481  1.002 118.77 180.74  59.42 180.14  20.50 178.98  42.68
   21  0.385  0.661 -0.334 160.53  60.95 167.70  60.61 165.26  59.64  44.55
   22  0.537  1.087  0.523 207.57  15.03 185.07  13.24 146.83  11.82  44.94
   23 -0.525 -0.636 -0.927  56.91 193.27  75.73 191.89 106.12 191.62  41.91
   24 -0.479  0.416  0.609 118.43  83.58  77.29  84.03  50.72  84.69  52.56
   25  0.550  0.065 -0.204 179.97 121.62 184.83 121.55 175.66 121.43  46.86
   26 -0.318  0.319 -0.219 101.40  95.07  95.78  95.47  97.28  95.60  47.11
   27  0.323 -0.138 -0.940 132.22 142.05 160.54 142.04 181.73 142.27  43.40
   28  0.385  0.801  1.004 213.47  43.15 169.76  41.78 113.71  41.38  43.50
   29  0.719  1.039  0.411 219.19  20.87 204.06  18.77 168.29  16.79  45.14
   30 -0.816 -0.532  0.308  75.17 185.29  42.62 184.09  33.10 182.94  44.93
   31 -0.181  0.666 -0.531 102.55  59.91 109.84  60.63 121.51  60.53  46.58
   32 -0.034  1.147  0.058 138.09   8.74 124.69   9.05 112.22   8.94  47.88
