    1 -0.526  0.806 -0.751  63.18  45.41  75.29  47.09  99.44  47.53  42.41
    2 -0.865  0.364  0.393  73.64  89.09  37.15  89.94  25.39  90.80  43.00
    3 -1.097  0.229 -0.309  25.66 104.04  15.82 104.81  33.24 105.32  42.01
    4  0.740 -0.547  0.573 227.48 185.05 206.79 186.32 164.09 187.29  44.59
    5 -0.043  0.991 -0.884 101.99  27.98 123.94  28.92 146.84  28.20  43.25
    6 -0.522  1.033 -0.712  64.94  21.88  75.56  24.00  98.24  24.58  43.86
    7 -0.992 -0.880 -0.038  45.55 221.94  25.52 219.38  31.49 217.30  53.38
    8 -0.205  0.335 -0.469 102.68  93.79 107.44  94.17 117.12  94.14  41.70
    9  0.505  0.364 -0.463 166.14  91.42 179.75  91.18 181.10  90.49  41.07
   10 -1.063 -0.082 -0.492  22.52 136.94  20.06 136.66  43.39 136.47  40.49
   11 -0.577  0.360  0.298  97.27  89.88  67.76  90.46  54.48  91.02  43.44
   12  0.496  0.296  0.283 194.35  97.57 180.31  97.19 152.32  96.78  48.60
   13 -0.341  0.809  0.763 137.35  41.34  91.85  41.80  56.80  42.90  41.90
   14  0.634  0.488  0.713 223.78  77.18 195.84  76.16 148.64  75.45  46.51
   15  0.083  0.948 -0.857 114.25  32.56 136.60  33.15 157.11  32.16  41.70
   16  0.366  0.701  0.052 173.72  55.98 166.26  55.45 149.02  54.62  44.16
   17  0.392  0.807  0.223 182.82  44.67 169.33  43.87 144.95  43.00  47.12
   18 -0.401  0.366  0.786 132.60  88.85  85.37  89.12  50.53  89.67  39.54
   19 -1.152  0.724  0.104  35.50  50.43   8.32  52.83  12.21  54.89  41.73
   20  0.915 -0.209  0.691 247.60 149.98 225.72 150.58 176.31 151.04  40.50
   21 -0.581 -0.011 -0.083  82.48 129.42  68.20 129.41  69.09 129.38  41.05
   22  0.030  0.321  0.431 158.41  94.44 131.49  94.38 103.68  94.39  52.77
   23  0.940  0.492  0.688 249.63  77.21 228.40  75.79 178.77  74.63  40.03
   24  0.999  0.107  0.137 242.14 117.38 226.58 117.12 215.74 116.76  37.81
   25  1.164  0.367 -0.652 215.62  91.96 245.99  91.18 249.32  89.82  39.13
   26  0.090  0.144 -0.689 121.00 113.66 137.40 113.73 151.69 113.59  43.00
   27  0.264 -0.428  0.546 184.03 173.28 156.25 173.66 120.56 173.87  66.69
   28  1.112 -0.099 -0.720 208.55 138.03 240.42 138.23 246.81 138.58  38.61
   29  0.355 -0.400 -0.271 160.24 169.04 164.68 169.26 160.18 169.78  46.56
   30  0.444  0.627  0.587 201.87  62.66 175.42  61.74 135.78  61.16  46.56
   31 -0.879 -0.649 -0.216  49.74 196.73  37.93 194.97  48.34 193.74  44.67
   32 -0.581 -0.845 -0.317  74.04 216.50  68.65 214.80  78.24 213.90  46.97
   33  0.349  0.582  0.137 175.56  68.10 164.65  67.60 144.25  66.98  86.70
   34  0.555  0.586 -0.749 159.64  69.59 184.17  69.24 195.98  67.98  44.71
   35 -0.317 -0.450 -0.441  93.53 174.78  95.96 174.17 106.12 174.06  48.86
   36 -0.696 -0.154  0.570  96.50 144.93  54.38 144.63  33.10 144.28  56.33
   37 -0.713 -0.219  0.187  80.28 151.60  53.78 151.14  46.91 150.72  44.37
   38 -0.126 -1.075  1.002 166.79 244.02 114.64 244.29  66.54 243.23  40.26
   39  0.217  0.692  0.580 181.22  55.48 151.24  54.89 114.91  54.61  50.90
   40 -0.621  0.614  0.825 113.42  61.64  61.70  62.47  29.28  63.80  45.60
   41  1.050  0.159 -0.219 222.78 112.30 236.26 111.94 223.11 111.43  42.75
   42  0.866  0.491  0.643 241.34  77.38 220.35  76.09 173.40  75.02  41.00
   43  0.679  0.253  1.012 240.05 101.54 201.61 100.91 141.30 100.57  43.15
   44  0.470  1.057 -0.189 173.68  20.29 176.69  19.39 167.68  17.70  42.68
   45 -0.598  0.707  0.185  91.08  53.22  65.79  54.40  57.14  55.52  47.60
   46  0.940  0.054 -0.949 185.26 122.97 222.29 122.90 238.70 122.73  39.72
   47  0.378 -0.543  0.063 175.22 184.31 167.55 184.75 149.73 185.41  51.67
   48 -0.953 -0.941 -0.794  22.10 226.01  32.38 222.98  64.22 221.47  39.32
   49  0.737 -0.380 -0.216 195.81 166.74 204.05 167.28 193.43 168.20  45.59
   50 -0.106  0.213  0.658 154.82 105.60 116.93 105.61  82.25 105.72  43.17
   51  0.309  0.877  0.632 191.64  36.05 161.15  35.03 121.41  34.52  47.41
   52  1.037  0.358  0.234 239.64  91.70 236.81  90.74 205.27  89.70  45.45
   53 -0.318  0.914 -0.725  83.06  34.69  96.22  36.12 116.68  36.16  40.22
   54  0.105 -0.834  0.049 150.30 214.89 139.15 214.96 125.21 215.34  50.59
   55 -0.524 -0.825  0.534 111.16 216.66  72.84 215.68  49.54 214.23  56.84
   56 -0.266  0.741  0.441 131.69  49.61 100.23  50.03  76.47  50.65  55.59
   57  0.038 -1.173 -0.743 114.49 247.28 132.11 246.50 148.89 247.49  49.43
   58 -0.977 -0.229 -0.019  47.62 152.68  26.97 151.98  32.13 151.48  65.86
   59  0.119  0.484  0.267 159.97  77.68 140.70  77.53 118.10  77.36  50.21
   60 -0.365 -0.570 -0.653  81.38 186.81  91.39 185.90 109.91 185.77  44.11
   61 -0.906  0.890 -0.548  35.25  35.25  36.24  37.90  58.84  39.40  41.87
   62  0.428  1.010 -0.623 153.42  26.43 171.64  26.02 179.79  24.25  47.64
   63 -0.948 -0.370 -0.163  45.12 167.49  30.58 166.39  40.32 165.64  42.94
   64 -0.161 -1.102 -0.678  99.01 240.85 112.01 239.63 128.74 239.96  48.88
   65  0.896 -0.135 -0.655 192.65 141.76 218.88 141.96 224.26 142.36  42.24
   66  0.182 -0.805 -0.396 140.21 210.53 146.82 210.59 149.08 211.28  53.14
   67  0.061 -0.966  0.913 180.47 231.47 134.88 232.16  87.31 231.76  53.32
   68 -1.087  0.553 -0.471  20.89  70.00  17.52  71.90  40.41  73.10  41.25
   69 -0.218  0.247 -0.100 115.28 102.53 105.76 102.70 101.89 102.76  53.67
   70 -0.465  0.628 -0.291  85.55  62.85  80.63  63.90  87.35  64.35  45.44
   71 -0.512 -0.410  0.364 105.87 171.91  74.46 171.35  57.61 170.78  46.75
   72  0.339 -0.564  0.522 189.89 187.34 164.14 188.05 128.53 188.40  45.29
   73  0.579 -0.632  0.167 197.08 193.27 188.71 194.17 164.45 195.23  47.81
   74  0.342  0.307 -0.198 161.93  96.85 163.46  96.70 156.29  96.30  47.46
   75  0.167 -1.081  0.837 187.00 243.22 146.19 244.18 100.08 244.13  49.09
   76 -0.656  0.412 -0.846  47.79  85.83  62.43  86.83  91.78  87.17  41.87
   77  0.820  0.414  0.499 231.47  85.54 215.03  84.48 174.56  83.60  77.85
   78 -0.036  1.082 -0.390 120.92  17.11 124.58  17.74 129.13  17.29  45.40
   79 -1.071  1.042 -0.127  34.85  17.38  17.75  20.70  28.26  23.20  49.00
   80  0.194  0.081  0.116 161.16 119.83 148.28 119.75 131.20 119.81  88.22
   81  0.697 -0.735  0.637 230.22 204.67 200.04 206.43 161.75 207.72  36.26
   82  0.193 -1.130  0.380 171.14 246.53 148.64 247.26 120.46 247.71  49.36
   83  0.033 -0.309  0.443 147.27 160.92 138.65 160.99  91.21 160.74  47.77
   84  0.943 -1.036  0.556 244.61 235.19 228.27 238.07 184.10 240.58  42.20
   85 -0.450  0.889  0.570 119.63  33.07  80.58  33.98  54.83  35.38  50.08
   86 -0.447 -0.132  0.911 133.17 142.51  80.18 142.41  41.29 142.19  40.37
   87 -0.663  0.428  0.630 101.82  82.06  57.77  82.81  33.47  83.71  51.90
   88 -0.901 -0.409 -0.360  42.40 171.29  36.11 170.09  52.06 169.36  45.11
   89  1.056 -0.541  0.277 242.98 183.54 238.94 185.04 205.43 186.62  39.24
   90 -0.605  0.663  0.867 116.65  56.28  63.29  57.15  29.02  58.54  48.59
   91  0.736  0.871  0.287 215.65  38.58 205.45  36.88 174.55  35.10  39.19
   92  0.772 -0.645 -0.941 171.17 192.16 205.45 192.82 222.76 194.67  39.63
   93  1.038  1.020 -0.793 199.57  27.42 232.66  25.64 242.28  22.15  41.09
   94  0.749  0.712 -0.511 185.59  56.79 204.33  55.82 205.35  54.02  57.96
   95  0.721 -0.409 -0.926 167.49 168.83 200.36 169.26 217.70 170.26  39.28
   96  0.996  1.105 -0.144 221.14  16.73 230.94  14.23 215.16  10.91  51.67
   97 -0.008 -0.662  0.296 149.66 197.74 127.45 197.72 105.43 197.70  48.24
   98  1.164  0.512 -0.594 217.84  77.44 246.20  76.31 247.25  74.43  31.12
   99  0.195  0.569  0.337 169.82  68.73 148.66  68.53 122.60  68.24  35.89
  100  0.793  0.051 -0.062 206.76 123.11 210.31 123.02 193.09 122.94  41.62
