    1 -1.010  0.226 -0.274  35.27 104.33  24.65 105.03  39.36 105.51  43.32
    2 -1.074  0.160  0.415  54.49 110.97  15.05 111.44   6.39 111.90  37.81
    3 -0.242  0.590  0.523 137.01  65.53 102.66  65.82  75.30  66.33  88.87
    4  0.850  1.041 -0.499 194.77  23.93 214.70  22.35 214.25  19.45  43.39
    5 -0.847  0.244  0.825  91.98 101.59  37.53 102.09   9.47 102.77  40.72
    6  0.742  0.963  0.892 240.69  27.23 207.94  24.75 151.90  23.16  41.71
    7 -0.049 -0.243  0.462 152.39 153.90 123.11 153.90  95.25 153.83  47.70
    8  0.037  1.043  0.804 173.84  17.12 132.19  16.58  89.42  16.91  45.16
    9  0.349 -0.107 -0.004 170.04 139.30 164.48 139.38 149.63 139.49  50.91
   10 -0.796  0.520  0.326  77.59  72.51  44.74  73.64  34.01  74.76  47.46
   11 -1.125 -0.427 -0.152  28.86 173.70  12.25 172.27  24.80 171.15  41.20
   12  0.248  0.977 -0.675 135.56  29.44 153.29  29.53 165.24  28.23  48.18
   13 -0.941  0.459 -0.036  50.45  79.42  30.82  80.71  35.92  81.70  41.15
   14 -0.619 -0.379 -0.802  52.68 167.30  65.97 166.40  93.30 166.12  43.96
   15  1.122  0.797  0.305 249.84  46.99 246.04  44.63 210.74  42.16  41.88
   16 -0.475 -0.007  0.227 104.10 128.99  78.62 128.98  66.32 128.97  44.27
   17 -0.647 -0.761  0.547 100.22 210.07  59.75 208.90  38.28 207.35  44.31
   18  0.305 -0.042  0.313 178.52 132.61 160.33 132.65 133.51 132.68  48.93
   19  0.163 -0.815  0.098 157.44 212.89 145.26 213.15 128.66 213.59  50.09
   20 -0.550  0.768 -0.011  88.12  47.36  71.25  48.66  68.97  49.65  48.00
   21 -0.911 -0.211 -0.167  48.49 150.58  34.39 150.02  43.66 149.60  86.22
   22 -0.684  0.836  0.566  97.54  38.17  55.75  39.60  34.27  41.32  45.78
   23 -0.987 -0.302 -0.861  16.54 159.58  29.22 158.59  63.92 158.10  40.89
   24 -0.523 -0.404  1.006 129.88 172.22  71.84 171.90  30.63 171.02  42.45
   25  0.435 -0.265  0.976 216.77 156.34 175.14 156.82 119.61 157.00  43.21
   26 -0.817  0.124 -0.510  44.86 115.28  45.18 115.62  65.09 115.80  39.79
   27  0.932  0.839 -0.525 200.76  44.39 222.94  42.95 222.89  40.42  40.62
   28  0.030  0.918 -0.567 120.25  34.59 131.35  35.09 141.73  34.45  44.20
   29 -0.240  0.997  0.698 144.10  21.59 102.64  21.91  68.47  22.91  43.40
   30 -0.954 -0.121 -0.036  49.21 141.12  29.48 140.75  34.77 140.47  76.60
   31  0.198 -0.737 -0.633 132.73 202.97 148.29 202.83 159.28 203.70  48.88
   32  0.928  0.052 -0.188 213.46 123.07 223.77 122.96 210.40 122.82  43.23
   33 -0.403  1.073  0.483 120.64  13.74  85.63  14.77  62.41  16.21  46.06
   34 -0.650  0.974  0.886 113.18  22.33  58.49  23.67  24.22  25.91  42.89
   35  0.379  0.623  0.944 210.47  62.20 169.06  61.18 115.60  60.84  40.76
   36 -0.410  0.974 -0.719  74.89  28.28  86.88  30.01 108.31  30.28  42.00
   37  0.182  0.984 -0.301 143.82  27.39 146.94  27.37 145.49  26.46  47.77
   38 -1.105 -0.130  0.114  40.35 142.17  13.15 141.82  15.84 141.40  42.18
   39 -0.628  1.129  0.140  86.54   8.44  62.82  10.49  56.15  12.31  48.71
   40  0.318 -0.979 -0.486 148.83 227.66 160.58 227.88 164.67 229.25  47.50
