    1 -0.043  1.204 -0.955  99.50   6.73 124.00   7.92 149.44   6.99  42.35
    2 -0.890 -0.181 -0.121  52.12 147.48  36.35 146.99  43.63 146.62  44.10
    3 -1.003  0.732  0.588  67.87  48.67  21.78  50.58   5.43  52.74  42.91
    4 -1.206  0.220 -0.222  18.46 104.84   4.27 105.63  20.58 106.22  40.72
    5 -0.877 -0.029  0.035  59.13 131.36  37.18 131.27  38.65 131.21  44.05
    6 -0.253  0.414  0.488 134.67  84.27 101.51  84.50  75.72  84.84  47.88
    7 -1.000 -0.079  0.125  50.78 136.73  24.06 136.51  24.43 136.31  42.96
    8 -0.660 -0.013 -0.955  43.55 129.54  62.31 129.50  95.53 129.50  40.46
    9  0.405 -0.267 -0.153 169.19 155.59 170.00 155.78 160.36 156.15  49.37
   10  0.062  0.206 -0.862 112.08 107.48 134.46 107.61 155.46 107.41  43.33
   11  0.574  0.353 -0.755 161.07  92.95 186.08  92.73 197.97  91.95  44.84
   12 -0.410 -0.197  0.431 117.90 149.20  85.03 149.04  63.94 148.78  89.50
   13  0.134  0.349  0.744 180.18  91.20 142.53  90.96 100.80  90.97  81.11
   14 -0.006  0.835  0.605 162.00  39.82 127.66  39.60  93.47  39.83  48.28
   15 -0.970  0.401 -0.076  46.27  85.68  28.01  86.84  35.03  87.72  41.47
   16 -0.664  0.264 -0.888  45.52 101.08  61.76 101.77  92.69 101.97  80.24
   17  0.238  0.828  0.796 191.80  40.53 153.77  39.63 108.37  39.42  44.32
   18  0.231  0.980  0.148 165.52  26.59 152.41  26.10 132.95  25.37  47.10
   19 -0.905  0.425  0.404  70.26  82.45  32.93  83.48  21.49  84.54  43.21
   20 -0.122  1.027  0.029 129.01  21.05 115.61  21.60 105.46  21.72  57.06
   21 -0.639 -0.403  1.012 119.04 172.27  59.24 171.77  20.00 170.79  41.69
   22 -0.139  0.592  0.751 155.59  65.00 113.47  65.00  75.60  65.45  47.11
   23 -0.341  0.901  0.840 140.35  31.23  91.70  31.70  53.68  32.96  44.06
   24 -0.988  0.203 -0.243  38.43 106.78  26.73 107.38  40.00 107.80  44.29
   25  0.137  0.534  0.913 187.29  71.32 143.07  70.78  94.28  70.84  48.06
   26  0.784  0.770  0.093 212.11  49.56 209.84  48.11 186.41  46.35  47.58
   27  0.292  1.101 -0.259 155.22  15.56 158.22  15.20 153.87  13.90  46.85
   28 -0.254  0.545 -0.945  80.87  72.89 102.91  73.73 130.56  73.57  40.23
   29 -0.486  0.018  0.374 108.61 126.33  77.12 126.32  59.49 126.32 100.51
   30 -0.094 -0.479 -0.546 109.81 177.27 118.70 176.83 129.82 177.01  48.95
   31  0.992  1.102  0.136 231.95  16.12 231.74  13.40 204.54  10.29  39.44
   32  0.330 -0.981 -0.766 139.36 226.95 161.45 227.00 176.01 228.57  44.44
   33  0.115  0.058 -0.379 134.86 122.36 140.05 122.37 142.41 122.33  46.92
   34 -1.047  0.301 -0.819  12.42  96.95  23.02  97.97  57.26  98.49  79.53
   35  1.051  0.745 -0.953 194.60  54.95 233.39  53.73 249.17  51.08  36.36
   36 -0.332 -0.756  0.760 138.05 209.50  92.81 209.09  57.75 208.10  44.41
   37  0.600 -0.654  0.747 222.17 196.78 192.37 198.11 144.08 198.98  61.44
   38  0.146 -0.277  0.197 159.63 157.08 143.47 157.16 123.28 157.30  48.98
   39  0.062 -0.510  0.492 163.70 182.01 134.84 182.20 104.22 182.21  52.27
   40 -0.591  0.696 -0.392  70.18  55.71  67.91  57.13  80.15  57.82  42.56
   41  0.866  0.413 -0.385 200.51  86.79 216.77  86.11 211.76  84.95  45.20
   42  0.175 -1.113  0.797 186.16 246.38 147.02 247.40 102.42 247.47  87.70
   43 -0.703 -0.782  0.376  88.38 212.05  54.22 210.64  40.22 209.05  46.28
   44  0.430  0.922 -0.025 176.54  33.51 172.84  32.75 157.93  31.43  45.96
   45 -0.846  0.656  0.927  96.04  56.46  37.29  57.71   5.27  59.64  43.00
   46 -1.071 -0.014 -0.587  18.22 129.74  19.65 129.69  46.29 129.66  38.29
   47 -0.612 -0.349 -0.733  55.85 164.29  66.58 163.48  91.34 163.21  39.97
   48 -0.405  1.103  0.736 130.22   9.68  85.00  10.52  52.05  12.15  59.78
   49 -0.013 -0.919  0.685 164.49 225.86 126.86 226.20  89.63 225.80  44.37
   50  0.189 -0.948 -0.848 123.92 223.71 147.21 223.40 166.26 224.62  45.62
   51 -0.240  0.401 -0.889  84.04  87.50 104.17  88.09 129.63  87.98  40.50
   52  0.335  1.157 -0.565 147.48  11.11 162.28  10.88 169.15   9.13  44.39
   53  0.591 -0.378 -0.607 168.10 166.20 188.09 166.51 194.17 167.32  43.81
   54  1.153  0.099 -0.289 228.82 118.31 246.53 118.08 235.43 117.74  42.10
   55 -0.655 -0.064  0.254  88.27 135.06  59.70 134.94  49.37 134.83  44.75
   56 -0.064 -1.121  0.557 154.82 247.09 121.50 247.14  90.06 246.68  51.76
   57  0.008 -0.883 -0.717 112.96 217.99 128.92 217.34 145.54 217.95  58.95
   58 -1.135 -0.708 -0.815   4.29 202.06  14.20 199.44  49.63 198.06  38.86
   59 -0.606  0.919 -0.130  78.45  31.70  65.71  33.47  68.65  34.61  40.62
   60 -0.263 -1.149  0.602 138.28 250.83 100.32 250.28  70.21 249.15  45.29
   61 -0.016  0.126  0.059 139.72 115.11 126.60 115.13 113.92 115.12  46.31
   62  0.841  0.563  0.454 231.59  70.15 217.09  68.86 178.35  67.56  45.00
   63  0.541 -0.169 -0.192 179.66 145.49 183.93 145.66 174.37 145.97  42.59
   64  1.166 -0.880 -0.588 218.32 215.49 246.53 217.47 247.21 220.73  40.18
   65 -0.262  0.313 -0.324 102.83  95.91 101.40  96.20 106.52  96.32  52.38
   66  0.479 -0.491 -0.817 150.50 177.46 176.41 177.64 191.52 178.63  43.10
   67  0.535 -0.988  0.776 217.61 232.03 185.47 233.90 136.84 235.01  44.97
   68 -0.354 -1.019  0.244 120.45 235.84  88.72 234.93  80.53 234.06  54.74
   69 -0.826 -1.037 -0.790  34.08 235.60  45.10 232.62  74.90 231.34  41.00
   70  0.866  0.155  0.499 235.53 112.25 219.90 111.79 178.98 111.47  85.25
   71  0.017 -0.557  0.950 177.78 187.88 130.04 188.23  81.77 187.94  42.65
   72  0.795  0.933  0.573 232.36  31.55 212.59  29.33 169.29  27.45  48.00
   73 -0.125  0.655  0.004 127.75  60.00 115.34  60.36 106.23  60.42  43.79
   74 -0.571 -0.949  0.340  99.40 229.45  68.24 228.00  53.21 226.51  43.68
   75 -0.647 -0.617 -0.084  76.30 193.23  61.35 191.99  63.28 191.14  43.93
   76  0.184 -0.099  0.262 165.69 138.56 147.57 138.61 124.34 138.67  42.71
   77  0.212  0.604  0.967 196.27  63.88 151.05  63.21  99.10  63.19  42.22
   78 -0.499 -0.220  0.944 129.59 152.14  74.53 151.90  35.26 151.46  49.47
   79 -0.266  0.270 -0.526  95.01 100.44 101.23 100.86 113.83 100.81  49.65
   80  0.539  0.907  0.446 204.69  33.98 185.11  32.50 150.05  31.25  58.42
   81  0.263 -0.979 -0.257 152.69 228.55 155.22 228.81 151.14 229.88  48.85
   82  0.562  0.283 -0.709 161.75  99.93 184.95  99.74 195.19  99.13  43.79
   83 -0.780 -0.687  0.567  88.41 202.50  45.58 201.13  25.77 199.53  47.00
   84 -0.038 -0.641  1.009 175.10 197.12 124.12 197.45  74.28 197.02  44.09
   85  1.156 -0.358 -0.247 230.64 164.13 247.07 165.00 234.13 166.22  40.97
   86 -0.587 -0.482  0.429 101.25 179.82  66.31 179.09  48.31 178.34  45.71
   87  1.173 -0.155 -0.578 219.32 143.65 247.24 143.94 247.70 144.51  33.95
   88 -1.153  0.614 -0.632   9.13  63.80  11.56  66.04  41.18  67.50  38.98
   89 -0.334 -0.887 -0.226 100.02 220.53  93.94 219.41  96.35 219.00  45.88
   90 -0.185  0.339  0.217 130.37  92.62 108.87  92.81  92.52  92.96  38.11
   91 -1.037 -0.693  0.255  52.08 202.85  19.63 200.85  15.97 198.97  42.55
   92 -0.644  0.857  0.486  97.90  36.29  60.27  37.70  40.76  39.29  43.55
   93  0.458 -0.017  0.294 191.43 129.99 176.33 130.00 148.42 130.13  48.83
   94  0.437 -0.363  0.595 201.53 166.26 174.68 166.79 134.82 167.15  39.71
   95 -0.877 -0.721 -0.736  31.26 203.06  39.91 200.92  68.55 199.94  42.10
   96  1.142  0.589  0.203 247.41  68.30 247.61  66.71 216.40  64.73  40.59
   97  0.894 -0.164  0.183 225.23 144.96 221.57 145.31 193.49 145.83  61.44
   98 -0.417 -0.253 -0.572  79.55 154.28  85.96 153.93 102.24 153.74  45.17
   99  0.156 -0.537  0.198 160.59 184.21 144.60 184.36 124.17 184.62  56.38
  100 -1.089  0.860 -0.176  31.32  36.81  16.09  39.63  28.69  41.70  37.77
  101 -0.345  0.761  1.015 147.02  45.77  90.98  46.05  46.27  47.36  45.74
  102  0.310  0.824 -0.220 158.22  43.89 160.10  43.51 154.06  42.53  58.13
  103  0.122  0.134 -0.951 114.13 114.74 140.44 114.84 164.05 114.65  29.25
  104 -0.554 -1.010 -0.799  58.88 232.02  72.57 229.86  98.76 229.26  40.86
  105  0.369  0.318  0.559 194.02  94.87 167.32  94.62 129.85  94.23  46.93
  106 -0.653 -0.778 -0.206  71.31 209.96  61.14 208.33  67.58 207.33  46.84
  107 -0.095 -0.173  0.262 140.40 146.45 118.34 146.39  98.97 146.35  42.50
  108  0.458  0.552 -0.108 175.66  71.73 175.55  71.21 163.54  70.37  51.00
  109  1.062  0.133 -0.320 219.82 114.95 237.09 114.65 227.91 114.34  40.65
  110 -0.166  0.194 -0.004 123.70 108.02 111.08 108.13 102.86 108.19  39.85
  111 -0.182  0.221 -0.009 121.99 105.13 109.34 105.28 101.55 105.36  35.75
  112 -0.778  0.397  0.884 100.79  85.01  44.67  85.58  13.02  86.63  45.82
  113 -0.914  0.550  0.242  63.32  69.28  32.56  70.66  27.18  71.97  44.50
  114  0.388 -0.194 -0.773 144.11 147.82 167.28 147.82 181.60 148.16  50.25
  115 -0.400 -0.833  0.770 132.05 218.01  85.48 217.34  51.21 216.08  47.75
  116 -1.060 -0.409 -0.226  32.27 171.67  19.21 170.17  33.19 169.41  41.27
  117 -0.191 -0.696 -0.002 121.48 201.03 108.50 200.35 100.50 200.15  53.78
  118  0.339 -0.096  0.722 197.90 138.34 164.44 138.46 120.70 138.52  40.45
  119  0.645 -1.171 -0.172 189.67 247.40 194.63 249.00 183.21 251.25  66.81
  120  0.370 -0.603  0.905 208.14 192.14 168.00 193.10 116.34 193.43  37.00
  121  0.018 -0.808 -0.385 125.86 211.08 130.07 211.00 133.76 211.14  46.86
  122  0.520 -0.397  0.609 209.44 169.71 183.47 170.39 141.96 170.85  36.00
  123 -0.024 -1.071  0.497 156.08 241.39 125.70 241.46  96.01 241.21  43.58
  124  0.513 -1.112  0.445 202.37 243.99 182.33 245.60 147.60 247.04  37.67
  125 -0.519 -0.072 -0.757  63.51 135.66  75.96 135.49 100.30 135.45  47.67
  126 -0.697 -1.068  0.342  87.72 242.51  55.04 240.46  42.06 238.62  89.46
  127  0.276 -0.454 -0.041 162.12 175.03 156.87 175.23 144.35 175.68  39.50
  128 -0.330 -0.984  0.066 111.39 231.60  93.97 230.56  85.40 229.88  40.57
  129  0.540 -0.866  0.170 193.81 217.53 184.63 218.69 160.65 220.05  45.65
  130 -1.132 -0.601 -0.532  14.50 191.50  13.24 189.36  38.94 188.05  41.15
  131 -0.565  0.782 -0.219  78.98  46.44  70.21  47.89  75.78  48.72  40.50
  132 -0.096 -1.036  0.930 166.76 239.31 117.81 239.73  72.30 238.95  46.79
  133  0.469  0.914  0.691 208.57  32.25 178.13  30.86 134.27  30.04  49.77
  134 -0.248  0.153  0.288 127.33 112.07 102.29 112.17  84.12 112.34  45.71
  135 -0.393 -0.691  0.076 105.88 200.96  87.34 200.12  79.41 199.52  40.83
  136  0.267 -0.262  0.720 191.23 155.90 156.69 156.18 114.03 156.29  40.11
  137 -0.445 -0.797  0.869 131.82 214.43  80.49 213.75  43.17 212.42  49.18
  138  0.701 -0.417 -0.575 178.83 170.09 199.38 170.47 203.13 171.72  92.16
  139 -0.059  0.542 -0.925  99.02  73.65 122.36  73.92 146.99  73.52  47.27
