    1  0.677  0.605  0.628 224.12  65.22 200.21  63.95 155.99  62.96  80.97
    2 -1.065  0.495 -0.881   8.54  76.91  21.50  78.67  58.09  79.51  37.99
    3 -0.972  0.317  0.105  52.71  94.34  27.07  95.24  27.67  96.00  42.61
    4 -0.003  1.079  1.000 178.06  12.47 127.90  11.83  77.86  12.49  42.00
    5 -0.968  0.202 -0.932  15.85 107.36  31.45 108.02  68.32 108.31  38.90
    6  0.480  0.751 -0.194 174.27  51.57 177.67  50.92 168.78  49.69  47.91
    7 -0.753  0.497 -0.399  54.87  76.24  51.40  77.47  66.35  78.15  43.93
    8 -0.344  0.292  0.725 135.51  96.90  91.55  97.10  58.09  97.48  43.33
    9  1.111 -0.277  0.301 248.76 156.56 244.89 157.41 209.90 158.21  42.09
   10 -0.889  0.706  0.289  67.52  52.45  35.07  54.18  27.50  55.84  45.88
   11  0.651 -0.239 -0.402 181.17 152.42 194.76 152.72 192.31 153.22  42.60
   12 -0.657  0.685  0.313  90.28  55.09  59.30  56.31  46.74  57.52  47.15
   13 -0.172  1.060  0.238 132.45  16.79 110.26  17.34  92.82  17.79  46.30
   14 -0.557 -0.039 -0.095  84.25 132.33  70.68 132.25  71.63 132.22  46.49
   15 -0.259 -0.429  0.157 120.10 173.35 101.86 173.02  87.10 172.71  46.65
   16 -0.285  0.612 -0.491  94.58  65.15  99.25  65.95 110.79  66.04  46.58
   17 -0.874  0.917 -0.270  48.26  31.68  38.57  34.19  50.83  35.83  43.43
   18  0.632  1.116  0.437 212.60  12.54 194.97  10.50 159.12   8.69  51.94
   19  0.330  1.080  0.840 201.88  13.92 163.62  12.43 115.07  11.90  43.63
   20  0.104 -0.413  0.034 149.64 171.18 139.12 171.18 125.78 171.38  49.61
   21  0.554  1.169 -0.834 156.48  11.51 183.93  10.87 198.89   8.29  45.54
   22  0.602  0.479  0.265 203.01  78.80 191.37  78.04 162.92  77.26  48.25
   23 -0.346 -0.549  0.355 120.86 186.41  91.85 185.97  72.65 185.43  49.35
   24  0.358  0.609  0.422 187.64  64.66 166.05  64.00 134.15  63.48  46.61
   25  0.825  0.369 -0.637 187.27  91.44 211.75  90.95 216.95  89.92  42.78
   26  1.200  1.036 -0.629 219.57  25.70 249.69  23.36 251.83  19.42  34.38
   27 -0.294 -0.709  0.211 120.16 202.95  97.47 202.34  82.93 201.83  47.52
   28  0.508 -0.799  0.201 192.14 210.81 181.29 211.83 156.48 212.98  46.94
   29  0.089 -0.297  0.365 161.12 159.46 137.58 159.53 111.58 159.59  83.94
   30  0.423 -1.197 -0.388 161.86 249.89 171.46 250.57 170.64 252.43  46.30
   31 -0.678  0.368  0.226  85.04  89.07  57.35  89.77  48.44  90.41  45.80
   32 -0.830  1.076 -0.538  42.70  16.01  43.93  18.98  64.95  20.55  41.12
   33 -0.139  0.702  0.224 134.92  54.54 113.72  54.84  96.37  55.07  47.95
   34 -1.144  0.963 -0.371  19.09  26.46  11.28  29.85  31.65  32.14  40.00
   35 -0.445  1.128  0.777 128.19   6.68  80.67   7.65  46.86   9.50  45.13
   36 -0.691 -0.077  0.088  78.59 136.48  56.33 136.33  52.70 136.19  41.00
   37 -0.885 -0.577  0.294  68.02 190.16  35.37 188.71  27.60 187.40  45.90
   38  0.428 -0.219 -0.101 173.20 150.72 172.48 150.91 160.53 151.13  92.18
   39  0.400  0.025  0.197 182.45 125.65 170.11 125.63 146.72 125.60  45.00
   40  0.605 -0.674 -0.366 178.56 196.43 190.06 197.17 186.65 198.53  43.74
   41  0.191 -0.811 -0.080 153.11 212.00 147.94 212.16 138.00 212.76  58.07
   42  0.564 -0.081 -0.422 172.85 136.43 185.81 136.49 185.00 136.64  43.18
   43  0.227  0.445 -0.718 132.05  83.26 151.14  83.33 165.02  82.76  43.59
   44  0.400  0.972  0.469 193.21  26.74 170.50  25.56 136.15  24.59  47.31
   45 -0.113  0.009 -0.483 110.41 127.32 116.75 127.34 125.82 127.33  49.25
   46  0.100  0.123  0.030 149.10 115.48 138.68 115.47 125.57 115.42  48.37
   47  0.299 -0.812 -0.494 146.91 210.77 158.67 210.92 163.36 212.01  45.53
   48  0.162  1.179 -0.923 118.86   9.64 144.51  10.18 166.56   8.69  40.93
   49 -0.347  1.070  0.381 121.90  14.65  91.77  15.59  71.55  16.68  46.06
   50 -0.720  0.942  0.637  96.80  26.42  51.71  28.06  28.19  30.18  51.86
   51 -0.231  0.590 -0.254 108.35  67.11 104.56  67.71 106.60  67.82  41.14
   52  0.037  0.803 -0.364 129.11  45.83 131.67  46.15 135.38  45.65  49.35
   53 -1.079 -0.212 -0.444  22.59 150.52  18.22 149.83  40.07 149.36  58.89
   54  0.654 -0.426  0.049 199.04 171.89 196.25 172.54 175.94 173.38  48.26
   55  0.927 -0.588  0.651 247.01 189.20 226.90 190.86 178.96 192.22  41.88
   56 -0.424  0.169  0.022 101.01 110.43  84.23 110.69  78.84 110.81  47.06
   57 -1.097  0.436 -0.189  30.14  81.98  15.36  83.44  28.59  84.46  40.16
   58  0.052  1.105  0.624 168.07  11.31 133.81  10.86  97.98  10.99  43.47
   59  0.580  1.134  0.429 207.68  10.55 189.43   8.64 154.49   6.93  46.96
   60 -0.579  0.096  0.970 122.71 117.86  66.18 117.94  26.70 118.18  41.66
   61 -0.871 -0.790 -0.913  25.60 209.79  41.08 207.36  75.80 206.38  39.97
   62 -0.761 -0.311 -0.014  68.23 161.22  49.36 160.50  50.62 159.96  45.42
   63  0.140 -1.185 -0.238 142.53 250.09 142.68 250.06 139.28 250.97  49.59
   64  1.157  1.111 -0.764 210.77  18.67 244.76  16.39 252.47  12.25  35.95
   65  0.673  0.542  0.360 213.02  72.27 199.07  71.26 165.98  70.28  46.43
   66  0.856  0.539  0.277 225.71  72.97 217.99  71.72 186.38  70.44  47.41
   67 -0.193 -0.481 -0.926  87.00 177.02 108.96 176.39 135.18 176.56  37.00
   68 -0.419 -0.904 -0.801  71.14 220.79  86.14 219.13 110.64 218.91  41.69
   69  0.505 -0.422  0.572 206.61 172.37 181.79 173.05 142.01 173.54  43.48
   70  0.313  0.330  0.620 191.40  93.54 161.48  93.15 122.22  92.93  47.74
   71 -0.149  0.995  0.235 134.44  23.66 112.63  24.14  95.01  24.47  52.79
   72  0.565  0.197  0.878 224.37 107.54 188.94 107.19 135.70 106.90  44.37
   73  0.143 -0.775  0.400 167.35 209.50 143.28 209.88 115.04 210.11  46.57
   74 -0.270  0.084 -0.105 110.34 119.54 100.41 119.62  97.48 119.66  46.59
   75 -0.946 -0.200 -0.879  19.72 148.94  33.38 148.30  68.10 148.07  81.52
   76  0.245  0.246 -0.330 148.29 103.09 153.38 103.12 152.38 102.77  45.61
   77  0.262  0.994  0.272 173.11  24.79 155.66  24.10 131.05  23.45  45.00
   78  0.715 -0.010 -0.785 172.12 129.31 200.18 129.32 212.01 129.35  39.16
   79  1.050 -1.053 -0.301 219.64 233.88 235.90 236.20 225.96 239.59  41.10
   80  0.452 -0.093 -0.011 178.84 137.79 175.09 137.87 159.35 138.05  53.77
   81  0.101  0.406  0.461 165.94  85.60 138.92  85.37 108.93  85.31  56.86
   82 -0.538  0.098  0.225  98.04 117.80  72.00 117.95  60.74 118.13  58.00
   83 -0.200 -0.415  0.832 153.29 172.80 106.66 172.73  66.91 172.28  86.38
   84 -0.364 -1.108 -0.350  92.69 243.25  91.03 241.65  98.38 241.16  43.98
   85  0.297  0.545 -0.768 136.39  73.35 158.21  73.37 173.24  72.53  46.89
   86 -0.567  0.257  0.559 108.14 100.61  68.11 100.96  44.89 101.48  43.85
   87 -0.252 -0.559  0.413 131.81 187.48 101.67 187.16  78.76 186.72  45.79
   88  0.763  0.588  0.262 216.97  67.79 208.16  66.60 178.08  65.36  49.56
   89  0.782 -0.707  0.320 220.99 201.01 210.37 202.49 177.70 204.01  44.17
   90  0.207  0.369 -0.287 146.49  90.47 149.50  90.44 147.28  90.00  46.65
   91 -0.750 -0.744 -0.145  64.48 206.71  50.92 204.98  56.69 203.79  49.32
   92 -0.533 -1.116 -0.555  69.66 243.74  74.19 241.56  91.39 240.73  40.35
   93  0.142 -0.667  0.223 160.35 197.87 143.12 198.08 121.95 198.38  48.08
   94 -0.895  0.364 -0.689  31.24  90.40  37.88  91.57  65.30  92.03  41.07
   95 -0.512 -1.128 -0.135  87.00 246.46  75.41 244.64  77.05 243.44  47.42
   96  0.718  0.335 -0.553 181.23  94.61 201.16  94.22 203.99  93.39  39.30
   97  0.329  0.226 -0.376 153.97 105.27 161.93 105.18 161.76 104.89  45.53
   98  0.550  0.229 -0.057 185.68 104.76 185.26 104.55 170.16 104.09  42.11
   99  0.544 -0.458  0.962 226.00 176.69 186.87 177.65 130.40 178.11  41.60
  100  0.267  0.146 -0.537 142.32 113.47 155.43 113.41 161.98 113.18  47.67
  101  1.062  0.380 -0.836 199.93  90.73 234.93  90.07 246.18  88.73  39.42
