    1 -0.451  0.702  0.445 114.64  53.37  80.67  54.16  59.75  55.10  47.74
    2 -0.990 -0.008 -0.294  36.40 129.07  26.76 129.05  41.86 129.04  43.70
    3 -0.070  0.357  0.337 145.60  90.64 120.94  90.70  98.27  90.78  49.90
    4  0.162 -1.042  0.058 155.75 236.29 145.07 236.57 130.00 237.14  52.08
    5  0.340  0.433  0.757 199.37  82.53 164.53  81.99 119.37  81.73  66.37
    6 -0.066  0.620  0.097 136.72  63.52 121.41  63.72 107.97  63.73  63.03
    7 -0.073  1.187 -0.721 105.33   7.43 120.90   8.52 138.13   7.89  42.53
    8  0.038 -0.371 -0.133 137.31 166.58 132.21 166.54 126.22 166.67  49.59
    9  0.139  0.666 -0.571 129.73  60.49 142.32  60.70 151.65  60.04  45.86
   10 -1.042  0.493 -0.205  34.73  76.00  21.07  77.56  33.89  78.68  42.56
   11 -0.552 -0.439 -0.321  76.33 174.06  71.78 173.27  80.80 172.80  47.72
   12 -1.052  0.325 -0.481  23.78  94.11  21.14  95.19  43.75  95.87  42.45
   13  0.704  0.660 -0.130 196.40  61.13 200.92  60.15 187.23  58.71  44.84
   14  0.003  0.894 -0.611 116.13  37.15 128.53  37.74 140.88  37.13  51.59
   15 -1.074 -0.271 -0.474  21.97 156.76  18.90 155.86  41.67 155.28  41.00
   16  0.495  0.352 -0.403 167.47  92.60 178.78  92.33 177.89  91.70  51.64
   17 -0.636  0.555  0.228  89.06  69.14  61.73  70.14  52.01  71.05  45.19
   18 -0.513  0.585 -0.755  64.12  68.13  76.54  69.32 100.70  69.62  39.83
   19 -0.290 -0.500  0.438 129.34 181.41  97.65 181.05  74.45 180.56  43.56
   20  0.778  0.492  0.206 216.10  77.78 209.64  76.81 181.70  75.72  44.48
   21  0.300  0.725  0.646 191.31  51.95 160.15  51.14 119.98  50.74  45.27
   22 -0.604 -0.571  0.832 115.37 190.12  63.57 189.44  30.56 188.17  43.70
   23 -0.273  0.870 -0.654  89.78  39.04 100.70  40.24 118.00  40.23  41.83
   24  0.774  0.830 -0.348 193.99  44.50 207.42  43.31 201.69  41.26  48.29
   25 -0.266  0.952 -0.870  82.53  31.30 101.60  32.72 126.63  32.56  37.47
   26  0.981  0.908 -0.222 216.87  36.82 229.09  34.92 216.68  32.18  41.87
   27 -0.086 -0.669 -0.949  95.75 195.88 119.64 195.15 145.43 195.59  42.69
   28  0.412  1.036 -0.630 151.73  23.80 169.93  23.42 178.58  21.64  55.06
   29 -0.708 -0.801 -0.707  47.94 211.17  56.76 209.15  81.93 208.30  49.69
   30  0.363 -0.162 -0.923 136.38 144.51 164.65 144.48 184.80 144.79  87.08
   31  0.175  0.738 -0.561 133.35  53.23 146.03  53.35 154.54  52.55  48.45
   32  0.625  0.590 -0.323 181.98  68.45 192.32  67.84 186.96  66.60  48.26
   33  0.827  0.619  0.724 241.26  63.84 216.49  62.21 166.55  60.98  39.62
   34 -0.776  0.844 -0.494  49.29  40.17  49.29  42.36  67.96  43.51  42.67
   35  0.167 -0.500  0.958 191.82 181.57 146.22 182.08  95.29 182.04  42.46
   36  0.011 -0.904 -0.854 107.84 219.75 129.46 219.02 150.45 219.75  43.78
   37 -0.338 -0.715 -0.116 103.75 202.93  93.37 202.06  91.78 201.66  48.12
   38  0.049  0.331 -0.249 133.81  94.19 133.28  94.29 131.53  94.11  50.20
   39 -0.300 -0.005  0.825 143.56 128.82  96.15 128.83  58.07 128.82  43.35
   40  1.070  0.289 -0.299 221.29  99.32 237.95  98.67 227.87  97.69  43.07
   41 -0.119 -0.030  1.016 168.03 131.44 115.47 131.45  66.74 131.42  36.96
   42  0.103  1.172 -0.901 114.45  10.15 138.63  10.86 160.51   9.57  41.88
   43  0.603  0.034  0.759 222.88 124.72 192.66 124.66 143.95 124.61  40.64
   44  0.001 -0.192  0.220 147.46 148.35 128.36 148.33 109.24 148.35  49.46
   45 -0.529  0.681 -0.475  72.83  57.56  74.38  58.88  88.73  59.40  44.82
   46 -0.839 -0.129  0.834  93.04 142.37  38.34 142.11   9.70 141.78  41.92
   47 -0.026 -0.731 -0.350 123.27 203.43 125.56 203.02 128.53 203.33  46.52
   48  0.349  0.212  0.596 193.66 105.98 165.27 105.72 126.49 105.56  43.42
   49 -0.526 -0.987  0.403 106.04 233.61  72.86 232.24  54.65 230.73  57.48
   50 -0.357  1.196 -0.941  71.77   6.50  92.57   8.60 121.23   8.61  36.93
   51  0.091  0.053 -0.024 146.14 122.81 137.67 122.81 126.78 122.78  47.82
   52 -0.126 -0.361  0.451 144.86 166.47 114.93 166.39  88.66 166.22  46.80
   53  0.589 -0.428  0.124 196.31 172.26 189.69 172.88 167.03 173.62  46.68
   54 -0.922 -0.301  0.361  67.06 160.72  31.34 159.97  21.74 159.22  41.23
   55 -1.059 -0.364 -0.862   9.72 166.09  21.98 164.82  57.84 164.17  36.57
   56  0.013  0.791  0.272 150.57  45.32 129.60  45.30 108.24  45.26  42.82
   57 -0.739 -0.961  0.252  80.32 230.82  50.85 228.88  41.97 227.00  47.43
   58 -0.298  0.869  0.434 128.45  36.00  96.80  36.62  73.78  37.42  47.56
   59 -0.262  1.077 -0.832  83.99  18.54 102.06  20.09 125.27  20.00  42.49
   60  0.288  0.344  0.179 171.68  92.53 158.30  92.30 137.02  92.03  65.81
   61  0.603  1.194 -0.493 173.63   7.83 189.62   6.72 191.09   4.17  37.14
   62 -0.290 -0.934 -0.212 104.55 225.43  98.44 224.29  99.69 223.97  51.65
   63 -0.334 -0.581  0.690 135.06 190.52  92.65 190.13  60.36 189.40  50.71
   64  0.044 -0.081  0.227 151.65 136.68 132.90 136.69 112.91 136.71  44.19
   65 -0.967  0.397 -0.477  31.98  86.59  29.82  87.81  50.94  88.60  41.85
   66  0.578  0.202 -0.497 171.23 107.88 187.10 107.69 189.04 107.27  46.74
   67  1.063 -0.927 -0.102 228.53 221.81 238.04 224.06 219.97 226.98  41.98
   68  0.078 -1.170 -0.179 139.18 248.89 136.25 248.76 131.40 249.39  49.03
   69  0.719  0.218  0.178 209.78 105.91 203.33 105.53 177.15 105.07  45.57
   70 -0.342  0.304 -0.501  89.01  96.88  93.52  97.32 106.21  97.35  50.52
   71  0.432 -0.510 -0.308 165.59 180.23 172.49 180.55 168.54 181.35  50.21
   72  0.137  1.009 -0.897 117.60  26.65 142.02  27.15 163.42  25.95  34.43
   73 -0.219 -0.832 -0.760  90.74 213.11 106.23 212.02 126.72 212.20  41.79
   74 -0.571 -0.746  0.296  97.75 207.64  68.35 206.50  55.00 205.32  44.53
   75 -0.571  0.897  0.031  87.75  33.60  68.97  35.16  65.44  36.32  43.75
   76  0.544 -0.011  0.022 188.32 129.41 184.78 129.42 166.72 129.44  40.37
   77  0.040  0.941 -0.628 118.87  32.50 132.30  33.06 144.83  32.29  46.94
   78  0.602 -0.645  0.232 201.68 194.79 191.27 195.80 164.14 196.89  46.09
   79  0.480  0.109 -0.767 152.39 117.30 176.59 117.29 189.76 117.07  45.33
   80  0.197 -0.342  0.890 191.84 164.64 149.45 165.01 100.85 165.02  43.78
   81  0.848 -0.110 -0.917 178.63 139.14 213.18 139.23 229.06 139.61  76.91
   82 -0.882  0.884 -0.044  55.83  34.45  37.01  36.80  41.31  38.55  43.25
   83  0.645  0.360  0.986 235.93  90.26 197.79  89.40 139.05  88.88  40.94
   84 -0.515 -0.865 -0.771  63.40 217.19  76.38 215.40 101.11 214.96  43.79
   85  0.275  0.061  0.902 199.30 121.83 157.76 121.75 107.56 121.73  39.00
   86 -1.148  0.958 -0.342  19.76  26.88  10.77  30.25  30.17  32.56  36.38
   87  0.480  0.894  0.013 182.36  36.45 178.11  35.52 161.07  34.18  49.00
   88  1.113  0.391 -0.663 210.89  89.55 240.83  88.75 244.97  87.37  35.29
   89  0.415 -0.153 -0.387 161.68 143.76 170.32 143.94 170.62 144.08  46.08
   90 -0.578 -0.519  0.470 103.75 183.76  67.20 183.11  47.48 182.17  45.34
   91 -0.447  0.258 -0.520  78.75 101.55  82.88 102.00  97.72 102.14  39.00
   92  0.015 -0.542 -0.097 136.60 184.45 129.81 184.25 122.71 184.44  52.68
   93 -1.097 -0.811  0.104  40.78 215.23  14.02 212.68  16.88 210.49  42.07
   94 -1.012  0.938 -0.183  38.39  28.84  24.04  31.71  35.54  33.78  42.61
   95  0.248 -0.948  0.991 200.55 229.31 154.98 230.53 101.46 230.67  42.14
   96 -0.749 -0.391  0.698  96.37 170.66  48.44 169.95  23.17 169.02  37.64
   97  0.553 -0.235 -0.283 177.20 152.13 184.97 152.35 178.88 152.80  44.00
   98  0.345 -1.174 -0.380 155.27 247.73 163.47 248.27 163.16 249.91  73.86
   99  1.151 -0.350 -0.228 231.06 163.38 246.60 164.27 233.06 165.54  40.42
  100 -0.368  0.137 -0.663  80.67 114.21  91.04 114.43 109.95 114.45  42.90
  101  0.390  0.015  0.856 207.88 126.67 170.17 126.59 120.17 126.57  52.79
  102  0.468 -0.486  0.714 209.09 179.32 178.21 180.08 133.00 180.56  49.61
  103  0.036 -0.472 -0.003 142.04 177.28 131.97 177.22 120.94 177.37  50.61
  104 -0.508 -0.567  0.046  94.11 188.07  75.49 187.18  70.47 186.55  44.20
