    1 -0.221 -0.038  0.665 144.43 132.28 104.77 132.29  71.48 132.23  46.27
    2 -0.543  1.025 -0.757  61.42  22.85  73.57  25.03  98.14  25.64  43.94
    3 -0.688  0.601  0.898 109.98  62.73  54.35  63.61  20.38  65.07  37.71
    4  0.355  0.970  0.128 175.69  27.93 165.29  27.17 145.03  26.13  47.85
    5 -0.562  0.771 -0.795  58.21  49.01  71.70  50.71  97.95  51.17  44.89
    6  0.827  0.902  0.847 246.34  34.05 216.97  31.56 161.81  29.84  40.91
    7 -0.434  1.099  0.913 134.61   9.31  81.64  10.11  42.38  12.02  43.35
    8  0.162  0.899 -0.376 139.22  36.25 144.87  36.34 146.50  35.53  51.85
    9 -0.558 -0.281  0.010  88.15 157.85  70.34 157.37  67.51 157.01  51.31
   10  0.151 -0.910 -0.620 129.19 220.65 143.53 220.44 154.65 221.34  45.76
   11 -0.745  0.767  0.081  73.34  46.75  50.80  48.42  48.30  49.79  46.09
   12 -0.337 -0.040 -0.633  84.61 132.34  94.16 132.28 111.61 132.27  46.22
   13 -1.031  0.656 -0.742  16.59  59.95  24.32  62.17  55.63  63.34  41.49
   14 -0.705  0.324 -0.886  41.86  94.97  57.65  95.82  89.09  96.09  39.00
   15  0.794  1.153 -0.119 204.71  11.20 210.19   9.22 195.12   6.40  45.14
   16  0.109  0.279  0.173 155.42  99.19 139.67  99.19 120.85  99.05  54.36
   17 -0.538  0.185  0.402 104.84 108.55  71.59 108.81  53.75 109.09  46.95
   18 -0.627  0.706 -0.841  50.59  55.67  65.29  57.37  94.05  57.86  44.56
   19  0.836 -0.340  0.944 251.10 163.93 218.19 164.95 158.91 165.55  32.56
   20  0.994  0.263  0.583 250.01 101.13 233.69 100.37 187.95  99.70  42.29
   21  0.993  0.807 -0.747 197.49  48.26 228.34  46.91 236.53  44.26  38.51
   22  0.861  0.453  0.381 230.30  81.69 218.91  80.63 182.97  79.57  44.46
   23 -1.141  0.153 -0.329  20.76 112.05  11.39 112.59  30.27 112.91  40.35
   24 -0.667  0.396 -0.242  68.61  86.66  59.74  87.53  67.75  88.08  48.97
   25  0.133  0.555  0.238 160.15  70.36 142.22  70.18 120.58  69.95  50.58
   26 -0.755 -0.992 -0.857  38.22 230.53  52.54 227.81  83.45 226.79  41.42
   27 -0.493  0.653  0.730 121.81  57.93  75.66  58.62  44.55  59.73  43.35
   28 -0.163  1.034 -0.128 119.31  20.74 111.48  21.51 107.80  21.62  50.04
   29  0.711  1.092  0.499 222.04  15.02 203.48  12.74 164.17  10.75  41.81
   30 -0.384 -0.177 -0.023 103.02 146.85  88.52 146.64  84.16 146.50  49.45
   31 -0.505  0.265  0.671 118.32  99.76  74.48 100.08  45.88 100.52  47.23
   32 -0.306  0.461  0.623 135.01  79.03  95.71  79.30  65.57  79.80  47.84
   33  0.736 -0.713 -0.295 192.75 200.31 203.72 201.35 196.26 203.03  45.27
   34  0.762  0.605 -0.329 193.71  67.20 206.30  66.31 199.95  64.81  45.95
   35  0.579  1.058 -0.947 154.43  23.04 186.20  22.48 205.25  20.02  38.62
   36  0.466 -0.558 -0.158 174.49 185.30 176.31 185.80 166.22 186.67  47.78
   37  0.164 -0.137 -0.086 150.30 142.37 145.18 142.38 135.76 142.45  59.91
   38 -0.940  0.872 -0.589  30.59  37.18  32.97  39.87  57.53  41.32  42.34
   39  0.185  0.721 -0.182 148.58  54.13 147.31  54.04 141.29  53.44  46.28
   40 -0.600  0.197  0.156  89.68 107.31  65.69 107.65  58.07 107.96  43.97
   41  0.778  0.111  0.621 232.79 116.71 210.99 116.44 165.94 116.21  41.77
   42 -0.500  0.490  0.416 108.95  75.99  75.63  76.65  56.54  77.33  53.03
   43  0.393  0.774  0.397 189.68  47.59 169.62  46.71 138.31  45.93  43.78
   44  1.143  0.483  0.049 241.36  79.37 247.06  78.03 222.26  76.43  41.03
   45  0.762  0.905  0.465 225.11  34.68 208.80  32.71 170.36  30.91  42.47
   46  0.900  1.077 -0.658 192.97  20.98 219.23  19.34 224.62  16.11  45.94
   47 -0.371 -0.554 -0.452  88.20 185.60  90.47 184.76 101.75 184.54  48.56
   48 -0.498  0.223  0.825 125.05 104.10  74.92 104.33  40.26 104.72  38.85
   49  0.387  0.449  0.548 195.14  81.21 169.23  80.64 131.93  80.25  42.47
   50  0.263 -0.955  0.500 182.20 228.39 156.06 229.28 122.28 229.77  47.41
   51  0.661  0.985  0.624 222.59  25.62 198.50  23.57 154.61  22.00  45.62
   52  0.829 -0.689  0.605 236.54 199.66 216.24 201.38 171.29 202.82  42.25
   53 -0.153 -0.420  0.989 163.78 173.52 111.78 173.58  64.71 173.16  42.46
   54  0.051  0.919 -0.940 108.30  35.67 133.39  36.40 157.26  35.44  43.76
   55 -0.228  0.488  0.279 128.85  76.76 104.35  77.07  86.26  77.37  43.23
   56 -0.972  0.273  0.401  63.77  98.72  25.93  99.44  15.81 100.23  44.02
   57  1.137  0.778  0.034 240.29  49.64 246.37  47.51 222.18  44.95  41.29
   58 -0.659 -1.001 -0.322  66.42 232.91  60.79 230.78  71.41 229.54  46.26
   59 -0.757 -0.200  0.047  70.87 149.51  49.58 149.04  48.59 148.68  51.50
   60  1.013  1.053 -0.495 208.95  23.13 231.36  21.09 229.43  17.71  37.70
   61 -0.637  0.708  0.529 100.44  52.13  60.78  53.32  39.84  54.66  48.58
   62 -0.422  0.366  0.957 137.35  88.65  82.79  88.87  41.59  89.52  48.85
   63 -0.618 -0.125 -0.121  77.56 141.44  64.42 141.19  67.30 141.03  40.71
   64 -0.535 -0.951  0.582 112.11 230.39  71.48 229.18  46.73 227.56  47.22
   65 -0.110 -0.536 -0.216 120.65 183.73 116.94 183.33 115.88 183.42  47.08
   66 -0.056  0.205  0.747 162.94 106.45 122.23 106.41  83.25 106.51  39.14
   67 -0.982 -0.452 -0.161  41.96 176.19  27.04 174.82  37.30 173.85  40.00
   68  0.750 -0.770  0.253 215.46 207.36 206.77 208.88 177.19 210.48  45.10
   69  0.567  0.690 -0.503 169.86  58.69 186.05  58.06 188.03  56.65  53.29
   70  0.112 -0.425 -0.648 124.50 171.43 139.63 171.26 152.12 171.67  47.19
   71 -0.711  0.189  0.273  83.68 108.08  53.72 108.43  43.66 108.81  44.00
   72 -0.245  0.598  0.905 151.98  63.88 101.94  63.97  59.80  64.73  52.90
   73 -0.040  0.292  0.315 147.47  97.59 124.05  97.56 101.86  97.59  43.19
   74 -0.310 -1.146  0.534 131.24 250.34  95.45 249.61  68.70 248.38  46.55
   75  0.594 -1.186 -0.729 163.90 247.01 188.18 247.88 198.72 250.50  39.41
   76 -0.265  0.049 -0.171 108.35 123.21 101.02 123.26 100.48 123.28  47.34
   77  0.810  0.288 -0.358 196.65  99.27 211.07  98.83 205.49  98.08  43.36
   78  1.001  0.975 -0.168 220.60  29.95 231.37  27.81 216.51  24.85  45.19
   79  0.882  0.766 -0.103 212.97  50.66 219.40  49.11 202.99  47.06  61.28
   80 -1.165  1.026 -0.165  24.54  18.99   8.26  22.56  21.79  25.22  41.57
   81  0.925  0.136 -0.250 210.80 114.58 223.25 114.31 212.40 113.92  40.87
   82  0.479  0.500  0.232 190.79  76.54 178.35  75.93 152.62  75.25  41.50
   83 -0.208  0.112  0.100 123.81 116.53 106.63 116.63  95.07 116.65  45.43
   84  0.021 -1.169  0.037 142.30 249.87 130.41 249.71 117.97 250.00  50.70
   85 -0.431 -0.669 -0.657  75.22 197.14  84.70 195.95 104.21 195.70  42.21
   86  0.717 -1.164 -0.181 195.55 246.38 202.05 248.09 190.19 250.73  46.74
   87 -0.416  0.373 -0.738  73.57  89.98  86.34  90.70 108.58  90.74  47.23
   88  0.175 -0.803  0.515 174.89 212.60 146.82 213.25 113.65 213.46  55.09
   89  1.061 -0.086 -0.322 219.63 136.86 236.90 137.05 227.84 137.34  40.40
   90  0.461  0.179 -0.513 160.40 110.15 175.18 110.06 178.87 109.74  40.93
   91  0.107  0.393  0.102 152.49  87.45 139.39  87.34 123.41  87.18  70.78
   92  0.263  0.025 -0.217 154.11 125.68 155.27 125.67 149.75 125.65  44.57
   93  0.350 -0.625 -0.351 156.83 191.86 164.09 192.17 162.73 193.04  51.75
   94  0.852 -0.139  0.227 223.32 142.51 217.37 142.81 187.85 143.15  46.13
   95 -0.922 -0.744 -0.204  46.12 206.89  33.36 204.78  44.08 203.32  41.59
   96  0.748  0.758  0.554 227.42  49.64 207.57  47.94 165.58  46.59  43.76
   97 -0.986 -0.738  0.305  58.89 207.82  24.78 205.72  18.43 203.82  53.98
   98 -0.823  0.505 -0.747  35.83  75.88  45.31  77.35  73.58  77.93  47.17
   99 -0.016  0.451  0.507 157.12  80.69 126.57  80.53  96.43  80.63  42.43
  100 -0.680  0.503  0.231  85.07  74.60  57.10  75.56  48.04  76.49  47.41
  101 -0.126  0.416  0.349 140.90  84.41 115.02  84.50  92.67  84.69  40.85
  102  1.105  0.053 -0.787 205.37 123.07 239.42 122.93 248.48 122.74  41.49
  103  0.499 -1.091  0.081 186.72 240.47 180.22 241.81 160.22 243.42  45.76
  104 -0.177  0.950 -0.406 107.58  30.37 110.17  31.28 117.11  31.21  41.18
  105 -0.203 -0.595  0.399 135.76 191.23 106.91 190.84  83.72 190.46  94.84
  106  0.793 -0.384  0.582 232.47 168.10 212.42 169.01 168.83 169.77  40.76
  107  0.132  0.760 -0.840 119.01  51.61 141.61  51.93 160.75  51.09  56.21
  108  0.019  0.931 -0.515 121.15  33.05 130.21  33.60 138.73  32.96  47.37
  109 -0.944 -0.496 -0.360  38.43 180.45  31.78 178.95  48.37 178.02  44.84
  110  0.175  0.190  0.910 190.77 108.07 147.06 107.86  98.12 107.93  44.94
  111 -0.768  1.163 -0.082  65.17   5.28  48.88   8.02  52.64   9.98  44.20
  112 -0.004 -0.631  0.529 159.10 194.98 127.80 195.09  96.63 194.96  55.00
  113 -0.436 -0.412  0.482 117.40 172.18  82.12 171.74  59.59 171.21  44.33
  114 -0.803 -0.077  0.188  71.89 136.49  44.33 136.31  39.09 136.07  44.09
  115  0.188 -0.107 -0.105 151.78 139.28 147.65 139.35 138.72 139.44  52.61
  116  0.071 -0.305  0.078 148.33 159.95 135.67 159.96 121.11 160.23  48.82
  117  0.231 -0.847  0.445 177.12 217.07 152.68 217.69 121.51 218.12  54.94
  118 -0.107 -0.777  0.510 148.93 210.60 116.90 210.51  88.01 210.14  46.94
  119  0.939 -0.406  0.146 227.63 169.69 226.17 170.63 199.12 171.72  41.35
  120 -1.141  0.506 -0.497  14.91  74.98  12.20  76.82  36.91  77.92  40.44
  121  0.720 -0.847 -0.243 193.35 214.01 202.22 215.26 192.82 217.18  37.36
  122 -0.487 -0.259  0.922 129.94 156.37  75.80 156.12  37.29 155.65  44.47
  123  0.435 -0.635  0.108 182.00 193.79 173.54 194.42 153.25 195.24  49.21
  124 -0.780  0.314  0.678  92.56  94.16  45.20  94.76  21.24  95.63  41.61
  125  0.633 -0.007  0.475 214.29 128.89 194.94 128.98 157.98 129.08  45.21
  126 -0.627 -0.561  0.466  99.02 188.48  62.08 187.55  43.35 186.52  45.69
  127 -0.260 -1.052  0.830 147.57 241.28 100.44 240.97  61.36 239.76  45.75
  128 -0.164 -0.008 -0.826  92.98 129.01 111.90 129.15 133.81 129.09  42.23
  129  0.694 -0.967 -0.891 166.43 224.41 197.83 225.15 213.84 227.64  46.02
  130  0.845 -0.217 -0.366 199.34 150.13 214.62 150.49 209.07 151.08  41.79
  131 -0.069 -0.986 -0.867 100.35 228.13 121.34 227.14 143.90 227.83  44.55
  132 -0.229  0.241 -0.544  97.68 103.51 105.00 103.78 117.78 103.78  45.67
  133  0.780 -0.152  0.254 218.16 143.87 209.97 144.20 180.07 144.52  39.50
  134  0.593  0.457 -0.595 168.66  82.39 188.47  81.92 193.79  81.03  58.43
  135  0.417  0.628 -0.476 157.93  64.60 170.73  64.28 173.43  63.24  38.81
  136  0.046 -0.216  0.020 143.78 150.75 133.00 150.72 121.01 150.82  52.19
  137 -0.065  0.970 -0.948  97.75  30.23 121.75  31.24 147.24  30.61  44.30
  138 -0.494 -0.376 -0.324  81.63 167.46  77.65 166.68  86.06 166.38  92.05
  139 -0.148  0.705 -0.683  99.93  56.37 113.36  56.99 130.17  56.78  52.95
  140 -0.952 -1.074 -0.804  21.99 239.68  32.52 236.28  64.74 234.70  40.93
  141  0.426  0.109  0.680 204.01 116.89 173.68 116.61 130.51 116.52  51.88
  142 -1.100 -0.166 -0.506  18.64 145.69  16.24 145.05  40.91 144.89  39.23
  143 -0.259 -0.198 -0.621  92.17 148.52 102.06 148.25 118.06 148.28  40.81
  144 -0.205 -0.753  0.496 139.41 208.22 106.54 207.93  79.68 207.38  43.80
  145 -0.734 -0.082  0.403  86.49 137.09  50.89 136.92  36.47 136.77  52.50
  146 -1.184  0.338  0.259  38.11  91.73   4.23  92.86   3.24  93.91  37.00
  147 -0.218  0.572 -0.347 106.08  69.13 105.94  69.67 111.39  69.72  53.65
  148 -0.964 -0.820 -0.800  20.81 213.34  31.27 210.70  63.51 209.42  35.23
  149 -0.184  0.078  0.312 133.89 120.07 109.13 119.99  88.63 120.02  53.71
  150  0.721  0.849 -0.579 180.57  43.12 201.40  42.13 205.17  40.02  37.22
  151  0.677 -1.012  0.539 220.62 233.47 200.04 235.47 159.39 237.25  57.96
  152  0.944  0.022  0.170 229.02 126.02 226.79 125.93 198.77 125.88  36.58
  153  0.214  0.339  0.551 179.79  92.72 150.92  92.23 115.83  92.30  99.21
  154  0.444  0.434 -0.879 145.10  84.81 172.78  84.70 190.53  83.88  43.36
  155  0.761 -0.885 -0.876 172.68 216.15 204.62 217.02 219.41 219.40  47.81
  156 -0.057  0.642  0.555 155.29  60.28 122.22  60.19  90.75  60.45  35.95
  157 -1.120 -0.631 -0.355  22.30 195.09  13.50 192.77  33.41 191.32  26.32
  158 -0.712  0.160 -0.148  67.84 111.43  54.84 111.76  60.18 112.04  43.70
  159  0.418 -0.186 -0.777 146.66 147.00 170.36 147.01 184.53 147.36  36.25
  160  0.308  0.491 -0.009 166.23  77.70 160.17  77.27 146.09  76.75  40.35
  161 -0.411  0.493 -0.687  75.98  77.70  86.79  78.57 107.17  78.47  76.34
  162 -0.743 -0.343  0.194  78.28 164.76  50.32 164.17  44.51 163.51  42.97
  163 -0.714 -0.697 -0.190  66.11 201.83  54.73 199.90  61.53 198.94 102.96
  164 -1.121  0.244  0.293  45.40 101.98  10.70 102.65   7.23 103.36  48.12
  165  0.003 -0.685  0.651 164.61 200.92 128.59 201.14  92.47 200.94  44.57
  166  0.549 -0.071 -0.856 155.12 135.34 183.39 135.38 199.36 135.52  33.60
  167  0.319  0.961  0.498 187.09  27.58 162.00  26.62 127.46  25.89  41.89
  168  0.194 -0.909 -0.931 121.40 219.56 147.56 219.37 169.82 220.43  35.14
  169  1.012 -0.655 -0.171 221.44 194.34 232.53 195.78 217.71 197.79  38.67
  170  0.778 -1.087 -0.260 197.81 237.93 208.20 239.91 198.84 242.63  50.56
  171  0.949 -1.075  0.247 232.57 238.12 227.76 240.78 196.14 243.66  42.60
  172  0.162 -0.322  0.164 159.86 161.76 145.21 161.86 126.06 162.05  39.25
  173  0.086  0.164  0.675 173.09 110.76 137.36 110.67  99.16 110.93  46.84
  174  0.267 -0.573  0.097 166.69 187.64 156.02 187.86 138.24 188.35  34.50
  175 -0.289 -0.100  0.160 118.66 138.74  98.16 138.62  85.49 138.60  43.00
  176 -0.764  0.533  0.137  73.84  71.73  48.48  72.60  44.60  73.51  37.35
  177 -0.829 -0.750  0.566  83.91 209.25  40.23 207.94  21.67 206.00  44.34
  178 -0.878 -0.268 -0.358  44.66 156.48  38.53 155.65  54.01 155.18  34.23
  179  0.282 -0.089  0.302 176.10 137.37 157.84 137.45 131.88 137.85  48.77
  180  0.789  0.382 -0.817 177.44  90.50 207.50  89.82 220.16  88.75  30.04
  181 -1.036 -0.995 -0.057  40.78 234.62  21.10 231.12  28.53 228.74  60.52
  182  0.097  0.054 -0.743 119.67 122.66 137.96 122.69 154.32 122.89  45.69
  183  0.153 -1.024 -0.396 137.73 232.75 143.87 232.93 146.50 234.04  58.50
  184 -1.018 -0.317 -0.027  43.50 161.86  22.86 160.89  28.99 160.56  46.63
  185  1.052  0.155 -0.731 203.19 112.97 234.28 112.58 241.71 112.01  37.73
  186  1.096 -0.342 -0.722 203.32 162.02 241.05 162.65 241.02 164.05  35.63
  187  0.322 -0.728  0.786 198.91 205.13 162.68 206.08 116.53 206.45  47.50
  188  0.905 -0.342 -0.203 210.72 162.56 221.43 163.80 208.57 164.16  47.08
  189  0.313 -0.965 -0.052 165.15 227.98 160.58 228.19 148.17 228.87  64.16
  190 -1.092  0.526 -0.197  30.32  72.51  15.86  74.04  29.35  75.27  32.85
  191  0.508 -1.072  0.998 224.11 242.09 183.16 243.91 125.33 244.63  31.51
  192  0.152  0.158 -0.227 143.77 112.16 143.90 112.20 139.97 111.48  52.90
  193  0.408 -0.604 -0.065 172.89 190.11 170.40 190.46 157.30 192.09  70.66
  194  1.044 -1.177  0.084 224.30 248.03 243.02 250.97 199.80 253.70  72.68
  195  0.620 -0.430 -0.070 191.24 171.83 192.43 172.92 177.02 173.75  50.16
  196 -0.521 -1.154 -0.348  78.17 248.30  74.96 246.65  84.33 245.19  44.44
  197 -0.638  0.114  0.715 107.53 115.83  60.17 116.00  32.31 116.41  40.15
  198 -1.053 -1.082  0.385  55.20 245.07  17.55 241.97   9.10 239.49  42.29
  199 -1.012 -1.146 -0.026  44.14 250.43  23.38 246.99  29.29 244.31  33.50
  200 -0.511 -1.227 -0.795  62.93 253.78  76.85 252.04 102.25 251.05  52.00
  201 -0.195  1.010  0.212 129.87  21.87 107.56  22.49  92.27  23.40  42.65
  202 -0.164 -0.507 -0.680  98.36 179.90 111.76 179.86 128.44 179.48  44.95
  203 -0.864 -0.663  0.267  68.99 199.56  37.79 197.63  30.49 196.14  50.31
  204  1.001 -1.055 -0.825 195.46 232.48 228.63 234.24 240.24 237.79  25.20
  205 -0.504  0.073  0.216  85.05 121.05  84.59 120.21  48.55 120.47  43.25
  206 -1.117  0.086  0.341  59.42 118.78   4.56 119.06  15.85 119.74  40.28
  207  0.859 -0.586 -0.224 206.21 187.47 216.53 188.47 205.28 190.01  33.67
  208 -0.564  0.526 -0.400  72.17  73.73  70.72  74.40  82.67  74.85  72.20
  209 -0.903  0.453  0.020  50.16  80.14  37.83  81.83  31.49  81.62  40.61
  210 -0.409 -1.168 -0.228  83.36 250.05  91.77 248.95  80.17 246.92  40.75
  211 -0.967 -0.641 -0.580  28.34 195.27  30.16 193.31 233.79 253.88  76.19
  212 -1.120  0.949 -0.920 250.30 254.00  16.16  33.19  54.88  34.92  46.09
  213 -0.146 -0.012  0.409 141.41 129.52  26.93 254.07  88.52 129.51  50.43
  214  0.305  0.893 -0.753 250.30 254.00 159.03  38.69 173.29  36.48  46.09
  215  0.933 -0.365 -0.813 189.78 164.39  26.93 254.07 233.22 166.09  40.21
  216 -0.271 -0.084  0.289 125.27 137.09  26.93 254.07  82.01 136.97  41.64
