    1 -0.610  0.458  0.926 118.44  78.39  62.62  78.95  26.15  79.98  43.40
    2  0.629  0.994  0.901 231.06  23.66 195.85  21.40 140.82  20.11  40.86
    3 -1.019  0.235 -0.298  33.46 103.43  23.79 104.18  39.45 104.68  42.07
    4 -0.554 -0.623  0.482 106.39 194.96  69.66 194.10  49.05 193.05  47.34
    5  0.401  0.479  0.153 180.77  78.71 170.07  78.26 148.47  77.71  85.08
    6 -1.014 -0.007 -0.724  18.81 128.94  26.00 128.91  56.44 128.91  39.14
    7 -0.868  0.225  0.810  89.28 103.67  35.30 104.13   8.16 104.78  40.62
    8  0.107  0.576  0.758 178.32  67.05 139.72  66.66  97.74  66.73  84.96
    9 -0.451  0.981  0.454 115.06  23.60  80.69  24.69  59.38  26.02  45.32
   10 -0.822  0.474  0.288  73.81  77.46  42.06  78.53  33.33  79.57  47.42
   11  0.289 -0.173  0.257 174.87 146.21 158.57 146.36 134.15 146.47  46.19
   12  1.014  0.683  0.252 238.40  58.47 234.47  56.68 202.35  54.74  39.39
   13 -1.131 -0.130  0.102  37.37 142.25  10.45 141.82  14.05 141.46  41.82
   14  0.375  0.399  0.992 212.10  85.86 168.74  85.21 113.35  85.01  42.00
   15 -0.922 -0.212 -0.197  46.33 150.69  33.34 150.11  43.85 149.69  82.46
   16 -1.139 -0.423 -0.155  27.30 173.32  10.77 171.88  23.63 170.79  40.25
   17 -0.636  0.598  0.661 105.68  63.72  60.60  64.61  34.65  65.83  45.06
   18  0.995  0.549 -0.088 223.19  72.75 231.05  71.53 213.05  69.89  45.25
   19 -0.006  0.853 -0.580 116.48  41.24 127.61  41.80 138.92  41.27  42.24
   20  0.912  1.027 -0.091 216.08  24.19 222.50  22.10 205.37  19.27  45.76
   21 -0.004  0.863  0.803 170.07  36.26 127.89  35.92  85.81  36.28  45.28
   22  0.392  0.197 -0.738 145.86 108.43 167.81 108.38 180.76 108.04  44.11
   23  0.018  0.755  0.075 143.39  49.64 130.10  49.74 116.32  49.57  47.29
   24  0.909  0.644 -0.428 202.51  63.73 220.95  62.61 217.26  60.74  40.63
   25  0.634 -0.016 -0.153 189.42 129.86 193.53 129.91 181.64 129.93  50.30
   26  0.779  0.688  0.186 215.31  57.73 209.61  56.39 182.42  54.87  40.91
   27  0.661 -1.107  0.056 200.01 241.64 197.01 243.38 176.28 245.54  47.23
   28 -0.241  1.147  0.391 132.11   6.83 102.91   7.50  80.62   8.34  48.53
   29 -0.415  0.970 -0.817  70.87  28.98  86.52  30.78 111.55  30.98  41.00
   30 -0.597  0.704 -0.077  81.29  54.16  66.52  55.43  67.45  56.37  46.80
   31 -0.472  0.599  0.477 113.91  64.26  78.38  64.96  56.58  65.81  46.50
   32 -0.063  1.021  0.661 159.01  19.75 121.59  19.63  86.06  20.11  44.71
   33 -0.692 -0.405  0.335  87.88 171.61  55.59 170.84  42.85 170.12  45.65
   34 -0.702  0.827 -0.606  52.34  42.41  57.11  44.43  78.84  45.34  37.38
   35  0.562  0.813 -0.463 171.12  46.14 185.48  45.45 186.24  43.81  42.15
   36  0.367 -1.019 -0.582 149.54 231.33 165.46 231.61 172.68 233.22  44.23
   37 -0.464  0.662 -0.838  65.65  60.41  81.62  61.74 108.08  61.95  45.75
   38  0.374  0.285 -0.940 136.74  99.75 165.69  99.74 186.39  99.22  40.68
   39  0.167  0.809  0.164 160.32  44.14 145.69  43.86 126.47  43.42  44.21
   40  0.590 -0.188 -0.802 160.68 147.07 187.56 147.18 201.10 147.60  79.91
   41 -0.696  0.924  0.900 109.32  27.55  53.50  28.91  19.58  31.18  40.11
   42  0.930 -0.112 -0.223 212.31 139.57 223.89 139.79 211.88 140.11  42.08
   43 -0.957 -0.443 -0.951  16.22 174.05  32.58 172.59  69.90 171.96  37.27
   44  0.331 -0.240 -0.085 165.29 152.97 162.48 153.08 151.04 153.35  54.12
   45  0.005  0.143  0.541 160.46 113.19 128.85 113.16  97.07 113.18  44.24
   46  0.334  0.697 -0.647 144.09  57.86 162.07  57.76 172.03  56.70  42.60
   47 -0.438  0.126  0.395 113.90 114.81  82.12 114.96  62.93 115.13  46.47
   48  0.184  0.890 -0.615 132.20  37.92 146.95  38.10 157.37  37.08  41.92
   49 -0.111  0.638 -0.104 124.93  62.03 116.82  62.40 111.65  62.40  47.05
   50  0.162 -0.885  0.062 155.88 220.08 145.06 220.30 129.89 220.83  47.00
   51  0.420 -0.302  0.948 214.36 160.22 173.45 160.82 119.33 160.95  42.34
   52  0.862  1.017 -0.407 199.41  26.09 216.29  24.41 212.16  21.63  43.31
   53 -0.909 -0.561 -0.939  21.08 186.13  37.29 184.37  73.48 183.64  40.78
   54  0.248 -0.048  0.454 178.92 133.29 154.41 133.30 122.68 133.33  50.00
   55  0.740  1.125 -0.193 197.10  14.21 204.40  12.50 192.81   9.88  44.75
   56 -1.072  0.850 -0.204  32.06  38.01  17.96  40.77  31.36  42.76  46.81
   57  0.634 -1.190 -0.520 175.34 248.00 192.69 249.21 194.89 251.83  42.96
   58  0.196 -0.229  0.717 184.78 152.45 149.20 152.66 107.64 152.72  45.55
   59 -0.929 -1.114 -0.839  22.77 243.71  34.91 240.17  67.89 238.57  38.86
   60 -0.976 -0.358 -0.843  18.20 165.39  30.29 164.21  64.22 163.66  38.45
   61  0.189  1.154  0.470 174.36   7.12 148.21   6.35 116.56   5.92  46.95
   62 -0.833  0.066 -0.425  46.45 121.32  43.31 121.50  60.45 121.60  45.64
   63 -0.288  0.485  0.481 131.13  76.65  97.80  77.05  72.89  77.42  84.66
   64 -1.135  0.666 -0.681   9.00  58.54  13.63  61.05  44.48  62.34  38.03
   65 -0.144  0.121 -0.904  92.20 116.01 113.88 116.15 138.75 116.09  42.46
   66  0.073  0.163 -0.617 122.11 111.77 135.66 111.82 147.44 111.62  78.71
   67 -1.041  0.401 -0.705  16.97  86.43  23.24  87.85  53.43  88.50  40.45
   68  0.725  0.581 -0.482 184.58  69.84 202.06  69.05 202.05  67.62  94.29
   69  0.897 -1.041 -0.355 204.24 232.85 220.14 234.81 213.33 237.64  43.59
   70 -0.416  0.802  0.110 105.11  43.78  84.89  44.79  76.09  45.54  47.00
   71  0.244 -0.781 -0.714 133.78 207.21 152.88 207.06 166.40 208.11  70.44
   72 -0.436 -0.358  0.108 103.11 166.00  82.87 165.53  74.43 165.17  47.94
   73  0.617 -0.025 -0.840 161.59 130.76 190.19 130.78 204.94 130.83  40.13
   74  0.948 -0.747 -0.082 219.42 203.84 226.25 205.43 208.37 207.56  42.42
   75 -0.652 -0.693 -0.003  78.91 201.43  60.69 200.05  59.74 199.04  48.77
   76  0.800  0.826 -0.393 194.62  45.11 209.94  43.94 205.90  41.71  43.93
   77 -0.811  0.118 -0.549  44.00 115.98  45.88 116.30  67.08 116.48  46.69
   78 -0.950 -0.957 -0.947  17.07 227.13  33.24 223.99  70.27 222.64  38.40
   79  0.346 -0.511  0.837 203.18 182.37 165.38 183.06 116.80 183.32  43.38
   80 -0.855  0.319 -0.418  44.63  94.91  41.01  95.71  58.30  96.23  43.20
   81 -0.484  0.018 -0.312  82.99 126.42  78.71 126.44  86.52 126.45  43.42
   82  0.662  0.101  0.316 210.32 117.88 197.80 117.57 166.61 117.40  43.64
   83 -0.516 -0.069  0.184  98.63 135.56  74.41 135.47  64.37 135.38  49.70
   84  0.232  0.107  0.607 183.56 117.00 152.86 116.90 115.26 116.86  48.43
   85  0.651 -0.396 -0.462 178.91 168.20 194.61 168.62 194.52 169.52  44.35
   86 -0.021  0.030  0.993 176.13 125.06 126.04 125.03  76.63 125.04  41.03
   87 -0.362 -1.043 -0.150 100.22 237.14  90.91 235.76  90.86 235.15  50.16
   88  0.713 -0.582  0.004 202.39 187.66 202.22 188.70 183.11 189.82  48.82
   89 -1.092 -0.087 -0.508  19.08 137.35  17.18 137.05  41.43 136.88  38.71
   90 -0.204 -0.951 -0.143 114.98 227.17 107.22 226.34 104.69 226.14  49.42
   91 -0.116 -0.143  0.616 152.24 143.44 116.03 143.43  83.01 143.53  94.73
   92  0.035  1.102  0.165 148.53  13.27 131.96  13.27 114.42  13.06  51.18
   93  1.176  0.874  0.213 250.75  39.47 251.28  36.79 219.31  33.94  40.69
   94  0.646 -0.157  0.326 209.29 144.44 196.13 144.72 164.73 144.99  47.33
   95 -0.169  0.707  0.257 133.46  53.83 110.59  54.19  92.45  54.46  46.29
   96 -0.336 -1.096  0.946 145.09 246.74  92.13 246.29  49.84 244.65  45.50
   97 -0.682  1.084  0.079  79.19  13.22  57.36  15.40  53.78  17.34  47.28
   98 -0.158 -0.246 -0.390 109.85 153.57 112.14 153.34 118.30 153.37  45.82
   99  0.267 -0.515  0.233 171.97 181.77 156.14 182.27 133.02 182.53  76.23
  100  1.118 -0.617  0.043 239.20 190.79 244.33 192.39 220.23 194.40  30.80
  101 -0.472 -1.169 -0.059  93.56 251.04  79.40 249.25  77.63 248.14  44.58
  102  0.745 -0.552 -0.753 176.03 183.39 203.28 183.85 213.76 185.35  88.77
  103  0.675 -0.005 -0.472 180.64 128.78 197.02 128.73 197.16 128.80  46.54
  104  0.602 -0.646 -0.007 192.29 194.39 190.69 195.25 173.12 196.44  42.10
  105 -0.562 -0.855  0.762 116.59 220.72  68.21 219.68  37.10 218.02  41.87
  106 -1.137  0.914 -0.302  22.28  31.41  11.74  34.58  29.56  36.77  39.58
  107  0.707 -0.679  0.770 232.60 199.26 203.83 200.86 153.34 201.97  41.93
  108  0.105 -0.765  0.100 152.29 207.79 139.22 207.88 123.30 208.21  45.94
  109  0.242 -1.137  0.172 167.41 246.32 153.51 246.95 132.95 247.79  45.90
  110  0.404 -0.797  0.012 175.56 210.34 170.19 210.87 154.03 211.91  56.42
  111 -0.810 -0.753 -0.812  34.74 206.12  46.86 203.95  77.12 203.05  56.09
  112 -0.768  1.123 -0.169  61.91   9.89  49.11  12.58  56.02  14.31  46.41
  113  0.862 -0.450  0.317 227.86 174.38 218.79 175.57 185.51 176.49  43.62
  114 -0.180 -0.209 -0.399 107.51 149.83 109.89 149.62 116.69 149.63  46.22
