    1 -0.711  0.358 -0.519  54.40  91.03  55.98  91.90  74.58  92.32  44.06
    2 -0.927  0.695 -0.774  25.21  56.12  34.93  58.30  65.71  59.34  39.12
    3 -0.984  0.464  0.646  71.92  77.76  23.64  78.93   4.81  80.30  41.63
    4 -0.554  0.713  0.902 122.84  50.81  68.76  51.58  32.14  53.05  41.58
    5 -1.055 -0.800 -0.222  32.92 213.08  19.84 210.52  33.43 208.64  44.18
    6 -0.241  0.950 -0.705  90.75  31.14 103.93  32.41 122.68  32.29  45.45
    7 -1.156  0.338  0.004  31.45  92.01   8.37  93.16  15.87  94.08  41.49
    8 -0.588 -0.191  0.242  94.11 148.54  66.76 148.23  55.74 147.94  47.12
    9  0.218  0.471 -0.589 136.09  80.47 150.36  80.52 159.46  79.95  45.65
   10 -0.680  0.249  0.426  92.41 101.59  56.56 102.02  40.27 102.50  44.04
   11 -0.481  0.375  0.288 105.83  88.48  77.86  88.97  63.37  89.45  45.29
   12 -0.407  0.831 -0.789  72.63  43.14  87.31  44.64 111.23  44.82  43.52
   13  0.113  0.923 -0.671 123.74  34.60 139.68  34.99 152.94  34.11  47.52
   14 -0.133 -0.013  0.776 157.07 129.59 114.09 129.60  75.17 129.58  46.62
   15 -0.529  0.299  0.981 128.29  95.74  71.23  96.03  31.09  96.65  36.92
   16  0.838  1.077 -0.458 195.33  20.18 213.65  18.53 211.68  15.59  42.28
   17 -0.314  1.125  0.820 142.09   7.23  94.61   7.76  56.85   9.23  45.33
   18  0.686 -0.210  0.756 230.17 150.16 201.57 150.68 152.00 150.96  43.14
   19 -0.567  0.589 -0.575  65.77  67.31  70.81  68.55  89.26  69.00  42.56
   20 -0.022  0.793 -0.302 125.50  46.60 126.05  47.00 127.12  46.70  44.52
   21  0.402 -0.178 -0.291 163.66 146.37 169.51 146.48 165.27 146.75  47.09
   22 -0.284  0.456 -0.838  81.95  81.79  99.74  82.48 123.90  82.43  43.79
   23 -0.342  0.041  0.665 133.28 123.86  91.81 123.89  60.63 123.95  45.69
   24 -0.364  0.520  0.884 139.90  72.16  89.14  72.45  49.81  73.22  50.25
   25  0.045  0.458 -0.369 128.93  81.31 132.86  81.49 135.69  81.20  46.00
   26 -1.000 -0.265  0.118  50.49 156.69  24.07 155.92  24.72 155.26  45.72
   27 -0.586  0.644  0.924 120.70  58.23  65.26  58.97  28.36  60.37  37.33
   28  0.835  0.486  0.487 232.32  78.08 216.56  76.92 176.49  75.85  45.86
   29  0.256 -0.107 -0.296 150.49 139.17 154.49 139.19 152.07 139.32  49.10
   30  0.384 -0.739 -0.363 159.32 203.50 167.52 203.89 166.19 204.96  43.90
   31  0.619  1.095  0.689 221.90  13.76 194.05  11.53 148.50   9.98  41.93
   32 -0.429 -0.997  0.152 105.53 233.49  83.51 232.24  73.24 231.21  47.45
   33 -0.233  0.122  0.253 127.42 115.41 103.91 115.51  86.87 115.58  48.79
   34 -0.361  0.680 -0.158 100.07  57.26  91.12  58.15  91.36  58.54  47.74
   35 -1.161 -0.396 -0.033  29.57 170.66   7.99 169.32  16.90 168.24  41.83
   36 -0.256 -1.004 -0.638  91.84 231.18 102.33 229.85 118.82 229.89  47.46
