    1 -0.446  0.175  0.784 128.31 109.44  80.59 109.60  46.58 109.88  41.19
    2 -0.992  0.373 -0.071  44.35  88.58  25.65  89.68  32.91  90.52  42.86
    3  0.219  0.511 -0.522 138.68  76.32 150.51  76.35 157.11  75.76  48.23
    4 -0.520  0.931  0.471 109.24  28.74  73.33  29.94  52.53  31.39  47.06
    5 -0.136  0.387 -0.923  92.24  89.04 114.65  89.50 140.16  89.30  43.63
    6 -0.335  0.121  0.420 124.47 115.35  92.98 115.48  71.14 115.57  49.76
    7 -0.504  0.408 -0.639  69.13  86.14  77.24  86.95  97.15  87.19  45.43
    8 -0.409  1.053 -0.781  72.79  20.37  87.08  22.28 110.71  22.53  39.83
    9  0.108  0.678 -0.518 128.96  59.10 139.22  59.35 146.91  58.74  43.57
   10 -0.594  0.356 -0.647  60.56  91.49  68.16  92.28  89.60  92.55  37.22
   11 -1.065  0.052 -0.353  27.09 122.83  19.32 122.98  37.64 123.10  41.30
   12  0.791  0.642  0.878 244.41  61.02 213.18  59.32 157.14  58.14  41.08
   13 -0.734 -0.267  0.115  75.63 156.68  51.78 156.14  47.95 155.61  51.67
   14 -0.232  0.910  0.043 119.49  32.95 104.14  33.68  95.08  34.07  53.92
   15 -0.174  0.472 -0.376 108.92  79.60 110.46  80.06 116.30  80.03  46.50
   16  0.504  1.054 -0.444 166.84  21.62 179.60  20.84 180.19  18.91  48.54
   17  0.761  0.614 -0.403 190.75  66.44 206.00  65.58 202.54  64.04  46.65
   18  0.471  0.121 -0.544 160.08 116.01 176.14 115.94 180.94 115.72  48.92
   19 -1.021 -0.733 -0.056  42.14 206.33  22.59 204.11  29.75 202.31  44.34
   20 -0.030  0.897 -0.688 110.36  36.98 125.22  37.69 140.80  37.11  47.73
   21 -0.926  0.682 -0.941  19.43  57.86  35.62  60.05  72.14  60.97  36.61
   22  0.371  0.788 -0.430 155.65  48.21 166.12  47.89 167.52  46.71  45.17
   23  0.961  1.069  0.150 229.79  19.31 228.50  16.75 201.01  13.82  41.36
   24 -1.121 -0.227 -0.541  15.20 152.16  14.41 151.36  40.28 150.88  41.30
   25 -0.495  0.207 -0.510  74.62 106.82  77.89 107.22  93.03 107.34  40.30
   26 -0.938 -0.032  0.764  80.87 131.71  28.03 131.63   3.95 131.53  43.62
   27 -0.232 -0.277 -0.264 107.86 156.95 104.47 156.67 106.91 156.61  46.60
   28 -0.295  0.549 -0.118 107.63  70.94  97.85  71.54  95.73  71.79  50.32
   29 -0.493 -0.193  0.352 107.14 148.81  76.46 148.56  59.77 148.30  48.77
   30  0.025 -1.005  1.000 180.59 236.05 130.91 236.75  80.45 236.19  44.00
   31  0.257  0.351 -0.616 138.48  92.72 154.27  92.72 164.01  92.26  44.69
   32 -0.667  0.579 -0.593  55.85  68.19  60.71  69.53  81.25  70.12  48.98
   33  0.235 -0.151 -0.044 158.30 143.86 152.59 143.91 140.69 144.04  47.79
   34 -0.178  0.843 -0.375 108.69  41.29 110.10  42.09 115.92  42.05  64.32
   35  0.840  0.708  0.323 226.18  55.52 216.50  53.92 183.12  52.30  43.00
   36  0.808  0.301  0.228 219.49  97.34 212.76  96.73 183.65  96.04  38.33
   37 -0.172  1.056 -0.721  96.41  20.56 110.89  21.77 129.34  21.45  48.52
   38 -1.091 -1.167 -0.797   9.13 249.80  18.50 245.64  52.53 243.46  39.52
   39  0.751  0.061 -0.155 211.20 122.04 198.85 121.99 204.91 121.80  48.60
   40  1.129  0.305 -0.033 236.82  97.48 245.19  96.66 223.84  95.65  41.51
   41  0.601  1.031  0.729 221.55  20.26 192.38  18.16 144.88  16.77  51.91
   42 -0.749 -0.142  0.533  90.04 143.60  48.99 143.34  29.93 143.02  42.00
   43  0.150  0.559  0.604 176.02  69.24 144.14  68.86 107.79  68.77  43.96
   44  0.752 -0.489 -0.118 201.07 177.89 205.90 178.77 191.32 179.82  44.74
   45  0.288 -0.323  0.103 168.72 161.63 158.21 161.84 139.93 162.13  47.15
   46  0.084 -0.150  0.681 173.15 144.15 137.21 144.24  98.73 144.22  49.12
   47 -1.079  1.005 -0.272  28.86  21.80  17.45  25.11  33.30  27.47  39.37
   48  0.298 -0.098  0.623 190.19 138.56 159.95 138.67 120.77 138.72  44.50
   49 -0.672 -0.444 -0.006  76.95 175.15  58.55 174.29  58.15 173.58  44.24
   50 -0.232 -0.449 -0.218 109.57 174.83 104.42 174.39 105.17 174.30  48.56
   51  0.280  0.617  0.299 175.76  64.02 157.68  63.55 131.72  63.08  44.57
   52  0.689  0.728  0.927 237.44  51.78 202.41  49.98 145.55  48.92  38.89
   53 -0.206 -1.139 -0.144 114.79 246.67 107.01 245.73 104.52 245.45  48.55
   54 -0.805 -1.107  0.704  91.28 248.42  42.38 246.30  17.88 243.38  49.30
   55 -0.975  0.365 -0.761  21.21  90.32  30.11  91.51  61.20  92.10  34.92
   56 -0.509 -0.416  0.667 117.78 173.02  74.02 172.56  45.62 171.86  47.47
   57 -1.105  0.550 -0.261  26.66  69.96  14.77  71.80  30.66  73.10  41.17
   58  0.563 -0.496  0.963 227.71 180.61 188.87 181.65 132.18 182.17  41.68
   59  0.106  0.718  0.076 151.41  53.59 139.26  53.54 124.28  53.20  50.59
   60  0.175 -0.161 -0.442 137.80 144.68 146.10 144.67 150.15 144.82  44.95
   61  0.587 -0.229 -0.764 161.89 151.16 187.40 151.32 199.51 151.83  40.57
   62 -0.105  0.236  0.113 133.70 103.58 117.26 103.73 103.81 103.73  51.67
   63 -0.985  1.070  0.356  60.89  12.85  24.69  15.73  16.39  18.58  39.19
   64 -0.529 -0.625 -0.195  83.12 193.69  73.80 192.53  77.92 191.85  53.54
   65  0.009 -0.818  0.299 151.37 214.07 129.24 214.18 106.92 214.11  47.77
   66 -0.866  0.954 -0.622  36.35  28.91  40.59  31.68  65.10  33.08  40.53
   67  0.073  0.152  0.907 181.22 111.97 136.10 111.86  88.68 111.91  45.51
   68 -0.347 -0.047  0.546 128.20 133.23  91.45 133.33  65.00 133.21  51.08
   69 -0.277 -0.373  0.884 148.06 168.38  98.54 168.28  57.73 167.79  37.00
   70 -1.082 -0.284 -0.925   5.35 157.69  19.92 156.67  58.28 156.17  38.00
   71  0.957  0.056 -0.128 218.36 122.64 227.04 122.53 210.99 122.36  38.24
   72 -0.961  0.993 -0.116  45.75  22.87  29.04  25.75  37.30  27.87  43.48
   73 -0.670 -0.420 -0.435  61.22 172.04  60.03 171.05  74.90 170.60  43.33
   74  0.304 -0.543  0.756 196.11 185.58 160.76 186.25 116.10 186.51  46.19
   75  0.798  0.111 -0.354 195.83 117.05 209.91 116.88 204.27 116.66  45.54
   76 -0.126  0.464  0.810 159.07  78.61 114.76  78.54  74.39  78.90  45.23
   77 -0.986 -0.521  0.015  48.09 183.84  25.95 182.32  30.04 181.11  49.04
   78 -0.704  0.777  0.231  82.76  45.43  54.56  46.97  45.90  48.37  41.65
   79  0.816  0.372  0.394 226.91  89.90 214.22  89.03 178.19  88.21  41.76
   80 -0.523  1.111  0.058  93.31  11.06  73.95  12.83  68.62  14.15  50.35
   81  0.909  0.206 -0.818 187.57 107.86 219.66 107.56 231.27 106.92  39.08
   82  0.731 -0.053  0.490 223.34 133.79 205.57 133.91 166.49 134.00  40.56
   83  0.829  0.619 -0.778 182.19  66.72 211.67  65.93 222.24  64.17  41.14
   84  0.444  0.268 -0.024 177.65 100.78 174.28 100.52 159.15 100.13  43.90
   85  0.888 -0.328 -0.496 198.04 161.09 218.60 161.65 217.78 162.58  40.23
   86 -0.190  0.645  0.282 132.50  60.34 108.27  60.60  89.58  60.92  60.54
   87  0.924 -0.817  0.778 252.02 213.25 227.10 215.66 173.77 217.51  42.25
   88 -1.074  0.231  0.009  39.48 103.57  16.86 104.29  22.72 104.96  43.54
   89 -1.035  0.474 -0.565  22.40  78.59  23.29  80.16  48.48  81.15  42.44
   90 -0.393  1.105  0.469 121.02  10.44  86.74  11.49  63.88  12.82  46.81
   91 -0.444  0.046 -0.364  84.70 123.53  82.83 123.60  91.95 123.62  45.20
   92  0.066  1.005  0.927 181.43  20.88 135.37  20.17  87.22  20.51  43.30
   93 -0.671  0.285  0.201  84.59  97.99  58.26  98.56  49.92  98.93  50.58
   94 -0.566 -0.907 -0.933  53.03 221.06  71.66 218.99 102.81 218.54  44.73
   95  0.172  0.812  0.688 181.49  42.43 146.61  41.78 106.53  41.65  31.44
   96  0.851 -0.990  0.920 251.43 231.93 219.76 234.80 161.20 236.72  40.86
   97  0.778 -0.625  0.103 211.96 192.11 209.27 193.29 185.51 194.70  40.84
   98 -0.655  0.782 -0.606  56.50  47.17  61.93  48.99  82.76  49.74  46.80
   99 -0.562 -0.011  0.815 118.64 129.42  68.12 129.40  34.98 129.43  41.53
  100 -1.165 -0.781 -0.020  29.75 211.82   7.57 209.15  16.05 207.01  41.13
  101  0.144  0.309  0.501 171.46  95.82 143.45  95.65 111.33  95.51  45.71
  102 -0.426 -0.331  0.377 114.27 163.34  83.41 163.14  64.61 162.67  51.02
  103  1.182 -0.405 -0.162 236.30 168.97 250.09 170.04 233.61 171.47  38.23
  104  0.150 -0.092  0.481 171.21 137.93 144.16 137.98 112.72 138.00  47.71
  105 -1.097 -0.007 -0.549  17.15 128.98  16.86 128.97  42.61 128.96  39.57
  106 -0.814 -0.815  0.202  71.34 215.40  43.24 213.47  37.39 211.78  57.77
  107  1.101  0.039 -0.255 225.69 124.36 241.29 124.29 229.22 124.15  36.88
  108 -0.452  0.720  0.405 113.00  51.45  80.64  52.33  61.24  53.42  85.84
  109  0.402 -0.785 -0.581 152.69 207.61 169.06 207.87 175.88 209.19  46.85
  110 -0.774 -0.476  0.788  97.30 179.94  45.60 179.20  17.18 177.92  42.50
  111  0.514  0.568  0.004 184.93  69.98 181.53  69.32 164.50  68.41  53.33
