    1 -1.011  0.244 -0.359  32.10 102.48  24.89 103.25  42.61 103.75  41.90
    2  0.204  0.841  0.858 191.23  38.95 150.20  38.06 102.77  37.98  44.36
    3  0.293  0.108 -0.144 159.59 117.16 158.45 117.15 149.70 117.00  46.94
    4  0.273  0.137 -0.827 132.04 114.44 155.70 114.48 173.18 114.25  43.58
    5 -0.183  0.671 -0.769  93.62  59.89 109.83  60.72 130.23  60.51  39.12
    6  0.329 -0.963  0.921 205.15 230.44 163.65 231.88 111.89 232.23  44.22
    7 -0.927 -0.098 -0.206  45.56 138.63  32.89 138.35  43.81 138.15  44.29
    8  0.574  0.822 -0.671 164.30  45.75 186.29  45.17 194.92  43.39  44.85
    9  0.246 -0.585 -0.630 137.07 187.47 153.18 187.47 163.55 188.19  45.15
   10 -1.010  0.872  0.584  67.08  33.41  21.08  35.69   4.98  38.30  41.93
   11 -0.830  0.551  0.905  96.69  68.01  39.09  69.06   7.61  70.61  43.25
   12 -0.338  0.861 -0.874  75.85  40.52  94.39  41.96 120.47  41.96  38.00
   13  0.851  0.718 -0.058 211.97  55.31 216.30  53.93 198.34  52.09  44.35
   14  0.236  1.007 -0.788 130.29  26.76 151.99  26.96 168.31  25.58  42.18
   15  0.349 -0.133 -0.590 147.54 141.64 163.60 141.73 171.40 141.90  89.41
   16  0.326 -1.116  0.186 175.46 244.02 162.30 244.93 140.18 245.94  53.42
   17  0.307  0.411  0.814 198.72  84.78 161.20  84.26 114.11  84.07  43.50
   18  1.044  0.546 -0.342 217.45  73.52 235.12  72.34 226.98  70.57  40.48
   19  0.381  0.557 -0.508 153.50  71.77 166.97  71.59 171.30  70.69  44.22
   20 -1.046 -0.342 -0.367  28.49 164.34  21.31 163.22  39.88 162.50  41.41
   21 -0.745  1.053 -0.690  45.15  19.13  53.00  21.89  78.09  23.08  35.17
   22 -0.427 -0.403  0.659 125.16 171.49  82.78 171.12  53.26 170.53  45.93
   23 -1.151  0.809 -0.753   4.96  43.72  12.29  46.72  45.85  48.35  39.67
   24 -0.991  0.428 -0.129  42.36  82.87  26.04  84.14  35.30  85.09  43.22
   25  0.820  0.620  0.413 227.96  64.32 214.67  62.90 177.73  61.58  44.78
   26  0.188  0.695 -0.883 122.49  58.37 147.07  58.63 167.47  57.73  37.38
   27 -0.170  0.803 -0.782  94.26  46.51 111.21  47.44 131.75  47.20  81.40
   28 -0.909  0.321 -0.357  41.83  94.51  35.29  95.41  51.30  96.02  43.51
   29 -0.233 -0.354  0.936 154.20 166.40 103.19 166.36  59.58 165.93  43.24
   30  0.620  0.325 -0.337 181.02  95.36 191.76  95.01 187.09  94.33  44.43
   31 -0.824 -0.866  0.189  69.93 220.72  42.18 218.69  37.08 216.89  44.82
   32 -1.003  0.164 -0.800  17.18 111.25  27.41 111.81  60.28 112.08  39.44
   33 -0.992  0.026  0.075  49.71 125.48  25.10 125.56  27.12 125.65  43.90
   34  0.285 -0.448  0.702 192.17 175.52 158.61 176.03 116.41 176.24  42.90
   35 -0.111 -0.445  0.593 151.85 175.55 116.47 175.52  84.40 175.27  43.21
   36  0.619 -0.734  0.829 227.25 205.36 194.62 206.96 142.72 207.93  41.51
   37  1.111  1.084 -0.462 218.59  20.19 241.53  17.82 237.54  14.04  39.05
   38 -0.872  0.687  0.400  73.32  54.25  36.44  55.84  24.49  57.51  45.48
   39 -1.186  0.652  0.220  36.45  57.87   4.19  60.07   4.58  62.03  40.17
   40 -0.228 -0.667  0.489 137.02 199.04 104.16 198.74  77.93 198.21  43.95
   41  0.394  1.124 -0.917 139.46  15.86 167.75  15.76 187.28  13.70  43.57
   42 -0.527 -0.529  0.672 116.29 185.21  72.13 184.62  43.85 183.62  40.04
   43  0.078  0.227  0.164 152.29 104.61 136.42 104.59 118.41 104.56  50.23
   44  0.853 -0.334 -0.229 205.39 161.99 215.89 162.58 204.79 163.47  45.22
   45 -0.579 -0.028  0.877 119.39 131.36  66.07 131.30  30.89 131.26  47.91
   46  0.131  0.856 -0.940 115.46  42.13 141.41  42.61 164.48  41.59  41.25
   47 -0.399  0.579 -0.355  89.32  68.16  87.45  69.04  95.72  69.35  39.54
   48 -0.222 -0.613 -0.659  94.08 191.03 105.86 190.24 122.69 190.34  82.72
   49 -0.998 -0.161 -0.357  33.34 145.20  26.13 144.71  43.56 144.38  42.14
   50 -1.215  0.195 -0.559   5.63 107.76   4.95 108.56  32.99 108.96  39.76
   51 -0.097  0.560  0.130 135.20  69.71 118.19  69.92 103.90  69.99  54.08
   52  0.951 -0.037 -0.424 206.24 131.95 225.26 132.02 221.13 132.14  47.48
   53 -0.959  0.874 -0.091  46.77  35.39  29.15  37.90  36.47  39.80  41.37
   54 -0.268 -0.157 -0.792  85.07 144.26 101.33 143.97 123.61 144.02  49.98
   55  0.306 -1.028 -0.603 143.38 232.31 159.21 232.39 167.89 233.87  51.67
   56  0.024  0.520 -0.845 109.32  75.72 130.63  76.12 151.44  75.59  45.21
   57  0.145  0.408  0.289 163.19  85.65 143.44  85.49 119.63  85.32  48.13
   58 -0.415 -0.661  0.269 111.22 198.34  84.76 197.59  69.88 196.86  46.62
   59 -0.697 -0.536 -0.278  64.48 184.45  56.72 183.25  66.47 182.52  47.58
   60 -0.995 -0.897  0.263  56.42 224.77  23.97 222.33  19.30 219.95  42.03
   61  0.084 -0.727  0.541 167.60 205.00 137.15 205.31 104.23 205.33  49.61
   62 -0.313 -1.181 -0.272 100.26 250.97  96.18 249.49  99.95 249.04  44.47
   63  0.365  0.922  0.189 179.05  32.76 166.35  31.85 143.72  30.96  88.65
   64 -0.320  0.724 -0.883  77.13  54.52  96.21  55.70 122.40  55.66  45.71
   65 -0.841 -0.480  0.443  77.90 179.97  39.55 178.91  25.47 177.76  40.30
   66 -0.141 -0.252  0.882 160.58 155.25 113.15 155.27  70.15 155.05  41.29
   67 -0.548 -1.096 -0.726  62.01 241.12  72.95 238.79  96.49 238.12  46.38
   68  0.221  0.232  0.772 189.17 103.67 151.85 103.44 107.73 103.39  40.22
   69  0.714 -0.501 -0.738 173.83 178.14 200.24 178.79 210.25 180.03  45.94
   70 -1.142 -0.863  0.237  41.39 221.31   8.71 218.54   7.67 215.99  40.00
   71 -0.369 -0.745  0.872 139.05 208.67  88.56 208.25  49.87 207.15  43.82
   72 -0.074 -0.923  0.025 133.18 224.43 120.52 224.18 109.86 224.04  63.91
   73  0.727 -1.139 -0.321 191.02 243.37 202.72 244.94 196.31 247.64  44.00
