    1 -0.421  0.551  0.817 131.94  68.83  83.18  69.25  47.42  70.14  48.12
    2 -0.514  1.095 -0.789  62.92  15.85  76.56  18.12 101.87  18.64  43.09
    3 -0.782  0.318 -0.378  52.97  94.90  48.36  95.71  63.07  96.19  44.35
    4 -0.129  0.675 -0.417 112.62  58.76 114.46  59.34 123.00  59.19  46.69
    5 -0.572  0.807 -0.837  55.82  45.40  70.79  47.22  98.60  47.70  41.03
    6  0.039  0.725 -0.021 141.68  53.03 132.34  53.15 121.97  52.91  48.85
    7 -0.868  0.558  0.526  78.41  67.88  36.35  69.15  19.74  70.56  41.83
    8 -0.943  0.911 -0.639  28.60  33.28  32.89  36.11  59.22  37.63  40.57
    9 -0.555  1.117  0.876 121.74   7.12  68.69   8.36  33.06  10.63  43.65
   10 -0.654  0.720 -0.886  46.58  54.29  62.72  56.07  93.40  56.61  45.50
   11  0.553  0.744  0.708 216.42  50.27 187.21  48.89 141.19  47.97  42.97
   12 -0.938  0.633  0.016  52.70  60.83  30.95  62.57  34.12  63.96  43.74
   13 -0.419 -0.395 -0.780  73.34 168.67  85.21 167.98 111.38 167.87  40.70
   14 -0.064  0.182  0.035 134.43 109.26 121.62 109.32 110.51 109.32  48.23
   15 -1.059  0.650 -0.782  12.58  60.55  21.70  62.84  54.78  64.01  76.76
   16  0.202  1.151 -0.733 129.36  11.94 148.61  12.22 163.23  10.77  41.54
   17 -0.456  0.348 -0.827  66.72  92.63  82.43  93.30 108.42  93.41  40.30
   18  0.040 -1.042 -0.601 119.95 234.48 132.33 233.90 143.87 234.66  62.73
   19 -1.033 -0.575 -0.361  29.97 188.85  22.65 187.03  40.77 185.78  48.18
   20  0.392  0.750  0.077 177.03  50.85 169.02  50.21 150.45  49.28  44.03
   21  0.605  0.727 -0.726 164.86  55.50 189.24  54.96 199.72  53.31  41.16
   22  0.062 -0.324  0.572 166.82 162.50 134.84 162.63 101.00 162.61  43.95
   23 -0.877  0.485 -0.814  28.43  78.07  40.11  79.52  71.54  80.16  37.18
   24  0.411  0.317  0.397 191.31  95.24 171.52  94.87 140.04  94.51  54.19
   25 -0.256  0.554  0.517 135.57  69.37 101.13  69.65  74.36  70.13  64.70
   26 -0.211  0.390  0.235 128.70  87.25 106.17  87.52  89.49  87.68  53.56
   27  0.848  0.667  0.082 217.28  60.22 216.50  58.87 192.89  57.22  43.22
   28 -0.193  0.724 -0.767  92.83  54.48 108.85  55.35 129.28  55.18  47.30
   29 -0.341  0.277  0.432 124.32  98.80  92.26  99.04  70.11  99.37  48.13
   30  0.393  0.070  0.463 192.25 120.94 169.72 120.85 135.79 120.79  47.29
   31 -0.447  0.185  0.327 110.40 108.57  81.26 108.79  64.77 109.03  50.19
   32 -0.216 -0.607  0.974 157.28 193.73 104.96 193.71  59.55 192.98  40.35
   33 -0.137  0.877 -0.530 106.65  38.36 114.41  39.20 125.42  38.96  42.62
   34 -0.069 -0.563  0.283 143.55 187.43 120.98 187.32 100.36 187.21  48.44
   35  0.677 -1.126 -0.404 183.39 241.87 197.36 243.23 194.60 245.78  45.98
   36 -0.913  0.323  0.192  61.58  93.67  32.90  94.50  29.28  95.25  39.95
   37  0.444 -0.004  0.863 212.99 128.74 175.89 128.71 124.91 128.74  87.91
   38 -0.375  0.530  0.451 121.96  71.83  88.72  72.31  66.30  72.92  46.00
   39 -0.834 -0.319  0.018  62.54 162.18  41.69 161.39  43.00 160.76  47.31
   40  0.157  0.451 -0.516 133.39  82.35 144.21  82.44 151.26  82.00  44.50
   41  0.710  0.501 -0.947 165.62  78.58 199.25  78.16 217.29  76.84  38.25
   42 -0.503 -0.655 -0.491  74.68 196.13  77.10 194.89  91.61 194.45  46.27
   43  0.850 -0.405  0.623 239.17 170.31 218.64 171.36 172.71 172.22  41.00
   44 -1.089 -0.393 -0.042  36.15 170.28  15.50 168.98  23.40 167.97  49.23
   45 -0.347  0.847 -0.390  92.69  40.54  92.85  41.74 101.46  42.09  37.83
   46  0.477  0.188 -0.427 164.92 109.17 176.98 109.12 177.07 108.72  51.14
   47 -0.175 -0.065 -0.889  89.96 134.80 110.78 134.75 135.45 134.75  45.42
   48  0.058  0.542  0.295 155.56  71.44 134.34  71.34 111.50  71.26  38.86
   49 -0.288  0.704  1.018 152.34  52.07  97.12  52.23  51.21  53.23  35.89
   50  0.826 -0.295 -0.185 204.75 158.09 213.25 158.61 200.65 159.36  45.14
   51 -1.048 -0.530 -0.153  36.03 184.55  20.22 182.92  31.29 181.66  42.42
   52 -0.432  0.950  0.318 111.51  27.38  82.86  28.48  66.41  29.61  50.86
   53  0.090  0.600  0.711 175.00  64.62 137.78  64.29  98.19  64.35  36.51
   54  0.497 -0.175  0.238 192.63 146.42 180.30 146.62 154.16 146.89  47.73
   55 -0.003 -0.517 -0.162 132.50 181.77 128.00 181.59 123.57 181.76  50.46
   56  0.548  0.610 -0.219 179.34  66.20 184.62  65.51 176.05  64.40  68.88
   57  0.294  0.714  0.735 194.36  52.83 159.62  51.98 115.95  51.67  43.06
   58 -0.587 -1.131  0.654 110.03 250.13  65.78 248.59  39.20 246.43  43.35
   59  0.969 -0.005  0.311 236.78 128.76 229.94 128.83 195.79 128.81  42.91
   60  0.789  0.973 -0.390 193.75  30.29 208.89  28.86 204.66  26.35  41.00
   61 -0.775  0.010  0.097  71.12 127.15  47.60 127.23  45.10 127.20  42.47
   62 -0.829 -0.080  0.183  69.15 136.81  41.63 136.62  36.90 136.47  43.48
   63 -1.062 -0.868  0.335  52.72 222.01  16.70 219.47  10.59 217.01  63.32
   64 -0.762  0.245 -0.945  34.49 103.06  52.05 103.74  86.36 103.97  33.78
   65 -0.001 -0.079 -0.251 129.21 136.42 128.13 136.34 127.10 136.40  54.34
   66 -0.388 -0.957  0.320 115.70 229.89  87.47 228.77  70.24 227.75  46.28
   67 -0.685 -0.806  0.313  87.69 214.41  56.33 212.91  44.27 211.42  46.63
   68  0.634 -0.954 -0.217 186.96 225.23 193.50 226.40 183.90 228.38  46.80
   69  0.054  1.026 -0.441 127.10  23.20 133.76  23.62 139.09  22.91  42.79
   70 -1.210  0.510 -0.254  16.92  74.02   4.01  75.90  21.48  77.22  44.44
   71  0.272 -0.874 -0.461 145.74 217.18 155.98 217.29 159.63 218.39  48.70
   72 -0.552 -0.755 -0.672  63.61 206.13  72.49 204.54  94.20 204.04  44.07
   73  0.647 -0.596  0.937 234.06 190.99 197.91 192.35 141.06 193.18  44.21
   74 -0.316  0.950 -0.798  80.58  31.18  96.47  32.67 119.52  32.67  35.80
   75  0.346  0.013 -0.587 147.48 126.90 163.38 126.90 171.08 126.88  41.00
   76 -0.257 -0.245 -0.685  90.01 153.34 102.36 153.02 120.66 153.04  45.86
   77 -0.841 -0.500  0.148  66.78 181.60  40.59 180.41  37.31 179.37  45.64
   78 -0.879  1.049 -0.167  51.54  17.32  37.65  20.15  46.31  22.14  40.86
   79 -0.901  0.036  0.245  64.69 124.40  33.94 124.48  28.23 124.60  45.42
   80 -0.634 -0.467 -0.053  78.69 177.55  62.60 176.54  63.26 175.97  59.86
   81 -0.865 -0.220  0.395  73.71 151.97  37.17 151.46  25.31 150.93  34.87
   82  0.971 -0.066 -0.698 197.40 134.81 226.27 134.92 232.75 135.11  38.50
   83 -0.062 -0.190 -0.048 131.47 148.03 121.88 147.95 113.90 147.97  44.62
   84  0.780 -0.529  0.360 222.34 182.84 210.32 183.91 175.98 185.02  38.67
   85 -1.195 -0.720 -0.324  16.10 204.53   5.70 201.95  25.68 200.13  28.61
   86 -0.679 -0.247 -0.174  70.03 154.24  58.34 153.69  64.07 153.36  49.00
   87  0.763  0.104  0.436 223.92 117.52 208.74 117.29 171.55 117.08  41.94
   88  0.599  0.234 -0.317 179.95 104.51 189.63 104.26 184.39 103.89  43.88
   89 -0.134 -0.772 -0.068 124.12 208.49 114.46 208.03 108.06 208.09  54.97
   90 -0.211 -0.132  0.609 143.24 142.30 105.83 142.26  74.75 142.22  46.05
   91  0.026  0.178  0.482 159.97 109.52 130.97 109.46 101.29 109.47  47.11
   92  0.823 -0.040 -0.156 205.66 132.28 213.09 132.32 199.36 132.44  54.26
   93 -0.294 -0.003  0.699 139.13 128.53  96.93 128.53  63.67 128.53  39.00
   94  0.787 -0.706 -0.404 192.97 199.34 208.62 200.37 205.00 202.19  41.77
   95  0.106 -0.270 -0.269 138.17 156.04 139.15 156.01 137.45 156.20  44.71
   96 -0.252  0.207 -0.639  92.11 107.05 102.71 107.33 119.33 107.33  33.58
   97 -0.477  0.481 -0.714  67.31  78.72  81.05  79.77 100.79  79.97  44.27
   98  0.922 -0.950 -0.196 212.72 224.12 223.14 226.00 210.06 228.68  42.17
   99  0.452  0.565 -0.753 150.56  71.53 173.82  71.33 186.75  70.26  37.78
  100 -0.722 -0.726  0.458  89.78 206.24  52.08 204.89  35.27 203.37  45.33
  101 -0.062  0.025  0.858 166.81 125.57 121.61 125.56  78.21 125.63  44.54
  102 -0.252 -1.129 -0.769  87.52 243.50 102.94 241.92 124.07 242.10  45.24
  103 -1.058 -0.729 -0.567  20.28 204.75  20.87 202.22  46.64 200.85  81.07
  104  0.494 -0.746  0.164 189.45 205.22 179.79 206.11 156.60 207.19  48.00
  105  0.596 -0.472 -0.313 179.79 176.16 189.36 176.61 183.88 177.57  44.16
  106 -0.122 -0.631 -0.096 124.19 193.82 115.63 193.43 110.25 193.41  46.61
  107 -0.472  0.821 -0.015  95.26  42.03  79.32  43.15  76.08  43.96  62.24
  108 -1.135 -1.119 -0.098  29.69 247.67  10.98 243.81  21.52 240.91  68.04
  109 -0.880 -0.889  0.598  80.03 224.68  34.76 222.69  15.68 220.39  42.33
  110  1.010 -0.385  0.117 232.66 167.43 233.51 168.39 207.00 169.51  36.57
  111  0.471 -0.340 -0.940 145.14 162.14 175.33 162.23 195.16 162.93  41.46
  112 -0.349 -0.093 -0.700  81.13 137.88  93.04 137.58 113.08 137.66  56.02
  113 -0.135  0.113  0.467 144.65 116.21 114.08 116.30  87.21 116.50  48.14
  114  1.089  1.012 -0.704 207.50  27.97 238.13  26.15 244.20  22.51  42.16
  115 -0.783  0.002  0.801  97.15 128.06  44.40 128.11  16.07 128.07  38.23
  116  0.644 -0.681 -0.465 178.17 196.95 193.81 197.67 193.88 199.19  43.29
  117  0.066 -0.798 -0.446 127.97 209.96 134.98 209.63 140.42 210.20  54.54
  118 -0.810 -1.142 -0.859  33.17 246.10  46.98 242.84  78.87 241.63  42.67
  119  0.561 -1.214 -0.886 155.13 249.32 184.50 249.96 201.35 252.70  42.39
  120 -0.249 -0.559 -0.674  91.14 185.52 103.13 184.78 120.88 184.85  44.95
