    1 -0.991  0.210 -0.268  37.36 106.03  26.45 106.68  40.87 107.11  47.65
    2 -0.093  0.713  0.809 162.11  52.04 118.34  51.92  77.45  52.42  46.78
    3 -0.997  0.779  0.589  68.52  43.49  22.44  45.51   5.91  47.81  42.20
    4 -0.740  0.315 -0.229  62.31  95.11  52.24  95.86  60.92  96.32  44.41
    5 -0.186  0.868 -0.946  86.97  40.33 109.68  41.49 136.48  41.12  44.09
    6  0.894  0.522  0.583 241.38  74.27 223.14  72.89 178.40  71.70  43.53
    7 -0.287  0.996  0.873 146.76  20.96  97.50  21.28  57.22  22.57  43.81
    8 -0.884  0.515  0.404  72.30  72.77  35.17  73.99  23.34  75.26  45.35
    9 -1.200  0.228 -0.260  17.67 104.05   5.05 104.88  22.56 105.46  39.48
   10  0.325  1.107  0.851 201.85  10.99 163.11   9.46 114.21   8.96  45.61
   11 -0.450  0.148  0.385 112.47 112.47  80.93 112.64  62.33 112.85  91.40
   12  0.046  0.308 -0.822 112.19  97.10 132.94  97.31 152.63  97.03  45.48
   13  0.507  0.709 -0.233 175.10  56.03 180.41  55.42 172.70  54.18  46.27
   14  0.670  0.647 -0.849 165.90  63.81 195.57  63.28 210.20  61.66  43.87
   15  0.313 -0.178 -0.126 162.14 146.57 160.58 146.69 150.94 146.89  88.51
   16 -0.222  0.542  0.551 140.04  70.64 104.78  70.86  76.06  71.30  45.52
   17  0.268  0.808  0.990 202.32  42.23 157.15  41.14 103.37  41.00  44.09
   18  0.514  0.426 -0.619 160.96  85.34 180.30  85.08 187.56  84.23  45.55
   19  0.029  0.103 -0.331 128.90 117.64 131.21 117.69 132.81 117.63  47.22
   20 -0.737 -0.987  0.289  81.95 233.79  50.99 231.78  40.66 229.82  46.95
   21  0.871  0.108  0.271 226.76 117.18 219.55 116.93 188.03 116.68  44.71
   22  1.176  1.150 -0.682 215.54  14.56 247.07  12.07 251.42   7.76  41.91
   23  0.579 -0.321 -0.542 169.60 160.63 187.09 160.88 190.76 161.55  42.76
   24 -0.839  0.707  0.940  97.15  50.83  37.91  52.18   5.29  54.23  37.47
   25 -0.451  0.843 -0.161  91.74  40.08  81.84  41.38  83.55  42.08  51.25
   26 -0.105  0.798  0.104 133.37  44.76 117.30  45.11 104.07  45.23  46.85
   27  0.453  0.200  0.335 192.55 107.53 175.88 107.26 146.35 107.02  53.45
   28  0.091 -0.935  0.757 176.92 227.54 138.04 228.14  96.33 228.01  45.10
   29 -0.618  0.710 -0.355  69.00  54.11  65.01  55.61  76.31  56.38  42.62
   30 -0.291  0.650 -0.892  79.42  62.13  99.10  63.15 125.28  63.05  37.93
   31  0.420  0.298 -0.281 165.60  97.86 171.28  97.70 166.49  97.20  48.17
   32  1.057 -0.048 -0.448 214.40 133.03 235.99 133.12 231.98 133.28  41.04
   33  0.809  0.578 -0.247 200.85  69.79 211.43  68.85 201.28  67.39  37.04
   34  0.052 -0.341  0.461 161.50 164.17 133.76 164.24 104.47 164.24  50.91
   35  0.694  0.658  0.525 221.52  59.98 201.75  58.63 161.60  57.46  49.38
   36  0.875  1.046  0.190 223.96  21.30 219.71  18.98 191.39  16.38  43.14
   37  0.435 -0.795  0.761 208.08 211.92 174.76 213.20 128.09 213.86  45.86
   38 -0.276  0.507 -0.859  81.92  76.57 100.54  77.35 125.36  77.27  40.62
   39 -0.179  0.480  0.272 133.10  77.69 109.52  77.94  90.95  78.16  37.89
   40 -1.093 -0.952  0.350  50.27 231.16  13.31 228.32   7.29 225.50  42.32
   41  0.397  0.556  0.034 175.79  71.03 169.51  70.52 152.59  69.80  92.16
   42 -1.050 -0.390 -0.273  31.53 169.51  20.54 168.33  35.88 167.39  40.52
   43  0.070  1.023  0.654 170.89  19.86 135.70  19.44  98.47  19.55  50.98
   44 -0.392 -0.067  0.416 119.12 135.38  86.85 135.32  66.31 135.15  88.00
   45 -0.225  0.295  0.323 130.82  97.06 104.61  97.23  84.78  97.42  48.44
   46  0.180  0.461 -0.952 119.27  81.98 146.30  82.18 169.35  81.57  42.56
   47 -0.872  0.297 -0.285  47.78  97.05  38.84  97.82  51.60  98.36  51.27
   48  0.475 -0.279 -0.580 159.08 156.35 176.46 156.50 182.59 157.02  43.67
   49 -0.453 -0.172 -0.641  73.73 146.01  82.41 145.68 101.68 145.61  40.96
   50  1.003 -0.754 -0.615 203.36 203.33 229.90 204.64 232.80 207.10  41.58
   51 -0.032 -0.449  0.930 172.56 176.41 124.87 176.61  78.17 176.32  41.00
   52  0.458 -0.073 -0.141 174.32 135.75 175.47 135.81 164.79 135.92  43.24
   53  0.649 -0.897  0.113 201.11 220.33 195.84 221.72 172.98 223.42  47.53
   54  0.128 -1.152  0.144 156.06 248.19 141.61 248.44 123.57 248.98  50.64
   55  0.329  0.957 -0.837 136.58  32.10 161.41  32.10 178.42  30.61  43.36
   56  0.056 -1.120  0.563 166.00 246.55 134.23 246.97 100.71 246.94  49.47
   57 -0.028  0.277  0.093 139.96  99.32 125.37  99.37 111.56  99.35  46.31
   58  0.131 -1.168  0.724 179.21 252.06 142.19 252.98 101.21 252.96  50.00
   59 -0.496 -1.084 -0.499  75.06 240.56  77.78 238.54  92.45 237.83  45.24
   60 -0.262 -0.633 -0.049 113.19 194.34 101.23 193.79  95.96 193.53  77.64
   61  0.342 -0.090 -0.757 140.71 137.30 162.70 137.30 176.84 137.44  47.61
   62 -0.096 -0.903 -0.522 110.61 220.78 118.51 220.04 128.73 220.33  41.06
   63 -0.131 -1.044  0.233 136.07 237.99 114.49 237.54  96.74 237.20  50.92
   64 -0.587  0.977 -0.068  82.50  25.40  67.53  27.19  67.87  28.41  40.86
   65  0.183  0.082  0.279 166.24 119.65 147.49 119.61 123.58 119.56  45.38
   66 -1.032 -0.667  0.194  50.31 199.91  20.46 197.98  18.93 196.22  42.75
   67 -0.118 -0.953  0.532 148.79 229.24 115.72 229.12  86.11 228.65  47.10
   68 -0.631  0.049  0.250  90.34 123.03  62.18 123.12  51.59 123.21  45.00
   69 -1.118 -1.066 -0.378  21.35 240.89  13.99 237.31  34.06 234.74  39.81
   70 -0.667 -0.354  0.978 115.05 166.84  56.37 166.42  18.96 165.56  50.52
   71 -0.795 -0.620  0.521  85.16 195.10  44.10 193.90  26.25 192.40  40.26
   72  0.820 -0.235 -0.864 178.16 151.55 210.52 151.83 224.56 152.51  39.69
   73 -0.605 -0.231 -0.831  52.95 152.02  67.45 151.43  95.58 151.28  42.48
   74 -0.518 -0.156  0.922 126.97 145.26  72.48 145.04  34.48 144.73  49.38
   75 -0.100 -0.538  0.982 168.36 186.14 117.46 186.30  69.77 185.87  41.71
   76 -0.660 -0.589 -0.146  72.82 190.17  60.22 188.94  64.60 188.15  42.37
   77 -0.918 -1.004  0.384  68.55 236.47  31.49 234.00  21.24 231.34  42.39
   78 -0.040 -0.751  0.649 160.55 207.95 124.09 208.21  88.61 207.77  52.91
   79  0.266 -0.079  0.737 191.85 136.62 156.61 136.70 113.26 136.74  40.33
   80 -0.100  0.633 -0.834  98.59  63.96 118.28  64.63 139.91  64.39  42.88
   81 -0.328 -1.006  0.582 131.47 235.69  93.45 235.00  65.24 233.91  47.59
   82  0.387  0.773  0.913 209.95  46.40 169.85  45.16 117.55  44.69  40.88
   83 -0.096 -0.016  0.262 140.31 129.97 118.25 129.96  98.84 129.96  41.40
   84  0.997  0.316 -0.187 219.78  96.45 230.71  95.84 217.27  94.77  29.75
   85  0.493  0.354 -0.583 160.48  92.61 178.24  92.39 184.33  91.73  39.69
   86 -0.566  0.823 -0.166  80.86  41.91  69.96  43.45  73.58  44.36  40.50
   87  1.101  0.653 -0.659 210.00  63.53 239.62  62.22 243.56  59.99  38.52
   88 -0.429  0.009 -0.908  66.22 127.29  85.25 127.30 113.78 127.31  37.90
   89  0.169  0.526  0.795 185.52  72.37 146.37  71.86 102.05  71.99  78.57
   90  1.066 -0.190 -0.146 227.02 147.39 238.20 147.79 221.98 148.39  38.87
   91 -0.132 -1.194 -0.803  97.05 249.70 115.01 248.36 135.95 248.91  46.42
   92  0.038  0.015 -0.956 106.52 126.73 132.04 126.75 156.74 126.73  38.48
   93 -1.107 -0.571 -0.605  14.23 188.07  16.06 186.06  43.88 184.88  38.50
   94 -0.661 -0.775 -0.299  67.11 209.38  60.51 207.69  70.45 206.73  44.05
   95  0.408 -0.850  0.433 192.49 216.90 171.30 217.95 138.33 218.80  46.58
