    1 -0.456  0.111 -0.403  82.19 116.73  81.70 116.94  92.44 116.99  43.15
    2 -0.404  0.380  0.027 102.99  88.34  86.29  88.84  80.36  89.16  43.71
    3 -0.696  0.649  0.275  85.25  59.01  55.33  60.25  44.90  61.46  47.67
    4 -0.032  0.255  0.600 159.33 101.27 124.85 101.24  91.34 101.32  47.95
    5  0.455 -0.485  0.548 201.25 178.89 176.48 179.64 138.30 180.11  51.25
    6  0.467  0.584  0.284 191.81  67.78 177.18  67.07 149.54  66.32  39.71
    7  0.364  0.310 -0.559 150.09  96.89 165.22  96.81 171.63  96.31  49.97
    8  0.019  0.645 -0.445 123.78  62.15 130.23  62.47 136.19  62.09  46.35
    9  0.057  0.164 -0.251 134.45 111.37 134.09 111.43 132.36 111.31  53.38
   10  0.558  0.180  0.530 209.67 109.53 187.32 109.25 148.64 109.00  48.70
   11 -0.630 -0.094 -0.177  74.47 138.08  63.42 137.90  68.52 137.78  47.78
   12  0.798 -1.103 -0.943 173.42 237.46 208.09 238.67 225.18 241.79  36.33
   13 -1.121  0.453 -0.222  26.54  80.16  12.96  81.69  27.78  82.80  39.44
   14 -0.058  0.769  0.643 158.68  46.51 122.05  46.41  87.22  46.79  47.54
   15 -0.496  1.036  0.839 125.82  16.17  75.06  17.16  39.79  19.07  42.21
   16  0.282  0.859  0.706 192.17  37.59 158.37  36.63 115.98  36.24  45.42
   17 -0.881  0.906 -0.359  44.36  33.01  38.13  35.56  53.64  37.12  44.63
   18 -1.042 -0.192 -0.490  24.49 148.42  22.26 147.75  45.06 147.37  79.54
   19  0.384  0.273  0.824 205.96  99.40 169.42  99.03 120.76  98.83  43.51
   20 -0.236  1.003  0.419 132.45  21.92 104.00  22.49  78.86  23.30  47.14
   21  0.105  1.155 -0.872 115.65  11.70 138.78  12.36 159.55  11.11  41.43
   22  0.053  0.966  0.605 167.37  26.09 133.92  25.71  98.88  25.82  46.31
   23 -0.611  0.050  0.140  88.05 122.93  64.57 123.01  57.69 123.09  87.26
   24  0.020 -0.585 -0.016 140.10 188.94 130.34 188.83 120.05 189.01  49.14
   25 -0.240 -0.032  0.965 154.72 131.69 102.43 131.69  57.80 131.65  44.13
   26  0.121 -0.058 -0.498 130.86 134.13 140.59 134.11 147.39 134.17  49.00
   27  0.588  0.969 -0.821 159.85  31.46 187.32  30.84 201.54  28.63  37.44
   28 -0.428 -0.638  0.306 111.58 195.94  83.34 195.20  67.39 194.47  48.98
   29  0.754 -0.339  0.548 227.56 163.41 208.26 164.23 166.27 164.85  42.63
   30 -0.786  0.826  0.631  90.30  38.88  44.69  40.48  22.61  42.48  40.79
   31 -0.215  0.942  0.374 133.75  28.67 105.60  29.17  83.61  29.79  48.04
   32 -0.946 -0.603  0.284  61.80 193.08  29.03 191.49  22.68 190.01  44.71
   33  0.356  0.397 -0.285 159.85  87.77 164.79  87.56 160.80  86.99  83.28
   34  0.135  0.764  0.803 182.67  47.10 142.80  46.53  98.52  46.56  46.11
   35 -0.052 -0.052  0.140 139.58 133.64 122.87 133.64 107.57 133.63  44.10
   36  0.266 -0.239  0.302 174.55 153.17 156.17 153.34 130.30 153.52  49.15
   37  0.464  1.152 -0.093 176.80  10.22 176.19   9.18 163.46   7.42  48.14
   38 -0.350 -0.024 -0.154 101.19 130.78  92.22 130.75  92.25 130.74  48.88
   39 -0.638  0.161  0.510  99.65 110.98  60.80 111.23  40.61 111.54  43.62
   40  1.177  1.002 -0.131 237.20  27.54 249.77  24.86 231.97  21.35  38.94
   41 -0.836 -0.359 -0.070  59.10 166.29  41.77 165.38  46.30 164.69  42.68
   42  0.616 -0.871 -0.630 169.48 215.72 190.57 216.49 197.28 218.42  47.68
   43  0.482 -0.561 -0.769 152.33 184.50 176.91 184.79 189.81 185.82  68.65
   44 -0.936 -0.260 -0.952  18.05 155.10  34.63 154.30  71.70 153.95  76.41
   45 -0.793 -0.762 -0.207  58.10 208.48  46.63 206.61  55.34 205.33  46.81
   46  0.783  1.012  0.594 232.14  23.25 211.37  20.84 167.34  18.86  43.71
   47  1.112  0.581 -0.622 212.38  70.65 240.85  69.46 243.33  67.40  35.57
