    1 -0.870  0.484 -0.802  29.52  78.12  40.76  79.58  71.65  80.22  38.08
    2 -0.577  0.793 -0.833  55.55  46.79  70.33  48.59  98.09  49.07  40.08
    3 -0.543  1.106  0.883 123.18   8.29  69.97   9.46  33.82  11.69  43.62
    4  0.328  0.563  0.938 205.62  68.45 163.55  67.62 111.07  67.40  43.93
    5 -0.654  0.712 -0.880  46.76  55.15  62.68  56.91  93.16  57.45  37.93
    6 -0.527  1.075 -0.787  61.78  17.82  75.22  20.10 100.63  20.65  44.32
    7 -0.904  0.652  0.028  56.37  58.87  34.44  60.60  36.58  61.99  44.19
    8  0.076 -0.514 -0.735 118.09 180.35 135.96 180.11 152.10 180.55  43.11
    9 -0.828  0.579  0.522  82.06  65.72  40.58  66.96  23.37  68.36  44.50
   10 -0.421  0.852 -0.037  99.07  38.89  84.63  40.07  81.31  40.79  48.74
   11 -0.389  0.220  0.329 115.93 104.95  87.45 105.18  69.95 105.41  44.29
   12 -0.091 -0.687 -0.037 129.23 199.73 118.80 199.39 110.79 199.35  48.11
   13  0.344  0.897  0.734 198.78  33.64 164.95  32.45 120.61  31.92  43.06
   14  1.006  0.377 -0.089 224.11  90.15 232.25  89.30 214.22  88.16  42.39
   15  0.138 -0.255  0.598 174.77 155.13 142.94 155.34 106.99 155.33  46.84
   16  0.429  0.852  0.084 180.59  40.47 172.87  39.66 153.57  38.54  49.89
   17 -0.779  0.527  0.910 101.72  70.70  44.46  71.62  11.79  73.03  39.00
   18  0.348 -0.931 -0.251 160.26 223.45 164.02 223.90 158.55 225.07  47.38
   19 -0.202 -0.577  0.977 158.71 190.49 106.46 190.50  60.69 189.82  42.51
   20  0.707 -0.476  0.934 239.38 178.32 204.36 179.59 147.01 180.24  42.11
   21  0.520  0.140  0.856 219.45 113.47 184.02 113.19 132.34 113.06  46.03
   22 -1.098  0.215  0.414  52.10 104.93  12.54 105.57   4.33 106.20  42.04
   23 -0.758  0.015  0.783  98.83 126.67  47.22 126.70  18.96 126.73  38.62
   24 -0.949  0.898 -0.631  28.29  34.51  32.26  37.30  58.40  38.81  39.32
   25 -0.550 -0.359  0.938 124.58 167.25  69.03 166.89  30.95 166.12  39.32
   26 -0.231 -0.556 -0.673  92.78 185.20 104.91 184.52 122.38 184.55  43.00
   27  0.003 -0.476  0.293 150.50 178.22 128.51 178.28 106.56 178.23  51.79
   28  0.220  1.160 -0.717 131.57  11.06 150.45  11.28 164.26   9.77  41.62
   29 -0.318  0.538  0.472 128.01  71.05  94.66  71.45  70.55  71.99  43.31
   30 -0.162  0.035  0.196 131.66 124.60 111.31 124.66  95.38 124.67  75.40
   31 -0.517  0.280  0.583 113.84  98.24  73.43  98.61  48.43  99.05  46.72
   32 -0.617 -0.436 -0.040  80.73 174.19  64.33 173.37  64.23 172.78  80.03
   33  0.215  0.919 -0.922 123.49  35.97 149.79  36.28 171.32  34.99  41.08
   34 -0.382 -0.208  0.297 115.30 150.33  88.14 150.12  71.74 149.90  48.87
   35  0.494 -0.401  0.541 204.44 170.07 180.54 170.70 142.16 171.16  44.80
   36  0.761  0.533 -0.903 171.65  75.35 204.45  74.82 220.40  73.35  39.37
   37 -0.348 -0.889  0.334 119.98 222.51  91.72 221.69  73.32 220.84  48.19
   38  0.566 -0.073  0.266 199.88 135.84 187.61 135.95 159.52 136.07  48.15
   39  0.030 -0.045 -0.249 132.12 132.90 131.34 132.88 129.85 132.90  51.55
   40 -1.044 -0.845  0.328  54.11 219.49  18.60 217.05  12.39 214.68  53.68
   41  0.037 -0.454 -0.143 136.80 175.14 132.09 175.09 126.48 175.21  53.65
   42  0.066 -1.022 -0.600 122.21 232.34 134.96 231.82 146.11 232.61  46.84
   43 -0.743  0.037  0.108  74.50 124.25  50.92 124.38  47.46 124.41  48.96
   44 -1.034 -0.518 -0.155  37.25 183.28  21.64 181.69  32.57 180.48  43.97
   45  0.645  0.311 -0.292 184.89  96.75 194.40  96.38 187.70  95.76  45.17
   46 -0.359 -0.315  0.385 120.88 161.73  90.47 161.47  70.34 161.13  45.56
   47 -0.115  0.878 -0.534 108.48  38.27 116.63  39.06 127.52  38.77  42.81
   48 -0.085  0.706 -0.376 117.01  55.59 119.56  56.09 124.25  55.93  48.46
   49  0.916 -0.202  0.636 245.39 149.14 225.62 149.71 178.47 150.17  44.90
   50  0.338  0.478 -0.582 146.99  79.93 162.52  79.83 170.18  79.16  47.71
   51 -0.150  0.406  0.235 134.28  85.61 112.52  85.76  94.93  85.90  52.92
   52  0.524  0.249 -0.423 169.30 103.02 181.74 102.82 181.35 102.38  47.77
   53  0.581 -0.121 -0.400 175.19 140.47 187.62 140.59 185.78 140.83  40.06
   54 -0.400  0.950  0.299 113.77  27.57  86.25  28.61  69.98  29.63  46.87
   55 -0.473 -0.642 -0.481  77.77 194.73  80.07 193.58  93.82 193.19  46.59
   56  0.137 -0.225 -0.257 141.38 151.32 142.35 151.32 139.81 151.47  48.08
   57  0.659  0.780 -0.716 169.98  50.24 194.77  49.54 204.37  47.65  42.83
   58  0.900  0.825  0.017 219.19  44.39 221.65  42.65 200.17  40.46  42.50
   59 -0.124  0.487 -0.122 122.98  77.71 115.47  78.02 111.09  78.05  46.56
   60 -0.753  0.256 -0.934  35.69 101.90  52.92 102.63  86.70 102.85  40.33
   61 -0.571 -1.097  0.638 110.93 246.32  67.50 244.87  41.22 242.84  44.49
   62  0.588  0.692 -0.199 183.60  57.93 188.73  57.08 178.97  55.74  68.10
   63  0.888 -0.165 -0.140 211.91 144.98 219.83 145.29 204.87 145.75  48.41
   64 -0.389  0.551  0.840 135.86  68.77  86.55  69.16  49.40  70.04  42.55
   65  0.088  0.021 -0.815 116.16 126.17 137.14 126.18 156.13 126.16  41.64
   66 -0.175 -0.060 -0.876  90.51 134.39 110.64 134.29 135.03 134.34  53.45
   67  0.854  1.067 -0.447 197.14  21.24 215.34  19.55 212.78  16.59  39.85
   68 -1.039 -0.716 -0.569  22.01 203.21  22.85 200.85  48.32 199.48  74.35
   69  0.082  1.053 -0.443 129.58  20.56 136.66  20.92 141.73  20.12  49.17
   70  0.184  0.232  0.181 162.50 104.16 147.52 104.07 127.46 103.94  42.94
   71  0.004  0.225  0.025 140.23 104.91 128.74 104.96 117.07 104.86  48.37
   72 -0.818 -0.300  0.025  64.34 160.15  43.37 159.42  44.18 158.86  42.72
   73  0.720  0.419  0.864 237.63  84.34 205.56  83.34 151.02  82.62  40.81
   74  1.017  0.227  0.320 241.32 105.02 235.02 104.40 200.09 103.77  38.83
   75  0.057 -0.416 -0.158 138.05 171.14 134.18 171.12 128.86 171.26  49.30
   76 -0.820 -0.473  0.153  68.92 178.72  42.70 177.61  38.88 176.64  41.07
   77 -0.203  0.556  0.538 141.24  69.14 106.77  69.31  78.30  69.74  54.80
   78 -0.652  0.487 -0.508  60.25  77.65  61.99  78.75  79.29  79.25  34.60
   79  0.692 -0.843 -0.211 192.22 213.75 199.46 214.92 189.09 216.79  46.24
   80  1.086 -1.058  0.077 237.62 235.58 241.24 238.37 215.65 241.69  44.38
   81 -0.319  0.862 -0.397  94.94  39.14  95.68  40.28 104.18  40.53  65.15
   82  0.295 -0.836 -0.438 148.61 213.27 158.31 213.45 160.84 214.53  45.78
   83  0.115  0.569  0.314 161.46  68.73 140.29  68.53 115.96  68.37  45.00
   84 -0.668 -0.228 -0.163  71.37 152.21  59.38 151.73  64.56 151.43  46.67
   85 -1.014 -0.564 -0.361  31.79 187.68  24.61 185.90  42.43 184.73  43.95
   86  0.809  0.326  0.451 228.56  94.57 213.61  93.82 175.29  93.12  38.71
   87 -0.281  0.297  0.443 130.29  96.76  98.59  96.87  74.99  97.13  56.38
   88 -0.775 -1.184 -0.343  55.00 252.37  48.91 249.50  62.20 247.69  50.28
   89 -0.258 -0.244 -0.671  90.39 153.26 102.20 152.94 120.01 152.95  42.80
   90 -0.423 -0.380 -0.102  96.12 168.05  84.77 167.56  83.48 167.26  47.80
   91 -0.766  0.325 -0.350  55.44  94.15  49.95  94.96  63.38  95.58  45.78
   92 -0.013 -0.132 -0.052 135.68 141.90 126.88 141.86 118.43 141.89  47.60
   93 -0.869  1.064 -0.150  53.19  15.71  38.71  18.54  46.58  20.54  42.90
   94 -0.526 -0.744 -0.669  66.09 204.99  75.09 203.48  96.34 203.03  40.03
   95  0.697 -1.050 -0.381 186.12 234.31 199.50 235.57 195.76 238.06  45.23
   96 -0.752  0.599  0.926 104.97  62.83  47.38  63.77  13.57  65.35  42.04
   97 -1.180 -0.706 -0.332  17.28 203.15   7.35 200.56  27.25 198.80  30.21
   98 -0.801 -0.058  0.191  72.08 134.45  44.55 134.32  39.06 134.23  42.12
   99  0.985 -0.811 -0.188 218.39 210.08 229.61 211.82 215.70 214.24  42.71
  100 -1.057  0.646 -0.774  12.99  60.96  21.85  63.13  54.62  64.34  58.66
  101 -0.542 -0.607  0.459 106.68 193.22  71.03 192.38  51.09 191.41  47.41
  102  0.574 -0.637  0.177 197.09 193.85 188.24 194.74 163.60 195.79  45.04
  103 -0.327  0.930 -0.796  79.67  33.20  95.39  34.68 118.50  34.72  44.00
  104 -0.740  0.267  0.419  86.50  99.53  50.27 100.12  35.28 100.60  50.97
  105  0.593  0.937  0.720 220.55  30.11 191.55  28.25 144.55  27.10  42.54
  106  0.382 -0.429  0.532 194.06 173.21 168.64 173.74 132.10 174.09  46.54
  107 -0.219 -0.744 -0.304 107.49 205.26 105.79 204.50 109.52 204.50  47.11
  108  0.372  0.034 -0.571 150.37 124.82 166.03 124.80 172.84 124.75  40.93
  109 -0.658 -0.766  0.319  90.46 210.01  59.15 208.64  46.41 207.29  48.54
  110 -0.367 -0.240  0.681 131.61 153.96  89.14 153.83  57.75 153.47  38.54
  111  0.497  0.591 -0.722 155.69  68.93 178.45  68.64 189.75  67.46  37.78
  112 -1.194  0.100 -0.356  14.74 117.60   6.16 117.96  26.84 118.34  40.81
  113  1.025  0.031 -0.672 202.97 125.20 231.82 125.14 236.92 125.05  38.28
  114 -0.870  0.351  0.187  65.76  90.66  37.18  91.54  33.52  92.35  45.82
  115 -0.868 -0.865  0.592  80.96 221.95  36.07 220.03  16.99 217.82  47.66
  116 -0.001  0.614  0.754 168.30  62.88 128.12  62.64  87.97  62.89  38.43
  117  0.844 -0.603 -0.389 198.46 188.87 214.45 189.94 209.84 191.54  43.20
  118  0.781 -0.410 -0.391 192.82 169.59 208.13 170.16 203.89 171.18  47.31
  119  0.713 -0.398  0.526 223.16 169.51 203.81 170.52 163.30 171.08  53.21
  120 -0.084 -0.556 -0.067 128.74 186.09 119.58 185.82 112.61 185.85  46.83
  121 -0.245  0.028  0.706 143.93 125.29 102.15 125.30  67.80 125.33  39.29
  122 -0.091 -0.088  0.193 149.16 137.37 112.39 137.49 112.68 137.44  46.08
  123 -0.147 -0.968  0.507 145.20 230.84 112.68 230.61  84.48 230.05  45.05
  124  0.796 -1.030  0.808 242.04 235.82 213.48 238.54 160.32 240.44  51.54
  125 -1.190  0.508 -0.243  19.21  74.19   6.00  76.05  22.76  77.34  36.20
  126  0.590 -1.159 -0.897 157.23 243.67 187.36 244.37 204.37 247.06  44.59
  127  0.050  0.768  0.431 160.13  47.46 133.54  47.29 105.37  47.25  38.90
  128 -0.190  0.711 -0.754  93.55  55.77 109.15  56.63 129.04  56.55  47.40
  129  0.087 -0.767 -0.428 130.52 206.80 137.15 206.55 141.64 207.12  45.25
  130  0.881  0.090 -0.120 212.14 119.14 219.23 118.91 203.57 118.67  52.43
  131  1.073 -0.199  0.160 239.76 148.54 240.18 149.06 211.39 149.67  34.50
  132 -0.250  0.205 -0.621  92.95 107.27 102.99 107.53 118.86 107.50  40.10
  133 -0.700 -0.697  0.459  91.85 203.11  54.34 201.84  37.12 200.44  45.73
  134 -0.214 -1.107 -0.784  90.29 241.11 106.70 239.62 127.93 239.94  45.31
  135  0.664 -1.153 -0.856 165.18 243.06 194.91 243.96 209.76 246.85  41.50
  136  0.379 -0.922 -0.050 169.39 223.06 168.45 223.69 152.39 224.83  48.04
  137 -0.374 -0.392 -0.678  81.88 168.48  89.29 167.90 112.20 167.82  18.00
  138  0.953 -0.119 -0.912 187.77 139.97 223.74 140.14 238.65 140.53  37.00
  139  0.092  0.212  0.494 166.43 105.92 137.99 105.79 106.80 105.77  60.77
  140  0.844 -0.374  0.390 229.13 166.89 217.16 167.63 180.89 168.48  40.39
  141  0.664 -0.957  0.130 203.11 226.46 197.45 228.00 173.74 229.85  44.70
  142 -0.796  0.071 -0.242  56.51 120.82  46.45 120.97  56.50 121.10  43.80
  143 -0.010  0.045  0.866 172.06 123.41 127.19 123.39  82.79 123.49  43.22
  144  0.467 -0.315 -0.905 146.12 159.72 174.99 159.80 193.52 160.45  39.07
  145  0.019 -1.096 -0.894 107.24 238.93 130.20 238.05 152.76 239.05  41.56
  146  0.079 -1.035 -0.018 145.34 235.49 136.42 235.55 125.32 235.94  46.00
  147 -0.548 -0.443 -0.360  75.37 174.49  72.25 173.46  82.73 173.12  52.23
  148 -1.010 -0.929 -0.790  16.97 224.87  26.69 221.75  59.25 220.19  34.77
  149  0.765  0.654 -0.554 185.28  62.78 205.89  61.87 208.35  60.17  54.47
  150  0.689 -0.606 -0.445 182.87 189.34 198.48 190.06 197.34 191.48  42.79
  151 -0.840 -0.198  0.398  76.23 149.53  39.81 149.08  27.40 148.64  43.00
  152  1.069 -0.576  0.272 243.88 187.08 240.34 188.63 206.84 190.34  48.65
  153  0.466 -0.514  0.588 203.97 182.09 177.69 182.77 137.85 183.32  51.24
  154  0.666 -0.519  0.084 201.45 181.42 197.55 182.30 175.72 183.33  48.06
  155 -0.452  0.345 -0.811  67.73  93.02  82.82  93.57 108.19  93.68  50.95
  156 -0.313 -1.006  0.506 129.88 235.40  95.16 234.70  69.60 233.67  43.33
  157 -0.366 -0.145  0.068 108.08 143.48  90.22 143.31  82.21 143.20  45.14
  158 -0.800 -0.796 -0.219  57.15 212.15  45.94 209.95  55.31 208.95  44.59
  159 -0.934 -0.766  0.297  63.49 210.63  30.25 208.64  23.21 206.75  46.80
  160 -0.171  0.170  0.143 128.67 110.32 110.46 110.41  96.56 110.71  48.85
  161  0.711 -0.746  0.937 239.83 206.69 204.83 208.58 147.26 209.71  38.25
  162  0.228 -1.131  0.020 160.27 245.22 151.93 245.63 137.53 246.57  53.00
  163  0.400  0.364  0.193 182.27  90.51 170.10  90.21 146.89  89.72  38.67
  164  1.044  0.136 -0.497 211.35 114.77 234.47 114.38 232.49 113.94  38.79
  165  1.171 -0.614  0.192 249.45 190.57 250.57 192.41 219.58 194.44  44.11
  166 -0.645  0.541  0.706 106.51  69.66  59.42  70.47  32.00  71.75  40.43
  167  0.202  0.468 -0.513 137.43  80.68 148.77  80.65 155.16  80.14  34.00
  168 -0.866  0.058  0.252  68.20 121.98  37.58 122.12  30.96 122.39  39.39
  169 -0.461  0.476 -0.770  68.49  79.31  81.84  80.22 105.96  80.77  44.42
  170  1.190 -0.575  0.081 246.56 186.35 252.04 188.04 225.45 190.00  47.62
  171  0.500 -0.628  0.209 191.82 193.17 180.58 193.95 155.51 194.85  42.12
  172  0.088  0.754 -0.003 146.82  50.23 137.35  49.84 125.76  49.96  48.85
  173  0.499  0.307  0.358 197.58  96.45 180.69  95.92 149.74  95.52  57.58
  174  0.628  1.150  0.405 210.91   9.12 194.40   7.03 159.88   5.15  34.00
  175 -1.076 -0.383 -0.023  37.66 169.09  16.99 167.84  23.38 167.22  46.57
  176  0.035 -1.186  0.512 162.18 253.57 131.98 253.59 100.92 253.55 108.18
  177 -0.950 -0.865 -0.423  35.58 219.17  31.32 216.55  50.23 214.95  37.88
  178  1.165  0.637 -0.642 216.07  65.16 246.12  63.77 249.04  61.43  45.25
  179 -0.298  0.061  0.313 123.98 122.01  96.86 121.65  78.91 121.75  30.54
  180 -0.936  0.418  0.090  55.52  83.74  30.94  84.52  31.28  85.69  59.62
  181  0.917  0.118  0.415 236.55 116.14 224.92 115.82 186.97 115.54  34.43
  182  1.078  1.138 -0.297 211.74  13.99 245.19  11.57 216.47   8.12  39.51
  183  1.221 -0.892 -0.319 233.47 217.36 253.35 219.66 242.90 222.98  42.22
  184 -0.508 -0.013  0.864 125.46 129.85  73.75 129.81  37.62 129.40  53.85
  185 -0.227 -1.067  0.525 138.59 241.57 104.23 241.23  76.57 240.36  37.90
  186 -0.148  0.681 -0.542 105.10  58.43 113.20  59.05 124.87  59.06  40.95
  187  0.870 -1.164 -0.205 207.96 245.91 217.79 248.05 205.48 251.19  30.08
  188  0.855 -0.650 -0.955 177.82 192.40 213.68 193.30 231.03 195.13  38.80
  189  0.470  0.437  0.416 197.29  82.51 177.80  82.29 144.76  81.78  55.09
  190 -1.113 -1.099 -0.092  32.01 245.73  13.29 241.68  23.18 238.87  58.58
  191 -0.065 -0.764  0.067 135.65 208.00 121.52 207.74 109.16 207.77  39.62
  192 -0.991 -0.825 -0.208  39.47 215.45  26.25 212.97  38.34 211.56  41.87
  193 -0.918 -0.343 -0.370  40.40 164.40  34.40 163.26  50.92 162.62  28.44
  194 -0.658  0.121  0.723 105.98 114.99  58.11 115.19  30.20 115.85  41.58
  195  0.469  0.174  0.478 198.93 109.86 178.26 110.29 141.56 109.42  46.71
  196  0.663 -0.371 -0.299 186.24 166.12 196.24 166.09 189.64 166.90  33.19
  197  0.147  0.708  0.704 179.84  53.58 143.84  52.60 103.63  52.53  31.11
  198 -0.796 -1.119 -0.858  34.49 243.37  48.38 241.24  80.04 239.05  44.98
  199 -0.888 -0.177  0.155  62.79 146.93  35.45 146.47  33.16 146.72  41.91
  200 -1.147 -0.230 -0.537  13.00 152.05  11.70 151.17  38.06 151.79  41.62
  201  0.429  0.683  0.645 202.84  56.47 173.98  55.47 132.02  55.11  45.30
  202 -0.919  0.198 -0.471  36.41 107.30  34.81 108.26  54.58 108.59  45.63
  203 -1.191  0.487 -0.529   8.85  76.73   7.25  78.68  33.77  80.37  39.12
  204  0.695 -1.209 -0.346 187.28 250.60 199.35 252.17 194.22 254.40  43.33
  205  0.943 -0.994  0.098 248.45 228.34 213.27 232.55 224.59 234.81  34.27
