    1 -1.144  0.320 -0.003  32.32  94.02   9.64  95.09  17.15  95.96  42.38
    2 -0.963 -0.274  0.124  54.26 157.53  27.94 156.78  27.68 156.10  42.19
    3 -0.850  0.678 -0.734  33.80  57.95  42.57  59.93  70.80  60.83  40.49
    4  0.179  1.088  0.934 192.03  12.34 147.53  11.20  97.35  11.23  41.36
    5  0.350  0.436 -0.525 150.12  84.07 163.80  83.95 169.09  83.29  48.27
    6  0.190  0.494  0.092 159.57  76.97 148.04  76.80 131.37  76.48  51.69
    7 -0.389  0.317  0.976 141.27  93.91  86.37  94.09  43.89  94.60  37.85
    8 -0.362  0.191  0.952 142.82 107.55  89.29 107.65  47.29 107.95  44.22
    9 -0.260  0.815 -0.713  88.73  44.94 102.02  46.07 121.30  46.01  43.64
   10 -0.204  0.510  0.843 153.17  73.53 106.41  73.59  65.98  74.12  43.79
   11 -0.929  0.428  0.684  78.66  81.66  29.33  82.66   8.04  83.87  40.95
   12  0.788 -0.028 -0.021 207.90 131.10 209.87 131.15 191.05 131.21  44.70
   13  0.946  0.704 -0.330 209.53  57.51 225.13  56.17 217.25  54.08  40.62
   14 -0.900  0.037  0.430  71.71 124.23  33.33 124.32  20.83 124.41  37.46
   15  0.386  0.301 -0.935 137.96  98.19 166.84  98.18 187.29  97.60  39.21
   16 -0.820 -0.005  0.439  79.65 128.78  41.73 128.77  27.47 128.75  43.91
   17 -0.695 -0.605 -0.229  66.49 191.74  56.77 190.40  64.75 189.54  45.68
   18 -0.612 -0.041  0.253  92.25 132.61  64.18 132.54  53.15 132.48  45.85
   19  0.504 -0.249 -0.226 175.14 153.63 180.10 153.86 172.26 154.29  45.84
   20  0.935  0.481  0.513 242.07  78.69 227.19  77.41 184.96  76.23  41.12
   21 -1.178  0.090 -0.409  14.42 118.73   7.98 119.03  30.27 119.28  40.73
   22 -0.448  0.622  0.904 132.83  60.89  80.07  61.39  41.45  62.48  35.69
   23 -0.350  1.117 -0.899  73.93  14.43  93.25  16.32 120.32  16.35  42.33
   24 -0.156 -0.557  0.333 137.60 186.99 111.90 186.76  90.67 186.47  48.15
   25  0.747  0.904 -0.711 177.77  38.01 203.63  37.00 212.28  34.62  41.29
   26  0.105  0.680 -0.216 140.09  58.28 139.03  58.35 135.29  57.91  49.00
   27 -0.946 -0.435  0.709  78.00 175.68  27.40 174.67   5.53 173.39  42.02
   28  0.353 -0.162 -0.231 161.56 144.77 164.51 144.85 158.49 145.07  48.88
   29 -0.499 -0.906 -0.231  89.13 222.79  74.54 221.38  86.21 220.64  47.70
   30 -0.086 -0.772 -0.007 130.90 208.65 119.35 208.33 110.16 208.31  47.69
   31 -1.212  0.589 -0.310  14.73  65.69   4.04  67.85  23.49  69.38  37.37
   32 -0.616  0.358 -0.500  63.94  91.02  65.65  91.75  82.16  92.15  45.15
   33 -1.200  0.041 -0.624   4.73 123.91   6.72 124.09  36.80 124.16  37.50
   34 -0.454  0.330  0.325 109.78  93.20  80.61  93.58  64.29  93.99  55.15
   35  1.104  0.835 -0.390 220.72  44.84 241.07  42.96 234.36  40.10  39.12
   36  0.129  0.798  0.941 187.71  43.10 142.12  42.37  92.43  42.51  36.78
   37  0.982 -0.356 -0.138 220.11 164.16 229.59 164.93 213.73 165.99  43.46
   38 -1.073 -0.766 -0.183  32.55 209.62  17.86 207.20  30.32 205.35  47.40
   39 -0.483 -0.475 -0.316  82.88 177.78  78.77 176.95  86.66 176.54  62.07
   40  0.629 -1.132  0.846 228.83 247.21 195.73 249.72 142.96 251.18  43.96
   41  1.000 -0.203  0.012 227.57 148.89 231.99 149.36 209.88 149.96  45.43
   42  0.501  0.704 -0.285 172.63  56.68 179.65  56.08 174.08  54.86  42.00
   43  0.654  0.701  1.017 238.04  54.29 198.88  52.56 138.65  51.67  40.11
   44 -1.205  1.081 -0.373  13.27  13.69   5.07  17.68  26.50  20.42  37.47
   45  0.842  0.744  0.758 243.98  50.75 218.26  48.74 166.73  47.22  39.21
   46 -0.518  0.994 -0.531  71.84  25.36  75.61  27.27  91.77  27.96  52.54
   47 -0.575 -0.212  0.276  96.58 150.76  68.01 150.48  55.52 150.16  51.07
   48 -1.137 -0.385 -0.014  32.52 169.42  10.37 168.13  18.18 167.11  43.13
   49  0.938  0.363 -0.858 188.53  92.31 222.40  91.79 235.33  90.63  38.41
   50 -0.059  0.938 -0.623 110.18  32.50 122.26  33.28 135.78  32.84  43.59
   51 -1.191 -0.216 -0.593   6.65 150.95   7.52 150.14  36.27 149.67  38.47
   52 -1.009  1.103 -0.788  17.14  13.62  26.75  17.32  59.21  19.17  42.15
   53 -0.786  0.454 -0.779  38.15  81.27  49.18  82.53  78.04  83.04  38.38
   54 -0.271 -0.138 -0.708  87.90 142.36 100.97 142.17 120.26 142.20  45.14
   55 -0.657 -0.305  0.614 101.79 161.13  58.40 160.64  34.70 160.02  45.43
   56  0.706  0.996 -0.593 178.72  28.37 199.79  27.26 204.20  24.81  40.00
   57 -0.633 -0.711  0.344  93.78 204.18  61.78 202.99  47.69 201.75  49.06
   58  0.433 -0.116  0.127 182.56 140.24 173.36 140.35 152.39 140.51  48.18
   59  0.206  0.429  0.312 169.56  83.50 149.87  83.26 124.35  83.02  42.47
   60  0.424 -1.024 -0.045 175.18 233.44 172.17 234.31 157.99 235.73  47.80
   61 -0.133 -0.026 -0.225 118.28 130.96 114.54 130.98 114.23 130.99  51.97
   62  0.832  0.688  0.998 253.03  56.05 218.08  54.04 156.45  52.77  36.17
   63  0.981  0.387  0.154 231.60  88.85 230.62  87.90 202.86  86.81  40.88
   64 -0.173  0.100  0.322 135.54 117.65 110.07 117.70  89.51 117.76  42.44
   65  0.112 -0.298 -0.914 114.56 158.32 139.43 158.14 161.81 158.49  47.67
   66  0.630 -0.110  0.966 233.82 139.82 196.18 140.06 138.46 140.20  43.28
   67  0.642  1.034  0.962 234.78  19.32 197.48  16.87 139.66  15.52  38.12
   68 -0.832 -0.681  0.189  69.14 201.06  41.34 199.46  36.43 198.02  43.78
   69  0.139  0.159  0.759 181.22 111.36 143.08 111.28 100.67 111.24  46.73
   70  0.627  0.490 -0.673 168.77  79.18 191.59  78.76 199.86  77.63  39.60
   71 -0.705  0.079 -0.434  58.06 120.00  56.42 120.20  71.93 120.29  35.92
   72  0.766 -0.425 -0.442 189.64 171.03 206.33 171.63 204.41 172.70  44.25
   73 -0.298  0.576 -0.070 109.19  68.07  97.48  68.68  93.61  68.95  48.32
   74 -0.553  0.828 -0.238  79.38  41.65  71.44  43.20  77.51  44.02  43.71
   75  0.899 -0.358 -0.189 210.93 164.47 220.82 165.16 207.71 166.14  41.62
   76  0.153  0.400 -0.285 141.74  87.18 143.95  87.20 142.29  86.88  46.36
   77 -0.855  1.030  0.264  69.77  17.87  38.64  20.32  31.33  22.63  51.77
   78  0.409  0.582 -0.216 167.19  68.84 170.35  68.45 163.09  67.60  45.85
   79 -0.849  0.912 -0.773  32.54  33.77  42.76  36.45  72.31  37.63  42.80
   80 -1.077  0.484 -0.863   8.04  77.92  20.22  79.64  56.41  80.50  35.42
   81 -0.701  0.535  0.133  79.39  71.38  55.22  72.46  50.09  73.33  85.17
   82  1.058  1.015 -0.225 223.35  26.25 237.09  23.92 224.04  20.65  43.23
   83  0.019 -0.984 -0.401 125.47 229.22 130.21 228.76 134.49 229.31  45.78
   84 -0.353  0.471 -0.327  94.40  79.34  92.10  80.00  98.52  80.18  60.25
   85 -0.937 -1.050  0.681  77.78 242.62  28.40 240.14   7.32 237.12  42.00
   86 -1.206 -0.805 -0.154  20.90 214.15   3.93 211.27  17.83 209.07  37.88
   87 -0.405  0.998  0.174 108.60  22.87  85.93  23.97  74.57  24.99  65.91
   88 -0.991 -0.188  0.541  67.19 148.70  23.27 148.20   8.45 147.67  39.15
   89 -0.639  0.482  0.385  94.73  76.64  61.00  77.49  45.50  78.34  46.71
   90  0.283 -0.740 -0.649 139.57 203.09 156.84 203.11 167.52 204.15  46.85
   91  0.316  0.948  0.050 169.30  30.39 161.08  29.77 144.55  28.79  53.56
   92 -0.679  0.223  0.454  93.53 104.31  56.58 104.81  39.15 105.14  43.88
   93 -0.339  0.501  0.619 131.77  74.64  92.26  75.01  62.75  75.67  44.40
   94 -0.056 -0.745 -0.606 111.00 204.25 122.52 203.74 135.42 204.04  45.12
   95 -0.166 -1.091 -0.285 113.15 241.09 111.23 240.15 113.48 240.15  45.23
   96  0.048 -1.103 -0.338 130.44 241.50 133.15 241.11 134.69 241.78  47.03
   97 -0.125  0.172  0.498 146.83 110.07 115.06 110.08  86.97 110.18  54.60
   98  0.142  1.096 -0.170 145.27  15.34 142.93  15.32 136.88  14.52  51.75
   99 -0.577 -1.064  0.131  90.97 240.94  68.10 239.12  60.97 237.68  90.56
  100 -0.237 -0.743  0.712 144.99 207.71 103.00 207.48  68.27 206.72  43.78
  101  0.309 -0.071  0.898 202.31 135.82 161.52 135.92 110.96 135.96  41.22
  102 -0.691  0.114  0.286  97.93 116.19  49.25 116.37  55.58 116.49  43.41
  103 -0.225 -0.598  0.448 135.64 191.65 104.48 191.32  79.82 190.87  58.55
  104 -0.333 -0.781 -0.278  98.09 209.39  94.06 208.36  98.42 208.04  52.62
  105 -1.101  1.108 -0.200  29.44  10.48  14.96  14.16  28.65  16.94  39.84
  106  0.424  0.292  0.901 212.56  97.28 173.98  96.91 121.40  96.58  50.30
  107 -0.862 -0.994  0.439  75.74 235.45  37.29 233.16  23.72 230.73  48.10
  108  0.043  0.042 -0.709 116.08 124.00 132.66 124.02 148.21 123.99  40.50
  109 -0.537 -0.309 -0.400  74.77 160.42  73.42 159.74  85.12 159.56  49.16
  110  0.716 -0.318  0.078 205.56 160.83 202.73 161.37 180.62 162.04  43.89
  111  0.421  0.013 -0.627 152.56 126.94 170.91 126.93 179.37 126.92  40.29
  112 -0.799  0.328  0.989 102.88  92.37  42.05  92.86   6.79  93.78  45.00
  113 -0.170  1.041  0.806 154.92  16.62 110.07  16.81  70.46  17.72  85.28
  114  0.831 -1.126 -0.574 190.28 240.83 212.56 242.44 215.14 245.58  43.45
  115  0.380 -0.290  0.536 194.08 158.65 168.53 159.01 131.76 159.25  41.21
  116 -0.065 -0.148 -0.092 129.47 143.60 121.57 143.53 115.29 143.62  45.06
  117 -0.819 -0.611 -0.669  38.99 191.66  45.45 189.95  71.00 189.18  40.18
  118 -0.582  0.972  0.390 100.36  24.31  66.95  25.86  50.31  27.61  82.67
  119 -0.159 -0.651 -0.545 104.04 195.02 112.12 194.36 124.00 194.50  44.44
  120  0.042  0.430 -0.590 120.39  84.45 132.51  84.68 143.66  84.37  45.78
  121  0.142  0.116 -0.909 117.46 116.55 142.43 116.69 164.34 116.57  76.23
  122  0.089 -0.506 -0.362 133.17 180.10 137.40 179.97 139.41 180.33  45.27
  123  0.683 -0.653 -0.488 180.74 193.93 197.80 194.66 198.39 196.19  41.22
  124 -0.079 -0.414 -0.168 125.37 171.19 120.16 170.96 116.96 171.02  45.36
