    1  0.249  0.605  0.310 173.38  65.10 154.36  64.71 128.40  64.30  53.08
    2 -0.932  0.345  0.155  58.40  91.30  31.08  92.23  29.16  93.04  44.52
    3 -0.457  0.791  0.413 112.91  43.97  80.11  44.89  60.51  45.96  49.58
    4 -0.530  0.126  0.967 127.66 114.59  71.19 114.71  31.61 114.97  41.00
    5 -1.079  0.164 -0.925   5.69 111.29  20.30 111.88  58.62 112.16  40.29
    6 -0.606  0.741  0.347  96.43  49.19  64.57  50.40  49.90  51.63  46.77
    7 -0.722  0.531 -0.317  60.74  72.58  54.28  73.83  65.82  74.54  45.99
    8 -0.673 -0.763  0.504  95.95 210.33  57.11 209.01  37.54 207.46  44.37
    9  0.179 -0.223  0.085 158.31 151.39 146.90 151.46 130.64 151.60  49.54
   10 -0.200  0.550 -0.057 118.56  70.94 107.55  71.39 101.79  71.52  44.33
   11 -0.066  1.124  0.092 136.54  10.91 121.39  11.29 108.02  11.32  49.91
   12 -1.084  0.542 -0.819   8.91  71.89  19.37  73.80  54.11  74.81  37.89
   13 -0.857  0.717  0.357  73.07  51.24  38.13  52.91  27.52  54.57  45.04
   14 -0.519 -0.660 -0.945  56.80 195.74  76.32 194.32 107.28 194.06  41.23
   15 -0.626  0.408  0.297  92.57  84.78  62.52  85.49  50.16  86.18  44.05
   16 -0.846  0.939 -0.172  54.50  29.09  41.14  31.54  49.44  33.24  43.38
   17 -0.725  0.858 -0.883  40.20  39.93  55.64  42.21  87.20  43.01  40.17
   18 -0.231 -0.615  0.259 127.77 193.04 104.02 192.64  86.73 192.27  48.93
   19  0.382  0.549 -0.504 153.76  72.64 167.12  72.44 171.27  71.56  46.21
   20 -0.026  0.141 -0.462 119.08 113.83 125.66 113.92 132.86 113.85  44.19
   21  0.350  0.599 -0.325 157.78  67.19 164.15  66.95 161.76  66.10  44.79
   22 -0.590  0.592 -0.141  79.53  66.03  67.44  67.16  70.56  67.86  42.23
   23  0.005  0.767  0.061 141.71  48.43 128.75  48.56 115.69  48.42  43.95
   24  0.555 -0.551  0.256 198.53 185.17 186.42 185.97 158.84 186.82  47.78
   25 -0.981 -0.206 -0.350  35.23 149.99  27.94 149.32  44.84 148.93  87.79
   26  0.730 -0.115 -0.067 201.07 140.01 203.73 140.20 187.30 140.45  45.08
   27 -0.841  1.051 -0.452  44.84  18.25  42.60  21.15  60.76  22.79  44.12
   28  0.660  0.567  0.843 231.42  68.73 199.03  67.42 146.07  66.61  42.25
   29 -0.489  0.030 -0.003  93.95 125.11  77.53 125.16  74.01 125.21  47.11
   30 -0.260  0.232 -0.356 101.85 104.25 101.69 104.52 107.92 104.56  47.86
   31 -0.621 -0.039  0.166  88.12 132.36  63.51 132.30  55.88 132.24  45.89
   32  0.072  0.420 -0.876 112.50  85.87 135.46  86.14 156.90  85.72  43.10
   33  1.109  1.080 -0.464 218.29  20.63 241.21  18.26 237.36  14.51  38.50
   34 -0.650 -0.483  0.999 117.55 181.06  58.15 180.43  19.59 179.26  40.54
   35 -0.467  0.173  0.300 107.56 109.89  79.30 110.11  64.11 110.36  48.30
   36  0.449  0.629  0.534 200.16  62.53 175.82  61.64 138.27  60.98  45.65
   37 -0.199  0.216 -0.044 119.13 105.68 107.63 105.86 101.41 105.93  45.31
   38  0.346  0.710 -0.675 144.20  56.60 163.25  56.48 174.25  55.35  43.62
   39  0.406 -0.916  0.663 201.59 224.48 171.49 225.87 129.19 226.52  50.27
   40 -0.751  0.378  0.902 104.10  87.01  47.57  87.68  14.65  88.64  42.20
   41  1.007  0.821 -0.600 204.28  46.62 230.27  45.10 232.60  42.43  38.82
   42  0.172 -0.096  0.338 167.55 138.35 146.36 138.33 120.26 138.37  70.16
   43  0.530  0.311  0.054 188.38  96.35 183.38  95.96 164.23  95.48  51.71
   44 -0.142 -0.293  0.352 139.54 159.16 113.33 159.10  91.07 158.94  47.56
   45  0.830 -0.375  0.276 223.35 166.74 215.24 167.56 183.94 168.41  45.28
   46  0.047  0.863  0.381 157.99  37.66 133.24  37.45 107.10  37.40  57.33
   47  0.308 -0.667 -0.389 151.64 196.15 159.76 196.43 160.28 197.21  49.63
   48  0.295 -0.698  0.994 204.89 202.49 160.04 203.56 105.73 203.64  43.82
   49 -0.254 -0.447  0.539 140.00 175.72  99.38 175.59  76.97 175.21  45.67
   50  0.660  0.639 -0.073 194.72  63.13 196.48  62.22 180.99  60.93  43.53
   51 -0.689 -0.257  0.038  76.95 155.47  56.71 154.94  54.87 154.53  42.73
   52 -0.828 -0.542  0.305  73.79 186.37  41.38 185.25  32.05 183.94  44.69
   53  0.933 -0.302  0.589 245.03 159.50 227.32 160.33 181.93 161.05  40.91
   54  0.525  0.008 -0.181 178.73 127.44 182.40 127.37 172.49 127.36  42.51
   55  0.186  0.972  0.907 191.69  24.73 148.25  23.69  99.23  23.74  45.70
   56  0.421 -1.101 -0.261 166.57 240.56 171.47 241.29 165.75 242.96  49.96
   57 -0.352 -1.079 -0.273  96.66 240.42  92.12 238.99  96.51 238.45  46.53
   58 -0.103  0.148  0.198 137.13 112.69 117.47 112.75 100.67 112.78  44.00
   59  0.164 -0.627  0.488 172.71 194.14 145.58 194.54 113.60 194.71  46.17
   60  0.500  0.427 -0.743 155.08  85.42 178.62  85.29 190.77  84.41  73.56
   61  0.611 -0.477 -0.332 180.42 176.60 190.80 177.12 185.99 178.10  46.69
   62  0.123  0.512  0.912 185.96  73.61 141.45  73.16  93.07  73.25  40.29
   63 -1.204  0.235  0.165  32.71 102.91   2.61 103.71   5.35 104.44  34.08
   64 -0.339 -0.331  0.554 129.25 163.60  92.36 163.36  65.42 163.01  46.55
   65 -0.851 -0.814 -0.878  28.61 212.26  42.90 209.84  76.11 208.85  39.88
   66  0.156 -1.109 -0.134 147.84 242.62 144.31 242.71 136.75 243.53  49.89
   67 -1.116  0.476 -0.274  25.21  77.80  13.74  79.45  30.29  80.59  37.10
   68  0.777  1.059  0.747 237.97  17.76 211.19  15.19 160.99  13.21  45.58
   69 -0.896 -0.692 -0.901  23.62 199.69  38.46 197.53  73.14 196.63  38.53
   70  0.822  0.223  0.164 218.17 105.48 214.02 105.02 187.39 104.49  43.68
   71  0.708  1.105  0.737 231.38  12.86 203.86  10.31 154.72   8.48  38.40
   72 -0.983  0.255 -0.858  16.99 101.81  29.58 102.73  64.15 103.12  75.07
   73  0.611 -0.210  0.826 226.39 150.26 193.77 150.71 142.16 150.98  41.00
   74  0.753  0.113  0.901 241.96 116.49 209.21 116.15 152.66 115.94  50.14
   75  1.001 -0.762 -0.298 215.49 204.82 230.87 206.41 221.25 208.78  39.85
   76  0.577 -0.173  0.483 209.46 146.23 189.25 146.52 152.23 146.78  43.43
   77  0.185 -0.500  0.301 167.28 180.45 147.67 180.70 122.84 180.95  51.62
   78  0.233  0.247  0.984 198.89 101.93 153.36 101.62 100.38 101.62  44.00
   79  0.999  0.476 -0.240 217.43  80.36 231.01  79.28 218.84  77.87  44.32
   80 -1.135  0.919 -0.326  21.52  31.00  11.98  34.20  30.61  36.39  45.19
   81  0.767 -1.097 -0.334 193.97 238.98 206.78 240.60 200.52 243.32  41.88
   82 -0.231  1.087  0.219 126.35  13.78 104.11  14.52  88.28  15.12  44.56
   83  0.891  1.037  0.309 227.15  21.75 223.64  19.39 185.13  16.88  67.90
   84 -0.002  0.828  0.590 161.83  40.59 128.09  40.33  94.50  40.52  56.13
   85 -0.883  0.347 -0.613  35.05  92.14  38.81  93.08  63.39  93.62  35.26
   86  0.014 -0.778 -0.231 131.35 208.50 129.65 208.23 127.61 208.55  45.95
   87 -0.762 -1.069 -0.495  50.60 239.76  50.70 237.02  69.13 235.61  44.23
   88 -0.787  0.441  0.511  85.48  80.68  45.02  81.63  27.35  82.67  43.31
   89  0.322 -0.730  0.991 207.23 205.97 162.96 207.03 108.34 207.24  63.40
   90 -0.536 -0.065 -0.603  67.48 134.96  73.92 134.84  93.00 134.80  40.92
   91  0.492  0.713  0.614 207.21  53.71 180.52  52.53 139.14  51.74  53.80
   92 -0.747  0.284 -0.697  44.71  98.86  52.85  99.58  78.30  99.91  45.33
   93 -0.195 -1.029 -0.348 108.07 234.56 108.27 233.53 113.28 233.52  52.95
   94 -0.335  0.291 -0.241  99.30  97.99  93.83  98.33  96.88  98.51  49.44
   95  0.771 -0.698 -0.768 177.64 197.78 205.86 198.56 216.54 200.46  42.21
   96  0.077  0.964  0.414 161.92  26.94 136.47  26.78 108.44  26.55  53.67
   97 -0.033  1.071  0.093 139.56  16.52 124.81  16.83 111.02  16.71  53.33
   98 -0.847 -0.937  0.818  91.70 230.58  37.55 228.66   9.64 226.06  46.95
   99  0.398  0.314  0.227 183.48  95.74 169.93  95.44 145.46  95.02  42.96
  100  0.506  0.852  0.610 208.33  39.13 182.05  37.72 140.64  36.73  40.11
  101  0.880  0.433 -0.717 188.95  85.11 217.03  84.53 224.93  83.25  45.12
  102 -1.066  0.427 -0.153  34.34  82.81  18.36  84.17  29.85  85.27  43.07
  103 -0.432 -0.827 -0.708  73.28 213.23  84.64 211.67 106.03 211.41  53.14
  104 -0.970 -0.498  0.198  56.38 181.65  26.92 180.27  24.11 179.05  38.88
  105 -1.167  1.007 -0.423  15.12  21.83   9.24  25.45  31.72  27.84  35.62
  106  0.593  1.133 -0.096 188.03  12.66 189.49  11.23 175.47   8.99  94.69
  107  0.895  0.773 -0.493 198.81  50.86 219.29  49.58 218.24  47.35  34.55
  108  0.382  0.457 -0.383 158.30  81.88 167.35  81.59 166.77  80.87  40.81
  109  0.734  0.707 -0.236 194.86  56.65 203.65  55.62 193.89  53.97  35.83
  110  0.316 -0.936  0.557 189.20 226.48 161.76 227.49 124.89 228.16  45.69
  111  0.655  0.754  0.251 207.08  50.58 196.84  49.27 168.34  47.89  50.17
  112 -0.740 -0.991 -0.778  42.51 230.66  53.77 228.03  81.87 227.00  36.47
  113 -0.000 -0.048  0.838 171.73 133.49 128.23 133.31  84.78 133.28  58.88
  114 -0.723 -1.152  0.597  94.90 252.58  51.50 250.67  29.42 248.04  50.95
  115  0.699  0.918  0.372 215.87  33.41 201.73  31.64 167.91  30.07  44.47
  116  0.397  0.839 -0.657 149.39  43.64 168.45  43.44 178.19  41.98  47.89
  117  0.889  0.419  0.524 238.53  84.92 222.42  83.97 180.18  83.05  63.61
  118  0.279  0.368  0.867 198.31  89.18 158.21  88.70 109.36  88.66  44.96
  119 -0.189 -0.373 -0.792  92.23 166.28 109.28 165.80 130.61 165.92  42.22
  120  0.406  0.400 -0.577 153.02  87.92 169.52  87.67 176.03  86.99  69.38
  121  0.407 -0.853  0.733 204.43 217.93 171.68 219.40 126.50 219.87  40.19
  122 -0.626 -0.974  0.790 111.59 233.86  61.22 232.52  30.18 230.42  41.67
