    1  0.418 -0.361  0.933 213.58 166.46 173.29 167.11 119.76 167.32  43.65
    2 -0.623  0.449  0.923 117.05  79.43  61.22  80.00  25.10  81.02  42.20
    3 -0.876  0.219  0.803  88.31 104.31  34.49 104.77   7.74 105.39  40.62
    4  0.284 -0.216  0.237 173.67 150.75 158.03 150.94 134.45 151.08  50.25
    5 -0.831  0.459  0.277  72.49  79.02  41.12  80.09  33.01  81.10  47.23
    6 -0.612  0.683 -0.099  79.06  56.40  65.02  57.72  67.01  58.60  46.04
    7  0.978  0.469 -0.041 223.55  80.78 229.49  79.75 209.74  78.39  47.58
    8 -0.564 -0.638  0.485 105.58 196.58  68.63 195.67  48.06 194.55  48.58
    9 -0.703 -0.420  0.333  86.69 173.19  54.36 172.38  41.92 171.56  45.55
   10 -0.718  0.279 -0.476  55.32  99.17  55.20  99.86  72.40 100.19  41.06
   11  0.379  0.405  0.154 178.88  86.32 167.78  85.95 146.36  85.50  47.90
   12 -1.009 -0.019 -0.729  19.08 130.19  26.48 130.13  57.00 130.10  39.18
   13 -0.417  0.971 -0.847  69.66  28.98  86.41  30.80 112.52  30.99  40.50
   14  0.839  0.932 -0.390 198.05  34.50 214.00  33.01 209.38  30.49  46.78
   15 -0.127  0.591 -0.128 122.58  66.93 115.21  67.33 111.10  67.33  45.30
   16 -0.433  0.778  0.090 102.78  46.26  83.23  47.29  75.35  48.06  49.00
   17 -0.781  1.107 -0.197  59.70  11.57  47.86  14.27  55.98  16.09  43.59
   18 -0.465  0.954  0.443 113.30  26.53  79.18  27.64  58.51  28.95  46.03
   19  0.898  0.580 -0.394 202.93  70.07 220.01  69.07 215.05  67.39  45.08
   20 -0.688 -1.136 -0.832  45.37 245.26  59.17 242.40  88.31 241.37  45.53
   21 -1.141 -0.130  0.098  36.31 142.22   9.52 141.79  13.44 141.43  40.90
   22 -0.303  0.453  0.466 129.12  80.11  96.32  80.47  72.11  80.90  82.82
   23  0.372  0.325  1.010 212.59  93.73 168.48  93.20 112.36  93.04  39.90
   24  0.392  0.168 -0.762 144.91 111.41 167.73 111.37 181.59 111.08  43.05
   25  0.192 -0.267  0.697 183.65 156.47 148.77 156.71 108.06 156.75  45.72
   26  0.142  0.741  0.176 158.58  51.13 143.13  50.92 123.75  50.57  44.07
   27 -0.263  1.108  0.396 130.20  10.83 100.54  11.54  78.43  12.43  49.51
   28 -1.130  0.656 -0.691   9.04  59.66  14.12  62.08  45.24  63.38  38.45
   29 -0.004  0.696  0.069 141.16  55.74 127.81  55.86 114.55  55.75  47.24
   30 -0.810  0.116 -0.563  43.62 116.18  46.06 116.50  67.75 116.66  41.56
   31  0.962  0.938  0.690 251.72  31.09 230.84  28.31 180.82  26.06  42.77
   32 -0.704  0.830 -0.628  51.17  42.19  57.02  44.24  79.28  45.16  38.95
   33 -0.650  0.583  0.650 103.88  65.36  59.07  66.24  33.81  67.45  51.26
   34  0.539  0.764 -0.428 170.45  51.00 183.21  50.37 182.81  48.90  47.22
   35  0.890  0.926 -0.056 215.49  34.26 220.30  32.41 201.93  29.91  43.10
   36 -0.710  0.909  0.905 108.13  29.14  51.93  30.52  18.08  32.79  46.88
   37  0.326 -0.283 -0.112 163.79 157.32 161.91 157.45 151.58 157.76  57.97
   38 -0.082  0.966  0.667 157.53  25.46 119.58  25.38  84.10  25.89  51.05
   39  0.383 -1.034 -0.618 149.64 232.67 167.08 232.97 175.50 234.67  43.88
   40  0.073  0.137 -0.652 120.82 114.29 135.67 114.35 148.74 114.27  83.84
   41 -1.092 -0.088 -0.512  18.94 137.54  17.23 137.23  41.63 137.04  41.00
   42 -0.971 -0.377 -0.839  18.79 167.30  30.73 166.07  64.45 165.48  38.59
   43 -0.953 -0.465 -0.943  16.87 176.32  32.93 174.80  69.92 174.14  38.45
   44  0.911  1.050 -0.894 184.97  24.44 219.52  23.07 234.00  19.71  38.84
   45 -0.927 -0.212 -0.208  45.50 150.66  32.94 150.12  43.96 149.70  85.41
   46  0.762 -0.570 -0.796 175.86 184.95 204.91 185.55 216.80 187.05  87.53
   47 -0.007  0.099  0.523 158.63 117.81 127.57 117.80  96.71 117.81  44.12
   48  0.713  1.041 -0.166 195.80  22.54 201.73  21.01 189.32  18.67  43.05
   49 -0.034 -0.005  0.980 174.42 128.79 124.64 128.77  75.96 128.78  37.73
   50  0.387  1.195 -0.323 161.21   6.50 167.92   5.87 164.97   4.11  46.16
   51 -0.488  0.009 -0.335  81.76 127.35  78.36 127.37  87.06 127.37  43.33
   52  1.165  0.763  0.242 251.00  50.63 250.30  48.38 217.23  45.85  40.62
   53 -0.906 -0.583 -0.928  21.75 188.46  37.57 186.62  73.33 185.85  38.47
   54 -0.929 -1.134 -0.823  23.33 245.78  34.86 242.19  67.30 240.54  39.10
   55  0.654  0.042  0.315 209.49 123.99 196.90 123.86 165.88 123.78  42.77
