    1 -0.334  0.389  0.436 125.15  86.89  93.05  87.22  70.57  87.61  49.15
    2 -0.639  0.644 -0.144  74.86  60.52  62.37  61.83  66.36  62.67  46.34
    3  0.336  0.261  0.153 175.00 101.26 163.34 101.06 142.48 100.80  47.58
    4 -0.892  0.208  0.791  86.30 105.51  32.82 105.96   6.83 106.56  40.54
    5 -0.585 -0.666  0.491 103.89 199.67  66.44 198.69  46.04 197.48  45.30
    6 -1.122  0.634 -0.713   9.09  61.95  15.07  64.26  46.82  65.52  38.45
    7 -0.424  0.971 -0.902  67.02  29.10  85.75  30.97 113.90  31.14  39.88
    8 -0.354  0.698  0.653 131.76  53.55  90.60  54.03  60.09  54.92  45.88
    9  0.318 -0.364 -0.168 160.95 165.59 161.05 165.80 152.94 166.20  49.80
   10 -1.160 -0.129  0.088  34.12 142.06   7.57 141.63  12.21 141.26  40.63
   11  0.071  0.088 -0.726 117.86 119.29 135.39 119.33 151.27 119.26  45.89
   12 -0.768  0.767  0.481  86.21  45.68  47.07  47.22  30.27  48.92  43.78
   13 -0.727 -0.448  0.328  84.25 176.21  51.87 175.32  40.03 174.44  45.82
   14 -0.492  0.903  0.422 109.99  31.91  76.37  33.05  56.96  34.34  51.98
   15  0.742  0.639 -0.296 193.22  63.68 204.33  62.77 196.87  61.24  44.98
   16 -0.155 -0.229  0.556 146.34 152.58 111.87 152.56  81.91 152.42  98.51
   17 -0.733  1.040  0.016  72.00  17.97  52.22  20.27  51.81  22.07  45.02
   18 -1.024  0.364 -0.739  17.30  90.36  25.03  91.58  56.13  92.19  38.43
   19  0.603  0.794  1.000 232.90  44.36 193.25  42.53 134.51  41.63  40.56
   20  0.275 -0.304  0.197 171.25 159.81 157.03 160.06 135.14 160.26  47.36
   21 -0.120  0.859  0.677 154.42  36.75 115.54  36.77  80.28  37.33  46.30
   22  0.874  0.456 -0.320 203.65  82.34 217.74  81.55 210.09  80.29  43.69
   23 -0.936 -0.213 -0.233  43.72 150.71  32.11 150.12  44.14 149.71  81.90
   24 -0.808  0.113 -0.594  42.71 116.53  46.40 116.85  69.12 117.00  37.50
   25  0.791  0.774 -0.354 195.26  50.28 209.18  49.14 203.57  47.13  48.77
   26 -0.219 -0.136  0.701 146.14 142.81 104.92 142.77  70.35 142.64  47.03
   27 -0.516  0.538  0.430 108.05  70.77  73.88  71.48  54.59  72.29  46.60
   28  0.893  0.915  0.003 218.04  35.23 220.92  33.30 200.07  30.89  43.51
   29 -0.722  0.277 -0.519  53.36  99.39  54.86 100.08  73.63 100.40  38.47
   30  0.416 -0.474  0.901 212.05 178.36 173.03 179.16 120.82 179.45  45.22
   31  0.194  0.499 -0.879 123.14  78.03 147.68  78.21 167.92  77.55  50.00
   32  0.233 -0.174  0.412 175.99 146.42 152.87 146.54 123.03 146.63  47.08
   33  0.844  0.743  0.018 214.37  52.62 215.87  51.18 194.86  49.30  45.77
   34 -0.679  0.552  0.627 100.29  68.63  56.10  69.52  32.24  70.69  50.81
   35  0.388  0.106 -0.806 142.88 117.59 167.23 117.58 182.77 117.41  42.58
   36 -0.306  1.035  0.402 126.50  18.47  96.03  19.25  74.33  20.19  49.41
   37  0.626 -0.269 -0.914 159.63 155.02 190.96 155.21 208.45 155.87  80.40
   38  0.414 -1.064 -0.695 149.49 235.39 170.09 235.72 181.08 237.60  42.95
   39 -0.052  0.788 -0.575 112.63  47.68 123.05  48.28 134.69  47.89  42.10
   40  0.534  1.119  0.059 188.91  13.31 183.74  11.93 164.25  10.12  47.14
   41 -0.708  0.834 -0.684  48.83  41.92  56.79  44.01  81.15  44.87  42.50
   42 -0.650  0.431  0.916 114.30  81.37  58.41  81.92  23.02  82.94  44.84
   43  0.450  0.503  0.064 181.63  76.51 175.03  76.01 156.33  75.31  49.39
   44  0.023  0.790 -0.178 134.22  46.65 130.63  46.88 126.45  46.55  48.32
   45  0.265  0.940  0.622 187.25  29.25 156.44  28.31 117.69  27.87  46.00
   46 -0.738  0.881  0.914 105.83  32.05  48.95  33.47  15.23  35.74  56.92
   47  0.213 -0.040  0.584 180.97 132.45 150.88 132.48 114.45 132.50  45.60
   48  1.147  0.549  0.307 252.07  72.31 248.70  70.70 213.12  68.91  42.06
   49 -0.496 -0.009 -0.384  79.20 129.18  77.58 129.17  88.17 129.16  39.62
   50 -0.042  0.685  0.808 166.70  55.16 123.72  54.92  82.05  55.29  45.41
   51 -0.466  0.734  0.047  98.08  50.91  79.87  51.97  74.14  52.72  43.19
   52  0.109  1.031  0.925 185.31  18.18 140.03  17.30  91.29  17.52  50.43
   53 -0.663 -0.702 -0.019  77.28 202.38  59.53 200.97  59.37 199.91  54.52
   54  0.666  1.066 -0.589 175.38  21.21 195.75  20.20 200.38  17.65  42.69
   55 -0.944 -0.509 -0.928  18.22 180.88  33.80 179.22  70.15 178.51  37.77
   56 -0.928 -1.171 -0.793  24.57 249.77  34.92 246.08  66.28 244.36  40.22
   57  0.851  0.824 -0.935 178.21  46.70 213.41  45.79 229.89  43.26  40.76
   58  0.056 -0.525 -0.046 142.22 182.71 134.09 182.66 124.50 182.86  46.29
   59  0.321  1.090 -0.261 157.68  16.82 161.17  16.38 156.57  15.01  44.60
   60 -0.577 -0.890  0.774 115.65 224.57  66.55 223.48  35.28 221.65  37.53
