    1 -0.638  0.561 -0.566  59.44  70.09  63.51  71.37  82.65  71.91  53.79
    2 -0.181 -0.460 -0.192 115.24 175.98 109.63 175.62 108.75 175.53  42.77
    3 -0.292  0.253 -0.370  98.32 102.08  98.46 102.40 105.53 102.46  93.14
    4 -0.073  0.170  0.139 137.59 110.44 120.60 110.51 105.64 110.50  44.48
    5  0.196  0.680  0.783 187.42  56.17 149.21  55.51 104.96  55.41  46.06
    6 -0.977  0.347 -0.064  46.02  91.37  27.21  92.37  33.93  93.16  43.09
    7 -1.110 -0.235 -0.528  16.73 152.95  15.49 152.15  40.75 151.62  40.16
    8  0.735  1.084  0.587 227.70  15.66 206.33  13.25 163.06  11.27  45.82
    9  0.098  0.952  0.917 183.99  26.61 138.84  25.85  90.57  26.09  42.90
   10 -0.091  0.388  0.837 163.35  86.75 118.47  86.69  76.43  86.95  48.30
   11 -0.192  0.847  0.051 123.50  39.65 108.37  40.25  98.36  40.51  49.09
   12 -0.254 -0.186  0.375 130.17 147.97 101.53 147.89  80.18 147.72  44.22
   13 -0.916 -0.051  0.781  83.58 133.86  30.28 133.75   5.16 133.60  39.39
   14  0.087  1.224 -0.952 111.15   5.01 136.96   5.83 160.84   4.49  42.83
   15  0.827  0.545 -0.378 197.42  73.42 212.79  72.56 207.83  71.09  43.96
   16  0.327  0.322 -0.588 145.80  95.62 161.44  95.58 169.41  95.10  44.83
   17  0.280  0.480 -0.493 145.21  79.48 156.79  79.40 161.61  78.78  46.54
   18  0.432  0.747 -0.403 162.03  52.39 172.36  51.95 172.09  50.73  46.10
   19  0.453 -0.808 -0.562 157.85 209.80 174.23 210.25 179.82 211.65  42.17
   20 -1.047  0.040 -0.343  29.21 124.00  21.07 124.14  38.88 124.18  42.09
   21 -1.063  0.990 -0.252  31.12  23.36  19.09  26.57  33.94  28.86  41.78
   22 -0.413  0.137  0.793 131.75 113.49  84.09 113.59  49.17 113.81  41.19
   23  0.565  1.007 -0.420 173.11  26.41 185.84  25.56 184.95  23.54  43.99
   24 -0.941  0.970 -0.100  48.16  25.32  31.00  28.07  38.34  30.14  45.13
   25 -0.258  0.493 -0.092 111.94  76.79 101.59  77.27  97.97  77.46  48.20
   26 -0.469  0.386 -0.609  73.45  88.42  80.76  89.12  99.11  89.32  43.59
   27  0.557  0.096 -0.519 168.54 118.62 184.89 118.54 187.90 118.35  44.30
   28  0.591  0.914  0.155 197.66  34.18 189.88  32.87 165.95  31.29  48.03
   29 -0.317 -0.090  0.568 132.07 137.82  94.48 137.81  67.01 137.63  54.99
   30  0.632 -0.847  0.881 230.57 217.31 196.16 219.26 141.92 220.35  43.81
   31  1.028  0.927  0.157 235.90  33.90 235.58  31.51 207.22  28.79  45.22
   32 -0.084  0.416  0.801 162.53  83.77 119.25  83.72  78.49  83.99  51.77
