    1 -0.461  1.149 -0.786  67.90  10.37  81.88  12.59 106.35  13.00  44.11
    2 -0.035  0.398  0.726 164.10  85.94 124.57  85.84  86.09  86.02  45.44
    3 -0.883  0.495 -0.839  27.06  77.04  39.63  78.55  72.01  79.20  43.28
    4 -0.474  0.250  0.412 111.20 101.64  78.29 101.94  59.02 102.29  46.65
    5  0.473  0.458 -0.256 171.25  81.59 176.85  81.22 170.50  80.47  48.61
    6  0.789 -0.157 -0.069 206.10 144.22 209.83 144.52 192.92 144.88  45.24
    7 -0.759  0.640  0.935 104.68  58.35  46.61  59.41  12.58  61.11  42.58
    8  0.201  0.424 -0.629 133.09  85.22 148.62  85.30 159.41  84.79  44.62
    9 -0.050  0.683 -0.046 132.67  57.26 123.13  57.52 114.89  57.44  49.79
   10 -0.186  0.003  0.819 153.83 127.93 108.30 127.94  68.55 127.92  50.13
   11 -0.575 -0.014  0.894 120.51 129.72  66.53 129.70  30.62 129.67  43.44
   12  0.579  0.815  0.725 219.50  42.85 190.10  41.26 143.03  40.21  38.43
   13  0.569  1.188 -0.561 168.11   8.62 186.04   7.67 190.43   5.19  44.24
   14 -0.735  0.491  0.696  97.65  75.06  49.94  75.92  24.50  77.08  43.53
   15 -0.454  0.367 -0.857  65.85  90.72  82.71  91.44 109.75  91.54  41.21
   16  0.509  0.079 -0.349 170.82 120.20 180.31 120.15 177.21 120.00  46.22
   17 -0.890 -0.839 -0.235  48.04 216.74  36.82 214.49  48.09 212.86  46.69
   18 -1.081 -0.550 -0.145  33.23 186.70  16.83 184.95  28.23 183.58  43.37
   19 -0.978 -0.006  0.235  56.98 128.86  25.91 128.84  21.92 128.83  39.56
   20 -0.911  0.945 -0.648  31.25  29.81  36.16  32.67  62.28  34.14  40.87
   21 -0.493 -0.067  0.299 105.10 135.43  76.51 135.33  61.83 135.23  45.20
   22  0.446  0.266  0.672 205.42 100.31 175.73  99.90 132.57  99.64  44.00
   23 -0.672 -0.531 -0.094  73.66 184.20  58.80 183.09  61.56 182.32  45.55
   24 -0.682  0.505 -0.574  55.10  75.87  59.06  77.07  79.17  77.61  44.40
   25 -1.053  0.372  0.057  43.21  88.45  18.85  89.56  22.56  90.50  64.97
   26  0.254 -0.299  0.863 195.95 160.00 155.44 160.35 107.24 160.43  94.00
   27 -0.911 -0.942  0.613  77.68 230.58  31.42 228.38  12.40 225.77  44.00
   28 -0.357 -0.217  0.591 129.04 151.41  90.36 151.24  62.29 150.98  45.49
   29  0.022  1.044  0.829 173.53  16.89 130.67  16.34  87.11  16.74  46.19
   30  0.194  1.151 -0.762 127.62  11.98 147.83  12.31 163.58  10.86  41.23
   31 -0.212  0.690 -0.545  99.30  57.37 106.77  58.17 119.35  58.11  42.00
   32 -0.497 -1.117  0.284 104.26 246.87  76.17 245.35  62.02 243.87  47.28
   33  0.372  0.067 -0.416 156.24 121.48 166.26 121.44 167.17 121.34  46.67
   34 -0.167  0.883 -0.501 104.96  37.57 111.29  38.46 121.63  38.32  47.05
   35 -0.237 -0.960 -0.144 111.96 228.18 103.81 227.27 101.78 226.99  48.14
   36 -0.324  0.756  1.013 148.85  46.36  93.30  46.60  48.17  47.76  40.00
   37  0.333 -0.386  0.167 175.26 168.20 163.03 168.50 141.66 168.88  48.92
   38 -0.891 -0.124  0.167  62.71 141.54  35.26 141.26  32.23 140.95  44.82
   39  0.174  0.307  0.752 184.13  95.77 146.83  95.51 104.17  95.47  43.50
   40 -0.576 -0.669 -0.517  66.99 197.70  69.69 196.32  86.20 195.74  45.50
   41  0.234 -0.133  0.432 176.49 142.17 153.08 142.26 121.98 142.33  44.93
   42  0.469 -0.830  0.417 197.24 214.59 177.66 215.82 144.55 216.70  44.12
   43  0.830 -0.226 -0.564 190.47 150.86 212.47 151.19 214.78 151.80  43.08
   44 -0.873 -0.355  0.001  58.27 166.00  37.76 165.08  40.38 164.35  43.54
   45 -0.601 -0.458 -0.399  68.93 175.89  66.95 175.01  79.54 174.51  44.53
   46 -0.850 -1.193 -0.867  29.22 251.52  43.02 247.98  75.73 246.51  41.75
   47 -0.843 -0.041  0.075  63.77 132.58  40.58 132.52  39.96 132.39  44.43
   48 -0.251 -0.664  0.969 153.90 199.97 101.25 199.87  56.60 199.01  49.07
   49  0.968  0.863 -0.847 191.56  42.97 225.47  41.64 237.68  38.83  36.27
   50  0.027 -0.542 -0.815 110.74 183.13 130.99 182.73 150.62 183.20  42.21
   51 -1.102  0.951 -0.916   3.93  29.51  17.93  32.98  56.22  34.68  31.83
   52 -0.252  0.230 -0.669  91.04 104.71 102.83 105.03 120.48 105.01  39.80
   53 -0.859 -0.089  0.430  75.68 137.81  37.71 137.65  24.49 137.39  48.59
   54  0.504  1.037  0.608 208.04  19.84 181.78  18.14 140.47  16.94  46.00
   55  0.113  0.164  0.998 188.58 110.78 140.49 110.61  88.75 110.59  82.12
   56  0.240 -1.181 -0.341 147.47 249.00 152.78 249.15 152.13 250.45  47.62
   57  0.721  0.317  0.211 211.26  95.69 203.57  95.11 176.13  94.47  42.26
   58  1.197  0.329 -0.200 236.00  95.29 251.41  94.42 236.41  93.24  37.82
   59 -0.471  0.511 -0.813  65.90  75.87  80.86  76.86 106.60  77.10  60.44
   60 -1.123 -0.411 -0.044  32.83 172.17  12.04 170.78  20.62 169.73  44.67
   61 -0.940  0.188 -0.523  32.98 108.57  32.75 109.15  55.14 109.48  44.75
   62  0.613 -0.873  0.274 204.42 218.33 192.52 219.74 163.63 221.22  49.36
   63 -0.168 -0.059 -0.918  89.50 134.28 111.43 134.22 137.08 134.26  44.20
   64 -0.436  0.472 -0.440  82.67  79.39  83.81  80.16  95.57  80.44  42.11
   65  0.964  0.677  0.612 248.72  58.27 230.66  56.32 184.11  54.73  43.20
   66  0.567 -0.721 -0.441 172.46 201.11 186.04 201.75 185.94 203.19  41.59
   67 -0.115 -0.463  0.507 148.06 177.31 116.06 177.25  87.39 177.04  48.76
   68 -0.894 -0.435  0.587  78.31 175.44  33.43 174.45  15.00 173.32  44.93
   69 -0.476  0.966  0.364 109.26  25.39  78.23  26.60  60.73  27.88  48.18
   70 -0.536 -0.391  0.271  99.98 169.81  72.03 169.22  59.09 168.68  46.56
   71 -0.181  0.771 -0.780  93.38  49.73 110.01  50.62 130.81  50.37  54.83
   72  0.833  1.072 -0.781 182.62  21.77 212.10  20.36 222.83  17.32  41.64
   73 -0.543  0.849 -0.835  58.63  41.15  73.75  43.06 101.16  43.44  41.28
   74  0.899  0.687 -0.598 195.05  59.72 219.35  58.64 222.38  56.67  41.18
