    1  0.100  1.202 -0.903 114.06   7.15 138.28   7.88 160.26   6.56  41.75
    2 -0.457  0.729  0.448 114.21  50.52  80.04  51.35  59.10  52.34  47.62
    3 -0.997 -0.000 -0.302  35.42 128.26  26.03 128.26  41.52 128.27  43.51
    4 -0.081  0.391  0.331 144.31  87.08 119.73  87.15  97.46  87.25  49.86
    5  0.803  0.667  0.723 239.12  58.77 213.93  57.07 164.30  55.77  39.76
    6 -0.522  0.607 -0.774  62.67  65.90  75.72  67.17 100.65  67.48  42.32
    7 -1.079 -0.265 -0.483  21.25 156.12  18.47 155.23  41.65 154.67  40.97
    8  0.681  0.702 -0.139 194.04  56.81 198.51  55.82 185.39  54.31  47.63
    9 -0.360  0.317 -0.515  86.79  95.57  91.69  96.05 105.09  96.15  46.17
   10 -0.973  0.406 -0.488  30.98  85.69  29.21  86.96  50.81  87.73  40.81
   11  0.752  0.555  0.202 213.65  71.33 206.85  70.30 179.37  69.09  44.74
   12  0.153  0.755 -0.573 130.96  51.50 143.81  51.68 153.01  50.90  51.33
   13 -0.142 -0.014  1.016 165.82 129.73 112.93 129.73  64.60 129.71  44.82
   14 -0.082  0.653  0.089 134.88  60.04 119.68  60.27 106.73  60.31  54.80
   15  0.384 -0.142 -0.405 157.60 142.65 167.46 142.73 167.72 142.93  45.10
   16 -0.534 -0.102  0.579 112.12 139.24  71.59 139.11  47.08 138.89  45.83
   17  0.612  0.395  0.991 233.22  86.60 194.26  85.68 135.70  85.21  41.14
   18 -0.084  1.208 -0.725 104.22   5.22 119.81   6.37 137.30   5.77  47.90
   19  0.131  1.039 -0.903 116.77  23.60 141.35  24.15 163.03  22.93  41.16
   20  0.543  0.221 -0.508 167.70 105.91 183.46 105.74 186.17 105.30  44.14
   21 -0.288  0.888 -0.666  87.95  37.23  99.17  38.49 117.11  38.51  41.56
   22 -0.306 -0.478  0.431 127.60 179.02  95.99 178.65  73.26 178.15  47.74
   23  0.008 -0.355 -0.148 133.92 165.00 129.07 164.87 124.00 165.01  47.52
   24 -1.048  0.499 -0.212  33.89  75.29  20.45  76.88  33.63  78.01  40.16
   25 -0.566 -0.435 -0.335  74.52 173.57  70.31 172.78  80.10 172.31  45.82
   26  0.128 -0.487  0.968 188.67 180.30 142.01 180.75  91.28 180.65  42.44
   27  1.084  0.419 -0.676 207.86  86.76 237.78  85.96 242.60  84.49  38.64
   28 -0.362 -0.701 -0.128 101.08 201.50  90.99 200.61  90.12 200.17  64.24
   29 -0.273  0.983 -0.882  81.47  28.23 100.89  29.74 126.44  29.57  39.44
   30 -0.017  0.909 -0.620 114.09  35.54 126.58  36.20 139.51  35.60  52.48
   31 -0.012 -0.896 -0.874 105.07 218.91 127.10 218.15 149.17 218.79  45.55
   32 -0.145 -0.333  0.441 142.77 163.48 112.98 163.39  87.37 163.21  45.42
   33 -0.051 -0.729 -0.367 120.43 203.25 123.08 202.79 126.98 203.07  47.15
   34 -0.316  0.016  0.820 141.91 126.53  94.46 126.53  56.81 126.56  43.35
   35 -0.889  0.896 -0.052  54.85  33.11  36.25  35.49  40.98  37.30  43.16
   36  1.026 -0.871 -0.098 225.56 216.22 234.26 218.27 216.40 220.91  42.44
   37  0.329  0.253  0.598 191.99 101.67 163.23 101.37 124.66 101.21  43.71
   38 -0.919  0.924  0.375  67.84  28.66  31.50  30.97  21.33  33.30  41.48
   39  1.034  0.327 -0.310 217.80  95.40 234.23  94.75 224.83  93.64  43.53
   40  0.321  0.472  0.759 197.69  78.44 162.56  77.86 117.45  77.55  72.51
   41 -0.927  0.266 -0.666  28.74 100.57  34.67 101.40  61.38 101.81  39.17
   42  0.561  0.062  0.758 219.10 121.74 188.16 121.62 140.01 121.55  40.96
   43 -0.021 -0.158  0.207 144.98 144.77 126.07 144.75 107.74 144.76  46.37
   44  0.378  0.824  0.667 199.19  41.66 168.52  40.56 126.44  39.93  40.50
   45  0.676  1.162 -0.363 184.93  10.91 197.38   9.47 193.06   6.84  41.71
   46 -1.058  0.333 -0.491  22.91  93.25  20.64  94.36  43.69  95.09  42.27
   47  0.070  0.080 -0.038 143.72 119.97 135.48 119.97 125.40 119.94  45.17
   48  0.025 -0.043  0.215 149.47 132.80 130.92 132.80 111.66 132.80  48.84
   49  0.025  0.350 -0.262 131.11  92.27 130.78  92.39 129.83  92.22  47.19
   50  0.464  0.371 -0.415 164.36  90.64 175.64  90.35 175.50  89.72  50.65
   51 -0.850 -0.118  0.827  91.72 141.10  37.20 140.86   9.04 140.57  41.86
   52 -0.642  0.581  0.228  88.50  66.40  61.10  67.46  51.50  68.41  38.00
   53 -0.307  0.896  0.439 127.79  33.04  95.87  33.70  72.82  34.55  47.44
   54 -0.785  0.856 -0.508  47.95  38.99  48.40  41.23  67.69  42.41  39.94
   55 -0.269  1.106 -0.842  83.04  15.54 101.35  17.27 125.08  17.08  42.89
   56  0.395 -0.504 -0.327 161.66 179.65 168.73 179.92 165.95 180.67  47.35
